1,200812310233188,NTC,25,16,100,577,57700.00,2008-12-31 02:33:00.188000
2,200812310233125,NTC,25,3,150,580,87000.00,2008-12-31 02:33:00.125000
3,200812310232819,NTC,20,16,50,588,29400.00,2008-12-31 02:32:00.819000
4,200812310232810,NTC,25,22,100,588,58800.00,2008-12-31 02:32:00.810000
5,200812310232809,NTC,25,22,100,588,58800.00,2008-12-31 02:32:00.809000
6,200812310232807,NTC,20,22,100,588,58800.00,2008-12-31 02:32:00.807000
7,200812310232509,NTC,22,22,100,599,59900.00,2008-12-31 02:32:00.509000
8,200812290232342,NTC,6,6,50,589,29450.00,2008-12-29 02:32:00.342000
9,200812290232335,NTC,6,21,100,585,58500.00,2008-12-29 02:32:00.335000
10,200812290232169,NTC,6,17,120,595,71400.00,2008-12-29 02:32:00.169000
11,200812290232149,NTC,1,21,100,585,58500.00,2008-12-29 02:32:00.149000
12,200812290232143,NTC,1,21,100,585,58500.00,2008-12-29 02:32:00.143000
13,200812290232138,NTC,14,21,100,586,58600.00,2008-12-29 02:32:00.138000
14,200812290232118,NTC,14,21,100,586,58600.00,2008-12-29 02:32:00.118000
15,200812290231831,NTC,11,11,500,585,292500.00,2008-12-29 02:31:00.831000
16,200812290231752,NTC,21,28,100,580,58000.00,2008-12-29 02:31:00.752000
17,200812280230982,NTC,5,14,200,590,118000.00,2008-12-28 02:30:00.982000
18,200812240230095,NTC,13,13,50,595,29750.00,2008-12-24 02:30:00.095000
19,200812240230093,NTC,13,13,100,595,59500.00,2008-12-24 02:30:00.093000
20,200812240230089,NTC,13,13,100,595,59500.00,2008-12-24 02:30:00.089000
21,200812240230050,NTC,32,29,100,598,59800.00,2008-12-24 02:30:00.050000
22,200812240230008,NTC,29,22,100,600,60000.00,2008-12-24 02:30:00.008000
23,200812240229967,NTC,16,13,100,600,60000.00,2008-12-24 02:29:00.967000
24,200812240229365,NTC,6,6,110,605,66550.00,2008-12-24 02:29:00.365000
25,200812240229355,NTC,22,22,100,600,60000.00,2008-12-24 02:29:00.355000
26,200812240229346,NTC,22,22,200,600,120000.00,2008-12-24 02:29:00.346000
27,200812240229334,NTC,7,22,150,600,90000.00,2008-12-24 02:29:00.334000
28,200812230228863,NTC,16,17,120,602,72240.00,2008-12-23 02:28:00.863000
29,200812230228848,NTC,1,1,1000,591,591000.00,2008-12-23 02:28:00.848000
30,200812230228487,NTC,14,8,500,600,300000.00,2008-12-23 02:28:00.487000
31,200812230228486,NTC,14,6,100,598,59800.00,2008-12-23 02:28:00.486000
32,200812230228324,NTC,8,8,500,591,295500.00,2008-12-23 02:28:00.324000
33,200812230228166,NTC,16,17,120,591,70920.00,2008-12-23 02:28:00.166000
34,200812230228083,NTC,14,8,500,580,290000.00,2008-12-23 02:28:00.083000
35,200812220227516,NTC,1,14,620,584,362080.00,2008-12-22 02:27:00.516000
36,200812220227437,NTC,25,25,120,590,70800.00,2008-12-22 02:27:00.437000
37,200812220227435,NTC,16,32,200,591,118200.00,2008-12-22 02:27:00.435000
38,200812220227323,NTC,14,29,100,590,59000.00,2008-12-22 02:27:00.323000
39,200812220227307,NTC,14,16,100,590,59000.00,2008-12-22 02:27:00.307000
40,200812220227274,NTC,14,28,200,590,118000.00,2008-12-22 02:27:00.274000
41,200812220227263,NTC,28,28,200,590,118000.00,2008-12-22 02:27:00.263000
42,200812220227219,NTC,14,8,50,590,29500.00,2008-12-22 02:27:00.219000
43,200812220227218,NTC,16,8,100,590,59000.00,2008-12-22 02:27:00.218000
44,200812220227145,NTC,14,28,200,590,118000.00,2008-12-22 02:27:00.145000
45,200812220227116,NTC,16,28,200,590,118000.00,2008-12-22 02:27:00.116000
46,200812220227091,NTC,17,16,100,591,59100.00,2008-12-22 02:27:00.091000
47,200812220226894,NTC,5,5,200,590,118000.00,2008-12-22 02:26:00.894000
48,200812220226750,NTC,6,28,200,590,118000.00,2008-12-22 02:26:00.750000
49,200812210226533,NTC,11,7,100,584,58400.00,2008-12-21 02:26:00.533000
50,200812210226466,NTC,4,7,300,579,173700.00,2008-12-21 02:26:00.466000
51,200812210226443,NTC,4,22,100,579,57900.00,2008-12-21 02:26:00.443000
52,200812210226438,NTC,4,16,100,579,57900.00,2008-12-21 02:26:00.438000
53,200812210226425,NTC,14,7,300,580,174000.00,2008-12-21 02:26:00.425000
54,200812210226421,NTC,26,7,200,581,116200.00,2008-12-21 02:26:00.421000
55,200812210226342,NTC,28,28,950,585,555750.00,2008-12-21 02:26:00.342000
56,200812210225927,NTC,28,22,100,590,59000.00,2008-12-21 02:25:00.927000
57,200812180225245,NTC,11,16,100,590,59000.00,2008-12-18 02:25:00.245000
