1,201512292925668,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.256680
2,201512292925605,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.256050
3,201512292925365,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.253650
4,201512292924639,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.246390
5,201512292924516,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.245160
6,201512292924389,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.243890
7,201512292923958,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.239580
8,201512292923739,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.237390
9,201512292923555,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.235550
10,201512292923277,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.232770
11,201512292922410,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.224100
12,201512292922216,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.222160
13,201512292922000,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.220000
14,201512292921920,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.219200
15,201512292921743,WOMI,51,51,10,687,6870.00,2015-12-29 02:09:00.217430
16,201512292921706,WOMI,51,51,10,682,6820.00,2015-12-29 02:09:00.217060
17,201512292921675,WOMI,51,51,10,669,6690.00,2015-12-29 02:09:00.216750
18,201512292921535,WOMI,51,51,10,656,6560.00,2015-12-29 02:09:00.215350
19,201512292921536,WOMI,51,51,10,656,6560.00,2015-12-29 02:09:00.215360
20,201512272916822,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.168220
21,201512272915974,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159740
22,201512272915971,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159710
23,201512272915963,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159630
24,201512272915951,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159510
25,201512272915956,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159560
26,201512272915943,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159430
27,201512272915948,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159480
28,201512272915933,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159330
29,201512272915917,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159170
30,201512272915910,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.159100
31,201512272914532,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.145320
32,201512272914534,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.145340
33,201512272914527,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.145270
34,201512272914528,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.145280
35,201512272914502,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.145020
36,201512272914500,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.145000
37,201512272914486,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.144860
38,201512272914470,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.144700
39,201512272914462,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.144620
40,201512272914463,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.144630
41,201512272914466,WOMI,39,39,10,625,6250.00,2015-12-27 02:09:00.144660
