1,189663,HDL,19,19,10,231,2310.00,189663
2,189662,HDL,19,19,10,231,2310.00,189662
3,189661,HDL,19,19,10,231,2310.00,189661
1,272257,HDL,14,14,60,99,5940.00,272257
2,267910,HDL,13,13,10,100,1000.00,267910
3,264021,HDL,28,28,10,105,1050.00,264021
4,264020,HDL,28,28,10,105,1050.00,264020
5,262754,HDL,16,22,100,105,10500.00,262754
1,393290,HDL,19,19,2500,100,250000.00,393290
2,359716,HDL,14,14,20,100,2000.00,359716
3,359715,HDL,14,14,20,100,2000.00,359715
4,359714,HDL,14,14,20,100,2000.00,359714
5,359713,HDL,14,14,50,100,5000.00,359713
6,345618,HDL,19,19,10,100,1000.00,345618
7,345617,HDL,19,19,10,100,1000.00,345617
8,344223,HDL,20,20,10,100,1000.00,344223
9,344222,HDL,20,20,20,100,2000.00,344222
10,341507,HDL,20,20,50,100,5000.00,341507
11,289401,HDL,19,32,10,100,1000.00,289401
12,289400,HDL,19,32,10,99,990.00,289400
1,442554,HDL,14,14,33000,100,3300000.00,442554
2,442553,HDL,14,14,900000,100,90000000.00,442553
3,427487,HDL,28,28,20,100,2000.00,427487
4,427486,HDL,28,28,20,100,2000.00,427486
5,427485,HDL,28,28,40,100,4000.00,427485
6,409988,HDL,7,7,10,100,1000.00,409988
7,409987,HDL,7,7,10,100,1000.00,409987
8,409986,HDL,7,7,10,100,1000.00,409986
1,562902,HDL,8,8,16000,98,1568000.00,562902
2,559317,HDL,19,19,20,94,1880.00,559317
3,559316,HDL,19,19,10,94,940.00,559316
4,559315,HDL,19,19,10,94,940.00,559315
5,559314,HDL,19,19,10,94,940.00,559314
6,551883,HDL,19,32,100,94,9400.00,551883
7,543676,HDL,25,25,100,90,9000.00,543676
8,543675,HDL,25,25,100,90,9000.00,543675
1,669616,HDL,17,29,50,105,5250.00,669616
1,200807290146812,HDL,7,7,160,100,16000.00,2008-07-29 01:46:00.812
2,200807130138538,HDL,25,25,134000,100,13400000.00,2008-07-13 01:38:00.538
3,200807130138528,HDL,25,25,100,101,10100.00,2008-07-13 01:38:00.528
4,200807130138527,HDL,25,25,40,103,4120.00,2008-07-13 01:38:00.527
5,200806120123051,HDL,7,7,50,105,5250.00,2008-06-12 01:23:00.051
1,200912160456328,HDL,17,17,410,103,42230.00,2009-12-16 04:56:00.328000
2,200910050409626,HDL,32,32,20,103,2060.00,2009-10-05 04:09:00.626000
3,200910050409625,HDL,32,32,20,103,2060.00,2009-10-05 04:09:00.625000
4,200910050409624,HDL,32,32,20,103,2060.00,2009-10-05 04:09:00.624000
5,200904120298354,HDL,17,17,110,101,11110.00,2009-04-12 02:09:00.835400
6,200904090297052,HDL,17,17,110,101,11110.00,2009-04-09 02:09:00.705200
7,200904090297048,HDL,17,17,110,101,11110.00,2009-04-09 02:09:00.704800
1,201008080590927,HDL,28,28,10,100,1000.00,2010-08-08 05:09:00.092700
2,201008050590498,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049800
3,201008050590497,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049700
4,201008050590496,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049600
5,201008050590495,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049500
6,201008050590494,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049400
7,201008050590493,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049300
8,201008050590492,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049200
9,201008050590491,HDL,28,28,10,100,1000.00,2010-08-05 05:09:00.049100
10,201006070551670,HDL,32,32,223560,100,22356000.00,2010-06-07 05:51:00.670000
11,201006070551631,HDL,17,17,134140,100,13414000.00,2010-06-07 05:51:00.631000
1,201112181018181,HDL,16,11,10,100,1000.00,2011-12-18 10:18:00.181000
2,201112181018177,HDL,16,11,10,100,1000.00,2011-12-18 10:18:00.177000
3,201112181018174,HDL,16,11,10,100,1000.00,2011-12-18 10:18:00.174000
4,201112181018172,HDL,16,11,10,100,1000.00,2011-12-18 10:18:00.172000
5,201112181018171,HDL,16,11,10,100,1000.00,2011-12-18 10:18:00.171000
6,201112141014032,HDL,16,4,210,100,21000.00,2011-12-14 10:14:00.032000
7,201112141014013,HDL,16,4,210,100,21000.00,2011-12-14 10:14:00.013000
8,201112141014006,HDL,16,4,210,100,21000.00,2011-12-14 10:14:00.006000
9,201112141013990,HDL,16,4,210,100,21000.00,2011-12-14 10:13:00.990000
10,201112141013846,HDL,16,25,50,100,5000.00,2011-12-14 10:13:00.846000
11,201112141013845,HDL,16,25,50,100,5000.00,2011-12-14 10:13:00.845000
12,201112141013844,HDL,16,25,110,100,11000.00,2011-12-14 10:13:00.844000
13,201112141013843,HDL,16,25,110,100,11000.00,2011-12-14 10:13:00.843000
14,201112141013842,HDL,16,25,110,100,11000.00,2011-12-14 10:13:00.842000
15,201112141013841,HDL,16,25,110,100,11000.00,2011-12-14 10:13:00.841000
16,201112141013840,HDL,16,25,110,100,11000.00,2011-12-14 10:13:00.840000
17,201112141013839,HDL,16,22,20,100,2000.00,2011-12-14 10:13:00.839000
18,201112141013836,HDL,16,22,20,100,2000.00,2011-12-14 10:13:00.836000
19,201112141013835,HDL,16,22,20,100,2000.00,2011-12-14 10:13:00.835000
20,201112131011521,HDL,19,46,50,100,5000.00,2011-12-13 10:11:00.521000
21,201112111008439,HDL,16,32,100,100,10000.00,2011-12-11 10:08:00.439000
22,201112111008389,HDL,16,16,10,100,1000.00,2011-12-11 10:08:00.389000
23,201112111008383,HDL,16,16,10,100,1000.00,2011-12-11 10:08:00.383000
24,201112111008375,HDL,16,16,10,100,1000.00,2011-12-11 10:08:00.375000
25,201112111008369,HDL,16,16,10,100,1000.00,2011-12-11 10:08:00.369000
26,201112111008365,HDL,16,16,10,100,1000.00,2011-12-11 10:08:00.365000
27,201112111008362,HDL,16,16,10,100,1000.00,2011-12-11 10:08:00.362000
28,201112111007948,HDL,16,29,50,100,5000.00,2011-12-11 10:07:00.948000
29,201112111007940,HDL,16,29,50,100,5000.00,2011-12-11 10:07:00.940000
30,201112111007850,HDL,16,11,10,100,1000.00,2011-12-11 10:07:00.850000
31,201112111007849,HDL,16,11,10,100,1000.00,2011-12-11 10:07:00.849000
32,201112111007808,HDL,16,16,110,100,11000.00,2011-12-11 10:07:00.808000
33,201112111007791,HDL,16,16,8150,100,815000.00,2011-12-11 10:07:00.791000
34,201112071004332,HDL,25,25,160,100,16000.00,2011-12-07 10:04:00.332000
35,201112071004331,HDL,25,25,20,100,2000.00,2011-12-07 10:04:00.331000
36,201112071004330,HDL,25,25,20,100,2000.00,2011-12-07 10:04:00.330000
37,201112071004329,HDL,25,25,20,100,2000.00,2011-12-07 10:04:00.329000
38,201112071004328,HDL,25,25,20,100,2000.00,2011-12-07 10:04:00.328000
39,201112050999626,HDL,33,33,30,99,2970.00,2011-12-05 09:09:00.962600
40,201111230984969,HDL,16,16,145320,101,14677320.00,2011-11-23 09:08:00.496900
41,201111220983145,HDL,16,16,500,100,50000.00,2011-11-22 09:08:00.314500
42,201111220983140,HDL,16,16,500,100,50000.00,2011-11-22 09:08:00.314000
43,201111220982803,HDL,16,1,11180,100,1118000.00,2011-11-22 09:08:00.280300
44,201111210981927,HDL,16,16,22355,100,2235500.00,2011-11-21 09:08:00.192700
45,201111210981332,HDL,16,32,22360,100,2236000.00,2011-11-21 09:08:00.133200
46,201111210981276,HDL,16,11,250,100,25000.00,2011-11-21 09:08:00.127600
47,201111170978850,HDL,16,11,13415,100,1341500.00,2011-11-17 09:07:00.885000
48,201111160977516,HDL,16,32,100,100,10000.00,2011-11-16 09:07:00.751600
49,201111160977502,HDL,16,32,200,100,20000.00,2011-11-16 09:07:00.750200
50,201111160977228,HDL,16,16,4470,100,447000.00,2011-11-16 09:07:00.722800
51,201111160977225,HDL,16,11,250,100,25000.00,2011-11-16 09:07:00.722500
52,201111130973083,HDL,16,26,50,100,5000.00,2011-11-13 09:07:00.308300
53,201111130972631,HDL,16,7,160,100,16000.00,2011-11-13 09:07:00.263100
54,201111130972616,HDL,16,7,60,100,6000.00,2011-11-13 09:07:00.261600
55,201111130972610,HDL,16,7,180,100,18000.00,2011-11-13 09:07:00.261000
56,201111130972555,HDL,16,16,10,100,1000.00,2011-11-13 09:07:00.255500
57,201111100971902,HDL,16,16,30,100,3000.00,2011-11-10 09:07:00.190200
58,201111100971900,HDL,16,25,120,100,12000.00,2011-11-10 09:07:00.190000
59,201111100971899,HDL,16,25,120,100,12000.00,2011-11-10 09:07:00.189900
60,201111100971898,HDL,16,25,120,100,12000.00,2011-11-10 09:07:00.189800
