1,201712315657544,GUFL,34,42,350,140,49000.00,2017-12-31 05:06:00.575440
2,201712315657528,GUFL,43,42,200,142,28400.00,2017-12-31 05:06:00.575280
3,201712315657529,GUFL,34,42,300,140,42000.00,2017-12-31 05:06:00.575290
4,201712315657352,GUFL,44,10,200,142,28400.00,2017-12-31 05:06:00.573520
5,201712315657353,GUFL,28,10,500,142,71000.00,2017-12-31 05:06:00.573530
6,201712315657354,GUFL,34,10,50,142,7100.00,2017-12-31 05:06:00.573540
7,201712315656107,GUFL,28,28,9,144,1296.00,2017-12-31 05:06:00.561070
8,201712315656075,GUFL,34,43,10,144,1440.00,2017-12-31 05:06:00.560750
9,201712285653002,GUFL,25,48,50,146,7300.00,2017-12-28 05:06:00.530020
10,201712285652532,GUFL,22,48,10,146,1460.00,2017-12-28 05:06:00.525320
11,201712285651010,GUFL,34,39,150,144,21600.00,2017-12-28 05:06:00.510100
12,201712285651011,GUFL,34,39,200,144,28800.00,2017-12-28 05:06:00.510110
13,201712285651012,GUFL,57,39,200,144,28800.00,2017-12-28 05:06:00.510120
14,201712285651013,GUFL,6,39,50,144,7200.00,2017-12-28 05:06:00.510130
15,201712285650907,GUFL,34,48,10,146,1460.00,2017-12-28 05:06:00.509070
16,201712285648863,GUFL,28,48,150,148,22200.00,2017-12-28 05:06:00.488630
17,201712285648864,GUFL,45,48,20,148,2960.00,2017-12-28 05:06:00.488640
18,201712285648477,GUFL,28,35,100,148,14800.00,2017-12-28 05:06:00.484770
19,201712285647902,GUFL,28,37,410,146,59860.00,2017-12-28 05:06:00.479020
20,201712285647679,GUFL,34,37,500,146,73000.00,2017-12-28 05:06:00.476790
21,201712285645508,GUFL,34,47,50,144,7200.00,2017-12-28 05:06:00.455080
22,201712285645482,GUFL,34,29,500,146,73000.00,2017-12-28 05:06:00.454820
23,201712285645453,GUFL,34,8,198,146,28908.00,2017-12-28 05:06:00.454530
24,201712275645059,GUFL,34,54,147,146,21462.00,2017-12-27 05:06:00.450590
25,201712275645017,GUFL,32,40,253,148,37444.00,2017-12-27 05:06:00.450170
26,201712275645018,GUFL,32,26,300,148,44400.00,2017-12-27 05:06:00.450180
27,201712275643876,GUFL,39,40,15,148,2220.00,2017-12-27 05:06:00.438760
28,201712275642518,GUFL,39,16,207,146,30222.00,2017-12-27 05:06:00.425180
29,201712275642123,GUFL,36,36,100,148,14800.00,2017-12-27 05:06:00.421230
30,201712275642135,GUFL,34,36,635,148,93980.00,2017-12-27 05:06:00.421350
31,201712275642066,GUFL,34,36,300,148,44400.00,2017-12-27 05:06:00.420660
32,201712275641208,GUFL,39,36,15,150,2250.00,2017-12-27 05:06:00.412080
33,201712275641209,GUFL,8,36,200,150,30000.00,2017-12-27 05:06:00.412090
34,201712275641210,GUFL,58,36,200,148,29600.00,2017-12-27 05:06:00.412100
35,201712275641211,GUFL,32,36,500,148,74000.00,2017-12-27 05:06:00.412110
36,201712275639605,GUFL,34,1,201,150,30150.00,2017-12-27 05:06:00.396050
37,201712275638524,GUFL,39,46,100,148,14800.00,2017-12-27 05:06:00.385240
38,201712275638442,GUFL,39,46,300,148,44400.00,2017-12-27 05:06:00.384420
39,201712275638443,GUFL,34,46,200,148,29600.00,2017-12-27 05:06:00.384430
40,201712265637302,GUFL,18,18,3,151,453.00,2017-12-26 05:06:00.373020
41,201712265634160,GUFL,43,45,10,151,1510.00,2017-12-26 05:06:00.341600
42,201712265633932,GUFL,16,16,7,153,1071.00,2017-12-26 05:06:00.339320
