1,2018123101005138,SEF,5,54,2000,9.1,18200.00,2018-12-31 01:00:00.513800
2,2018123101005030,SEF,5,26,1000,9.1,9100.00,2018-12-31 01:00:00.503000
3,2018123101003889,SEF,5,46,2000,9.1,18200.00,2018-12-31 01:00:00.388900
4,2018123101002731,SEF,5,51,500,9.1,4550.00,2018-12-31 01:00:00.273100
5,2018123101002465,SEF,43,51,5000,9,45000.00,2018-12-31 01:00:00.246500
6,2018123101002424,SEF,18,35,5000,9.01,45050.00,2018-12-31 01:00:00.242400
7,2018123101001139,SEF,43,45,11100,9.1,101010.00,2018-12-31 01:00:00.113900
8,2018123101000381,SEF,43,42,7100,9.09,64539.00,2018-12-31 01:00:00.038100
9,2018123001004148,SEF,43,50,500,9.27,4635.00,2018-12-30 01:00:00.414800
10,2018122601004500,SEF,26,26,1000,9.27,9270.00,2018-12-26 01:00:00.450000
11,2018122601000803,SEF,58,22,1000,9.1,9100.00,2018-12-26 01:00:00.080300
12,2018122501004569,SEF,43,33,200,9.1,1820.00,2018-12-25 01:00:00.456900
13,2018122301006966,SEF,29,22,2000,9.19,18380.00,2018-12-23 01:00:00.696600
14,2018122001003402,SEF,58,57,2000,9.18,18360.00,2018-12-20 01:00:00.340200
15,2018122001002617,SEF,47,21,1000,9,9000.00,2018-12-20 01:00:00.261700
16,2018122001002060,SEF,47,25,600,8.83,5298.00,2018-12-20 01:00:00.206000
17,2018121801003914,SEF,22,6,1000,9,9000.00,2018-12-18 01:00:00.391400
18,2018121701002339,SEF,47,42,4500,9,40500.00,2018-12-17 01:00:00.233900
19,2018121701001935,SEF,50,56,100,8.82,882.00,2018-12-17 01:00:00.193500
20,2018121701001874,SEF,19,42,500,8.97,4485.00,2018-12-17 01:00:00.187400
21,2018121701001509,SEF,50,44,100,8.82,882.00,2018-12-17 01:00:00.150900
22,2018121701000646,SEF,21,42,5000,8.63,43150.00,2018-12-17 01:00:00.064600
23,2018121701000645,SEF,51,42,2900,8.65,25085.00,2018-12-17 01:00:00.064500
24,2018121701000564,SEF,51,49,2100,8.65,18165.00,2018-12-17 01:00:00.056400
25,2018121601001458,SEF,58,43,100,8.8,880.00,2018-12-16 01:00:00.145800
26,2018121601001447,SEF,58,43,200,8.8,1760.00,2018-12-16 01:00:00.144700
27,2018121601001433,SEF,58,43,200,8.8,1760.00,2018-12-16 01:00:00.143300
28,2018121601001406,SEF,58,43,500,8.8,4400.00,2018-12-16 01:00:00.140600
29,2018121301000365,SEF,8,17,1000,8.8,8800.00,2018-12-13 01:00:00.036500
30,2018121301000137,SEF,51,6,1500,8.69,13035.00,2018-12-13 01:00:00.013700
31,2018121201002565,SEF,39,4,4500,8.69,39105.00,2018-12-12 01:00:00.256500
32,2018121201002168,SEF,39,45,500,8.69,4345.00,2018-12-12 01:00:00.216800
33,2018121201001780,SEF,57,44,4000,8.86,35440.00,2018-12-12 01:00:00.178000
34,2018121201001751,SEF,57,45,500,8.86,4430.00,2018-12-12 01:00:00.175100
35,2018121201001750,SEF,57,45,500,8.86,4430.00,2018-12-12 01:00:00.175000
36,2018121101002850,SEF,22,4,5000,8.99,44950.00,2018-12-11 01:00:00.285000
37,2018121101002797,SEF,22,4,5000,8.99,44950.00,2018-12-11 01:00:00.279700
38,2018121101002080,SEF,21,4,5000,9,45000.00,2018-12-11 01:00:00.208000
39,2018120901001664,SEF,13,33,1600,9,14400.00,2018-12-09 01:00:00.166400
40,2018120901001663,SEF,54,33,500,9.1,4550.00,2018-12-09 01:00:00.166300
41,2018120401001493,SEF,51,58,500,9.1,4550.00,2018-12-04 01:00:00.149300
42,2018120201004364,SEF,32,10,500,9.15,4575.00,2018-12-02 01:00:00.436400
43,2018120201003922,SEF,32,10,600,9.15,5490.00,2018-12-02 01:00:00.392200
44,2018120201000406,SEF,13,51,1000,9.1,9100.00,2018-12-02 01:00:00.040600
45,2018112901001138,SEF,38,41,500,9.19,4595.00,2018-11-29 01:00:00.113800
46,2018112901001071,SEF,28,50,500,9.25,4625.00,2018-11-29 01:00:00.107100
47,2018112901000161,SEF,38,45,2000,9.19,18380.00,2018-11-29 01:00:00.016100
48,2018112801003199,SEF,17,17,1000,9.19,9190.00,2018-11-28 01:00:00.319900
49,2018112801001504,SEF,26,59,2000,9.3,18600.00,2018-11-28 01:00:00.150400
50,2018112801000495,SEF,45,45,2000,9.16,18320.00,2018-11-28 01:00:00.049500
51,2018112701002071,SEF,47,19,4000,9.16,36640.00,2018-11-27 01:00:00.207100
52,2018112701002070,SEF,47,19,4000,9.15,36600.00,2018-11-27 01:00:00.207000
