1,201412232401360,RLFL,11,11,50,140,7000.00,2014-12-23 02:40:00.136000
2,201412232400934,RLFL,47,47,80,142,11360.00,2014-12-23 02:40:00.093400
3,201412222398903,RLFL,47,41,120,143,17160.00,2014-12-22 23:09:00.890300
4,201412162393403,RLFL,39,43,50,143,7150.00,2014-12-16 23:09:00.340300
5,201412162393103,RLFL,39,7,50,145,7250.00,2014-12-16 23:09:00.310300
6,201412162393047,RLFL,16,7,500,143,71500.00,2014-12-16 23:09:00.304700
7,201412152391414,RLFL,16,33,1400,145,203000.00,2014-12-15 23:09:00.141400
8,201412152391168,RLFL,16,33,500,147,73500.00,2014-12-15 23:09:00.116800
9,201412152391169,RLFL,11,33,100,147,14700.00,2014-12-15 23:09:00.116900
10,201412152391072,RLFL,16,39,100,150,15000.00,2014-12-15 23:09:00.107200
11,201412152390385,RLFL,39,8,50,149,7450.00,2014-12-15 23:09:00.038500
12,201412102383312,RLFL,53,28,50,147,7350.00,2014-12-10 23:08:00.331200
13,201412102383063,RLFL,33,33,100,145,14500.00,2014-12-10 23:08:00.306300
14,201412102383065,RLFL,33,33,100,145,14500.00,2014-12-10 23:08:00.306500
15,201412092381624,RLFL,6,14,50,147,7350.00,2014-12-09 23:08:00.162400
16,201412092381608,RLFL,53,34,50,145,7250.00,2014-12-09 23:08:00.160800
17,201412092381455,RLFL,6,6,50,143,7150.00,2014-12-09 23:08:00.145500
18,201412082381012,RLFL,14,25,500,141,70500.00,2014-12-08 23:08:00.101200
19,201412072379102,RLFL,25,25,1990,139,276610.00,2014-12-07 23:07:00.910200
20,201412072378728,RLFL,25,43,500,137,68500.00,2014-12-07 23:07:00.872800
21,201412072378498,RLFL,34,34,50,135,6750.00,2014-12-07 23:07:00.849800
22,201412072378341,RLFL,50,50,50,136,6800.00,2014-12-07 23:07:00.834100
23,201412072378342,RLFL,50,50,100,136,13600.00,2014-12-07 23:07:00.834200
24,201412072378346,RLFL,50,50,50,136,6800.00,2014-12-07 23:07:00.834600
25,201412042377778,RLFL,14,33,1000,138,138000.00,2014-12-04 23:07:00.777800
26,201412042377288,RLFL,25,33,1000,138,138000.00,2014-12-04 23:07:00.728800
27,201412032375976,RLFL,21,21,10000,136,1360000.00,2014-12-03 23:07:00.597600
28,201412032375964,RLFL,25,33,40,138,5520.00,2014-12-03 23:07:00.596400
29,201412032375969,RLFL,25,33,840,138,115920.00,2014-12-03 23:07:00.596900
30,201412022374261,RLFL,25,33,1000,140,140000.00,2014-12-02 23:07:00.426100
31,201412022374202,RLFL,25,33,500,138,69000.00,2014-12-02 23:07:00.420200
32,201412022374173,RLFL,11,47,80,136,10880.00,2014-12-02 23:07:00.417300
33,201412022374134,RLFL,11,48,510,134,68340.00,2014-12-02 23:07:00.413400
34,201412022374119,RLFL,11,47,80,132,10560.00,2014-12-02 23:07:00.411900
35,201412022373835,RLFL,21,17,300,130,39000.00,2014-12-02 23:07:00.383500
36,201412022373837,RLFL,21,17,300,130,39000.00,2014-12-02 23:07:00.383700
37,201412022373761,RLFL,25,33,800,131,104800.00,2014-12-02 23:07:00.376100
38,201412022373720,RLFL,25,5,200,131,26200.00,2014-12-02 23:07:00.372000
39,201412022373514,RLFL,25,33,490,133,65170.00,2014-12-02 23:07:00.351400
40,201412022373452,RLFL,25,33,490,135,66150.00,2014-12-02 23:07:00.345200
41,201412022373292,RLFL,25,49,500,137,68500.00,2014-12-02 23:07:00.329200
42,201412022373117,RLFL,25,19,510,139,70890.00,2014-12-02 23:07:00.311700
43,201412012372452,RLFL,39,14,100,141,14100.00,2014-12-01 23:07:00.245200
44,201412012372082,RLFL,25,47,110,143,15730.00,2014-12-01 23:07:00.208200
45,201412012371889,RLFL,14,47,50,141,7050.00,2014-12-01 23:07:00.188900
46,201412012371863,RLFL,16,16,50,143,7150.00,2014-12-01 23:07:00.186300
47,201412012371864,RLFL,16,16,50,143,7150.00,2014-12-01 23:07:00.186400
48,201412012371865,RLFL,16,16,50,143,7150.00,2014-12-01 23:07:00.186500
49,201412012371866,RLFL,16,16,50,143,7150.00,2014-12-01 23:07:00.186600
50,201412012371829,RLFL,16,16,50,145,7250.00,2014-12-01 23:07:00.182900
51,201411172355095,RLFL,29,29,50,147,7350.00,2014-11-17 23:55:00.095000
52,201411172355085,RLFL,29,29,50,147,7350.00,2014-11-17 23:55:00.085000
53,201411122350272,RLFL,8,21,110,145,15950.00,2014-11-12 23:50:00.272000
54,201411112346855,RLFL,5,48,500,147,73500.00,2014-11-11 23:46:00.855000
55,201411112346814,RLFL,11,21,50,147,7350.00,2014-11-11 23:46:00.814000
56,201411112346682,RLFL,21,21,10,152,1520.00,2014-11-11 23:46:00.682000
57,201411112346688,RLFL,21,21,10,149,1490.00,2014-11-11 23:46:00.688000
58,201411112346666,RLFL,21,21,10,158,1580.00,2014-11-11 23:46:00.666000
59,201411112346672,RLFL,21,21,10,155,1550.00,2014-11-11 23:46:00.672000
60,201411102345014,RLFL,21,21,10,161,1610.00,2014-11-10 23:45:00.014000
61,201411102344964,RLFL,21,21,10,166,1660.00,2014-11-10 23:44:00.964000
62,201411102344972,RLFL,21,21,10,163,1630.00,2014-11-10 23:44:00.972000
63,201411102344954,RLFL,21,21,10,175,1750.00,2014-11-10 23:44:00.954000
64,201411102344957,RLFL,21,21,10,172,1720.00,2014-11-10 23:44:00.957000
65,201411102344960,RLFL,21,21,10,169,1690.00,2014-11-10 23:44:00.960000
66,201410142307016,RLFL,19,19,3000,178,534000.00,2014-10-14 23:07:00.016000
67,201410132304257,RLFL,28,28,210,178,37380.00,2014-10-13 23:04:00.257000
68,201409222283170,RLFL,1,1,500,178,89000.00,2014-09-22 22:08:00.317000
69,201409172275859,RLFL,1,11,50,178,8900.00,2014-09-17 22:07:00.585900
70,201409172275860,RLFL,1,11,50,178,8900.00,2014-09-17 22:07:00.586000
71,201409032246282,RLFL,14,5,500,175,87500.00,2014-09-03 22:46:00.282000
72,201409012243056,RLFL,5,42,200,172,34400.00,2014-09-01 22:43:00.056000
73,201409012241718,RLFL,26,16,500,169,84500.00,2014-09-01 22:41:00.718000
74,201409012241475,RLFL,43,16,500,166,83000.00,2014-09-01 22:41:00.475000
75,201408312238815,RLFL,54,16,500,163,81500.00,2014-08-31 22:38:00.815000
76,201408312238385,RLFL,14,16,500,159,79500.00,2014-08-31 22:38:00.385000
77,201408312238336,RLFL,37,16,500,156,78000.00,2014-08-31 22:38:00.336000
78,201408312238311,RLFL,1,16,500,153,76500.00,2014-08-31 22:38:00.311000
1,201512242913069,RLFL,28,59,240,170,40800.00,2015-12-24 02:09:00.130690
2,201512242912277,RLFL,18,26,1000,167,167000.00,2015-12-24 02:09:00.122770
3,201512242910223,RLFL,47,7,110,164,18040.00,2015-12-24 02:09:00.102230
4,201512212895984,RLFL,48,48,540,161,86940.00,2015-12-21 02:08:00.959840
5,201512172887102,RLFL,18,33,2280,160,364800.00,2015-12-17 02:08:00.871020
6,201512092867762,RLFL,47,47,500,157,78500.00,2015-12-09 02:08:00.677620
7,201512012852724,RLFL,49,49,1000,154,154000.00,2015-12-01 02:08:00.527240
8,201511302851679,RLFL,26,33,1000,156,156000.00,2015-11-30 02:08:00.516790
9,201511262844622,RLFL,47,33,50,159,7950.00,2015-11-26 02:08:00.446220
10,201511262844577,RLFL,47,33,220,159,34980.00,2015-11-26 02:08:00.445770
11,201511242839460,RLFL,25,25,500,156,78000.00,2015-11-24 02:08:00.394600
12,201511242839468,RLFL,25,25,2500,156,390000.00,2015-11-24 02:08:00.394680
13,201511222833777,RLFL,25,25,500,159,79500.00,2015-11-22 02:08:00.337770
14,201511192832360,RLFL,47,19,2000,156,312000.00,2015-11-19 02:08:00.323600
