1,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
2,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
3,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
4,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
5,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
6,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
7,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
8,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
9,201211261308564,FMDBL,7,7,109,167,18203.00,2012-11-26 13:08:00.564000
10,201211111297400,FMDBL,46,16,49,168,8232.00,2012-11-11 12:09:00.740000
11,201211081296542,FMDBL,46,16,49,171,8379.00,2012-11-08 12:09:00.654200
12,201210151284004,FMDBL,6,6,1215,174,211410.00,2012-10-15 12:08:00.400400
13,201210151283042,FMDBL,6,6,1710,174,297540.00,2012-10-15 12:08:00.304200
14,201210111280658,FMDBL,6,6,8275,174,1439850.00,2012-10-11 12:08:00.065800
15,201210111280655,FMDBL,6,6,2069,174,360006.00,2012-10-11 12:08:00.065500
16,201210111280652,FMDBL,6,6,2069,174,360006.00,2012-10-11 12:08:00.065200
17,201210081277778,FMDBL,33,42,405,174,70470.00,2012-10-08 12:07:00.777800
18,201210081277208,FMDBL,35,42,405,171,69255.00,2012-10-08 12:07:00.720800
19,201210081277195,FMDBL,35,45,69,174,12006.00,2012-10-08 12:07:00.719500
20,201209261266806,FMDBL,42,49,89,177,15753.00,2012-09-26 12:06:00.680600
21,201209261265618,FMDBL,18,18,109,180,19620.00,2012-09-26 12:06:00.561800
22,201209261265616,FMDBL,18,18,55,180,9900.00,2012-09-26 12:06:00.561600
23,201209261265615,FMDBL,18,18,350,180,63000.00,2012-09-26 12:06:00.561500
24,201209261265610,FMDBL,18,29,8275,180,1489500.00,2012-09-26 12:06:00.561000
25,201209261265608,FMDBL,18,29,8275,180,1489500.00,2012-09-26 12:06:00.560800
26,201209261265607,FMDBL,18,25,494,180,88920.00,2012-09-26 12:06:00.560700
27,201209261265601,FMDBL,18,57,405,180,72900.00,2012-09-26 12:06:00.560100
28,201209251265219,FMDBL,1,1,208,177,36816.00,2012-09-25 12:06:00.521900
29,201209251265096,FMDBL,1,17,109,180,19620.00,2012-09-25 12:06:00.509600
30,201209251265084,FMDBL,1,1,109,183,19947.00,2012-09-25 12:06:00.508400
31,201209251265011,FMDBL,1,1,109,186,20274.00,2012-09-25 12:06:00.501100
32,201209251264282,FMDBL,29,22,99,189,18711.00,2012-09-25 12:06:00.428200
33,201209241263671,FMDBL,29,56,50,187,9350.00,2012-09-24 12:06:00.367100
34,201209241263610,FMDBL,29,6,50,185,9250.00,2012-09-24 12:06:00.361000
35,201209241263549,FMDBL,29,56,50,182,9100.00,2012-09-24 12:06:00.354900
36,201209241263533,FMDBL,29,38,49,179,8771.00,2012-09-24 12:06:00.353300
37,201209241263528,FMDBL,29,18,49,179,8771.00,2012-09-24 12:06:00.352800
38,201209241263270,FMDBL,14,14,1600,177,283200.00,2012-09-24 12:06:00.327000
39,201209241263209,FMDBL,39,18,20,180,3600.00,2012-09-24 12:06:00.320900
40,201209231262518,FMDBL,14,18,1729,178,307762.00,2012-09-23 12:06:00.251800
41,201209231262119,FMDBL,14,16,119,175,20825.00,2012-09-23 12:06:00.211900
42,201209231262114,FMDBL,14,16,119,175,20825.00,2012-09-23 12:06:00.211400
43,201209231262015,FMDBL,14,34,349,174,60726.00,2012-09-23 12:06:00.201500
44,201209231261825,FMDBL,14,25,827,177,146379.00,2012-09-23 12:06:00.182500
45,201209231261797,FMDBL,14,7,99,179,17721.00,2012-09-23 12:06:00.179700
46,201209201260480,FMDBL,22,16,119,180,21420.00,2012-09-20 12:06:00.048000
47,201209201260460,FMDBL,22,56,98,180,17640.00,2012-09-20 12:06:00.046000
48,201209201260001,FMDBL,29,16,119,180,21420.00,2012-09-20 12:06:00.000100
49,201209201259995,FMDBL,29,5,109,179,19511.00,2012-09-20 12:59:00.995000
50,201209201259726,FMDBL,22,49,89,177,15753.00,2012-09-20 12:59:00.726000
51,201209191259089,FMDBL,14,18,3240,180,583200.00,2012-09-19 12:59:00.089000
52,201209191259088,FMDBL,14,6,910,180,163800.00,2012-09-19 12:59:00.088000
53,201209191259084,FMDBL,14,18,405,180,72900.00,2012-09-19 12:59:00.084000
54,201209191259063,FMDBL,14,18,405,180,72900.00,2012-09-19 12:59:00.063000
55,201209191258906,FMDBL,14,17,98,180,17640.00,2012-09-19 12:58:00.906000
56,201209191258861,FMDBL,14,18,810,180,145800.00,2012-09-19 12:58:00.861000
57,201209191258800,FMDBL,14,6,910,180,163800.00,2012-09-19 12:58:00.800000
58,201209191258796,FMDBL,14,40,49,180,8820.00,2012-09-19 12:58:00.796000
59,201209191258795,FMDBL,14,40,67,180,12060.00,2012-09-19 12:58:00.795000
60,201209191258794,FMDBL,14,40,200,180,36000.00,2012-09-19 12:58:00.794000
61,201209191258793,FMDBL,14,41,49,180,8820.00,2012-09-19 12:58:00.793000
62,201209191258791,FMDBL,14,41,49,180,8820.00,2012-09-19 12:58:00.791000
63,201209191258608,FMDBL,14,16,910,180,163800.00,2012-09-19 12:58:00.608000
64,201209191258607,FMDBL,14,40,600,180,108000.00,2012-09-19 12:58:00.607000
65,201209191258602,FMDBL,14,17,109,179,19511.00,2012-09-19 12:58:00.602000
66,201209181257931,FMDBL,18,16,4525,181,819025.00,2012-09-18 12:57:00.931000
67,201209181257930,FMDBL,18,19,500,181,90500.00,2012-09-18 12:57:00.930000
68,201209181257922,FMDBL,18,40,109,180,19620.00,2012-09-18 12:57:00.922000
69,201209181257916,FMDBL,18,36,208,180,37440.00,2012-09-18 12:57:00.916000
70,201209181257006,FMDBL,50,28,49,180,8820.00,2012-09-18 12:57:00.006000
