1,201612294225016,NMBMF,43,55,11,1480,16280.00,2016-12-29 04:22:00.501600
2,201612294225024,NMBMF,43,55,11,1480,16280.00,2016-12-29 04:22:00.502400
3,201612294225010,NMBMF,43,55,11,1480,16280.00,2016-12-29 04:22:00.501000
4,201612294224986,NMBMF,18,40,11,1478,16258.00,2016-12-29 04:22:00.498600
5,201612294224967,NMBMF,28,7,100,1470,147000.00,2016-12-29 04:22:00.496700
6,201612284221892,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.189200
7,201612284221837,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.183700
8,201612284221853,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.185300
9,201612284221859,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.185900
10,201612284221810,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.181000
11,201612284221816,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.181600
12,201612284221825,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.182500
13,201612284221781,NMBMF,55,6,11,1448,15928.00,2016-12-28 04:22:00.178100
14,201612284221796,NMBMF,55,6,11,1451,15961.00,2016-12-28 04:22:00.179600
15,201612284221554,NMBMF,16,6,11,1423,15653.00,2016-12-28 04:22:00.155400
16,201612284221518,NMBMF,16,6,10,1400,14000.00,2016-12-28 04:22:00.151800
17,201612284221526,NMBMF,16,6,11,1402,15422.00,2016-12-28 04:22:00.152600
18,201612284221527,NMBMF,16,6,11,1405,15455.00,2016-12-28 04:22:00.152700
19,201612284221534,NMBMF,16,6,11,1405,15455.00,2016-12-28 04:22:00.153400
20,201612284221537,NMBMF,16,6,11,1405,15455.00,2016-12-28 04:22:00.153700
21,201612284221540,NMBMF,16,6,11,1405,15455.00,2016-12-28 04:22:00.154000
22,201612284221541,NMBMF,16,6,11,1420,15620.00,2016-12-28 04:22:00.154100
23,201612284221542,NMBMF,16,6,11,1420,15620.00,2016-12-28 04:22:00.154200
