1,201303000000000,PICL,28,5,700,182,127400.00,201303000000000
2,201303000000000,PICL,22,13,100,185,18500.00,201303000000000
3,201303000000000,PICL,4,14,200,188,37600.00,201303000000000
4,201303000000000,PICL,16,14,200,188,37600.00,201303000000000
5,201303000000000,PICL,28,5,700,182,127400.00,201303000000000
6,201303000000000,PICL,22,13,100,185,18500.00,201303000000000
7,201303000000000,PICL,4,14,200,188,37600.00,201303000000000
8,201303000000000,PICL,16,14,200,188,37600.00,201303000000000
9,201303000000000,PICL,28,5,700,182,127400.00,201303000000000
10,201303000000000,PICL,22,13,100,185,18500.00,201303000000000
11,201303000000000,PICL,4,14,200,188,37600.00,201303000000000
12,201303000000000,PICL,16,14,200,188,37600.00,201303000000000
1,390942,PICL,14,7,10,160,1600.00,390942
2,390941,PICL,14,7,10,160,1600.00,390941
3,390473,PICL,14,26,10,154,1540.00,390473
4,390458,PICL,14,25,10,154,1540.00,390458
5,390457,PICL,14,25,10,154,1540.00,390457
6,390456,PICL,14,25,10,154,1540.00,390456
7,390454,PICL,14,29,10,155,1550.00,390454
8,390302,PICL,14,14,20,157,3140.00,390302
9,390301,PICL,14,14,20,157,3140.00,390301
10,390300,PICL,14,14,20,157,3140.00,390300
11,390299,PICL,14,14,20,157,3140.00,390299
12,390298,PICL,14,14,20,157,3140.00,390298
13,390297,PICL,14,14,20,157,3140.00,390297
14,390296,PICL,14,14,20,157,3140.00,390296
15,390295,PICL,14,14,20,157,3140.00,390295
16,390294,PICL,14,14,20,157,3140.00,390294
17,390293,PICL,14,14,20,157,3140.00,390293
18,390292,PICL,14,14,20,157,3140.00,390292
19,390291,PICL,14,14,20,157,3140.00,390291
20,390290,PICL,14,14,20,157,3140.00,390290
21,390289,PICL,14,14,20,157,3140.00,390289
22,390288,PICL,14,14,20,157,3140.00,390288
23,390287,PICL,14,14,20,157,3140.00,390287
24,390286,PICL,14,14,20,157,3140.00,390286
25,390285,PICL,14,14,20,157,3140.00,390285
26,390284,PICL,14,14,20,157,3140.00,390284
27,390283,PICL,14,14,20,157,3140.00,390283
28,390282,PICL,14,14,20,157,3140.00,390282
29,390281,PICL,14,14,20,157,3140.00,390281
30,390280,PICL,14,14,20,157,3140.00,390280
31,390279,PICL,14,14,20,157,3140.00,390279
32,390278,PICL,14,14,20,157,3140.00,390278
33,390277,PICL,14,14,20,157,3140.00,390277
34,390276,PICL,14,14,20,157,3140.00,390276
35,390275,PICL,14,14,20,157,3140.00,390275
36,390274,PICL,14,14,20,157,3140.00,390274
37,390273,PICL,14,14,20,157,3140.00,390273
38,390272,PICL,14,14,20,157,3140.00,390272
39,390271,PICL,14,14,20,157,3140.00,390271
40,390270,PICL,14,14,20,157,3140.00,390270
