1,201112291032916,HFL,42,42,40,58,2320.00,2011-12-29 10:32:00.916000
2,201112291032887,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.887000
3,201112291032886,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.886000
4,201112291032885,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.885000
5,201112291032884,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.884000
6,201112291032883,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.883000
7,201112291032882,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.882000
8,201112291032881,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.881000
9,201112291032880,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.880000
10,201112291032879,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.879000
11,201112291032878,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.878000
12,201112291032877,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.877000
13,201112291032876,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.876000
14,201112291032875,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.875000
15,201112291032874,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.874000
16,201112291032873,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.873000
17,201112291032872,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.872000
18,201112291032871,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.871000
19,201112291032870,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.870000
20,201112291032869,HFL,42,42,40,57,2280.00,2011-12-29 10:32:00.869000
21,201112291032398,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.398000
22,201112291032395,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.395000
23,201112291032394,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.394000
24,201112291032393,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.393000
25,201112291032392,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.392000
26,201112291032391,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.391000
27,201112291032390,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.390000
28,201112291032389,HFL,42,8,50,56,2800.00,2011-12-29 10:32:00.389000
29,201112291032388,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.388000
30,201112291032387,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.387000
31,201112291032386,HFL,42,42,40,56,2240.00,2011-12-29 10:32:00.386000
