1,2018123101004290,SMB,17,21,10,660,6600.00,2018-12-31 01:00:00.429000
2,2018123101004230,SMB,17,32,10,660,6600.00,2018-12-31 01:00:00.423000
3,2018123101004229,SMB,17,29,10,659,6590.00,2018-12-31 01:00:00.422900
4,2018123101004228,SMB,17,29,10,659,6590.00,2018-12-31 01:00:00.422800
5,2018123101000067,SMB,17,17,10,660,6600.00,2018-12-31 01:00:00.006700
6,2018123001004416,SMB,57,49,10,655,6550.00,2018-12-30 01:00:00.441600
7,2018123001004319,SMB,57,29,10,655,6550.00,2018-12-30 01:00:00.431900
8,2018123001002826,SMB,29,29,10,656,6560.00,2018-12-30 01:00:00.282600
9,2018123001002088,SMB,13,45,440,652,286880.00,2018-12-30 01:00:00.208800
10,2018123001001652,SMB,53,39,10,652,6520.00,2018-12-30 01:00:00.165200
11,2018123001001512,SMB,6,10,10,653,6530.00,2018-12-30 01:00:00.151200
12,2018122701006565,SMB,39,34,20,665,13300.00,2018-12-27 01:00:00.656500
13,2018122701006564,SMB,38,34,20,665,13300.00,2018-12-27 01:00:00.656400
14,2018122701006563,SMB,6,34,20,667,13340.00,2018-12-27 01:00:00.656300
15,2018122701006132,SMB,6,39,10,667,6670.00,2018-12-27 01:00:00.613200
16,2018122701006101,SMB,6,39,10,667,6670.00,2018-12-27 01:00:00.610100
17,2018122701005858,SMB,6,26,10,667,6670.00,2018-12-27 01:00:00.585800
18,2018122701004487,SMB,55,57,10,680,6800.00,2018-12-27 01:00:00.448700
19,2018122701004416,SMB,41,7,10,678,6780.00,2018-12-27 01:00:00.441600
20,2018122701001579,SMB,58,56,40,678,27120.00,2018-12-27 01:00:00.157900
21,2018122601007320,SMB,55,45,10,665,6650.00,2018-12-26 01:00:00.732000
22,2018122601006588,SMB,53,57,10,656,6560.00,2018-12-26 01:00:00.658800
23,2018122601005297,SMB,39,33,10,665,6650.00,2018-12-26 01:00:00.529700
24,2018122601005189,SMB,39,1,10,665,6650.00,2018-12-26 01:00:00.518900
25,2018122601004679,SMB,26,39,20,670,13400.00,2018-12-26 01:00:00.467900
26,2018122601004545,SMB,4,56,40,676,27040.00,2018-12-26 01:00:00.454500
27,2018122601004224,SMB,38,38,10,689,6890.00,2018-12-26 01:00:00.422400
28,2018122601004172,SMB,38,38,10,689,6890.00,2018-12-26 01:00:00.417200
29,2018122601004062,SMB,38,38,10,689,6890.00,2018-12-26 01:00:00.406200
30,2018122601003934,SMB,38,38,10,690,6900.00,2018-12-26 01:00:00.393400
31,2018122601003924,SMB,38,38,10,690,6900.00,2018-12-26 01:00:00.392400
32,2018122601003896,SMB,38,38,10,690,6900.00,2018-12-26 01:00:00.389600
33,2018122601003866,SMB,38,38,10,690,6900.00,2018-12-26 01:00:00.386600
34,2018122601003839,SMB,38,38,10,690,6900.00,2018-12-26 01:00:00.383900
35,2018122601003807,SMB,38,38,10,690,6900.00,2018-12-26 01:00:00.380700
36,2018122601003516,SMB,48,52,10,678,6780.00,2018-12-26 01:00:00.351600
37,2018122601003483,SMB,38,38,10,676,6760.00,2018-12-26 01:00:00.348300
38,2018122601003294,SMB,38,38,10,677,6770.00,2018-12-26 01:00:00.329400
39,2018122601003270,SMB,38,38,10,678,6780.00,2018-12-26 01:00:00.327000
40,2018122601003245,SMB,38,47,10,665,6650.00,2018-12-26 01:00:00.324500
41,2018122601003244,SMB,38,34,10,665,6650.00,2018-12-26 01:00:00.324400
