1,169242,OHL,5,28,70,57,3990.00,169242
2,169241,OHL,5,28,70,57,3990.00,169241
3,169240,OHL,5,28,70,57,3990.00,169240
4,169114,OHL,16,1,10,57,570.00,169114
5,169113,OHL,16,1,40,57,2280.00,169113
6,169112,OHL,16,1,40,57,2280.00,169112
7,169111,OHL,16,1,40,57,2280.00,169111
8,169110,OHL,16,1,70,57,3990.00,169110
9,169109,OHL,16,1,150,57,8550.00,169109
10,169108,OHL,16,1,150,57,8550.00,169108
11,169100,OHL,16,6,40,57,2280.00,169100
12,169099,OHL,16,6,150,57,8550.00,169099
13,169098,OHL,30,25,340,57,19380.00,169098
14,169097,OHL,16,22,20,57,1140.00,169097
15,169096,OHL,16,22,40,57,2280.00,169096
16,169095,OHL,16,22,40,57,2280.00,169095
17,169094,OHL,16,22,40,57,2280.00,169094
18,169093,OHL,16,22,70,57,3990.00,169093
19,169092,OHL,16,22,70,57,3990.00,169092
20,169091,OHL,16,22,150,57,8550.00,169091
21,169090,OHL,16,22,370,57,21090.00,169090
22,169089,OHL,30,21,150,56,8400.00,169089
23,169045,OHL,16,16,70,57,3990.00,169045
24,169044,OHL,16,16,70,57,3990.00,169044
25,168967,OHL,16,25,70,57,3990.00,168967
26,168966,OHL,16,25,70,57,3990.00,168966
27,168946,OHL,16,1,590,57,33630.00,168946
28,168942,OHL,6,3,20,57,1140.00,168942
29,168941,OHL,16,14,370,57,21090.00,168941
30,168940,OHL,16,14,370,57,21090.00,168940
31,168939,OHL,16,22,150,57,8550.00,168939
32,168938,OHL,16,22,150,57,8550.00,168938
33,168916,OHL,22,22,150,57,8550.00,168916
34,168915,OHL,22,22,150,57,8550.00,168915
35,168914,OHL,22,22,150,57,8550.00,168914
36,168913,OHL,22,22,20,57,1140.00,168913
37,168912,OHL,22,22,20,57,1140.00,168912
38,168911,OHL,14,14,210,57,11970.00,168911
39,168910,OHL,14,14,210,57,11970.00,168910
40,168909,OHL,14,14,210,57,11970.00,168909
41,168908,OHL,14,14,70,57,3990.00,168908
42,168907,OHL,14,14,70,57,3990.00,168907
43,168906,OHL,14,14,70,57,3990.00,168906
44,168905,OHL,14,14,70,57,3990.00,168905
45,168904,OHL,14,14,70,57,3990.00,168904
46,168903,OHL,14,14,10,57,570.00,168903
47,168858,OHL,6,22,20,57,1140.00,168858
48,168857,OHL,18,19,70,57,3990.00,168857
49,168844,OHL,18,19,70,58,4060.00,168844
50,168843,OHL,18,19,40,58,2320.00,168843
51,168796,OHL,30,18,370,57,21090.00,168796
52,168795,OHL,30,18,210,57,11970.00,168795
53,168635,OHL,16,18,10,57,570.00,168635
54,168634,OHL,16,18,10,57,570.00,168634
55,168633,OHL,16,18,10,57,570.00,168633
56,168632,OHL,16,18,10,57,570.00,168632
57,168631,OHL,16,18,10,57,570.00,168631
58,168630,OHL,16,18,10,57,570.00,168630
59,168627,OHL,16,21,140,57,7980.00,168627
60,168626,OHL,16,21,140,57,7980.00,168626
61,168625,OHL,16,21,130,57,7410.00,168625
62,168624,OHL,16,21,130,57,7410.00,168624
63,168623,OHL,16,21,130,57,7410.00,168623
64,168622,OHL,16,21,170,57,9690.00,168622
65,168621,OHL,16,21,160,57,9120.00,168621
66,168620,OHL,16,21,150,57,8550.00,168620
67,168619,OHL,16,21,150,57,8550.00,168619
68,168618,OHL,16,21,150,57,8550.00,168618
69,168617,OHL,16,21,150,57,8550.00,168617
70,168616,OHL,16,21,150,57,8550.00,168616
71,168615,OHL,16,21,150,57,8550.00,168615
72,168614,OHL,16,21,150,57,8550.00,168614
73,168613,OHL,16,21,150,57,8550.00,168613
74,168612,OHL,16,21,150,57,8550.00,168612
75,168611,OHL,16,21,150,57,8550.00,168611
76,168610,OHL,16,21,150,57,8550.00,168610
77,168589,OHL,16,6,10,57,570.00,168589
78,168588,OHL,16,6,10,57,570.00,168588
79,168587,OHL,16,6,40,57,2280.00,168587
80,168586,OHL,16,25,200,57,11400.00,168586
81,168585,OHL,16,25,370,57,21090.00,168585
82,168584,OHL,16,25,370,57,21090.00,168584
83,168583,OHL,16,8,210,57,11970.00,168583
84,168582,OHL,16,8,210,57,11970.00,168582
85,168579,OHL,16,28,70,57,3990.00,168579
86,168578,OHL,16,29,150,57,8550.00,168578
87,168577,OHL,16,1,10,57,570.00,168577
88,168576,OHL,16,1,10,57,570.00,168576
89,168575,OHL,16,1,590,57,33630.00,168575
90,168494,OHL,16,16,470,57,26790.00,168494
91,168493,OHL,18,18,150,57,8550.00,168493
92,168492,OHL,18,18,70,57,3990.00,168492
93,168491,OHL,18,18,20,57,1140.00,168491
94,168455,OHL,16,7,70,57,3990.00,168455
95,168454,OHL,16,7,70,57,3990.00,168454
96,168453,OHL,16,7,70,57,3990.00,168453
97,168452,OHL,16,7,70,57,3990.00,168452
98,168451,OHL,16,7,150,57,8550.00,168451
99,168450,OHL,16,7,20,57,1140.00,168450
100,168449,OHL,16,7,20,57,1140.00,168449
101,168448,OHL,16,7,20,57,1140.00,168448
102,168407,OHL,16,15,10,58,580.00,168407
103,168406,OHL,16,15,10,58,580.00,168406
104,168405,OHL,16,15,10,58,580.00,168405
105,168404,OHL,16,15,10,58,580.00,168404
106,168403,OHL,16,15,10,58,580.00,168403
107,168402,OHL,16,15,10,58,580.00,168402
108,168401,OHL,16,15,10,58,580.00,168401
109,168400,OHL,16,15,20,58,1160.00,168400
110,168399,OHL,16,15,20,58,1160.00,168399
111,168398,OHL,16,15,20,58,1160.00,168398
112,168397,OHL,16,15,20,58,1160.00,168397
113,168396,OHL,16,15,20,58,1160.00,168396
114,168395,OHL,16,15,40,58,2320.00,168395
115,168394,OHL,16,15,40,58,2320.00,168394
116,168393,OHL,16,15,70,58,4060.00,168393
117,168392,OHL,16,15,70,58,4060.00,168392
118,168391,OHL,16,15,70,58,4060.00,168391
119,168390,OHL,16,15,150,58,8700.00,168390
120,168389,OHL,16,15,150,58,8700.00,168389
121,168332,OHL,5,5,150,58,8700.00,168332
122,168331,OHL,5,5,20,58,1160.00,168331
123,168306,OHL,5,22,70,58,4060.00,168306
124,168305,OHL,18,1,20,58,1160.00,168305
125,168304,OHL,18,1,20,58,1160.00,168304
126,168303,OHL,18,1,10,58,580.00,168303
127,168302,OHL,5,7,20,58,1160.00,168302
128,168301,OHL,5,6,20,58,1160.00,168301
129,168300,OHL,5,6,20,58,1160.00,168300
130,168299,OHL,5,6,20,58,1160.00,168299
131,168298,OHL,5,6,10,58,580.00,168298
132,168296,OHL,5,28,40,58,2320.00,168296
133,168295,OHL,5,28,40,58,2320.00,168295
134,168293,OHL,5,7,70,58,4060.00,168293
135,168292,OHL,5,7,70,58,4060.00,168292
136,168222,OHL,18,29,70,58,4060.00,168222
137,168194,OHL,32,32,20,59,1180.00,168194
138,168193,OHL,32,32,70,59,4130.00,168193
139,168192,OHL,6,6,10,59,590.00,168192
140,168168,OHL,16,6,70,58,4060.00,168168
141,168157,OHL,16,6,210,58,12180.00,168157
142,168156,OHL,16,30,370,58,21460.00,168156
143,168155,OHL,16,30,370,58,21460.00,168155
144,168154,OHL,16,30,370,58,21460.00,168154
145,168153,OHL,16,30,370,58,21460.00,168153
146,168152,OHL,16,30,370,58,21460.00,168152
