1,123764,GFCL,22,22,36,386,13896.00,123764
2,123565,GFCL,32,32,14,385,5390.00,123565
3,118740,GFCL,32,32,10,350,3500.00,118740
4,114131,GFCL,22,22,10,605,6050.00,114131
5,114130,GFCL,22,22,10,605,6050.00,114130
6,114129,GFCL,22,22,10,605,6050.00,114129
7,114128,GFCL,22,22,10,605,6050.00,114128
8,113222,GFCL,25,24,12,650,7800.00,113222
9,113112,GFCL,28,28,10,601,6010.00,113112
10,112718,GFCL,14,14,40,605,24200.00,112718
11,112717,GFCL,14,14,10,605,6050.00,112717
12,112716,GFCL,14,14,10,605,6050.00,112716
13,112235,GFCL,12,12,50,600,30000.00,112235
14,111825,GFCL,30,30,20,602,12040.00,111825
15,111824,GFCL,30,30,20,602,12040.00,111824
16,111823,GFCL,30,30,20,602,12040.00,111823
17,111396,GFCL,30,30,14,600,8400.00,111396
18,111214,GFCL,32,32,4,600,2400.00,111214
19,111213,GFCL,32,32,4,600,2400.00,111213
20,111168,GFCL,32,32,10,600,6000.00,111168
21,111167,GFCL,32,32,24,600,14400.00,111167
22,110430,GFCL,32,32,24,600,14400.00,110430
23,110256,GFCL,32,18,10,600,6000.00,110256
24,110255,GFCL,32,18,10,600,6000.00,110255
25,110254,GFCL,32,18,10,600,6000.00,110254
26,110253,GFCL,32,18,10,600,6000.00,110253
27,110220,GFCL,22,25,14,600,8400.00,110220
28,110219,GFCL,22,25,14,600,8400.00,110219
29,110218,GFCL,22,25,14,600,8400.00,110218
30,109888,GFCL,24,24,1014,600,608400.00,109888
31,109609,GFCL,32,32,36,600,21600.00,109609
32,109608,GFCL,22,22,12,600,7200.00,109608
33,108433,GFCL,32,32,10,600,6000.00,108433
34,108432,GFCL,32,32,10,600,6000.00,108432
35,108358,GFCL,22,5,100,600,60000.00,108358
36,106883,GFCL,28,28,24,570,13680.00,106883
37,106026,GFCL,28,28,24,594,14256.00,106026
38,106025,GFCL,32,32,24,594,14256.00,106025
39,106024,GFCL,32,32,24,594,14256.00,106024
40,105878,GFCL,5,5,24,540,12960.00,105878
41,105877,GFCL,5,5,24,540,12960.00,105877
42,105529,GFCL,32,32,10,600,6000.00,105529
43,105528,GFCL,32,32,10,600,6000.00,105528
44,105527,GFCL,32,32,10,600,6000.00,105527
45,105526,GFCL,32,32,10,600,6000.00,105526
46,105525,GFCL,32,32,10,600,6000.00,105525
47,105524,GFCL,32,32,10,600,6000.00,105524
48,105523,GFCL,32,32,10,600,6000.00,105523
49,105522,GFCL,32,32,10,600,6000.00,105522
50,105518,GFCL,32,32,24,600,14400.00,105518
51,105517,GFCL,32,32,24,600,14400.00,105517
52,102709,GFCL,15,15,20,600,12000.00,102709
53,102708,GFCL,15,15,20,600,12000.00,102708
54,102293,GFCL,32,32,10,600,6000.00,102293
55,102292,GFCL,32,32,25,600,15000.00,102292
56,102291,GFCL,32,32,120,600,72000.00,102291
57,101224,GFCL,28,22,20,600,12000.00,101224
58,101223,GFCL,28,14,336,600,201600.00,101223
59,100883,GFCL,24,24,98,598,58604.00,100883
60,100882,GFCL,24,24,90,598,53820.00,100882
61,100881,GFCL,6,6,52,570,29640.00,100881
62,100880,GFCL,32,32,24,570,13680.00,100880
63,100748,GFCL,6,20,8,570,4560.00,100748
64,100733,GFCL,6,6,24,570,13680.00,100733
65,100634,GFCL,6,28,10,570,5700.00,100634
66,100633,GFCL,6,28,10,570,5700.00,100633
67,100632,GFCL,6,28,20,570,11400.00,100632
68,100631,GFCL,6,22,20,570,11400.00,100631
69,100630,GFCL,6,14,400,570,228000.00,100630
70,100523,GFCL,6,22,10,545,5450.00,100523
71,100522,GFCL,6,22,10,545,5450.00,100522
72,100382,GFCL,32,5,40,520,20800.00,100382
73,99939,GFCL,24,22,10,500,5000.00,99939
74,98835,GFCL,32,32,24,455,10920.00,98835
75,98580,GFCL,14,14,58,455,26390.00,98580
76,97622,GFCL,28,28,24,460,11040.00,97622
77,97621,GFCL,28,28,24,460,11040.00,97621
78,97271,GFCL,32,12,10,465,4650.00,97271
79,97050,GFCL,22,22,32,460,14720.00,97050
80,96676,GFCL,32,32,20,455,9100.00,96676
81,96675,GFCL,32,32,18,455,8190.00,96675
82,96674,GFCL,32,32,16,455,7280.00,96674
83,96673,GFCL,32,32,12,455,5460.00,96673
84,96206,GFCL,6,6,24,455,10920.00,96206
85,96205,GFCL,6,6,24,455,10920.00,96205
86,96043,GFCL,22,22,60,450,27000.00,96043
87,95234,GFCL,5,5,100,420,42000.00,95234
88,95010,GFCL,12,12,24,460,11040.00,95010
89,95009,GFCL,12,12,24,460,11040.00,95009
90,94773,GFCL,6,6,30,450,13500.00,94773
91,94669,GFCL,32,32,30,425,12750.00,94669
92,94010,GFCL,14,30,24,450,10800.00,94010
93,94009,GFCL,14,30,24,450,10800.00,94009
94,93357,GFCL,30,30,252,425,107100.00,93357
95,93356,GFCL,30,30,252,425,107100.00,93356
96,93355,GFCL,30,30,252,425,107100.00,93355
97,93354,GFCL,30,30,252,425,107100.00,93354
98,93353,GFCL,30,30,24,425,10200.00,93353
99,92822,GFCL,32,12,14,432,6048.00,92822
100,92763,GFCL,22,30,252,430,108360.00,92763
101,91406,GFCL,22,30,24,425,10200.00,91406
102,91405,GFCL,22,12,20,425,8500.00,91405
103,91404,GFCL,22,12,20,423,8460.00,91404
104,91176,GFCL,15,12,20,421,8420.00,91176
105,90215,GFCL,32,32,16,415,6640.00,90215
106,90008,GFCL,32,32,110,410,45100.00,90008
107,89659,GFCL,28,32,30,410,12300.00,89659
108,89574,GFCL,30,30,590,400,236000.00,89574
109,89573,GFCL,30,30,118,400,47200.00,89573
110,89572,GFCL,30,30,36,400,14400.00,89572
111,89571,GFCL,30,30,36,400,14400.00,89571
112,89570,GFCL,30,30,58,400,23200.00,89570
113,89569,GFCL,30,30,60,400,24000.00,89569
114,89568,GFCL,30,30,60,400,24000.00,89568
115,89567,GFCL,30,30,60,400,24000.00,89567
116,89566,GFCL,30,30,60,400,24000.00,89566
117,89565,GFCL,28,30,10,400,4000.00,89565
118,89481,GFCL,28,12,20,400,8000.00,89481
119,89480,GFCL,28,32,30,400,12000.00,89480
120,88383,GFCL,28,28,192,370,71040.00,88383
121,88382,GFCL,28,28,192,370,71040.00,88382
122,88381,GFCL,28,28,192,370,71040.00,88381
123,87179,GFCL,32,32,120,360,43200.00,87179
124,86761,GFCL,14,14,4,360,1440.00,86761
125,86760,GFCL,14,14,4,360,1440.00,86760
126,86618,GFCL,22,5,12,360,4320.00,86618
127,86616,GFCL,5,28,10,360,3600.00,86616
128,86615,GFCL,5,28,10,360,3600.00,86615
129,86102,GFCL,22,30,74,360,26640.00,86102
130,86101,GFCL,22,22,14,360,5040.00,86101
131,86100,GFCL,22,22,14,360,5040.00,86100
132,86099,GFCL,22,22,14,360,5040.00,86099
133,86098,GFCL,22,22,14,360,5040.00,86098
134,86097,GFCL,22,22,14,360,5040.00,86097
135,86042,GFCL,22,22,24,360,8640.00,86042
136,85958,GFCL,32,22,48,360,17280.00,85958
137,85957,GFCL,32,22,40,360,14400.00,85957
138,85956,GFCL,32,22,54,360,19440.00,85956
139,85955,GFCL,32,22,24,360,8640.00,85955
140,85954,GFCL,32,22,24,360,8640.00,85954
141,85952,GFCL,32,6,20,360,7200.00,85952
142,85951,GFCL,32,6,20,360,7200.00,85951
143,85552,GFCL,25,19,122,355,43310.00,85552
144,85551,GFCL,25,19,132,355,46860.00,85551
145,85550,GFCL,25,19,102,355,36210.00,85550
146,85549,GFCL,18,19,30,355,10650.00,85549
147,85299,GFCL,3,3,14,351,4914.00,85299
1,164338,GFCL,32,7,20,480,9600.00,164338
2,163452,GFCL,6,6,30,460,13800.00,163452
3,163451,GFCL,6,6,30,460,13800.00,163451
4,162973,GFCL,22,22,24,460,11040.00,162973
5,162575,GFCL,28,25,100,460,46000.00,162575
6,162574,GFCL,28,25,100,460,46000.00,162574
7,162573,GFCL,22,25,100,460,46000.00,162573
8,162572,GFCL,22,25,100,460,46000.00,162572
9,162571,GFCL,24,25,100,460,46000.00,162571
10,162566,GFCL,18,25,50,460,23000.00,162566
11,162252,GFCL,19,19,500,450,225000.00,162252
12,162122,GFCL,19,19,500,450,225000.00,162122
13,161594,GFCL,19,19,500,450,225000.00,161594
14,161431,GFCL,22,22,28,455,12740.00,161431
15,161143,GFCL,28,1,100,455,45500.00,161143
16,160118,GFCL,22,22,100,460,46000.00,160118
17,159534,GFCL,28,24,50,455,22750.00,159534
18,159533,GFCL,28,24,50,455,22750.00,159533
19,158113,GFCL,7,7,24,460,11040.00,158113
20,158112,GFCL,7,7,34,460,15640.00,158112
21,157863,GFCL,28,28,15,452,6780.00,157863
22,157862,GFCL,28,28,15,452,6780.00,157862
23,157861,GFCL,7,7,12,452,5424.00,157861
24,156328,GFCL,30,30,33,450,14850.00,156328
25,156327,GFCL,30,30,14,450,6300.00,156327
26,156326,GFCL,11,11,10,450,4500.00,156326
27,154799,GFCL,22,28,20,450,9000.00,154799
28,153508,GFCL,22,22,10,450,4500.00,153508
29,153507,GFCL,22,22,10,450,4500.00,153507
30,153371,GFCL,22,21,10,450,4500.00,153371
31,153370,GFCL,22,21,20,450,9000.00,153370
32,153003,GFCL,24,24,90,425,38250.00,153003
33,153002,GFCL,24,24,300,425,127500.00,153002
34,153001,GFCL,24,24,300,425,127500.00,153001
35,153000,GFCL,24,24,300,425,127500.00,153000
36,152999,GFCL,24,24,1875,425,796875.00,152999
37,152998,GFCL,24,24,500,425,212500.00,152998
38,152997,GFCL,24,24,500,425,212500.00,152997
39,152996,GFCL,24,24,500,425,212500.00,152996
40,152995,GFCL,24,24,9500,425,4037500.00,152995
41,152994,GFCL,24,24,10000,425,4250000.00,152994
42,152137,GFCL,30,30,20,460,9200.00,152137
43,152136,GFCL,30,30,25,460,11500.00,152136
44,152135,GFCL,30,30,20,460,9200.00,152135
45,151151,GFCL,32,32,20,495,9900.00,151151
46,150021,GFCL,21,21,12,450,5400.00,150021
47,146044,GFCL,32,32,50,450,22500.00,146044
48,146043,GFCL,12,12,130,440,57200.00,146043
49,146042,GFCL,12,12,20,440,8800.00,146042
50,145857,GFCL,22,32,50,450,22500.00,145857
51,145856,GFCL,22,32,50,450,22500.00,145856
52,145855,GFCL,22,32,50,450,22500.00,145855
53,145854,GFCL,22,32,50,450,22500.00,145854
54,145853,GFCL,22,32,100,450,45000.00,145853
55,145606,GFCL,13,3,20,460,9200.00,145606
56,145605,GFCL,13,3,20,460,9200.00,145605
57,145604,GFCL,13,3,20,460,9200.00,145604
58,145603,GFCL,13,3,20,460,9200.00,145603
59,145602,GFCL,13,3,20,460,9200.00,145602
60,144511,GFCL,14,28,100,460,46000.00,144511
