1,201712315657926,KKHC,19,51,10,146,1460.00,2017-12-31 05:06:00.579260
2,201712315657918,KKHC,19,51,10,146,1460.00,2017-12-31 05:06:00.579180
3,201712315657920,KKHC,19,51,10,146,1460.00,2017-12-31 05:06:00.579200
4,201712315657924,KKHC,19,51,10,146,1460.00,2017-12-31 05:06:00.579240
5,201712315657203,KKHC,56,18,10,147,1470.00,2017-12-31 05:06:00.572030
6,201712315657155,KKHC,56,18,10,147,1470.00,2017-12-31 05:06:00.571550
7,201712315656766,KKHC,41,11,92,147,13524.00,2017-12-31 05:06:00.567660
8,201712315656526,KKHC,19,28,10,147,1470.00,2017-12-31 05:06:00.565260
9,201712315656511,KKHC,28,26,10,148,1480.00,2017-12-31 05:06:00.565110
10,201712315656098,KKHC,19,32,16,147,2352.00,2017-12-31 05:06:00.560980
11,201712315655778,KKHC,19,41,16,147,2352.00,2017-12-31 05:06:00.557780
12,201712315655745,KKHC,19,41,16,147,2352.00,2017-12-31 05:06:00.557450
13,201712315655678,KKHC,19,1,16,147,2352.00,2017-12-31 05:06:00.556780
14,201712315655649,KKHC,19,1,10,147,1470.00,2017-12-31 05:06:00.556490
15,201712315654565,KKHC,29,50,20,150,3000.00,2017-12-31 05:06:00.545650
16,201712315654505,KKHC,19,50,10,148,1480.00,2017-12-31 05:06:00.545050
17,201712315654350,KKHC,19,46,40,146,5840.00,2017-12-31 05:06:00.543500
18,201712315654334,KKHC,19,50,100,148,14800.00,2017-12-31 05:06:00.543340
19,201712315654016,KKHC,19,32,10,146,1460.00,2017-12-31 05:06:00.540160
20,201712315654004,KKHC,38,38,16,145,2320.00,2017-12-31 05:06:00.540040
21,201712285651963,KKHC,57,54,10,144,1440.00,2017-12-28 05:06:00.519630
22,201712285651844,KKHC,57,54,10,144,1440.00,2017-12-28 05:06:00.518440
23,201712285651745,KKHC,57,45,16,144,2304.00,2017-12-28 05:06:00.517450
24,201712285650868,KKHC,14,51,10,146,1460.00,2017-12-28 05:06:00.508680
25,201712285650869,KKHC,14,51,10,146,1460.00,2017-12-28 05:06:00.508690
26,201712285650870,KKHC,14,51,10,146,1460.00,2017-12-28 05:06:00.508700
27,201712285650871,KKHC,14,51,10,146,1460.00,2017-12-28 05:06:00.508710
28,201712285650630,KKHC,57,26,10,144,1440.00,2017-12-28 05:06:00.506300
29,201712285650440,KKHC,57,57,10,144,1440.00,2017-12-28 05:06:00.504400
30,201712285649659,KKHC,45,45,16,143,2288.00,2017-12-28 05:06:00.496590
31,201712285649676,KKHC,45,40,10,143,1430.00,2017-12-28 05:06:00.496760
32,201712285648559,KKHC,53,57,10,144,1440.00,2017-12-28 05:06:00.485590
33,201712285648198,KKHC,20,45,16,145,2320.00,2017-12-28 05:06:00.481980
34,201712285648202,KKHC,53,59,10,144,1440.00,2017-12-28 05:06:00.482020
35,201712285647442,KKHC,38,38,16,147,2352.00,2017-12-28 05:06:00.474420
36,201712285647025,KKHC,20,45,16,145,2320.00,2017-12-28 05:06:00.470250
37,201712285646956,KKHC,20,59,16,145,2320.00,2017-12-28 05:06:00.469560
38,201712285646964,KKHC,20,32,50,145,7250.00,2017-12-28 05:06:00.469640
39,201712285645860,KKHC,19,45,16,144,2304.00,2017-12-28 05:06:00.458600
40,201712285645731,KKHC,19,48,16,144,2304.00,2017-12-28 05:06:00.457310
41,201712285645774,KKHC,19,48,16,144,2304.00,2017-12-28 05:06:00.457740
42,201712285645698,KKHC,19,48,16,145,2320.00,2017-12-28 05:06:00.456980
43,201712285645675,KKHC,19,48,16,145,2320.00,2017-12-28 05:06:00.456750
44,201712285645621,KKHC,19,32,10,147,1470.00,2017-12-28 05:06:00.456210
45,201712285645406,KKHC,19,38,10,146,1460.00,2017-12-28 05:06:00.454060
46,201712285645407,KKHC,19,6,16,147,2352.00,2017-12-28 05:06:00.454070
47,201712275643355,KKHC,14,10,10,145,1450.00,2017-12-27 05:06:00.433550
48,201712275643320,KKHC,14,10,10,145,1450.00,2017-12-27 05:06:00.433200
49,201712275643225,KKHC,14,10,10,145,1450.00,2017-12-27 05:06:00.432250
50,201712275643209,KKHC,17,10,10,146,1460.00,2017-12-27 05:06:00.432090
51,201712275642320,KKHC,19,19,10,146,1460.00,2017-12-27 05:06:00.423200
52,201712275641503,KKHC,42,57,16,144,2304.00,2017-12-27 05:06:00.415030
53,201712275641480,KKHC,8,45,10,146,1460.00,2017-12-27 05:06:00.414800
54,201712275641481,KKHC,8,26,10,146,1460.00,2017-12-27 05:06:00.414810
