1,200712270034596,EDBL,3,3,10,709,7090.00,2007-12-27 00:34:00.596
2,200712270034595,EDBL,3,3,10,709,7090.00,2007-12-27 00:34:00.595
3,200712270034594,EDBL,3,3,10,709,7090.00,2007-12-27 00:34:00.594
4,200712270034593,EDBL,3,3,10,709,7090.00,2007-12-27 00:34:00.593
5,200712270034592,EDBL,3,3,10,709,7090.00,2007-12-27 00:34:00.592
6,200712270034589,EDBL,3,3,10,696,6960.00,2007-12-27 00:34:00.589
7,200712270034588,EDBL,3,3,10,696,6960.00,2007-12-27 00:34:00.588
8,200712270034585,EDBL,3,3,10,683,6830.00,2007-12-27 00:34:00.585
9,200712270034488,EDBL,22,17,50,670,33500.00,2007-12-27 00:34:00.488
10,200712270034355,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.355
11,200712270034354,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.354
12,200712270034353,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.353
13,200712270034352,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.352
14,200712270034351,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.351
15,200712270034350,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.350
16,200712270034349,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.349
17,200712270034348,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.348
18,200712270034347,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.347
19,200712270034346,EDBL,25,25,10,670,6700.00,2007-12-27 00:34:00.346
20,200712270034248,EDBL,21,17,50,671,33550.00,2007-12-27 00:34:00.248
21,200712270034104,EDBL,21,17,50,671,33550.00,2007-12-27 00:34:00.104
22,200712190029905,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.905
23,200712190029904,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.904
24,200712190029903,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.903
25,200712190029902,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.902
26,200712190029901,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.901
27,200712190029900,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.900
28,200712190029899,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.899
29,200712190029898,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.898
30,200712190029897,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.897
31,200712190029896,EDBL,14,14,10,658,6580.00,2007-12-19 00:29:00.896
32,200712120027117,EDBL,14,14,20,627,12540.00,2007-12-12 00:27:00.117
33,200712120027116,EDBL,14,14,20,627,12540.00,2007-12-12 00:27:00.116
34,200712120027115,EDBL,14,14,20,627,12540.00,2007-12-12 00:27:00.115
35,200712120027114,EDBL,14,14,20,627,12540.00,2007-12-12 00:27:00.114
36,200712110026387,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.387
37,200712110026386,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.386
38,200712110026385,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.385
39,200712110026384,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.384
40,200712110026383,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.383
41,200712110026382,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.382
42,200712110026381,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.381
43,200712110026380,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.380
44,200712110026379,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.379
45,200712110026378,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.378
46,200712110026377,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.377
47,200712110026376,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.376
48,200712110026375,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.375
49,200712110026374,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.374
50,200712110026373,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.373
51,200712110026372,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.372
52,200712110026371,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.371
53,200712110026370,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.370
54,200712110026369,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.369
55,200712110026368,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.368
56,200712110026367,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.367
57,200712110026366,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.366
58,200712110026365,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.365
59,200712110026364,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.364
60,200712110026363,EDBL,14,14,20,598,11960.00,2007-12-11 00:26:00.363
1,200812280231342,EDBL,10,1,10,1226,12260.00,2008-12-28 02:31:00.342000
2,200812280231340,EDBL,10,1,10,1226,12260.00,2008-12-28 02:31:00.340000
3,200812280231332,EDBL,10,1,10,1226,12260.00,2008-12-28 02:31:00.332000
4,200812280231330,EDBL,10,1,10,1226,12260.00,2008-12-28 02:31:00.330000
5,200812280231326,EDBL,10,1,10,1226,12260.00,2008-12-28 02:31:00.326000
6,200812280231323,EDBL,10,1,10,1226,12260.00,2008-12-28 02:31:00.323000
7,200812280231321,EDBL,10,1,10,1226,12260.00,2008-12-28 02:31:00.321000
8,200812280230776,EDBL,16,16,100,1220,122000.00,2008-12-28 02:30:00.776000
9,200812280230555,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.555000
10,200812280230554,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.554000
11,200812280230553,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.553000
12,200812280230552,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.552000
13,200812280230551,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.551000
14,200812280230550,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.550000
15,200812280230549,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.549000
16,200812280230548,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.548000
17,200812280230547,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.547000
18,200812280230546,EDBL,20,20,10,1224,12240.00,2008-12-28 02:30:00.546000
19,200812240229891,EDBL,1,1,30,1200,36000.00,2008-12-24 02:29:00.891000
20,200812240229890,EDBL,1,1,30,1200,36000.00,2008-12-24 02:29:00.890000
21,200812240229889,EDBL,1,1,30,1200,36000.00,2008-12-24 02:29:00.889000
22,200812240229888,EDBL,1,1,20,1200,24000.00,2008-12-24 02:29:00.888000
23,200812230228808,EDBL,18,20,20,1210,24200.00,2008-12-23 02:28:00.808000
24,200812230228747,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.747000
25,200812230228746,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.746000
26,200812230228745,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.745000
27,200812230228744,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.744000
28,200812230228743,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.743000
29,200812230228742,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.742000
30,200812230228741,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.741000
31,200812230228740,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.740000
32,200812230228739,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.739000
33,200812230228738,EDBL,19,8,10,1210,12100.00,2008-12-23 02:28:00.738000
34,200812220227712,EDBL,10,14,20,1190,23800.00,2008-12-22 02:27:00.712000
35,200812220227635,EDBL,18,29,10,1200,12000.00,2008-12-22 02:27:00.635000
36,200812220227503,EDBL,10,22,50,1190,59500.00,2008-12-22 02:27:00.503000
37,200812220227447,EDBL,10,18,160,1190,190400.00,2008-12-22 02:27:00.447000
38,200812220227061,EDBL,29,8,10,1210,12100.00,2008-12-22 02:27:00.061000
39,200812220227060,EDBL,29,8,10,1210,12100.00,2008-12-22 02:27:00.060000
40,200812220227059,EDBL,29,8,10,1210,12100.00,2008-12-22 02:27:00.059000
41,200812220227058,EDBL,29,8,10,1210,12100.00,2008-12-22 02:27:00.058000
42,200812220227057,EDBL,29,8,10,1210,12100.00,2008-12-22 02:27:00.057000
43,200812220227027,EDBL,25,8,10,1200,12000.00,2008-12-22 02:27:00.027000
44,200812220227026,EDBL,25,8,10,1200,12000.00,2008-12-22 02:27:00.026000
45,200812220227025,EDBL,25,8,10,1200,12000.00,2008-12-22 02:27:00.025000
46,200812220227023,EDBL,25,8,10,1200,12000.00,2008-12-22 02:27:00.023000
47,200812220227017,EDBL,25,8,10,1200,12000.00,2008-12-22 02:27:00.017000
48,200812220227014,EDBL,4,8,10,1210,12100.00,2008-12-22 02:27:00.014000
49,200812220227010,EDBL,4,8,10,1210,12100.00,2008-12-22 02:27:00.010000
50,200812220227005,EDBL,4,8,10,1210,12100.00,2008-12-22 02:27:00.005000
51,200812220226972,EDBL,4,8,10,1210,12100.00,2008-12-22 02:26:00.972000
52,200812220226969,EDBL,4,8,10,1210,12100.00,2008-12-22 02:26:00.969000
53,200812220226846,EDBL,25,25,50,1200,60000.00,2008-12-22 02:26:00.846000
54,200812220226837,EDBL,19,25,150,1190,178500.00,2008-12-22 02:26:00.837000
55,200812220226836,EDBL,19,8,10,1180,11800.00,2008-12-22 02:26:00.836000
56,200812220226835,EDBL,19,8,10,1180,11800.00,2008-12-22 02:26:00.835000
57,200812220226834,EDBL,19,8,10,1180,11800.00,2008-12-22 02:26:00.834000
58,200812220226833,EDBL,19,8,10,1180,11800.00,2008-12-22 02:26:00.833000
59,200812220226832,EDBL,19,8,10,1180,11800.00,2008-12-22 02:26:00.832000
60,200812210226619,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.619000
61,200812210226618,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.618000
62,200812210226617,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.617000
63,200812210226616,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.616000
64,200812210226615,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.615000
65,200812210226614,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.614000
66,200812210226613,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.613000
67,200812210226612,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.612000
68,200812210226611,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.611000
69,200812210226610,EDBL,16,16,10,1180,11800.00,2008-12-21 02:26:00.610000
70,200812210225555,EDBL,25,25,10,1180,11800.00,2008-12-21 02:25:00.555000
71,200812210225552,EDBL,25,25,10,1180,11800.00,2008-12-21 02:25:00.552000
72,200812210225546,EDBL,25,25,10,1180,11800.00,2008-12-21 02:25:00.546000
73,200812210225543,EDBL,25,25,10,1180,11800.00,2008-12-21 02:25:00.543000
74,200812210225542,EDBL,25,25,10,1180,11800.00,2008-12-21 02:25:00.542000
75,200812180224765,EDBL,10,32,50,1200,60000.00,2008-12-18 02:24:00.765000
