1,200912310468744,CFL,16,14,40,405,16200.00,2009-12-31 04:06:00.874400
2,200912310468192,CFL,28,26,10,405,4050.00,2009-12-31 04:06:00.819200
3,200912310468190,CFL,28,26,10,405,4050.00,2009-12-31 04:06:00.819000
4,200912310468189,CFL,28,26,10,405,4050.00,2009-12-31 04:06:00.818900
5,200912310468075,CFL,28,28,10,405,4050.00,2009-12-31 04:06:00.807500
6,200912290467608,CFL,16,11,40,410,16400.00,2009-12-29 04:06:00.760800
7,200912290467607,CFL,16,25,40,410,16400.00,2009-12-29 04:06:00.760700
8,200912290467556,CFL,7,7,10,403,4030.00,2009-12-29 04:06:00.755600
9,200912290467553,CFL,7,7,10,403,4030.00,2009-12-29 04:06:00.755300
10,200912290467552,CFL,16,29,40,402,16080.00,2009-12-29 04:06:00.755200
11,200912290467545,CFL,7,7,10,403,4030.00,2009-12-29 04:06:00.754500
12,200912290467528,CFL,7,7,10,403,4030.00,2009-12-29 04:06:00.752800
13,200912290467513,CFL,17,17,20,403,8060.00,2009-12-29 04:06:00.751300
14,200912290467512,CFL,17,17,20,403,8060.00,2009-12-29 04:06:00.751200
15,200912290467508,CFL,17,17,20,403,8060.00,2009-12-29 04:06:00.750800
16,200912290467428,CFL,16,18,10,402,4020.00,2009-12-29 04:06:00.742800
17,200912290466952,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.695200
18,200912290466949,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.694900
19,200912290466948,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.694800
20,200912290466936,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.693600
21,200912290466931,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.693100
22,200912290466929,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.692900
23,200912290466927,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.692700
24,200912290466926,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.692600
25,200912290466922,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.692200
26,200912290466908,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.690800
27,200912290466898,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.689800
28,200912290466897,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.689700
29,200912290466890,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.689000
30,200912290466884,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.688400
31,200912290466878,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.687800
32,200912290466870,CFL,14,7,10,409,4090.00,2009-12-29 04:06:00.687000
33,200912290466818,CFL,14,1,20,409,8180.00,2009-12-29 04:06:00.681800
34,200912290466817,CFL,14,1,20,409,8180.00,2009-12-29 04:06:00.681700
35,200912290466725,CFL,5,5,20,409,8180.00,2009-12-29 04:06:00.672500
36,200912290466724,CFL,5,5,20,409,8180.00,2009-12-29 04:06:00.672400
37,200912290466723,CFL,5,5,20,409,8180.00,2009-12-29 04:06:00.672300
38,200912290466722,CFL,5,5,20,409,8180.00,2009-12-29 04:06:00.672200
39,200912290466721,CFL,5,5,20,409,8180.00,2009-12-29 04:06:00.672100
40,200912290466720,CFL,5,5,20,409,8180.00,2009-12-29 04:06:00.672000
41,200912290466719,CFL,5,5,20,409,8180.00,2009-12-29 04:06:00.671900
42,200912290466718,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671800
43,200912290466717,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671700
44,200912290466716,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671600
45,200912290466715,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671500
46,200912290466714,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671400
47,200912290466713,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671300
48,200912290466712,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671200
49,200912290466711,CFL,5,5,30,409,12270.00,2009-12-29 04:06:00.671100
50,200912280466583,CFL,16,16,10,405,4050.00,2009-12-28 04:06:00.658300
51,200912280466582,CFL,16,16,10,405,4050.00,2009-12-28 04:06:00.658200
52,200912280466581,CFL,16,16,10,405,4050.00,2009-12-28 04:06:00.658100
53,200912280466580,CFL,16,16,10,405,4050.00,2009-12-28 04:06:00.658000
54,200912280466579,CFL,16,16,10,405,4050.00,2009-12-28 04:06:00.657900
55,200912280466578,CFL,16,16,10,405,4050.00,2009-12-28 04:06:00.657800
56,200912280466577,CFL,16,16,20,405,8100.00,2009-12-28 04:06:00.657700
57,200912280466257,CFL,28,26,10,405,4050.00,2009-12-28 04:06:00.625700
58,200912280466247,CFL,28,4,20,405,8100.00,2009-12-28 04:06:00.624700
59,200912280466246,CFL,28,4,20,405,8100.00,2009-12-28 04:06:00.624600
60,200912280466113,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.611300
61,200912280466112,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.611200
62,200912280466111,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.611100
63,200912280466110,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.611000
64,200912280466109,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610900
65,200912280466108,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610800
66,200912280466107,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610700
67,200912280466106,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610600
68,200912280466105,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610500
