1,126622,HGI,28,28,30,290,8700.00,126622
2,126621,HGI,28,28,40,290,11600.00,126621
3,125948,HGI,3,3,30,300,9000.00,125948
4,125572,HGI,18,18,30,300,9000.00,125572
5,124891,HGI,29,19,200,300,60000.00,124891
6,124707,HGI,22,22,60,300,18000.00,124707
7,124587,HGI,10,32,30,300,9000.00,124587
8,124459,HGI,18,18,40,300,12000.00,124459
9,124406,HGI,12,1,40,310,12400.00,124406
10,123632,HGI,10,11,30,308,9240.00,123632
11,123362,HGI,29,29,30,280,8400.00,123362
12,123361,HGI,10,10,30,275,8250.00,123361
13,122553,HGI,29,29,180,280,50400.00,122553
14,122552,HGI,22,22,30,280,8400.00,122552
15,121935,HGI,29,29,30,290,8700.00,121935
16,121598,HGI,4,4,40,290,11600.00,121598
17,121597,HGI,4,4,30,290,8700.00,121597
18,121596,HGI,4,4,30,290,8700.00,121596
19,121595,HGI,5,5,10,290,2900.00,121595
20,120967,HGI,32,30,30,290,8700.00,120967
21,120966,HGI,32,30,30,290,8700.00,120966
22,120965,HGI,32,30,30,290,8700.00,120965
23,120964,HGI,32,30,40,290,11600.00,120964
24,118725,HGI,14,14,30,270,8100.00,118725
25,117858,HGI,16,16,30,280,8400.00,117858
26,117857,HGI,16,16,30,280,8400.00,117857
27,117604,HGI,16,16,30,280,8400.00,117604
28,116938,HGI,32,3,30,285,8550.00,116938
29,115878,HGI,22,6,30,275,8250.00,115878
30,114821,HGI,29,29,10,275,2750.00,114821
31,114820,HGI,29,29,10,275,2750.00,114820
32,114819,HGI,29,29,10,275,2750.00,114819
33,114496,HGI,3,6,30,276,8280.00,114496
34,114110,HGI,28,28,30,276,8280.00,114110
35,114109,HGI,28,28,30,276,8280.00,114109
36,113977,HGI,18,15,30,270,8100.00,113977
37,113906,HGI,18,18,30,270,8100.00,113906
38,113715,HGI,25,25,500,270,135000.00,113715
39,113714,HGI,25,25,500,270,135000.00,113714
40,113623,HGI,25,3,30,265,7950.00,113623
41,113238,HGI,22,18,30,265,7950.00,113238
42,112703,HGI,25,25,30,265,7950.00,112703
43,112215,HGI,28,28,10,277,2770.00,112215
44,111903,HGI,16,22,40,270,10800.00,111903
45,111383,HGI,28,28,10,286,2860.00,111383
46,111142,HGI,28,28,30,260,7800.00,111142
47,108306,HGI,5,32,80,260,20800.00,108306
48,107805,HGI,25,25,30,260,7800.00,107805
49,107804,HGI,25,25,30,260,7800.00,107804
50,107803,HGI,25,25,110,260,28600.00,107803
51,104512,HGI,28,28,10,275,2750.00,104512
52,104511,HGI,28,28,10,275,2750.00,104511
53,103795,HGI,14,14,30,250,7500.00,103795
