1,126553,NSM,18,16,50,685,34250.00,126553
2,126527,NSM,18,18,50,690,34500.00,126527
3,126410,NSM,32,14,50,691,34550.00,126410
4,126409,NSM,32,14,100,691,69100.00,126409
5,126408,NSM,32,14,110,691,76010.00,126408
6,126388,NSM,18,16,50,690,34500.00,126388
7,125575,NSM,22,22,50,680,34000.00,125575
8,125574,NSM,22,22,50,680,34000.00,125574
9,125335,NSM,22,22,50,680,34000.00,125335
10,125334,NSM,22,22,50,680,34000.00,125334
11,124717,NSM,21,29,50,650,32500.00,124717
12,124716,NSM,21,19,200,650,130000.00,124716
13,124541,NSM,32,6,50,700,35000.00,124541
14,119617,NSM,24,24,50,700,35000.00,119617
15,119343,NSM,18,16,50,701,35050.00,119343
16,119342,NSM,18,30,110,701,77110.00,119342
17,118745,NSM,21,24,50,700,35000.00,118745
18,118744,NSM,21,30,60,700,42000.00,118744
19,118743,NSM,21,30,60,700,42000.00,118743
20,118742,NSM,11,30,50,700,35000.00,118742
21,118741,NSM,11,30,50,700,35000.00,118741
22,118739,NSM,32,32,50,700,35000.00,118739
23,118311,NSM,18,16,100,701,70100.00,118311
24,117398,NSM,21,22,100,700,70000.00,117398
25,117319,NSM,32,22,50,700,35000.00,117319
26,117040,NSM,30,30,50,701,35050.00,117040
27,117039,NSM,30,30,100,701,70100.00,117039
28,116931,NSM,21,32,100,700,70000.00,116931
29,116930,NSM,21,32,100,700,70000.00,116930
30,116923,NSM,21,11,100,700,70000.00,116923
31,116922,NSM,21,11,100,700,70000.00,116922
32,115716,NSM,24,24,50,651,32550.00,115716
33,114480,NSM,20,103,50,641,32050.00,114480
34,113972,NSM,32,22,50,583,29150.00,113972
35,112938,NSM,22,28,50,530,26500.00,112938
36,112930,NSM,22,15,50,515,25750.00,112930
37,111610,NSM,19,19,8500,475,4037500.00,111610
38,111609,NSM,19,19,5000,475,2375000.00,111609
39,111608,NSM,19,19,5000,475,2375000.00,111608
40,111607,NSM,19,19,5000,475,2375000.00,111607
41,111606,NSM,19,19,5000,475,2375000.00,111606
42,111596,NSM,18,18,100,500,50000.00,111596
43,111410,NSM,32,29,50,510,25500.00,111410
44,111152,NSM,22,22,50,510,25500.00,111152
45,110273,NSM,32,6,50,510,25500.00,110273
46,110272,NSM,32,6,50,510,25500.00,110272
47,110018,NSM,32,19,50,505,25250.00,110018
48,110017,NSM,32,19,50,505,25250.00,110017
49,109607,NSM,22,22,50,500,25000.00,109607
50,109159,NSM,5,6,50,500,25000.00,109159
51,108664,NSM,11,22,50,500,25000.00,108664
52,108571,NSM,8,8,50,493,24650.00,108571
53,108570,NSM,22,22,50,470,23500.00,108570
54,107511,NSM,21,11,50,470,23500.00,107511
55,106208,NSM,22,22,50,470,23500.00,106208
56,105155,NSM,18,18,50,470,23500.00,105155
57,103882,NSM,22,18,50,470,23500.00,103882
58,102716,NSM,22,30,50,465,23250.00,102716
59,101296,NSM,21,3,1000,465,465000.00,101296
60,98603,NSM,32,18,50,465,23250.00,98603
61,98599,NSM,28,18,50,465,23250.00,98599
62,98598,NSM,32,24,50,450,22500.00,98598
63,97922,NSM,32,32,50,465,23250.00,97922
64,97681,NSM,32,25,100,465,46500.00,97681
65,96040,NSM,25,25,55,465,25575.00,96040
66,96039,NSM,22,22,110,465,51150.00,96039
67,95362,NSM,22,14,100,465,46500.00,95362
68,95361,NSM,22,14,100,465,46500.00,95361
69,95360,NSM,22,14,100,465,46500.00,95360
70,95359,NSM,22,14,100,465,46500.00,95359
71,95358,NSM,22,14,100,465,46500.00,95358
72,95065,NSM,32,6,50,460,23000.00,95065
73,94772,NSM,32,32,50,445,22250.00,94772
74,94771,NSM,32,32,50,445,22250.00,94771
75,93100,NSM,22,16,50,445,22250.00,93100
76,92705,NSM,15,15,50,441,22050.00,92705
77,92248,NSM,32,32,50,435,21750.00,92248
78,91592,NSM,22,28,50,435,21750.00,91592
79,91391,NSM,22,25,100,434,43400.00,91391
80,90347,NSM,3,103,50,434,21700.00,90347
81,90337,NSM,24,24,1500,395,592500.00,90337
82,89241,NSM,32,32,50,401,20050.00,89241
83,88955,NSM,24,24,50,400,20000.00,88955
84,88400,NSM,15,3,50,400,20000.00,88400
85,88399,NSM,15,3,50,400,20000.00,88399
86,88398,NSM,15,3,100,400,40000.00,88398
87,88397,NSM,15,3,100,400,40000.00,88397
88,87739,NSM,24,24,1500,385,577500.00,87739
89,87089,NSM,22,32,50,385,19250.00,87089
90,87088,NSM,22,32,350,385,134750.00,87088
91,86741,NSM,22,6,50,381,19050.00,86741
92,86695,NSM,5,6,100,381,38100.00,86695
93,86694,NSM,22,25,50,380,19000.00,86694
94,86693,NSM,22,25,50,380,19000.00,86693
95,86692,NSM,11,25,50,380,19000.00,86692
96,86691,NSM,22,25,100,380,38000.00,86691
97,86690,NSM,32,25,50,380,19000.00,86690
98,86689,NSM,32,25,50,380,19000.00,86689
99,86688,NSM,32,25,100,380,38000.00,86688
100,86247,NSM,32,32,50,380,19000.00,86247
101,86163,NSM,11,30,50,375,18750.00,86163
102,86109,NSM,32,32,55,370,20350.00,86109
103,86044,NSM,22,25,50,375,18750.00,86044
104,86043,NSM,22,25,50,375,18750.00,86043
105,85782,NSM,22,28,50,375,18750.00,85782
106,85781,NSM,32,22,50,371,18550.00,85781
107,85557,NSM,21,6,100,370,37000.00,85557
108,85556,NSM,21,6,50,370,18500.00,85556
109,85071,NSM,32,32,50,370,18500.00,85071
1,169239,NSM,14,22,100,550,55000.00,169239
2,169229,NSM,25,22,100,550,55000.00,169229
3,169226,NSM,25,20,300,550,165000.00,169226
4,169225,NSM,25,22,100,550,55000.00,169225
5,169224,NSM,25,22,100,550,55000.00,169224
6,168500,NSM,24,24,50,550,27500.00,168500
7,168499,NSM,24,24,50,550,27500.00,168499
8,168498,NSM,25,25,100,550,55000.00,168498
9,168162,NSM,25,5,50,560,28000.00,168162
10,163584,NSM,25,25,100,530,53000.00,163584
11,163583,NSM,25,25,200,530,106000.00,163583
12,162263,NSM,12,21,100,603,60300.00,162263
13,162262,NSM,12,21,50,603,30150.00,162262
14,162250,NSM,25,25,1500,600,900000.00,162250
15,161761,NSM,32,32,1000,600,600000.00,161761
16,161400,NSM,26,22,50,605,30250.00,161400
17,160908,NSM,6,20,100,605,60500.00,160908
18,160053,NSM,22,21,200,615,123000.00,160053
19,160046,NSM,5,11,50,610,30500.00,160046
20,159797,NSM,11,11,100,605,60500.00,159797
21,159796,NSM,11,11,100,605,60500.00,159796
22,159752,NSM,11,22,50,605,30250.00,159752
23,159624,NSM,11,21,50,600,30000.00,159624
24,159513,NSM,19,21,2000,575,1150000.00,159513
25,159336,NSM,11,30,50,600,30000.00,159336
26,159277,NSM,25,22,50,600,30000.00,159277
27,158837,NSM,29,28,50,600,30000.00,158837
28,158741,NSM,25,28,50,560,28000.00,158741
29,158289,NSM,25,22,50,600,30000.00,158289
30,158288,NSM,25,22,50,600,30000.00,158288
31,158214,NSM,25,30,100,600,60000.00,158214
32,158211,NSM,25,22,50,600,30000.00,158211
33,158210,NSM,25,22,100,600,60000.00,158210
34,157835,NSM,8,21,50,615,30750.00,157835
35,157473,NSM,25,6,55,600,33000.00,157473
36,157472,NSM,25,6,50,600,30000.00,157472
37,157402,NSM,32,25,3000,575,1725000.00,157402
38,157401,NSM,32,14,2500,575,1437500.00,157401
39,157400,NSM,32,14,1000,575,575000.00,157400
40,157399,NSM,32,14,1000,575,575000.00,157399
41,157398,NSM,32,14,1000,575,575000.00,157398
42,156371,NSM,7,24,1100,525,577500.00,156371
43,156183,NSM,7,7,5000,526,2630000.00,156183
44,156182,NSM,7,7,5000,526,2630000.00,156182
45,156181,NSM,7,7,5000,526,2630000.00,156181
46,156180,NSM,7,7,5000,526,2630000.00,156180
47,156091,NSM,32,7,50,551,27550.00,156091
48,156058,NSM,7,7,50,560,28000.00,156058
49,155250,NSM,11,21,50,575,28750.00,155250
50,155249,NSM,11,6,100,575,57500.00,155249
51,153796,NSM,22,28,50,560,28000.00,153796
52,152133,NSM,19,19,50,560,28000.00,152133
53,152132,NSM,19,19,50,560,28000.00,152132
54,151324,NSM,19,25,300,560,168000.00,151324
55,151323,NSM,19,25,350,560,196000.00,151323
56,150010,NSM,7,7,50,560,28000.00,150010
57,150009,NSM,14,14,1000,550,550000.00,150009
58,150008,NSM,14,14,1000,550,550000.00,150008
59,150007,NSM,14,14,1000,550,550000.00,150007
60,150006,NSM,14,14,2500,550,1375000.00,150006
61,149728,NSM,25,14,1000,525,525000.00,149728
62,149727,NSM,25,14,1000,525,525000.00,149727
63,149726,NSM,25,14,1000,525,525000.00,149726
64,147329,NSM,22,22,50,580,29000.00,147329
65,144303,NSM,24,24,1500,570,855000.00,144303
66,144085,NSM,19,19,1000,580,580000.00,144085
67,143289,NSM,29,12,100,600,60000.00,143289
68,143288,NSM,29,12,100,600,60000.00,143288
69,143287,NSM,29,12,100,600,60000.00,143287
70,143286,NSM,29,32,50,600,30000.00,143286
71,143081,NSM,32,32,50,605,30250.00,143081
72,140535,NSM,22,24,50,605,30250.00,140535
73,140436,NSM,12,24,50,605,30250.00,140436
74,140435,NSM,28,24,80,605,48400.00,140435
75,140107,NSM,13,3,50,605,30250.00,140107
76,139550,NSM,28,24,50,605,30250.00,139550
77,139404,NSM,22,24,50,605,30250.00,139404
78,139402,NSM,22,25,55,605,33275.00,139402
79,138703,NSM,12,22,100,605,60500.00,138703
80,138471,NSM,21,22,50,605,30250.00,138471
81,137732,NSM,32,32,50,601,30050.00,137732
82,137694,NSM,22,5,50,605,30250.00,137694
83,137524,NSM,28,6,190,601,114190.00,137524
84,137509,NSM,28,6,100,605,60500.00,137509
85,137462,NSM,22,6,50,600,30000.00,137462
86,137296,NSM,22,22,50,600,30000.00,137296
87,137030,NSM,22,22,50,594,29700.00,137030
88,136835,NSM,21,6,1000,540,540000.00,136835
89,135829,NSM,22,25,55,600,33000.00,135829
90,135828,NSM,22,25,50,600,30000.00,135828
91,135827,NSM,22,25,100,600,60000.00,135827
92,135252,NSM,22,6,50,600,30000.00,135252
93,134620,NSM,22,3,50,600,30000.00,134620
94,133986,NSM,32,32,100,600,60000.00,133986
95,133585,NSM,28,28,100,665,66500.00,133585
96,131140,NSM,28,1,50,665,33250.00,131140
97,131139,NSM,28,1,50,665,33250.00,131139
98,131097,NSM,28,1,50,665,33250.00,131097
99,128749,NSM,22,21,50,665,33250.00,128749
100,128693,NSM,22,1,100,665,66500.00,128693
101,128692,NSM,22,1,100,665,66500.00,128692
102,128680,NSM,22,16,50,665,33250.00,128680
103,128525,NSM,22,18,50,680,34000.00,128525
104,128521,NSM,22,1,100,680,68000.00,128521
105,128520,NSM,22,1,100,680,68000.00,128520
106,128463,NSM,22,1,75,680,51000.00,128463
107,128242,NSM,22,24,50,690,34500.00,128242
108,127580,NSM,22,1,150,680,102000.00,127580
109,127414,NSM,22,32,50,700,35000.00,127414
110,127275,NSM,22,5,50,700,35000.00,127275
111,127135,NSM,32,32,50,686,34300.00,127135
1,208842,NSM,22,22,10,180,1800.00,208842
2,206078,NSM,10,25,100,180,18000.00,206078
3,204999,NSM,22,22,50,200,10000.00,204999
4,204998,NSM,22,22,40,200,8000.00,204998
5,196282,NSM,32,7,10,200,2000.00,196282
6,196271,NSM,32,6,10,200,2000.00,196271
7,195859,NSM,32,6,10,190,1900.00,195859
8,195402,NSM,14,14,10,179,1790.00,195402
9,195077,NSM,32,25,10,182,1820.00,195077
10,195076,NSM,32,25,10,174,1740.00,195076
11,195069,NSM,32,16,10,174,1740.00,195069
12,193594,NSM,21,21,60,545,32700.00,193594
13,190018,NSM,6,22,70,500,35000.00,190018
14,190017,NSM,6,22,50,500,25000.00,190017
15,190016,NSM,6,22,100,500,50000.00,190016
16,190015,NSM,6,22,100,500,50000.00,190015
17,189595,NSM,25,22,50,500,25000.00,189595
18,189594,NSM,25,22,50,500,25000.00,189594
19,189441,NSM,25,25,100,505,50500.00,189441
20,188934,NSM,25,25,50,505,25250.00,188934
21,188641,NSM,32,22,60,510,30600.00,188641
22,188390,NSM,30,22,50,510,25500.00,188390
23,188389,NSM,30,22,50,510,25500.00,188389
24,188330,NSM,25,32,50,505,25250.00,188330
25,188329,NSM,25,22,50,505,25250.00,188329
26,188099,NSM,6,22,50,505,25250.00,188099
27,187956,NSM,22,6,100,505,50500.00,187956
28,186031,NSM,25,28,50,500,25000.00,186031
29,185825,NSM,25,22,50,500,25000.00,185825
30,185113,NSM,25,16,100,500,50000.00,185113
31,185091,NSM,16,16,50,495,24750.00,185091
32,184657,NSM,25,7,50,495,24750.00,184657
33,184409,NSM,32,32,100,480,48000.00,184409
34,184305,NSM,22,18,50,480,24000.00,184305
35,184304,NSM,22,18,50,480,24000.00,184304
36,184303,NSM,22,18,50,480,24000.00,184303
37,184302,NSM,22,18,50,480,24000.00,184302
38,184301,NSM,22,18,50,480,24000.00,184301
39,183150,NSM,3,3,50,470,23500.00,183150
40,181951,NSM,7,7,50,510,25500.00,181951
41,179116,NSM,22,22,100,510,51000.00,179116
42,178531,NSM,1,1,50,500,25000.00,178531
43,174908,NSM,14,14,55,530,29150.00,174908
44,173496,NSM,25,6,50,510,25500.00,173496
45,173495,NSM,25,6,50,510,25500.00,173495
46,173089,NSM,32,32,100,510,51000.00,173089
47,170618,NSM,25,18,50,520,26000.00,170618
48,169964,NSM,25,18,50,515,25750.00,169964
49,169665,NSM,25,22,110,515,56650.00,169665
50,169664,NSM,25,16,50,515,25750.00,169664
51,169663,NSM,25,16,100,515,51500.00,169663
52,169627,NSM,18,16,50,520,26000.00,169627
53,169626,NSM,18,16,50,520,26000.00,169626
54,169427,NSM,25,1,50,525,26250.00,169427
55,169426,NSM,25,1,50,525,26250.00,169426
56,169394,NSM,25,5,50,530,26500.00,169394
57,169393,NSM,25,5,50,530,26500.00,169393
58,169390,NSM,25,32,110,535,58850.00,169390
1,288009,NSM,13,13,60,105,6300.00,288009
2,287758,NSM,22,22,10,110,1100.00,287758
3,287392,NSM,14,14,20,115,2300.00,287392
4,287391,NSM,14,14,20,115,2300.00,287391
5,287390,NSM,14,14,40,115,4600.00,287390
6,286091,NSM,28,28,10,119,1190.00,286091
7,282666,NSM,1,1,10,119,1190.00,282666
8,279134,NSM,28,28,5,119,595.00,279134
9,278797,NSM,28,28,10,119,1190.00,278797
10,277822,NSM,1,1,110,125,13750.00,277822
11,277821,NSM,1,1,40,125,5000.00,277821
12,277820,NSM,1,1,90,125,11250.00,277820
13,277819,NSM,1,1,100,125,12500.00,277819
14,263887,NSM,24,24,10,125,1250.00,263887
15,263886,NSM,24,24,10,125,1250.00,263886
16,260395,NSM,22,22,10,125,1250.00,260395
17,260394,NSM,22,22,10,125,1250.00,260394
18,258267,NSM,19,19,40,127,5080.00,258267
19,255059,NSM,13,5,10,127,1270.00,255059
20,255058,NSM,13,5,20,127,2540.00,255058
21,255057,NSM,13,5,15,127,1905.00,255057
22,255056,NSM,13,5,15,127,1905.00,255056
23,255016,NSM,18,22,50,132,6600.00,255016
24,254834,NSM,28,26,10,140,1400.00,254834
25,254706,NSM,19,19,20,140,2800.00,254706
26,254566,NSM,21,21,20,140,2800.00,254566
27,248814,NSM,26,22,10,140,1400.00,248814
28,245070,NSM,26,32,10,140,1400.00,245070
29,232266,NSM,22,22,10,146,1460.00,232266
30,232265,NSM,22,22,10,146,1460.00,232265
31,232264,NSM,7,7,25,146,3650.00,232264
32,230690,NSM,7,7,10,146,1460.00,230690
33,230689,NSM,7,7,10,146,1460.00,230689
34,230688,NSM,7,7,10,146,1460.00,230688
35,229190,NSM,3,18,10,146,1460.00,229190
36,229189,NSM,3,18,10,146,1460.00,229189
37,228875,NSM,3,18,10,146,1460.00,228875
38,228063,NSM,25,25,20,146,2920.00,228063
39,228062,NSM,25,25,20,146,2920.00,228062
40,216107,NSM,19,19,5000,146,730000.00,216107
41,216106,NSM,19,19,5000,146,730000.00,216106
42,216105,NSM,19,19,5000,146,730000.00,216105
43,216104,NSM,19,19,5000,146,730000.00,216104
44,214503,NSM,19,28,180,146,26280.00,214503
45,214472,NSM,19,14,100,146,14600.00,214472
46,214471,NSM,19,32,100,146,14600.00,214471
47,213064,NSM,19,1,10,153,1530.00,213064
48,213063,NSM,19,1,100,153,15300.00,213063
49,213061,NSM,19,32,20,160,3200.00,213061
50,213060,NSM,19,28,500,167,83500.00,213060
51,212546,NSM,28,28,10,180,1800.00,212546
52,212545,NSM,28,28,10,180,1800.00,212545
1,392697,NSM,21,21,10,121,1210.00,392697
2,384034,NSM,18,18,20,121,2420.00,384034
3,377135,NSM,14,14,50,121,6050.00,377135
4,376775,NSM,19,19,1000,121,121000.00,376775
5,375710,NSM,19,25,100,121,12100.00,375710
6,375702,NSM,32,32,35,121,4235.00,375702
7,375653,NSM,19,14,20,121,2420.00,375653
8,372551,NSM,19,19,2000,121,242000.00,372551
9,372449,NSM,32,32,10,120,1200.00,372449
10,371377,NSM,8,8,50,120,6000.00,371377
11,371376,NSM,8,8,50,120,6000.00,371376
12,371375,NSM,8,8,50,120,6000.00,371375
13,364307,NSM,29,6,5,105,525.00,364307
14,361007,NSM,19,1,50,122,6100.00,361007
15,360950,NSM,19,1,50,122,6100.00,360950
16,360899,NSM,19,19,1000,120,120000.00,360899
17,360723,NSM,19,19,1000,118,118000.00,360723
18,360535,NSM,19,1,60,115,6900.00,360535
19,360154,NSM,19,19,1000,112,112000.00,360154
20,359438,NSM,19,19,1000,108,108000.00,359438
21,359279,NSM,1,1,40,103,4120.00,359279
22,359225,NSM,1,14,50,103,5150.00,359225
23,358496,NSM,19,19,2000,106,212000.00,358496
24,358419,NSM,29,21,10,106,1060.00,358419
25,357754,NSM,19,19,2000,103,206000.00,357754
26,355882,NSM,19,19,50,103,5150.00,355882
27,355881,NSM,19,19,50,103,5150.00,355881
28,355880,NSM,19,19,50,103,5150.00,355880
29,355879,NSM,19,19,450,103,46350.00,355879
30,355878,NSM,19,19,450,103,46350.00,355878
31,351538,NSM,19,19,400,103,41200.00,351538
32,351537,NSM,19,19,600,103,61800.00,351537
33,351536,NSM,19,19,3000,103,309000.00,351536
34,350318,NSM,19,19,200,103,20600.00,350318
35,350317,NSM,19,19,200,103,20600.00,350317
36,344955,NSM,7,7,10,103,1030.00,344955
37,344954,NSM,7,7,10,103,1030.00,344954
38,336369,NSM,29,7,40,103,4120.00,336369
39,336000,NSM,19,19,1000,103,103000.00,336000
40,330722,NSM,7,7,10,103,1030.00,330722
41,330721,NSM,7,7,10,103,1030.00,330721
42,322094,NSM,7,7,10,103,1030.00,322094
43,319836,NSM,1,1,15,105,1575.00,319836
44,317499,NSM,32,32,50,105,5250.00,317499
45,302072,NSM,28,28,10,105,1050.00,302072
46,301424,NSM,7,7,10,105,1050.00,301424
47,301423,NSM,7,7,10,105,1050.00,301423
48,301422,NSM,7,7,10,105,1050.00,301422
49,301421,NSM,22,22,10,105,1050.00,301421
50,301420,NSM,22,22,10,105,1050.00,301420
51,299404,NSM,18,18,20,105,2100.00,299404
52,291745,NSM,28,28,50,105,5250.00,291745
53,291522,NSM,26,26,20,105,2100.00,291522
54,291521,NSM,26,26,10,105,1050.00,291521
55,290834,NSM,19,19,10,105,1050.00,290834
1,505349,NSM,7,32,20,145,2900.00,505349
2,503022,NSM,19,19,500,145,72500.00,503022
3,503021,NSM,19,19,1000,145,145000.00,503021
4,503020,NSM,19,19,1000,145,145000.00,503020
5,502978,NSM,19,32,60,145,8700.00,502978
6,502977,NSM,19,32,60,145,8700.00,502977
7,501660,NSM,19,29,10,145,1450.00,501660
8,501659,NSM,19,29,10,145,1450.00,501659
