1,126541,NLICL,1,16,15,720,10800.00,126541
2,126526,NLICL,1,1,15,720,10800.00,126526
3,126525,NLICL,1,1,15,720,10800.00,126525
4,126283,NLICL,1,1,15,720,10800.00,126283
5,126282,NLICL,1,1,15,720,10800.00,126282
6,126188,NLICL,18,26,15,720,10800.00,126188
7,126187,NLICL,18,26,15,720,10800.00,126187
8,126180,NLICL,18,22,63,720,45360.00,126180
9,126147,NLICL,18,20,15,715,10725.00,126147
10,126130,NLICL,25,25,10,681,6810.00,126130
11,126129,NLICL,25,25,10,681,6810.00,126129
12,126128,NLICL,25,25,10,681,6810.00,126128
13,126127,NLICL,25,25,10,681,6810.00,126127
14,126001,NLICL,1,20,30,700,21000.00,126001
15,125514,NLICL,18,26,15,660,9900.00,125514
16,125513,NLICL,18,26,15,660,9900.00,125513
17,125363,NLICL,1,1,5,680,3400.00,125363
18,125362,NLICL,1,1,5,680,3400.00,125362
19,125361,NLICL,1,1,5,680,3400.00,125361
20,125360,NLICL,1,1,5,680,3400.00,125360
21,125321,NLICL,1,1,10,680,6800.00,125321
22,125320,NLICL,1,1,10,680,6800.00,125320
23,125319,NLICL,1,1,10,680,6800.00,125319
24,125318,NLICL,1,1,10,680,6800.00,125318
25,125212,NLICL,22,1,20,660,13200.00,125212
26,125211,NLICL,22,1,20,660,13200.00,125211
27,125210,NLICL,22,1,20,660,13200.00,125210
28,125209,NLICL,21,19,10,660,6600.00,125209
29,125208,NLICL,21,19,10,660,6600.00,125208
30,124950,NLICL,21,4,15,660,9900.00,124950
31,124469,NLICL,4,4,30,600,18000.00,124469
32,124458,NLICL,6,6,75,600,45000.00,124458
33,124457,NLICL,6,6,45,600,27000.00,124457
34,123843,NLICL,21,11,75,575,43125.00,123843
35,123842,NLICL,21,29,55,575,31625.00,123842
36,121286,NLICL,20,20,10,576,5760.00,121286
37,121285,NLICL,20,20,10,576,5760.00,121285
38,121284,NLICL,20,20,30,576,17280.00,121284
39,119969,NLICL,15,3,15,575,8625.00,119969
40,119316,NLICL,18,18,20,550,11000.00,119316
41,119315,NLICL,18,18,10,550,5500.00,119315
42,118724,NLICL,15,15,30,550,16500.00,118724
43,118723,NLICL,15,15,15,550,8250.00,118723
44,118722,NLICL,15,15,15,550,8250.00,118722
45,118566,NLICL,32,14,10,555,5550.00,118566
46,118222,NLICL,32,29,15,550,8250.00,118222
47,118083,NLICL,24,24,10,500,5000.00,118083
48,117708,NLICL,11,21,10,510,5100.00,117708
49,117707,NLICL,11,21,10,510,5100.00,117707
50,116799,NLICL,22,22,15,536,8040.00,116799
51,116329,NLICL,22,22,91,535,48685.00,116329
52,116328,NLICL,22,22,45,535,24075.00,116328
53,116327,NLICL,22,22,30,535,16050.00,116327
54,114605,NLICL,30,30,10,526,5260.00,114605
55,114604,NLICL,30,30,10,526,5260.00,114604
56,114603,NLICL,30,30,10,526,5260.00,114603
57,114310,NLICL,25,25,75,520,39000.00,114310
58,113099,NLICL,18,18,20,526,10520.00,113099
59,112702,NLICL,5,5,10,525,5250.00,112702
60,112701,NLICL,5,5,10,525,5250.00,112701
61,111972,NLICL,25,25,50,520,26000.00,111972
62,111971,NLICL,25,25,25,520,13000.00,111971
63,111382,NLICL,32,32,15,520,7800.00,111382
64,111381,NLICL,32,32,10,520,5200.00,111381
65,111380,NLICL,32,32,10,520,5200.00,111380
66,110303,NLICL,18,20,20,520,10400.00,110303
67,110302,NLICL,28,20,10,520,5200.00,110302
68,110301,NLICL,28,20,15,520,7800.00,110301
69,110152,NLICL,28,28,15,520,7800.00,110152
70,110016,NLICL,22,3,15,520,7800.00,110016
71,109466,NLICL,21,11,25,520,13000.00,109466
72,109073,NLICL,32,32,80,520,41600.00,109073
73,108568,NLICL,24,24,15,540,8100.00,108568
74,108567,NLICL,24,24,15,540,8100.00,108567
75,108566,NLICL,24,24,15,540,8100.00,108566
76,108256,NLICL,25,25,15,540,8100.00,108256
77,107802,NLICL,16,16,15,550,8250.00,107802
78,107801,NLICL,16,16,15,550,8250.00,107801
79,107800,NLICL,16,16,15,550,8250.00,107800
80,107799,NLICL,16,16,15,550,8250.00,107799
81,107798,NLICL,16,16,15,550,8250.00,107798
82,107797,NLICL,16,16,15,550,8250.00,107797
83,107796,NLICL,16,16,15,550,8250.00,107796
84,107795,NLICL,16,16,45,550,24750.00,107795
85,107794,NLICL,16,16,45,550,24750.00,107794
86,107384,NLICL,25,25,15,565,8475.00,107384
87,107383,NLICL,28,28,15,565,8475.00,107383
88,107382,NLICL,28,28,15,565,8475.00,107382
89,107381,NLICL,28,28,15,565,8475.00,107381
90,106919,NLICL,24,21,15,565,8475.00,106919
91,106382,NLICL,8,8,30,575,17250.00,106382
92,106202,NLICL,28,28,15,565,8475.00,106202
93,106201,NLICL,28,28,15,565,8475.00,106201
94,105141,NLICL,25,25,15,565,8475.00,105141
95,105140,NLICL,25,25,25,565,14125.00,105140
96,105139,NLICL,26,26,15,550,8250.00,105139
97,104510,NLICL,25,25,50,570,28500.00,104510
98,100309,NLICL,21,16,15,570,8550.00,100309
99,100308,NLICL,21,16,15,570,8550.00,100308
100,100307,NLICL,21,16,15,570,8550.00,100307
101,99665,NLICL,25,25,10,610,6100.00,99665
102,99555,NLICL,21,11,5,570,2850.00,99555
103,99554,NLICL,21,14,5,570,2850.00,99554
104,99553,NLICL,21,14,5,570,2850.00,99553
105,99552,NLICL,21,14,5,570,2850.00,99552
106,99551,NLICL,21,14,5,570,2850.00,99551
107,99550,NLICL,21,14,5,570,2850.00,99550
108,99549,NLICL,21,14,5,570,2850.00,99549
109,99548,NLICL,21,14,5,570,2850.00,99548
110,99547,NLICL,21,14,5,570,2850.00,99547
111,99137,NLICL,11,29,15,585,8775.00,99137
112,99136,NLICL,11,25,15,585,8775.00,99136
113,99135,NLICL,11,25,15,585,8775.00,99135
