1,126520,NFD,22,22,100,240,24000.00,126520
2,126339,NFD,6,25,16,240,3840.00,126339
3,126277,NFD,7,7,20,240,4800.00,126277
4,126227,NFD,28,25,32,240,7680.00,126227
5,126226,NFD,28,22,76,240,18240.00,126226
6,126225,NFD,6,25,32,240,7680.00,126225
7,126138,NFD,18,18,118,245,28910.00,126138
8,125947,NFD,1,1,32,250,8000.00,125947
9,125772,NFD,5,5,289,245,70805.00,125772
10,125566,NFD,20,20,26,250,6500.00,125566
11,125565,NFD,22,22,20,248,4960.00,125565
12,125439,NFD,18,24,100,250,25000.00,125439
13,125405,NFD,18,24,100,250,25000.00,125405
14,125359,NFD,16,16,8,250,2000.00,125359
15,125358,NFD,16,16,8,250,2000.00,125358
16,125355,NFD,18,18,6,250,1500.00,125355
17,125316,NFD,16,16,64,250,16000.00,125316
18,125315,NFD,18,18,40,250,10000.00,125315
19,125314,NFD,22,22,30,247,7410.00,125314
20,125313,NFD,3,3,100,245,24500.00,125313
21,125312,NFD,3,3,100,245,24500.00,125312
22,125219,NFD,20,25,50,245,12250.00,125219
23,125176,NFD,29,19,200,250,50000.00,125176
24,125159,NFD,10,1,20,247,4940.00,125159
25,125144,NFD,10,22,16,250,4000.00,125144
26,125143,NFD,18,1,20,250,5000.00,125143
27,125101,NFD,28,28,8,248,1984.00,125101
28,125096,NFD,6,6,8,248,1984.00,125096
29,125084,NFD,6,6,32,248,7936.00,125084
30,125083,NFD,6,6,32,248,7936.00,125083
31,125082,NFD,18,18,30,248,7440.00,125082
32,125081,NFD,22,22,16,248,3968.00,125081
33,125080,NFD,22,22,16,248,3968.00,125080
34,124885,NFD,3,19,100,248,24800.00,124885
35,124884,NFD,3,19,100,248,24800.00,124884
36,124867,NFD,6,14,32,248,7936.00,124867
37,124866,NFD,6,14,32,248,7936.00,124866
38,124865,NFD,6,14,32,248,7936.00,124865
39,124864,NFD,6,14,32,248,7936.00,124864
40,124863,NFD,6,22,100,248,24800.00,124863
41,124862,NFD,6,22,32,248,7936.00,124862
42,124704,NFD,18,18,30,248,7440.00,124704
43,124703,NFD,18,18,28,248,6944.00,124703
44,124702,NFD,28,26,100,250,25000.00,124702
45,124701,NFD,28,26,110,250,27500.00,124701
46,124700,NFD,28,22,32,250,8000.00,124700
47,124699,NFD,28,22,32,250,8000.00,124699
48,124698,NFD,28,22,32,250,8000.00,124698
49,124656,NFD,18,18,24,250,6000.00,124656
50,124655,NFD,18,18,24,250,6000.00,124655
51,124654,NFD,18,18,100,250,25000.00,124654
52,124653,NFD,18,18,46,250,11500.00,124653
53,124652,NFD,24,24,36,245,8820.00,124652
54,124651,NFD,15,15,32,250,8000.00,124651
55,124455,NFD,20,20,26,250,6500.00,124455
56,124454,NFD,26,26,80,250,20000.00,124454
57,124382,NFD,28,1,236,245,57820.00,124382
58,124312,NFD,15,15,22,250,5500.00,124312
59,124311,NFD,32,32,32,250,8000.00,124311
60,124243,NFD,10,1,32,248,7936.00,124243
61,124192,NFD,29,19,100,250,25000.00,124192
62,124191,NFD,29,19,100,250,25000.00,124191
63,124155,NFD,24,24,303,250,75750.00,124155
64,124074,NFD,5,11,32,248,7936.00,124074
65,124073,NFD,5,11,32,248,7936.00,124073
66,124072,NFD,5,11,32,248,7936.00,124072
67,123984,NFD,3,32,100,248,24800.00,123984
68,123961,NFD,29,14,16,248,3968.00,123961
69,123943,NFD,15,15,114,248,28272.00,123943
70,123850,NFD,18,32,100,249,24900.00,123850
71,123848,NFD,16,19,100,250,25000.00,123848
72,123830,NFD,18,32,15,250,3750.00,123830
73,123829,NFD,18,32,16,250,4000.00,123829
74,123828,NFD,18,32,16,250,4000.00,123828
75,123827,NFD,18,32,16,250,4000.00,123827
76,123826,NFD,18,32,16,250,4000.00,123826
77,123825,NFD,18,32,16,250,4000.00,123825
78,123824,NFD,18,19,100,250,25000.00,123824
79,123823,NFD,10,19,15,250,3750.00,123823
80,123822,NFD,10,19,100,250,25000.00,123822
81,123821,NFD,10,19,100,250,25000.00,123821
82,123820,NFD,10,19,100,250,25000.00,123820
83,123753,NFD,3,3,2000,240,480000.00,123753
84,123609,NFD,10,22,32,250,8000.00,123609
85,123605,NFD,29,19,100,250,25000.00,123605
86,123604,NFD,29,19,100,250,25000.00,123604
87,123593,NFD,6,32,100,250,25000.00,123593
88,123549,NFD,12,12,11,250,2750.00,123549
89,123548,NFD,12,12,45,250,11250.00,123548
90,123547,NFD,16,16,505,245,123725.00,123547
91,123496,NFD,18,16,10,250,2500.00,123496
92,123495,NFD,18,16,10,250,2500.00,123495
93,123489,NFD,18,22,16,250,4000.00,123489
94,123488,NFD,18,22,64,250,16000.00,123488
95,123487,NFD,18,32,16,250,4000.00,123487
96,123471,NFD,30,19,100,250,25000.00,123471
97,123470,NFD,29,19,16,250,4000.00,123470
98,123469,NFD,29,19,32,250,8000.00,123469
99,123468,NFD,29,19,32,250,8000.00,123468
100,123467,NFD,29,19,32,250,8000.00,123467
101,123461,NFD,29,19,100,250,25000.00,123461
102,123460,NFD,29,19,100,250,25000.00,123460
103,123459,NFD,29,19,100,250,25000.00,123459
104,123405,NFD,20,19,100,250,25000.00,123405
105,123404,NFD,22,19,100,250,25000.00,123404
106,123403,NFD,22,19,100,250,25000.00,123403
107,123402,NFD,22,19,100,250,25000.00,123402
108,123401,NFD,22,19,100,250,25000.00,123401
109,123351,NFD,6,6,16,250,4000.00,123351
110,123350,NFD,28,28,1000,250,250000.00,123350
111,123349,NFD,15,15,16,250,4000.00,123349
112,123348,NFD,15,15,16,250,4000.00,123348
113,123347,NFD,15,15,16,250,4000.00,123347
114,123346,NFD,15,15,16,250,4000.00,123346
115,123345,NFD,15,15,34,250,8500.00,123345
116,123164,NFD,28,29,198,250,49500.00,123164
117,123075,NFD,18,18,66,250,16500.00,123075
118,123074,NFD,28,28,12,245,2940.00,123074
119,122977,NFD,21,11,32,250,8000.00,122977
120,122971,NFD,4,28,1000,250,250000.00,122971
121,122961,NFD,29,6,32,250,8000.00,122961
122,122960,NFD,29,6,32,250,8000.00,122960
123,122919,NFD,21,22,491,250,122750.00,122919
124,122889,NFD,32,22,500,250,125000.00,122889
125,122844,NFD,1,6,44,250,11000.00,122844
126,122829,NFD,32,28,48,250,12000.00,122829
127,122828,NFD,32,28,16,250,4000.00,122828
128,122827,NFD,32,28,16,250,4000.00,122827
129,122826,NFD,32,28,16,250,4000.00,122826
130,122825,NFD,32,28,232,250,58000.00,122825
131,122809,NFD,5,5,100,250,25000.00,122809
132,122808,NFD,5,5,100,250,25000.00,122808
133,122807,NFD,22,22,200,250,50000.00,122807
134,122594,NFD,25,22,307,250,76750.00,122594
135,122593,NFD,25,26,666,250,166500.00,122593
136,122551,NFD,10,10,100,250,25000.00,122551
137,122550,NFD,22,22,100,250,25000.00,122550
138,122496,NFD,30,1,132,250,33000.00,122496
139,122481,NFD,16,6,50,250,12500.00,122481
140,122386,NFD,22,1,165,250,41250.00,122386
141,122195,NFD,28,28,12,245,2940.00,122195
142,122194,NFD,28,28,16,245,3920.00,122194
143,122193,NFD,28,28,16,245,3920.00,122193
144,122192,NFD,1,1,30,250,7500.00,122192
145,122191,NFD,12,12,45,250,11250.00,122191
146,122190,NFD,3,3,500,241,120500.00,122190
147,122189,NFD,3,3,500,241,120500.00,122189
148,122188,NFD,3,3,500,241,120500.00,122188
149,122187,NFD,3,3,550,241,132550.00,122187
150,122186,NFD,3,3,560,241,134960.00,122186
151,122185,NFD,22,22,1000,241,241000.00,122185
152,121933,NFD,28,28,32,245,7840.00,121933
153,121932,NFD,28,28,100,245,24500.00,121932
154,121931,NFD,28,28,100,245,24500.00,121931
155,121930,NFD,22,22,100,245,24500.00,121930
156,121815,NFD,16,32,100,250,25000.00,121815
157,121720,NFD,16,6,16,245,3920.00,121720
158,121719,NFD,16,6,50,245,12250.00,121719
159,121594,NFD,26,26,16,241,3856.00,121594
160,121504,NFD,21,11,32,240,7680.00,121504
161,121503,NFD,21,11,32,240,7680.00,121503
162,121458,NFD,20,1,100,240,24000.00,121458
163,121457,NFD,20,1,100,240,24000.00,121457
164,121278,NFD,16,16,16,240,3840.00,121278
165,121277,NFD,25,25,16,240,3840.00,121277
166,121276,NFD,25,25,16,240,3840.00,121276
167,121275,NFD,25,25,32,240,7680.00,121275
168,121274,NFD,25,25,32,240,7680.00,121274
169,121273,NFD,22,22,100,240,24000.00,121273
170,121272,NFD,22,22,100,240,24000.00,121272
171,121271,NFD,22,22,100,240,24000.00,121271
172,121270,NFD,22,22,32,240,7680.00,121270
173,121269,NFD,22,22,32,240,7680.00,121269
174,121268,NFD,22,22,32,240,7680.00,121268
175,121267,NFD,22,22,80,240,19200.00,121267
176,121266,NFD,22,22,80,240,19200.00,121266
177,121265,NFD,22,22,42,240,10080.00,121265
178,121264,NFD,22,22,40,240,9600.00,121264
179,121085,NFD,20,32,16,240,3840.00,121085
180,120963,NFD,1,22,16,240,3840.00,120963
181,120962,NFD,1,22,16,240,3840.00,120962
182,120961,NFD,1,22,100,240,24000.00,120961
183,120960,NFD,1,22,100,240,24000.00,120960
184,120959,NFD,1,22,100,240,24000.00,120959
185,120958,NFD,1,22,100,240,24000.00,120958
186,120957,NFD,1,22,100,240,24000.00,120957
187,120816,NFD,1,19,16,240,3840.00,120816
188,120815,NFD,1,19,16,240,3840.00,120815
189,120795,NFD,21,3,16,240,3840.00,120795
190,120776,NFD,28,32,100,240,24000.00,120776
191,120775,NFD,28,32,40,240,9600.00,120775
192,120699,NFD,22,22,500,240,120000.00,120699
193,120521,NFD,29,18,32,235,7520.00,120521
194,120473,NFD,5,32,100,240,24000.00,120473
195,120472,NFD,5,32,100,240,24000.00,120472
196,120406,NFD,10,15,100,235,23500.00,120406
197,120405,NFD,10,15,171,235,40185.00,120405
198,120399,NFD,24,32,100,240,24000.00,120399
199,120398,NFD,24,32,200,240,48000.00,120398
200,120397,NFD,24,32,100,240,24000.00,120397
201,120370,NFD,28,28,8,233,1864.00,120370
202,120369,NFD,28,28,8,233,1864.00,120369
203,120368,NFD,28,28,8,233,1864.00,120368
204,120367,NFD,28,28,8,233,1864.00,120367
205,120327,NFD,18,18,16,233,3728.00,120327
206,120326,NFD,18,18,32,233,7456.00,120326
207,120325,NFD,18,18,32,233,7456.00,120325
208,120324,NFD,18,18,32,233,7456.00,120324
209,120323,NFD,18,18,32,233,7456.00,120323
210,120322,NFD,18,18,32,233,7456.00,120322
211,120114,NFD,16,16,16,233,3728.00,120114
212,120113,NFD,32,32,16,232,3712.00,120113
213,120112,NFD,16,16,16,233,3728.00,120112
214,120111,NFD,16,16,16,233,3728.00,120111
215,120110,NFD,16,16,16,233,3728.00,120110
216,120109,NFD,16,16,16,233,3728.00,120109
217,120108,NFD,16,16,16,233,3728.00,120108
218,120107,NFD,16,16,16,233,3728.00,120107
219,120106,NFD,16,16,32,233,7456.00,120106
220,120105,NFD,16,16,32,233,7456.00,120105
221,120026,NFD,5,15,16,235,3760.00,120026
222,119591,NFD,3,3,100,232,23200.00,119591
223,119590,NFD,3,3,232,232,53824.00,119590
224,119589,NFD,28,28,32,232,7424.00,119589
225,119585,NFD,20,3,82,232,19024.00,119585
226,119584,NFD,5,30,104,232,24128.00,119584
227,119311,NFD,4,4,150,230,34500.00,119311
228,119310,NFD,4,4,100,230,23000.00,119310
229,119309,NFD,4,4,100,230,23000.00,119309
230,119308,NFD,20,20,189,230,43470.00,119308
231,119307,NFD,15,15,32,230,7360.00,119307
232,119306,NFD,29,3,100,231,23100.00,119306
233,119305,NFD,10,3,126,231,29106.00,119305
234,119304,NFD,5,30,60,231,13860.00,119304
235,119303,NFD,5,30,96,231,22176.00,119303
236,119067,NFD,22,22,8,225,1800.00,119067
237,119066,NFD,22,22,8,225,1800.00,119066
238,119065,NFD,22,22,8,225,1800.00,119065
239,118766,NFD,4,4,100,231,23100.00,118766
240,118765,NFD,4,4,150,231,34650.00,118765
241,118764,NFD,20,20,32,231,7392.00,118764
242,118763,NFD,15,15,195,231,45045.00,118763
243,118762,NFD,3,3,100,231,23100.00,118762
244,118761,NFD,3,3,300,231,69300.00,118761
245,118760,NFD,3,3,500,231,115500.00,118760
246,118759,NFD,3,3,500,231,115500.00,118759
247,118758,NFD,25,4,100,230,23000.00,118758
248,118757,NFD,25,4,100,230,23000.00,118757
249,118756,NFD,22,4,200,230,46000.00,118756
250,118755,NFD,22,4,100,230,23000.00,118755
251,118754,NFD,22,4,100,230,23000.00,118754
252,118753,NFD,22,4,100,230,23000.00,118753
253,118752,NFD,22,4,200,230,46000.00,118752
254,118751,NFD,22,28,36,230,8280.00,118751
255,118750,NFD,22,28,307,230,70610.00,118750
256,118624,NFD,5,4,100,230,23000.00,118624
257,118622,NFD,5,4,100,230,23000.00,118622
258,118621,NFD,5,4,100,230,23000.00,118621
259,118620,NFD,10,4,100,230,23000.00,118620
260,118617,NFD,32,4,100,230,23000.00,118617
261,118616,NFD,32,4,100,230,23000.00,118616
262,118615,NFD,32,4,100,230,23000.00,118615
263,118614,NFD,22,4,100,230,23000.00,118614
264,118613,NFD,22,4,100,230,23000.00,118613
265,118612,NFD,22,4,200,230,46000.00,118612
266,118611,NFD,22,4,300,230,69000.00,118611
267,118571,NFD,18,28,12,230,2760.00,118571
268,118570,NFD,18,28,20,230,4600.00,118570
269,118569,NFD,18,28,90,230,20700.00,118569
270,118498,NFD,32,28,16,230,3680.00,118498
271,118497,NFD,32,28,16,230,3680.00,118497
272,118370,NFD,25,25,100,230,23000.00,118370
273,118369,NFD,25,25,100,230,23000.00,118369
274,118368,NFD,25,25,100,230,23000.00,118368
275,118367,NFD,25,25,100,230,23000.00,118367
276,118366,NFD,25,25,100,230,23000.00,118366
277,118365,NFD,25,25,16,230,3680.00,118365
278,118364,NFD,25,25,16,230,3680.00,118364
279,118363,NFD,25,25,16,230,3680.00,118363
280,118362,NFD,25,25,60,230,13800.00,118362
281,118306,NFD,22,25,100,230,23000.00,118306
