1,201303000000000,KADBL,42,42,345,137,47265.00,201303000000000
2,201303000000000,KADBL,42,42,345,137,47265.00,201303000000000
3,201303000000000,KADBL,42,42,345,139,47955.00,201303000000000
4,201303000000000,KADBL,42,42,345,141,48645.00,201303000000000
5,201303000000000,KADBL,42,39,11,143,1573.00,201303000000000
6,201303000000000,KADBL,42,42,335,145,48575.00,201303000000000
7,201303000000000,KADBL,42,42,10,147,1470.00,201303000000000
8,201303000000000,KADBL,42,42,345,137,47265.00,201303000000000
9,201303000000000,KADBL,42,42,345,137,47265.00,201303000000000
10,201303000000000,KADBL,42,42,345,139,47955.00,201303000000000
11,201303000000000,KADBL,42,42,345,141,48645.00,201303000000000
12,201303000000000,KADBL,42,39,11,143,1573.00,201303000000000
13,201303000000000,KADBL,42,42,335,145,48575.00,201303000000000
14,201303000000000,KADBL,42,42,10,147,1470.00,201303000000000
15,201303000000000,KADBL,42,42,345,137,47265.00,201303000000000
16,201303000000000,KADBL,42,42,345,137,47265.00,201303000000000
17,201303000000000,KADBL,42,42,345,139,47955.00,201303000000000
18,201303000000000,KADBL,42,42,345,141,48645.00,201303000000000
19,201303000000000,KADBL,42,39,11,143,1573.00,201303000000000
20,201303000000000,KADBL,42,42,335,145,48575.00,201303000000000
1,201212191329849,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.849000
2,201212191329845,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.845000
3,201212191329844,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.844000
4,201212191329843,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.843000
5,201212191329842,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.842000
6,201212191329841,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.841000
7,201212191329840,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.840000
8,201212191329839,KADBL,42,11,76,162,12312.00,2012-12-19 13:29:00.839000
9,201212191329838,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.838000
10,201212191329837,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.837000
11,201212191329836,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.836000
12,201212191329835,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.835000
13,201212191329834,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.834000
14,201212191329833,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.833000
15,201212191329832,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.832000
16,201212191329831,KADBL,42,42,345,162,55890.00,2012-12-19 13:29:00.831000
17,201211081296905,KADBL,42,42,300,165,49500.00,2012-11-08 12:09:00.690500
18,201211081296900,KADBL,42,42,345,165,56925.00,2012-11-08 12:09:00.690000
19,201211081296898,KADBL,42,42,345,165,56925.00,2012-11-08 12:09:00.689800
20,201211081296896,KADBL,42,42,10,168,1680.00,2012-11-08 12:09:00.689600
21,201210091277954,KADBL,42,42,151,171,25821.00,2012-10-09 12:07:00.795400
22,201210081277584,KADBL,42,50,10,174,1740.00,2012-10-08 12:07:00.758400
23,201210081277578,KADBL,42,42,182,173,31486.00,2012-10-08 12:07:00.757800
24,201210081277573,KADBL,42,42,182,173,31486.00,2012-10-08 12:07:00.757300
25,201210081277572,KADBL,42,39,10,171,1710.00,2012-10-08 12:07:00.757200
26,201210081277545,KADBL,42,42,332,174,57768.00,2012-10-08 12:07:00.754500
27,201210081277544,KADBL,42,42,332,174,57768.00,2012-10-08 12:07:00.754400
28,201210081277541,KADBL,42,42,332,174,57768.00,2012-10-08 12:07:00.754100
29,201210081277540,KADBL,42,39,10,171,1710.00,2012-10-08 12:07:00.754000
30,201210081277538,KADBL,42,42,332,174,57768.00,2012-10-08 12:07:00.753800
31,201210081277536,KADBL,42,42,332,174,57768.00,2012-10-08 12:07:00.753600
32,201210081277467,KADBL,42,50,10,177,1770.00,2012-10-08 12:07:00.746700
33,201210081276588,KADBL,42,42,332,180,59760.00,2012-10-08 12:07:00.658800
34,201210081276585,KADBL,42,42,332,180,59760.00,2012-10-08 12:07:00.658500
35,201210081276582,KADBL,42,42,332,180,59760.00,2012-10-08 12:07:00.658200
36,201210081276579,KADBL,42,42,332,180,59760.00,2012-10-08 12:07:00.657900
37,201210081276576,KADBL,42,42,332,180,59760.00,2012-10-08 12:07:00.657600
38,201210081276573,KADBL,42,42,332,180,59760.00,2012-10-08 12:07:00.657300
39,201210081276513,KADBL,42,42,150,183,27450.00,2012-10-08 12:07:00.651300
40,201209241264190,KADBL,42,42,332,181,60092.00,2012-09-24 12:06:00.419000
41,201209241264185,KADBL,42,42,332,181,60092.00,2012-09-24 12:06:00.418500
42,201209241264180,KADBL,42,42,332,181,60092.00,2012-09-24 12:06:00.418000
43,201209241264163,KADBL,42,42,332,184,61088.00,2012-09-24 12:06:00.416300
44,201209241264153,KADBL,42,39,10,187,1870.00,2012-09-24 12:06:00.415300
45,201209241264126,KADBL,42,42,332,190,63080.00,2012-09-24 12:06:00.412600
46,201209241264122,KADBL,42,39,10,190,1900.00,2012-09-24 12:06:00.412200
47,201209241264116,KADBL,42,42,332,190,63080.00,2012-09-24 12:06:00.411600
48,201209241264115,KADBL,42,42,140,190,26600.00,2012-09-24 12:06:00.411500
49,201209241264095,KADBL,42,42,10,193,1930.00,2012-09-24 12:06:00.409500
50,201208211225583,KADBL,42,42,345,196,67620.00,2012-08-21 12:25:00.583000
51,201208211225580,KADBL,42,42,345,196,67620.00,2012-08-21 12:25:00.580000
1,201312261706652,KADBL,42,42,202,201,40602.00,2013-12-26 17:06:00.652000
2,201312261706640,KADBL,42,10,332,198,65736.00,2013-12-26 17:06:00.640000
3,201312261704827,KADBL,42,42,695,195,135525.00,2013-12-26 17:04:00.827000
4,201312261704720,KADBL,42,42,345,192,66240.00,2013-12-26 17:04:00.720000
5,201312261704587,KADBL,42,42,345,189,65205.00,2013-12-26 17:04:00.587000
6,201312261703719,KADBL,42,42,69,186,12834.00,2013-12-26 17:03:00.719000
7,201312241700910,KADBL,45,51,48,183,8784.00,2013-12-24 17:00:00.910000
8,201312221695598,KADBL,42,42,500,186,93000.00,2013-12-22 16:09:00.559800
9,201312221695532,KADBL,42,42,500,183,91500.00,2013-12-22 16:09:00.553200
10,201312221695492,KADBL,17,42,6006,180,1081080.00,2013-12-22 16:09:00.549200
11,201312221695479,KADBL,17,42,9482,180,1706760.00,2013-12-22 16:09:00.547900
12,201312221695465,KADBL,17,42,9512,180,1712160.00,2013-12-22 16:09:00.546500
13,201312221694114,KADBL,59,59,2014,180,362520.00,2013-12-22 16:09:00.411400
14,201312151683021,KADBL,42,6,269,180,48420.00,2013-12-15 16:08:00.302100
15,201312121679207,KADBL,42,45,20,177,3540.00,2013-12-12 16:07:00.920700
16,201312121678734,KADBL,42,45,20,174,3480.00,2013-12-12 16:07:00.873400
17,201312111678107,KADBL,42,45,20,171,3420.00,2013-12-11 16:07:00.810700
18,201312091672159,KADBL,42,45,69,168,11592.00,2013-12-09 16:07:00.215900
19,201312081667384,KADBL,42,10,332,165,54780.00,2013-12-08 16:06:00.738400
20,201312051664284,KADBL,42,6,332,162,53784.00,2013-12-05 16:06:00.428400
21,201312031658872,KADBL,42,42,10,159,1590.00,2013-12-03 16:58:00.872000
22,201312031658863,KADBL,42,42,10,156,1560.00,2013-12-03 16:58:00.863000
23,201312021656266,KADBL,42,42,20,153,3060.00,2013-12-02 16:56:00.266000
24,201312021656257,KADBL,42,42,20,150,3000.00,2013-12-02 16:56:00.257000
25,201312021656252,KADBL,42,42,20,148,2960.00,2013-12-02 16:56:00.252000
26,201311121630817,KADBL,42,39,180,146,26280.00,2013-11-12 16:30:00.817000
27,201311121630250,KADBL,42,39,180,144,25920.00,2013-11-12 16:30:00.250000
28,201311121630150,KADBL,42,42,3571,142,507082.00,2013-11-12 16:30:00.150000
29,201309091560106,KADBL,42,42,20,141,2820.00,2013-09-09 15:06:00.010600
30,201309041554022,KADBL,29,29,35,139,4865.00,2013-09-04 15:54:00.022000
31,201308271544080,KADBL,42,42,20,137,2740.00,2013-08-27 15:44:00.080000
32,201308271544071,KADBL,42,42,20,135,2700.00,2013-08-27 15:44:00.071000
33,201308201538834,KADBL,42,42,20,133,2660.00,2013-08-20 15:38:00.834000
34,201308201538828,KADBL,42,42,20,131,2620.00,2013-08-20 15:38:00.828000
35,201308141530326,KADBL,42,50,69,129,8901.00,2013-08-14 15:30:00.326000
36,201308131528690,KADBL,42,42,40,129,5160.00,2013-08-13 15:28:00.690000
37,201308131528682,KADBL,42,42,20,127,2540.00,2013-08-13 15:28:00.682000
38,201308121525538,KADBL,17,50,338,125,42250.00,2013-08-12 15:25:00.538000
39,201308111524585,KADBL,42,43,41,126,5166.00,2013-08-11 15:24:00.585000
40,201308081523259,KADBL,17,50,276,124,34224.00,2013-08-08 15:23:00.259000
41,201308071521513,KADBL,42,50,338,126,42588.00,2013-08-07 15:21:00.513000
42,201308071521143,KADBL,42,42,98,124,12152.00,2013-08-07 15:21:00.143000
43,201308071520992,KADBL,42,59,448,122,54656.00,2013-08-07 15:20:00.992000
44,201308061519148,KADBL,17,50,100,124,12400.00,2013-08-06 15:19:00.148000
45,201308061518826,KADBL,17,50,200,122,24400.00,2013-08-06 15:18:00.826000
46,201308061518812,KADBL,17,50,38,120,4560.00,2013-08-06 15:18:00.812000
47,201308041515428,KADBL,42,42,40,118,4720.00,2013-08-04 15:15:00.428000
48,201308041515420,KADBL,17,42,10,116,1160.00,2013-08-04 15:15:00.420000
49,201308011512970,KADBL,17,50,236,114,26904.00,2013-08-01 15:12:00.970000
50,201307291506179,KADBL,42,42,100,112,11200.00,2013-07-29 15:06:00.179000
51,201307031482827,KADBL,42,42,20,110,2200.00,2013-07-03 14:08:00.282700
52,201307031482821,KADBL,42,42,35,112,3920.00,2013-07-03 14:08:00.282100
53,201307021481665,KADBL,42,56,214,114,24396.00,2013-07-02 14:08:00.166500
54,201306241474674,KADBL,42,25,97,112,10864.00,2013-06-24 14:07:00.467400
55,201306231473291,KADBL,42,25,97,110,10670.00,2013-06-23 14:07:00.329100
56,201306201471915,KADBL,42,26,41,112,4592.00,2013-06-20 14:07:00.191500
57,201306191470745,KADBL,42,42,3321,114,378594.00,2013-06-19 14:07:00.074500
58,201306191470542,KADBL,42,25,97,114,11058.00,2013-06-19 14:07:00.054200
59,201306191470287,KADBL,42,42,104,112,11648.00,2013-06-19 14:07:00.028700
60,201306191470284,KADBL,42,42,48,110,5280.00,2013-06-19 14:07:00.028400
61,201306171468883,KADBL,42,17,69,108,7452.00,2013-06-17 14:06:00.888300
62,201306131466875,KADBL,16,16,1343,108,145044.00,2013-06-13 14:06:00.687500
63,201306131466871,KADBL,16,16,1343,108,145044.00,2013-06-13 14:06:00.687100
64,201306131466867,KADBL,16,16,1343,108,145044.00,2013-06-13 14:06:00.686700
65,201306131466864,KADBL,16,16,1343,108,145044.00,2013-06-13 14:06:00.686400
66,201306031459408,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.408000
67,201306031459406,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.406000
68,201306031459344,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.344000
69,201306031459340,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.340000
70,201306031459333,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.333000
71,201306031459331,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.331000
72,201306031459328,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.328000
73,201306031459326,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.326000
74,201306031459323,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.323000
75,201306031459321,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.321000
76,201306031459317,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.317000
77,201306031459314,KADBL,16,16,345,110,37950.00,2013-06-03 14:59:00.314000
78,201306021458472,KADBL,16,16,350,112,39200.00,2013-06-02 14:58:00.472000
79,201305301457183,KADBL,16,16,1343,112,150416.00,2013-05-30 14:57:00.183000
80,201305301457152,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.152000
81,201305301457140,KADBL,16,16,350,112,39200.00,2013-05-30 14:57:00.140000
82,201305301457127,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.127000
83,201305301457095,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.095000
84,201305301457086,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.086000
85,201305301457076,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.076000
86,201305301457058,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.058000
87,201305301457055,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.055000
88,201305301457045,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.045000
89,201305301457038,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.038000
90,201305301457017,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.017000
91,201305301457009,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.009000
92,201305301457001,KADBL,16,16,345,112,38640.00,2013-05-30 14:57:00.001000
93,201305301456982,KADBL,16,16,345,112,38640.00,2013-05-30 14:56:00.982000
94,201305301456968,KADBL,16,16,345,114,39330.00,2013-05-30 14:56:00.968000
95,201305301456931,KADBL,16,16,345,116,40020.00,2013-05-30 14:56:00.931000
96,201305301456922,KADBL,16,16,345,115,39675.00,2013-05-30 14:56:00.922000
97,201305301456891,KADBL,47,43,228,117,26676.00,2013-05-30 14:56:00.891000
98,201305301456861,KADBL,16,16,345,115,39675.00,2013-05-30 14:56:00.861000
99,201305301456853,KADBL,16,16,345,115,39675.00,2013-05-30 14:56:00.853000
100,201305301456849,KADBL,16,16,345,117,40365.00,2013-05-30 14:56:00.849000
101,201305301456843,KADBL,16,16,345,119,41055.00,2013-05-30 14:56:00.843000
102,201305301456574,KADBL,47,42,488,121,59048.00,2013-05-30 14:56:00.574000
103,201305301456390,KADBL,19,42,414,122,50508.00,2013-05-30 14:56:00.390000
104,201305281455197,KADBL,19,42,483,121,58443.00,2013-05-28 14:55:00.197000
105,201305261452774,KADBL,50,11,338,122,41236.00,2013-05-26 14:52:00.774000
106,201305211449626,KADBL,45,3,41,120,4920.00,2013-05-21 14:49:00.626000
107,201305211449344,KADBL,50,38,69,120,8280.00,2013-05-21 14:49:00.344000
108,201305211449331,KADBL,42,38,69,118,8142.00,2013-05-21 14:49:00.331000
109,201305211449324,KADBL,42,57,283,116,32828.00,2013-05-21 14:49:00.324000
110,201305211449253,KADBL,42,25,1119,118,132042.00,2013-05-21 14:49:00.253000
111,201305201448333,KADBL,42,49,90,116,10440.00,2013-05-20 14:48:00.333000
112,201305201448317,KADBL,42,49,90,116,10440.00,2013-05-20 14:48:00.317000
113,201305161446492,KADBL,8,8,138,114,15732.00,2013-05-16 14:46:00.492000
114,201305161446487,KADBL,8,8,138,114,15732.00,2013-05-16 14:46:00.487000
115,201305161446484,KADBL,8,8,138,114,15732.00,2013-05-16 14:46:00.484000
116,201305161446481,KADBL,42,8,138,114,15732.00,2013-05-16 14:46:00.481000
117,201305161446454,KADBL,42,53,138,114,15732.00,2013-05-16 14:46:00.454000
118,201305161446445,KADBL,42,8,138,114,15732.00,2013-05-16 14:46:00.445000
119,201305161446325,KADBL,42,8,138,114,15732.00,2013-05-16 14:46:00.325000
120,201305161446319,KADBL,42,8,138,116,16008.00,2013-05-16 14:46:00.319000
121,201305161446018,KADBL,42,35,448,114,51072.00,2013-05-16 14:46:00.018000
122,201305161445684,KADBL,42,42,121,112,13552.00,2013-05-16 14:45:00.684000
123,201305021435170,KADBL,16,16,345,110,37950.00,2013-05-02 14:35:00.170000
124,201304291433988,KADBL,42,25,448,112,50176.00,2013-04-29 14:33:00.988000
125,201304281432762,KADBL,28,28,111,110,12210.00,2013-04-28 14:32:00.762000
126,201304281432757,KADBL,28,28,111,110,12210.00,2013-04-28 14:32:00.757000
127,201304281432749,KADBL,28,28,111,110,12210.00,2013-04-28 14:32:00.749000
128,201304281432747,KADBL,28,28,111,110,12210.00,2013-04-28 14:32:00.747000
129,201304281432741,KADBL,28,28,111,110,12210.00,2013-04-28 14:32:00.741000
130,201304281432740,KADBL,28,28,173,110,19030.00,2013-04-28 14:32:00.740000
131,201304281432734,KADBL,28,28,173,110,19030.00,2013-04-28 14:32:00.734000
132,201304281432730,KADBL,28,28,173,110,19030.00,2013-04-28 14:32:00.730000
133,201304281432645,KADBL,42,1,964,110,106040.00,2013-04-28 14:32:00.645000
134,201304281432573,KADBL,1,1,155,112,17360.00,2013-04-28 14:32:00.573000
135,201304281432533,KADBL,42,1,500,114,57000.00,2013-04-28 14:32:00.533000
136,201304281432347,KADBL,42,50,448,112,50176.00,2013-04-28 14:32:00.347000
137,201304181427223,KADBL,16,16,97,110,10670.00,2013-04-18 14:27:00.223000
