1,126461,HBL,26,26,40,2601,104040.00,126461
2,126420,HBL,21,22,25,2600,65000.00,126420
3,126353,HBL,21,28,25,2600,65000.00,126353
4,126352,HBL,5,28,25,2600,65000.00,126352
5,126351,HBL,12,18,15,2600,39000.00,126351
6,126350,HBL,12,28,50,2600,130000.00,126350
7,126331,HBL,5,18,25,2600,65000.00,126331
8,126328,HBL,12,28,25,2600,65000.00,126328
9,126327,HBL,12,28,25,2600,65000.00,126327
10,126322,HBL,14,25,25,2600,65000.00,126322
11,126321,HBL,14,25,25,2600,65000.00,126321
12,126320,HBL,14,25,25,2600,65000.00,126320
13,126319,HBL,14,25,50,2600,130000.00,126319
14,126318,HBL,14,25,31,2600,80600.00,126318
15,126288,HBL,14,14,25,2550,63750.00,126288
16,126249,HBL,14,3,10,2550,25500.00,126249
17,126222,HBL,14,28,40,2575,103000.00,126222
18,126221,HBL,14,22,25,2575,64375.00,126221
19,126220,HBL,14,1,15,2575,38625.00,126220
20,126210,HBL,25,10,15,2560,38400.00,126210
21,126068,HBL,1,1,35,2529,88515.00,126068
22,126067,HBL,28,28,15,2529,37935.00,126067
23,126066,HBL,28,28,40,2529,101160.00,126066
24,126065,HBL,1,1,50,2529,126450.00,126065
25,126064,HBL,10,10,10,2529,25290.00,126064
26,126063,HBL,15,15,100,2529,252900.00,126063
27,126062,HBL,15,15,50,2529,126450.00,126062
28,125992,HBL,1,6,280,2525,707000.00,125992
29,125970,HBL,1,3,25,2525,63125.00,125970
30,125967,HBL,15,6,280,2525,707000.00,125967
31,125966,HBL,15,22,50,2525,126250.00,125966
32,125965,HBL,1,20,25,2525,63125.00,125965
33,125964,HBL,1,20,25,2525,63125.00,125964
34,125963,HBL,1,6,210,2525,530250.00,125963
35,125932,HBL,6,6,25,2525,63125.00,125932
36,125931,HBL,6,6,100,2525,252500.00,125931
37,125898,HBL,29,1,15,2525,37875.00,125898
38,125889,HBL,19,30,15,2525,37875.00,125889
39,125880,HBL,14,1,50,2540,127000.00,125880
40,125879,HBL,19,32,10,2540,25400.00,125879
41,125878,HBL,19,32,10,2540,25400.00,125878
42,125877,HBL,14,16,25,2550,63750.00,125877
43,125875,HBL,14,1,18,2550,45900.00,125875
44,125822,HBL,11,22,40,2550,102000.00,125822
45,125821,HBL,12,6,50,2550,127500.00,125821
46,125817,HBL,29,6,50,2550,127500.00,125817
47,125815,HBL,8,6,50,2550,127500.00,125815
48,125814,HBL,14,6,50,2550,127500.00,125814
49,125811,HBL,14,6,100,2550,255000.00,125811
50,125810,HBL,14,3,15,2550,38250.00,125810
51,125809,HBL,14,3,25,2550,63750.00,125809
52,125720,HBL,6,6,50,2525,126250.00,125720
53,125671,HBL,6,29,50,2525,126250.00,125671
54,125661,HBL,6,32,100,2525,252500.00,125661
55,125652,HBL,6,29,15,2500,37500.00,125652
56,125651,HBL,6,32,50,2500,125000.00,125651
57,125599,HBL,8,20,40,2450,98000.00,125599
58,125598,HBL,8,20,40,2450,98000.00,125598
59,125462,HBL,22,5,40,2410,96400.00,125462
60,125448,HBL,6,1,50,2395,119750.00,125448
61,125447,HBL,6,1,50,2395,119750.00,125447
62,125273,HBL,22,22,50,2311,115550.00,125273
63,125105,HBL,24,14,50,2310,115500.00,125105
64,125104,HBL,6,20,25,2310,57750.00,125104
65,125103,HBL,6,20,50,2310,115500.00,125103
66,125102,HBL,18,18,7,2280,15960.00,125102
67,125097,HBL,18,18,3,2280,6840.00,125097
68,124912,HBL,14,25,50,2300,115000.00,124912
69,124753,HBL,25,25,15,2300,34500.00,124753
70,124752,HBL,25,25,25,2300,57500.00,124752
71,124751,HBL,18,18,15,2300,34500.00,124751
72,124750,HBL,24,24,25,2280,57000.00,124750
73,124749,HBL,24,24,10,2280,22800.00,124749
74,124748,HBL,14,26,10,2300,23000.00,124748
75,124747,HBL,25,28,25,2300,57500.00,124747
76,124607,HBL,22,22,50,2300,115000.00,124607
77,124606,HBL,22,22,50,2300,115000.00,124606
78,124605,HBL,32,32,10,2275,22750.00,124605
79,124604,HBL,32,32,25,2275,56875.00,124604
80,124603,HBL,6,6,50,2275,113750.00,124603
81,124569,HBL,5,24,50,2280,114000.00,124569
82,124437,HBL,20,24,25,2275,56875.00,124437
83,124436,HBL,32,32,10,2349,23490.00,124436
84,124371,HBL,1,11,50,2300,115000.00,124371
85,124365,HBL,26,14,50,2300,115000.00,124365
86,124364,HBL,26,14,50,2300,115000.00,124364
87,124329,HBL,3,20,50,2350,117500.00,124329
88,124328,HBL,3,20,50,2350,117500.00,124328
89,124227,HBL,32,6,50,2350,117500.00,124227
90,124226,HBL,32,20,10,2350,23500.00,124226
91,124087,HBL,29,29,10,2375,23750.00,124087
92,124086,HBL,29,29,15,2375,35625.00,124086
