1,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
2,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
3,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
4,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
5,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
6,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
7,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
8,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
9,201212201331787,SMFDB,16,16,20,231,4620.00,2012-12-20 13:31:00.787000
10,201212201331779,SMFDB,16,16,20,227,4540.00,2012-12-20 13:31:00.779000
11,201212201331770,SMFDB,16,16,20,223,4460.00,2012-12-20 13:31:00.770000
12,201212191330965,SMFDB,1,48,165,219,36135.00,2012-12-19 13:30:00.965000
13,201212191330886,SMFDB,16,18,165,222,36630.00,2012-12-19 13:30:00.886000
14,201212191330651,SMFDB,40,18,165,222,36630.00,2012-12-19 13:30:00.651000
15,201212191330621,SMFDB,50,18,165,218,35970.00,2012-12-19 13:30:00.621000
16,201212191330594,SMFDB,1,48,169,214,36166.00,2012-12-19 13:30:00.594000
17,201212111322591,SMFDB,57,37,56,210,11760.00,2012-12-11 13:22:00.591000
18,201212111322461,SMFDB,1,49,17,212,3604.00,2012-12-11 13:22:00.461000
19,201212091320889,SMFDB,1,18,36,216,7776.00,2012-12-09 13:20:00.889000
20,201211281311955,SMFDB,57,25,33,220,7260.00,2012-11-28 13:11:00.955000
21,201211281311927,SMFDB,39,25,17,220,3740.00,2012-11-28 13:11:00.927000
22,201211271310835,SMFDB,1,35,251,224,56224.00,2012-11-27 13:10:00.835000
23,201211271310727,SMFDB,1,35,70,228,15960.00,2012-11-27 13:10:00.727000
24,201211271310726,SMFDB,39,35,10,228,2280.00,2012-11-27 13:10:00.726000
25,201211261308904,SMFDB,1,6,138,232,32016.00,2012-11-26 13:08:00.904000
26,201211221306632,SMFDB,57,6,69,236,16284.00,2012-11-22 13:06:00.632000
27,201211221306162,SMFDB,57,7,33,240,7920.00,2012-11-22 13:06:00.162000
