1,201412312410487,NNLB,14,47,10,717,7170.00,2014-12-31 02:41:00.048700
2,201412312410162,NNLB,16,16,306,702,214812.00,2014-12-31 02:41:00.016200
3,201412312410170,NNLB,18,47,10,703,7030.00,2014-12-31 02:41:00.017000
4,201412312410104,NNLB,5,16,40,690,27600.00,2014-12-31 02:41:00.010400
5,201412312409279,NNLB,36,8,30,675,20250.00,2014-12-31 02:40:00.927900
6,201412312409280,NNLB,36,55,30,677,20310.00,2014-12-31 02:40:00.928000
7,201412292409129,NNLB,38,8,100,664,66400.00,2014-12-29 02:40:00.912900
8,201412292408806,NNLB,26,28,120,665,79800.00,2014-12-29 02:40:00.880600
9,201412292408817,NNLB,18,3,10,677,6770.00,2014-12-29 02:40:00.881700
10,201412292408757,NNLB,22,8,81,664,53784.00,2014-12-29 02:40:00.875700
11,201412292408335,NNLB,18,28,688,650,447200.00,2014-12-29 02:40:00.833500
12,201412292408339,NNLB,18,8,449,660,296340.00,2014-12-29 02:40:00.833900
13,201412292408343,NNLB,18,28,81,661,53541.00,2014-12-29 02:40:00.834300
14,201412292408230,NNLB,16,28,306,640,195840.00,2014-12-29 02:40:00.823000
15,201412292408222,NNLB,32,14,10,652,6520.00,2014-12-29 02:40:00.822200
16,201412292408201,NNLB,16,8,100,650,65000.00,2014-12-29 02:40:00.820100
17,201412292408206,NNLB,32,8,10,652,6520.00,2014-12-29 02:40:00.820600
18,201412292408170,NNLB,16,8,100,650,65000.00,2014-12-29 02:40:00.817000
19,201412292407534,NNLB,14,19,10,652,6520.00,2014-12-29 02:40:00.753400
20,201412292407536,NNLB,14,19,10,652,6520.00,2014-12-29 02:40:00.753600
21,201412292407537,NNLB,14,19,10,652,6520.00,2014-12-29 02:40:00.753700
22,201412292407375,NNLB,32,28,81,665,53865.00,2014-12-29 02:40:00.737500
23,201412292406947,NNLB,22,22,10,660,6600.00,2014-12-29 02:40:00.694700
24,201412282406129,NNLB,53,28,96,650,62400.00,2014-12-28 02:40:00.612900
25,201412242402504,NNLB,1,1,10,640,6400.00,2014-12-24 02:40:00.250400
26,201412242402505,NNLB,1,1,10,640,6400.00,2014-12-24 02:40:00.250500
27,201412242402506,NNLB,1,1,10,640,6400.00,2014-12-24 02:40:00.250600
28,201412242402507,NNLB,1,1,10,640,6400.00,2014-12-24 02:40:00.250700
29,201412242402396,NNLB,39,21,10,640,6400.00,2014-12-24 02:40:00.239600
30,201412242402397,NNLB,39,21,10,642,6420.00,2014-12-24 02:40:00.239700
31,201412242402360,NNLB,3,3,10,637,6370.00,2014-12-24 02:40:00.236000
32,201412232401452,NNLB,10,1,81,648,52488.00,2014-12-23 02:40:00.145200
33,201412232401400,NNLB,1,13,10,645,6450.00,2014-12-23 02:40:00.140000
34,201412232401081,NNLB,1,17,10,645,6450.00,2014-12-23 02:40:00.108100
35,201412232400844,NNLB,1,1,10,640,6400.00,2014-12-23 02:40:00.084400
36,201412232400850,NNLB,1,1,10,640,6400.00,2014-12-23 02:40:00.085000
37,201412232400835,NNLB,1,1,10,640,6400.00,2014-12-23 02:40:00.083500
38,201412232400575,NNLB,39,1,10,640,6400.00,2014-12-23 02:40:00.057500
39,201412232400546,NNLB,39,13,10,650,6500.00,2014-12-23 02:40:00.054600
40,201412222400088,NNLB,16,16,10,649,6490.00,2014-12-22 02:40:00.008800
41,201412222400096,NNLB,16,16,10,651,6510.00,2014-12-22 02:40:00.009600
42,201412222400079,NNLB,16,16,10,649,6490.00,2014-12-22 02:40:00.007900
43,201412222400084,NNLB,16,16,10,649,6490.00,2014-12-22 02:40:00.008400
44,201412222400028,NNLB,14,8,81,660,53460.00,2014-12-22 02:40:00.002800
45,201412222398438,NNLB,14,16,10,660,6600.00,2014-12-22 23:09:00.843800
46,201412222398439,NNLB,14,16,10,660,6600.00,2014-12-22 23:09:00.843900
47,201412222398440,NNLB,14,16,10,660,6600.00,2014-12-22 23:09:00.844000
48,201412222398441,NNLB,14,16,10,660,6600.00,2014-12-22 23:09:00.844100
49,201412222398442,NNLB,14,16,10,660,6600.00,2014-12-22 23:09:00.844200
50,201412222398443,NNLB,14,16,10,660,6600.00,2014-12-22 23:09:00.844300
51,201412212398061,NNLB,57,1,183,668,122244.00,2014-12-21 23:09:00.806100
52,201412212397855,NNLB,57,55,137,668,91516.00,2014-12-21 23:09:00.785500
53,201412212397138,NNLB,14,21,10,667,6670.00,2014-12-21 23:09:00.713800
54,201412182396184,NNLB,14,21,10,675,6750.00,2014-12-18 23:09:00.618400
55,201412182396185,NNLB,14,8,10,680,6800.00,2014-12-18 23:09:00.618500
56,201412182396186,NNLB,14,47,10,680,6800.00,2014-12-18 23:09:00.618600
57,201412172395212,NNLB,6,6,81,667,54027.00,2014-12-17 23:09:00.521200
58,201412172394805,NNLB,14,21,10,664,6640.00,2014-12-17 23:09:00.480500
59,201412172394806,NNLB,14,21,10,664,6640.00,2014-12-17 23:09:00.480600
60,201412172394807,NNLB,14,8,10,665,6650.00,2014-12-17 23:09:00.480700
61,201412172394475,NNLB,32,38,10,652,6520.00,2014-12-17 23:09:00.447500
62,201412172394326,NNLB,32,38,10,652,6520.00,2014-12-17 23:09:00.432600
63,201412172394319,NNLB,32,38,10,652,6520.00,2014-12-17 23:09:00.431900
64,201412172394297,NNLB,32,38,10,652,6520.00,2014-12-17 23:09:00.429700
65,201412172394269,NNLB,32,38,10,652,6520.00,2014-12-17 23:09:00.426900
66,201412152391074,NNLB,8,8,10,659,6590.00,2014-12-15 23:09:00.107400
67,201412152391066,NNLB,14,8,10,651,6510.00,2014-12-15 23:09:00.106600
68,201412152391045,NNLB,14,8,10,651,6510.00,2014-12-15 23:09:00.104500
69,201412152391049,NNLB,14,8,10,651,6510.00,2014-12-15 23:09:00.104900
70,201412112386007,NNLB,10,1,90,655,58950.00,2014-12-11 23:08:00.600700
71,201412112386010,NNLB,14,1,450,647,291150.00,2014-12-11 23:08:00.601000
72,201412102383822,NNLB,10,11,10,660,6600.00,2014-12-10 23:08:00.382200
73,201412102383283,NNLB,14,57,10,660,6600.00,2014-12-10 23:08:00.328300
74,201412102383293,NNLB,39,57,10,660,6600.00,2014-12-10 23:08:00.329300
75,201412102383294,NNLB,39,57,10,660,6600.00,2014-12-10 23:08:00.329400
76,201412072378991,NNLB,39,14,10,673,6730.00,2014-12-07 23:07:00.899100
77,201412072378993,NNLB,39,14,10,673,6730.00,2014-12-07 23:07:00.899300
78,201412042377371,NNLB,39,39,10,686,6860.00,2014-12-04 23:07:00.737100
79,201412042377360,NNLB,39,39,10,686,6860.00,2014-12-04 23:07:00.736000
80,201412042377341,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.734100
81,201412042377343,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.734300
82,201412042377350,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.735000
83,201412042377334,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.733400
84,201412042377335,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.733500
85,201412042377338,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.733800
86,201412042377325,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.732500
87,201412042377326,NNLB,10,39,10,686,6860.00,2014-12-04 23:07:00.732600
88,201412042377265,NNLB,10,5,10,686,6860.00,2014-12-04 23:07:00.726500
89,201412042377255,NNLB,40,5,10,687,6870.00,2014-12-04 23:07:00.725500
90,201412042377235,NNLB,40,5,10,687,6870.00,2014-12-04 23:07:00.723500
91,201412042377248,NNLB,40,1,10,687,6870.00,2014-12-04 23:07:00.724800
92,201412042376965,NNLB,10,21,10,686,6860.00,2014-12-04 23:07:00.696500
93,201412042376827,NNLB,10,56,81,700,56700.00,2014-12-04 23:07:00.682700
94,201411302370114,NNLB,32,1,100,696,69600.00,2014-11-30 23:07:00.011400
95,201411252368396,NNLB,10,50,81,710,57510.00,2014-11-25 23:06:00.839600
96,201411252368366,NNLB,32,41,16,706,11296.00,2014-11-25 23:06:00.836600
97,201411252368005,NNLB,32,16,10,720,7200.00,2014-11-25 23:06:00.800500
98,201411252368007,NNLB,32,16,10,720,7200.00,2014-11-25 23:06:00.800700
99,201411252368010,NNLB,32,16,10,720,7200.00,2014-11-25 23:06:00.801000
100,201411252368011,NNLB,32,16,10,720,7200.00,2014-11-25 23:06:00.801100
101,201411252368014,NNLB,32,16,10,720,7200.00,2014-11-25 23:06:00.801400
102,201411232363635,NNLB,40,21,10,730,7300.00,2014-11-23 23:06:00.363500
103,201411232363636,NNLB,40,21,10,730,7300.00,2014-11-23 23:06:00.363600
104,201411232363637,NNLB,40,21,10,730,7300.00,2014-11-23 23:06:00.363700
105,201411232363638,NNLB,40,21,10,730,7300.00,2014-11-23 23:06:00.363800
106,201411202361673,NNLB,25,1,10,730,7300.00,2014-11-20 23:06:00.167300
107,201411192360566,NNLB,29,29,10,730,7300.00,2014-11-19 23:06:00.056600
108,201411192360037,NNLB,40,6,10,725,7250.00,2014-11-19 23:06:00.003700
109,201411182358792,NNLB,40,17,10,725,7250.00,2014-11-18 23:58:00.792000
110,201411172355008,NNLB,8,7,30,725,21750.00,2014-11-17 23:55:00.008000
111,201411172355009,NNLB,8,51,10,725,7250.00,2014-11-17 23:55:00.009000
112,201411162354468,NNLB,6,40,18,725,13050.00,2014-11-16 23:54:00.468000
113,201411162354066,NNLB,6,38,10,725,7250.00,2014-11-16 23:54:00.066000
114,201411162354070,NNLB,6,38,10,725,7250.00,2014-11-16 23:54:00.070000
115,201411162353990,NNLB,6,40,10,725,7250.00,2014-11-16 23:53:00.990000
116,201411132351308,NNLB,6,56,98,735,72030.00,2014-11-13 23:51:00.308000
117,201411132350956,NNLB,6,8,97,745,72265.00,2014-11-13 23:50:00.956000
118,201411132350842,NNLB,10,10,16,760,12160.00,2014-11-13 23:50:00.842000
119,201411122350379,NNLB,6,21,10,765,7650.00,2014-11-12 23:50:00.379000
120,201411122350386,NNLB,6,21,10,765,7650.00,2014-11-12 23:50:00.386000
121,201411122350387,NNLB,6,21,10,765,7650.00,2014-11-12 23:50:00.387000
122,201411122350208,NNLB,6,21,10,765,7650.00,2014-11-12 23:50:00.208000
123,201411122350213,NNLB,6,21,10,765,7650.00,2014-11-12 23:50:00.213000
124,201411122350216,NNLB,6,21,10,765,7650.00,2014-11-12 23:50:00.216000
125,201411122350204,NNLB,6,21,10,765,7650.00,2014-11-12 23:50:00.204000
126,201411122349796,NNLB,6,29,10,772,7720.00,2014-11-12 23:49:00.796000
127,201411122349797,NNLB,6,29,10,772,7720.00,2014-11-12 23:49:00.797000
128,201411122349798,NNLB,6,29,10,772,7720.00,2014-11-12 23:49:00.798000
129,201411122349799,NNLB,6,29,10,775,7750.00,2014-11-12 23:49:00.799000
130,201411122349800,NNLB,6,29,10,775,7750.00,2014-11-12 23:49:00.800000
131,201411122349769,NNLB,29,29,10,772,7720.00,2014-11-12 23:49:00.769000
132,201411122349770,NNLB,29,29,10,772,7720.00,2014-11-12 23:49:00.770000
133,201411122349771,NNLB,29,29,10,772,7720.00,2014-11-12 23:49:00.771000
134,201411122349772,NNLB,29,29,10,772,7720.00,2014-11-12 23:49:00.772000
135,201411122349732,NNLB,29,21,10,770,7700.00,2014-11-12 23:49:00.732000
136,201411122349733,NNLB,29,21,10,770,7700.00,2014-11-12 23:49:00.733000
137,201411122349734,NNLB,29,21,10,770,7700.00,2014-11-12 23:49:00.734000
138,201411112346763,NNLB,10,10,16,769,12304.00,2014-11-11 23:46:00.763000
139,201411112346527,NNLB,49,49,10,774,7740.00,2014-11-11 23:46:00.527000
140,201411112346528,NNLB,49,49,10,774,7740.00,2014-11-11 23:46:00.528000
141,201411112346351,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.351000
142,201411112346352,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.352000
143,201411112346353,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.353000
144,201411112346354,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.354000
145,201411112346355,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.355000
146,201411112346356,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.356000
147,201411112346357,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.357000
148,201411112346358,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.358000
149,201411112346359,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.359000
150,201411112346360,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.360000
151,201411112346361,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.361000
152,201411112346362,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.362000
153,201411112346363,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.363000
154,201411112346364,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.364000
155,201411112346365,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.365000
156,201411112346366,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.366000
157,201411112346344,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.344000
158,201411112346345,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.345000
159,201411112346346,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.346000
160,201411112346347,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.347000
161,201411112346348,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.348000
162,201411112346349,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.349000
163,201411112346350,NNLB,58,58,10,774,7740.00,2014-11-11 23:46:00.350000
