1,201412312410064,SHBL,14,26,10,410,4100.00,2014-12-31 02:41:00.006400
2,201412312409722,SHBL,14,22,10,410,4100.00,2014-12-31 02:40:00.972200
3,201412282405702,SHBL,50,36,10,410,4100.00,2014-12-28 02:40:00.570200
4,201412282405703,SHBL,50,36,10,410,4100.00,2014-12-28 02:40:00.570300
5,201412242403781,SHBL,26,42,10,410,4100.00,2014-12-24 02:40:00.378100
6,201412232401482,SHBL,1,1,10,402,4020.00,2014-12-23 02:40:00.148200
7,201412232401477,SHBL,1,1,10,402,4020.00,2014-12-23 02:40:00.147700
8,201412232400572,SHBL,50,42,10,400,4000.00,2014-12-23 02:40:00.057200
9,201412222399826,SHBL,16,16,26,402,10452.00,2014-12-22 23:09:00.982600
10,201412222399538,SHBL,1,59,10,401,4010.00,2014-12-22 23:09:00.953800
11,201412222399299,SHBL,1,36,10,401,4010.00,2014-12-22 23:09:00.929900
12,201412222399305,SHBL,1,36,10,401,4010.00,2014-12-22 23:09:00.930500
13,201412222399219,SHBL,1,36,10,401,4010.00,2014-12-22 23:09:00.921900
14,201412222398847,SHBL,50,39,10,400,4000.00,2014-12-22 23:09:00.884700
15,201412222398418,SHBL,25,25,10,395,3950.00,2014-12-22 23:09:00.841800
16,201412212397582,SHBL,50,32,10,397,3970.00,2014-12-21 23:09:00.758200
17,201412182396225,SHBL,14,28,10,405,4050.00,2014-12-18 23:09:00.622500
18,201412182396216,SHBL,14,21,10,405,4050.00,2014-12-18 23:09:00.621600
19,201412182396015,SHBL,17,5,100,405,40500.00,2014-12-18 23:09:00.601500
20,201412182395975,SHBL,17,42,64,407,26048.00,2014-12-18 23:09:00.597500
21,201412172395115,SHBL,14,21,10,407,4070.00,2014-12-17 23:09:00.511500
22,201412172395010,SHBL,1,17,13,406,5278.00,2014-12-17 23:09:00.501000
23,201412172395002,SHBL,50,21,10,407,4070.00,2014-12-17 23:09:00.500200
24,201412172394962,SHBL,1,21,10,406,4060.00,2014-12-17 23:09:00.496200
25,201412172394888,SHBL,1,5,10,406,4060.00,2014-12-17 23:09:00.488800
26,201412172394858,SHBL,1,5,10,406,4060.00,2014-12-17 23:09:00.485800
27,201412172394768,SHBL,50,36,10,407,4070.00,2014-12-17 23:09:00.476800
28,201412172394775,SHBL,50,36,10,407,4070.00,2014-12-17 23:09:00.477500
29,201412172394776,SHBL,1,36,10,406,4060.00,2014-12-17 23:09:00.477600
30,201412172394023,SHBL,1,32,10,414,4140.00,2014-12-17 23:09:00.402300
31,201412172394024,SHBL,1,32,10,414,4140.00,2014-12-17 23:09:00.402400
32,201412172394025,SHBL,1,32,10,414,4140.00,2014-12-17 23:09:00.402500
33,201412172393937,SHBL,16,16,10,414,4140.00,2014-12-17 23:09:00.393700
34,201412172393939,SHBL,16,16,10,414,4140.00,2014-12-17 23:09:00.393900
35,201412162393198,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.319800
36,201412162393180,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.318000
37,201412162393188,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.318800
38,201412162393190,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.319000
39,201412162393195,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.319500
40,201412162393167,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.316700
41,201412162393173,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.317300
42,201412162393177,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.317700
43,201412162393152,SHBL,14,39,10,419,4190.00,2014-12-16 23:09:00.315200
44,201412142389347,SHBL,17,5,10,427,4270.00,2014-12-14 23:08:00.934700
45,201412142389362,SHBL,17,5,10,427,4270.00,2014-12-14 23:08:00.936200
46,201412142389238,SHBL,17,51,10,427,4270.00,2014-12-14 23:08:00.923800
47,201412142389239,SHBL,17,51,10,427,4270.00,2014-12-14 23:08:00.923900
48,201412142389243,SHBL,17,51,10,427,4270.00,2014-12-14 23:08:00.924300
49,201412142387330,SHBL,17,39,10,435,4350.00,2014-12-14 23:08:00.733000
50,201412142387333,SHBL,17,59,183,435,79605.00,2014-12-14 23:08:00.733300
51,201412112386252,SHBL,50,51,10,427,4270.00,2014-12-11 23:08:00.625200
52,201412112386234,SHBL,50,51,10,427,4270.00,2014-12-11 23:08:00.623400
53,201412112386200,SHBL,50,51,10,427,4270.00,2014-12-11 23:08:00.620000
54,201412112386207,SHBL,50,51,10,427,4270.00,2014-12-11 23:08:00.620700
55,201412112386180,SHBL,50,51,10,427,4270.00,2014-12-11 23:08:00.618000
56,201412112385928,SHBL,45,58,64,435,27840.00,2014-12-11 23:08:00.592800
57,201412112385931,SHBL,50,58,64,435,27840.00,2014-12-11 23:08:00.593100
58,201412112385936,SHBL,50,58,64,435,27840.00,2014-12-11 23:08:00.593600
59,201412112385925,SHBL,50,59,800,435,348000.00,2014-12-11 23:08:00.592500
60,201412112385897,SHBL,49,58,64,435,27840.00,2014-12-11 23:08:00.589700
61,201412112385915,SHBL,49,58,64,435,27840.00,2014-12-11 23:08:00.591500
62,201412112385005,SHBL,39,39,10,435,4350.00,2014-12-11 23:08:00.500500
63,201412102383676,SHBL,39,39,10,427,4270.00,2014-12-10 23:08:00.367600
64,201412102383677,SHBL,39,39,10,427,4270.00,2014-12-10 23:08:00.367700
65,201412102383678,SHBL,39,39,10,427,4270.00,2014-12-10 23:08:00.367800
66,201412102383679,SHBL,39,39,10,427,4270.00,2014-12-10 23:08:00.367900
67,201412102383680,SHBL,39,39,10,427,4270.00,2014-12-10 23:08:00.368000
