1,2018123101004549,RADHI,37,39,11,168,1848.00,2018-12-31 01:00:00.454900
2,2018123101004322,RADHI,37,39,11,168,1848.00,2018-12-31 01:00:00.432200
3,2018123101003776,RADHI,37,39,11,168,1848.00,2018-12-31 01:00:00.377600
4,2018123101003687,RADHI,16,28,500,169,84500.00,2018-12-31 01:00:00.368700
5,2018123101003568,RADHI,37,39,11,168,1848.00,2018-12-31 01:00:00.356800
6,2018123101002285,RADHI,35,10,11,166,1826.00,2018-12-31 01:00:00.228500
7,2018123101002180,RADHI,35,10,11,166,1826.00,2018-12-31 01:00:00.218000
8,2018123101001933,RADHI,26,43,11,169,1859.00,2018-12-31 01:00:00.193300
9,2018123101001901,RADHI,35,17,22,166,3652.00,2018-12-31 01:00:00.190100
10,2018123101001780,RADHI,35,42,11,166,1826.00,2018-12-31 01:00:00.178000
11,2018123101001202,RADHI,35,19,100,166,16600.00,2018-12-31 01:00:00.120200
12,2018123101001118,RADHI,54,19,100,166,16600.00,2018-12-31 01:00:00.111800
13,2018123101001115,RADHI,54,19,400,166,66400.00,2018-12-31 01:00:00.111500
14,2018123101001114,RADHI,32,19,100,167,16700.00,2018-12-31 01:00:00.111400
15,2018123101000541,RADHI,54,19,100,169,16900.00,2018-12-31 01:00:00.054100
16,2018123101000473,RADHI,54,19,100,172,17200.00,2018-12-31 01:00:00.047300
17,2018123001004999,RADHI,54,28,500,175,87500.00,2018-12-30 01:00:00.499900
18,2018123001004998,RADHI,54,34,11,174,1914.00,2018-12-30 01:00:00.499800
19,2018123001004995,RADHI,54,19,1000,173,173000.00,2018-12-30 01:00:00.499500
20,2018123001004994,RADHI,54,57,11,172,1892.00,2018-12-30 01:00:00.499400
21,2018123001004993,RADHI,54,57,11,172,1892.00,2018-12-30 01:00:00.499300
22,2018123001003251,RADHI,59,33,11,170,1870.00,2018-12-30 01:00:00.325100
23,2018123001003250,RADHI,59,33,11,170,1870.00,2018-12-30 01:00:00.325000
24,2018123001002007,RADHI,37,51,10,172,1720.00,2018-12-30 01:00:00.200700
25,2018123001001055,RADHI,18,18,10,175,1750.00,2018-12-30 01:00:00.105500
26,2018122701006983,RADHI,37,5,11,178,1958.00,2018-12-27 01:00:00.698300
27,2018122701006968,RADHI,37,58,11,176,1936.00,2018-12-27 01:00:00.696800
28,2018122701006352,RADHI,54,41,11,174,1914.00,2018-12-27 01:00:00.635200
29,2018122701003751,RADHI,46,58,11,176,1936.00,2018-12-27 01:00:00.375100
30,2018122701003750,RADHI,46,1,11,173,1903.00,2018-12-27 01:00:00.375000
31,2018122701003749,RADHI,46,40,11,172,1892.00,2018-12-27 01:00:00.374900
32,2018122701003748,RADHI,46,35,11,171,1881.00,2018-12-27 01:00:00.374800
33,2018122701003747,RADHI,46,59,11,170,1870.00,2018-12-27 01:00:00.374700
34,2018122601007272,RADHI,44,28,12,173,2076.00,2018-12-26 01:00:00.727200
35,2018122601007271,RADHI,44,16,11,173,1903.00,2018-12-26 01:00:00.727100
36,2018122601007270,RADHI,44,53,55,172,9460.00,2018-12-26 01:00:00.727000
37,2018122601007269,RADHI,44,19,11,172,1892.00,2018-12-26 01:00:00.726900
38,2018122601007268,RADHI,44,7,11,171,1881.00,2018-12-26 01:00:00.726800
39,2018122601005408,RADHI,13,54,11,170,1870.00,2018-12-26 01:00:00.540800
40,2018122601005407,RADHI,13,28,88,170,14960.00,2018-12-26 01:00:00.540700
41,2018122601005060,RADHI,38,28,12,170,2040.00,2018-12-26 01:00:00.506000
42,2018122601005059,RADHI,38,45,11,170,1870.00,2018-12-26 01:00:00.505900
43,2018122601005058,RADHI,38,45,11,170,1870.00,2018-12-26 01:00:00.505800
44,2018122601005057,RADHI,38,45,11,170,1870.00,2018-12-26 01:00:00.505700
45,2018122601005056,RADHI,38,45,11,170,1870.00,2018-12-26 01:00:00.505600
46,2018122601005055,RADHI,38,45,11,170,1870.00,2018-12-26 01:00:00.505500
47,2018122601005054,RADHI,38,46,11,170,1870.00,2018-12-26 01:00:00.505400
48,2018122601005053,RADHI,38,45,11,170,1870.00,2018-12-26 01:00:00.505300
49,2018122601005052,RADHI,38,45,11,170,1870.00,2018-12-26 01:00:00.505200
50,2018122601003769,RADHI,44,32,11,167,1837.00,2018-12-26 01:00:00.376900
51,2018122601002629,RADHI,44,59,11,167,1837.00,2018-12-26 01:00:00.262900
52,2018122601002578,RADHI,44,59,11,167,1837.00,2018-12-26 01:00:00.257800
53,2018122601001656,RADHI,44,32,11,167,1837.00,2018-12-26 01:00:00.165600
54,2018122601001288,RADHI,44,34,11,167,1837.00,2018-12-26 01:00:00.128800
55,2018122601001118,RADHI,26,34,11,169,1859.00,2018-12-26 01:00:00.111800
56,2018122601000922,RADHI,16,45,11,170,1870.00,2018-12-26 01:00:00.092200
57,2018122601000918,RADHI,16,45,11,170,1870.00,2018-12-26 01:00:00.091800
58,2018122601000829,RADHI,16,43,11,170,1870.00,2018-12-26 01:00:00.082900
59,2018122601000828,RADHI,16,34,11,170,1870.00,2018-12-26 01:00:00.082800
60,2018122601000823,RADHI,16,17,11,170,1870.00,2018-12-26 01:00:00.082300
61,2018122601000816,RADHI,16,43,11,170,1870.00,2018-12-26 01:00:00.081600
62,2018122601000809,RADHI,16,43,11,170,1870.00,2018-12-26 01:00:00.080900
63,2018122601000540,RADHI,16,26,11,170,1870.00,2018-12-26 01:00:00.054000
64,2018122501004151,RADHI,44,28,1000,169,169000.00,2018-12-25 01:00:00.415100
65,2018122501003834,RADHI,41,21,11,166,1826.00,2018-12-25 01:00:00.383400
66,2018122501003747,RADHI,41,21,11,166,1826.00,2018-12-25 01:00:00.374700
67,2018122501003712,RADHI,38,28,189,168,31752.00,2018-12-25 01:00:00.371200
68,2018122501003711,RADHI,38,38,11,168,1848.00,2018-12-25 01:00:00.371100
69,2018122501002958,RADHI,54,57,11,165,1815.00,2018-12-25 01:00:00.295800
70,2018122501002870,RADHI,54,32,11,165,1815.00,2018-12-25 01:00:00.287000
71,2018122501002777,RADHI,54,34,11,165,1815.00,2018-12-25 01:00:00.277700
72,2018122501001530,RADHI,54,36,11,165,1815.00,2018-12-25 01:00:00.153000
73,2018122501001140,RADHI,32,42,11,164,1804.00,2018-12-25 01:00:00.114000
74,2018122501000872,RADHI,59,40,11,165,1815.00,2018-12-25 01:00:00.087200
75,2018122501000795,RADHI,59,38,11,165,1815.00,2018-12-25 01:00:00.079500
76,2018122501000551,RADHI,59,19,11,165,1815.00,2018-12-25 01:00:00.055100
77,2018122501000203,RADHI,59,33,11,165,1815.00,2018-12-25 01:00:00.020300
78,2018122401006572,RADHI,54,34,11,166,1826.00,2018-12-24 01:00:00.657200
79,2018122401005907,RADHI,54,16,10,166,1660.00,2018-12-24 01:00:00.590700
80,2018122401005695,RADHI,54,16,11,166,1826.00,2018-12-24 01:00:00.569500
81,2018122401005544,RADHI,54,28,11,166,1826.00,2018-12-24 01:00:00.554400
82,2018122401005430,RADHI,54,28,11,166,1826.00,2018-12-24 01:00:00.543000
83,2018122401005125,RADHI,54,16,11,166,1826.00,2018-12-24 01:00:00.512500
84,2018122401004539,RADHI,54,52,40,166,6640.00,2018-12-24 01:00:00.453900
85,2018122401003540,RADHI,54,39,11,166,1826.00,2018-12-24 01:00:00.354000
86,2018122401003525,RADHI,54,44,11,166,1826.00,2018-12-24 01:00:00.352500
87,2018122401003393,RADHI,54,44,11,166,1826.00,2018-12-24 01:00:00.339300
88,2018122401003112,RADHI,54,17,11,166,1826.00,2018-12-24 01:00:00.311200
89,2018122401002940,RADHI,54,1,11,166,1826.00,2018-12-24 01:00:00.294000
90,2018122401001301,RADHI,45,48,11,165,1815.00,2018-12-24 01:00:00.130100
91,2018122301008715,RADHI,32,51,11,168,1848.00,2018-12-23 01:00:00.871500
92,2018122301007750,RADHI,32,45,11,168,1848.00,2018-12-23 01:00:00.775000
93,2018122301007682,RADHI,32,35,11,168,1848.00,2018-12-23 01:00:00.768200
94,2018122301006839,RADHI,54,49,11,166,1826.00,2018-12-23 01:00:00.683900
95,2018122301006834,RADHI,54,40,11,166,1826.00,2018-12-23 01:00:00.683400
96,2018122301005643,RADHI,54,29,10,166,1660.00,2018-12-23 01:00:00.564300
97,2018122301005416,RADHI,54,22,11,166,1826.00,2018-12-23 01:00:00.541600
98,2018122301004395,RADHI,54,22,11,166,1826.00,2018-12-23 01:00:00.439500
99,2018122301003937,RADHI,54,47,11,166,1826.00,2018-12-23 01:00:00.393700
100,2018122301003311,RADHI,54,45,11,166,1826.00,2018-12-23 01:00:00.331100
101,2018122301003074,RADHI,54,4,11,166,1826.00,2018-12-23 01:00:00.307400
102,2018122301002570,RADHI,19,19,10,167,1670.00,2018-12-23 01:00:00.257000
103,2018122301002395,RADHI,54,16,11,166,1826.00,2018-12-23 01:00:00.239500
104,2018122001002650,RADHI,42,39,11,168,1848.00,2018-12-20 01:00:00.265000
105,2018122001002614,RADHI,42,37,11,168,1848.00,2018-12-20 01:00:00.261400
106,2018122001002375,RADHI,42,55,11,166,1826.00,2018-12-20 01:00:00.237500
107,2018122001002374,RADHI,42,47,11,166,1826.00,2018-12-20 01:00:00.237400
108,2018122001002373,RADHI,42,22,11,163,1793.00,2018-12-20 01:00:00.237300
109,2018122001002372,RADHI,42,21,11,162,1782.00,2018-12-20 01:00:00.237200
110,2018122001001895,RADHI,58,58,11,166,1826.00,2018-12-20 01:00:00.189500
