1,201712315657647,NMFBS,41,28,10,2294,22940.00,2017-12-31 05:06:00.576470
2,201712315657400,NMFBS,34,28,50,2305,115250.00,2017-12-31 05:06:00.574000
3,201712315657401,NMFBS,47,28,50,2300,115000.00,2017-12-31 05:06:00.574010
4,201712315657402,NMFBS,16,28,100,2300,230000.00,2017-12-31 05:06:00.574020
5,201712315656515,NMFBS,42,55,10,2340,23400.00,2017-12-31 05:06:00.565150
6,201712315654965,NMFBS,42,22,19,2340,44460.00,2017-12-31 05:06:00.549650
7,201712285652928,NMFBS,42,28,100,2387,238700.00,2017-12-28 05:06:00.529280
8,201712285652815,NMFBS,53,21,62,2388,148056.00,2017-12-28 05:06:00.528150
9,201712285652419,NMFBS,26,28,20,2400,48000.00,2017-12-28 05:06:00.524190
10,201712285650214,NMFBS,19,28,38,2401,91238.00,2017-12-28 05:06:00.502140
11,201712285650215,NMFBS,34,28,50,2400,120000.00,2017-12-28 05:06:00.502150
12,201712285650216,NMFBS,42,28,10,2400,24000.00,2017-12-28 05:06:00.502160
13,201712285650067,NMFBS,19,39,12,2401,28812.00,2017-12-28 05:06:00.500670
14,201712285647976,NMFBS,5,40,19,2435,46265.00,2017-12-28 05:06:00.479760
15,201712285647286,NMFBS,19,28,81,2430,196830.00,2017-12-28 05:06:00.472860
16,201712285647290,NMFBS,8,34,10,2401,24010.00,2017-12-28 05:06:00.472900
17,201712285647291,NMFBS,19,34,40,2400,96000.00,2017-12-28 05:06:00.472910
18,201712285647239,NMFBS,19,28,19,2430,46170.00,2017-12-28 05:06:00.472390
19,201712285647208,NMFBS,34,39,10,2434,24340.00,2017-12-28 05:06:00.472080
20,201712285647209,NMFBS,34,39,10,2434,24340.00,2017-12-28 05:06:00.472090
21,201712285647210,NMFBS,34,39,11,2434,26774.00,2017-12-28 05:06:00.472100
22,201712285647134,NMFBS,19,45,10,2400,24000.00,2017-12-28 05:06:00.471340
23,201712275644505,NMFBS,8,25,10,2445,24450.00,2017-12-27 05:06:00.445050
24,201712275642836,NMFBS,21,28,19,2400,45600.00,2017-12-27 05:06:00.428360
25,201712275642837,NMFBS,21,28,10,2400,24000.00,2017-12-27 05:06:00.428370
26,201712275642036,NMFBS,47,28,10,2358,23580.00,2017-12-27 05:06:00.420360
27,201712275642000,NMFBS,41,28,10,2407,24070.00,2017-12-27 05:06:00.420000
28,201712275642001,NMFBS,47,28,20,2406,48120.00,2017-12-27 05:06:00.420010
29,201712265637562,NMFBS,26,28,10,2464,24640.00,2017-12-26 05:06:00.375620
30,201712265637563,NMFBS,55,28,10,2462,24620.00,2017-12-26 05:06:00.375630
31,201712265637564,NMFBS,43,28,10,2460,24600.00,2017-12-26 05:06:00.375640
32,201712265637565,NMFBS,29,28,40,2455,98200.00,2017-12-26 05:06:00.375650
33,201712265637566,NMFBS,34,28,100,2455,245500.00,2017-12-26 05:06:00.375660
34,201712265637113,NMFBS,26,43,10,2464,24640.00,2017-12-26 05:06:00.371130
35,201712265636968,NMFBS,40,53,100,2465,246500.00,2017-12-26 05:06:00.369680
36,201712265636414,NMFBS,39,42,10,2470,24700.00,2017-12-26 05:06:00.364140
37,201712265634659,NMFBS,40,28,40,2470,98800.00,2017-12-26 05:06:00.346590
38,201712265632995,NMFBS,47,34,19,2456,46664.00,2017-12-26 05:06:00.329950
39,201712265632970,NMFBS,11,34,19,2460,46740.00,2017-12-26 05:06:00.329700
40,201712245631069,NMFBS,26,28,50,2513,125650.00,2017-12-24 05:06:00.310690
41,201712245631070,NMFBS,39,28,50,2513,125650.00,2017-12-24 05:06:00.310700
42,201712245631071,NMFBS,28,28,100,2512,251200.00,2017-12-24 05:06:00.310710
43,201712245631072,NMFBS,28,28,100,2512,251200.00,2017-12-24 05:06:00.310720
44,201712245631073,NMFBS,34,28,100,2511,251100.00,2017-12-24 05:06:00.310730
45,201712245631074,NMFBS,19,28,50,2510,125500.00,2017-12-24 05:06:00.310740
46,201712245631075,NMFBS,34,28,100,2505,250500.00,2017-12-24 05:06:00.310750
47,201712245631076,NMFBS,43,28,10,2505,25050.00,2017-12-24 05:06:00.310760
48,201712245628449,NMFBS,55,18,10,2550,25500.00,2017-12-24 05:06:00.284490
49,201712245627928,NMFBS,41,42,10,2550,25500.00,2017-12-24 05:06:00.279280
50,201712245627696,NMFBS,26,26,10,2525,25250.00,2017-12-24 05:06:00.276960
51,201712245626265,NMFBS,16,17,19,2525,47975.00,2017-12-24 05:06:00.262650
52,201712245626266,NMFBS,16,17,19,2525,47975.00,2017-12-24 05:06:00.262660
53,201712215624385,NMFBS,19,14,10,2540,25400.00,2017-12-21 05:06:00.243850
54,201712215624386,NMFBS,1,14,39,2540,99060.00,2017-12-21 05:06:00.243860
55,201712215623993,NMFBS,19,34,40,2540,101600.00,2017-12-21 05:06:00.239930
56,201712215623904,NMFBS,41,34,19,2560,48640.00,2017-12-21 05:06:00.239040
57,201712215622427,NMFBS,33,28,100,2580,258000.00,2017-12-21 05:06:00.224270
58,201712215622079,NMFBS,19,42,10,2560,25600.00,2017-12-21 05:06:00.220790
59,201712215622089,NMFBS,19,42,10,2575,25750.00,2017-12-21 05:06:00.220890
60,201712215621602,NMFBS,26,26,10,2541,25410.00,2017-12-21 05:06:00.216020
