1,2018123101003507,NSEWA,58,29,10,567,5670.00,2018-12-31 01:00:00.350700
2,2018123101003478,NSEWA,39,29,10,568,5680.00,2018-12-31 01:00:00.347800
3,2018123101002995,NSEWA,10,10,10,569,5690.00,2018-12-31 01:00:00.299500
4,2018123101002728,NSEWA,51,3,120,570,68400.00,2018-12-31 01:00:00.272800
5,2018123101002727,NSEWA,39,3,25,570,14250.00,2018-12-31 01:00:00.272700
6,2018123101002726,NSEWA,39,3,40,576,23040.00,2018-12-31 01:00:00.272600
7,2018123101002659,NSEWA,39,41,10,576,5760.00,2018-12-31 01:00:00.265900
8,2018123101002414,NSEWA,39,3,75,570,42750.00,2018-12-31 01:00:00.241400
9,2018123101002413,NSEWA,58,3,100,570,57000.00,2018-12-31 01:00:00.241300
10,2018123101002404,NSEWA,32,3,25,575,14375.00,2018-12-31 01:00:00.240400
11,2018123101001962,NSEWA,32,33,10,576,5760.00,2018-12-31 01:00:00.196200
12,2018123101000671,NSEWA,32,6,10,576,5760.00,2018-12-31 01:00:00.067100
13,2018123101000540,NSEWA,17,3,100,578,57800.00,2018-12-31 01:00:00.054000
14,2018123101000502,NSEWA,58,22,50,580,29000.00,2018-12-31 01:00:00.050200
15,2018123101000501,NSEWA,40,22,50,581,29050.00,2018-12-31 01:00:00.050100
16,2018123101000075,NSEWA,17,17,10,586,5860.00,2018-12-31 01:00:00.007500
17,2018123101000072,NSEWA,17,17,10,586,5860.00,2018-12-31 01:00:00.007200
18,2018123001004967,NSEWA,40,3,300,586,175800.00,2018-12-30 01:00:00.496700
19,2018123001003387,NSEWA,58,25,10,588,5880.00,2018-12-30 01:00:00.338700
20,2018123001003056,NSEWA,5,32,10,599,5990.00,2018-12-30 01:00:00.305600
21,2018123001002125,NSEWA,1,1,10,590,5900.00,2018-12-30 01:00:00.212500
22,2018123001002122,NSEWA,1,1,10,590,5900.00,2018-12-30 01:00:00.212200
23,2018123001002109,NSEWA,1,1,10,590,5900.00,2018-12-30 01:00:00.210900
24,2018123001002108,NSEWA,1,1,10,590,5900.00,2018-12-30 01:00:00.210800
25,2018123001002105,NSEWA,1,1,10,590,5900.00,2018-12-30 01:00:00.210500
26,2018123001002013,NSEWA,28,28,10,592,5920.00,2018-12-30 01:00:00.201300
27,2018123001001725,NSEWA,39,13,10,592,5920.00,2018-12-30 01:00:00.172500
28,2018123001001693,NSEWA,25,39,60,585,35100.00,2018-12-30 01:00:00.169300
29,2018123001001269,NSEWA,58,28,10,581,5810.00,2018-12-30 01:00:00.126900
30,2018123001001237,NSEWA,28,39,20,592,11840.00,2018-12-30 01:00:00.123700
31,2018123001000232,NSEWA,42,42,10,604,6040.00,2018-12-30 01:00:00.023200
32,2018122701009142,NSEWA,14,33,10,596,5960.00,2018-12-27 01:00:00.914200
33,2018122701009042,NSEWA,14,37,10,596,5960.00,2018-12-27 01:00:00.904200
34,2018122701009031,NSEWA,14,37,10,596,5960.00,2018-12-27 01:00:00.903100
35,2018122701008845,NSEWA,44,44,10,599,5990.00,2018-12-27 01:00:00.884500
36,2018122701007726,NSEWA,40,39,200,597,119400.00,2018-12-27 01:00:00.772600
37,2018122701007725,NSEWA,1,39,30,598,17940.00,2018-12-27 01:00:00.772500
38,2018122701007724,NSEWA,42,39,10,600,6000.00,2018-12-27 01:00:00.772400
39,2018122701005976,NSEWA,42,40,20,600,12000.00,2018-12-27 01:00:00.597600
40,2018122701005975,NSEWA,48,40,40,601,24040.00,2018-12-27 01:00:00.597500
41,2018122701004895,NSEWA,14,21,70,596,41720.00,2018-12-27 01:00:00.489500
42,2018122701004701,NSEWA,58,21,50,600,30000.00,2018-12-27 01:00:00.470100
43,2018122701004313,NSEWA,43,58,10,595,5950.00,2018-12-27 01:00:00.431300
44,2018122701004113,NSEWA,1,28,20,600,12000.00,2018-12-27 01:00:00.411300
45,2018122701002618,NSEWA,58,58,10,601,6010.00,2018-12-27 01:00:00.261800
46,2018122701002606,NSEWA,1,58,10,613,6130.00,2018-12-27 01:00:00.260600
47,2018122601006109,NSEWA,28,21,30,625,18750.00,2018-12-26 01:00:00.610900
48,2018122601006097,NSEWA,28,45,10,625,6250.00,2018-12-26 01:00:00.609700
49,2018122601006096,NSEWA,28,56,10,624,6240.00,2018-12-26 01:00:00.609600
50,2018122601006095,NSEWA,28,51,10,623,6230.00,2018-12-26 01:00:00.609500
51,2018122601006094,NSEWA,28,44,10,620,6200.00,2018-12-26 01:00:00.609400
52,2018122601006093,NSEWA,28,44,10,620,6200.00,2018-12-26 01:00:00.609300
53,2018122601006092,NSEWA,28,44,10,620,6200.00,2018-12-26 01:00:00.609200
54,2018122601006091,NSEWA,28,22,100,615,61500.00,2018-12-26 01:00:00.609100
55,2018122601006090,NSEWA,28,58,10,615,6150.00,2018-12-26 01:00:00.609000
56,2018122601004136,NSEWA,25,51,10,624,6240.00,2018-12-26 01:00:00.413600
57,2018122601004135,NSEWA,25,6,10,620,6200.00,2018-12-26 01:00:00.413500
58,2018122601004134,NSEWA,25,6,10,620,6200.00,2018-12-26 01:00:00.413400
59,2018122601004133,NSEWA,25,10,10,620,6200.00,2018-12-26 01:00:00.413300
60,2018122601004120,NSEWA,25,47,127,612,77724.00,2018-12-26 01:00:00.412000
61,2018122601003952,NSEWA,57,21,50,600,30000.00,2018-12-26 01:00:00.395200
62,2018122601002765,NSEWA,43,49,10,599,5990.00,2018-12-26 01:00:00.276500
63,2018122601002559,NSEWA,43,44,10,588,5880.00,2018-12-26 01:00:00.255900
64,2018122601001681,NSEWA,39,10,10,577,5770.00,2018-12-26 01:00:00.168100
65,2018122601001652,NSEWA,39,40,10,577,5770.00,2018-12-26 01:00:00.165200
66,2018122601001558,NSEWA,32,49,10,588,5880.00,2018-12-26 01:00:00.155800
67,2018122601001542,NSEWA,32,49,10,588,5880.00,2018-12-26 01:00:00.154200
68,2018122601001026,NSEWA,21,51,10,600,6000.00,2018-12-26 01:00:00.102600
69,2018122601000577,NSEWA,25,39,10,612,6120.00,2018-12-26 01:00:00.057700
70,2018122601000576,NSEWA,25,11,20,605,12100.00,2018-12-26 01:00:00.057600
71,2018122601000572,NSEWA,25,52,100,600,60000.00,2018-12-26 01:00:00.057200
72,2018122601000571,NSEWA,25,44,10,600,6000.00,2018-12-26 01:00:00.057100
73,2018122501004636,NSEWA,4,40,10,600,6000.00,2018-12-25 01:00:00.463600
74,2018122501004494,NSEWA,4,22,20,598,11960.00,2018-12-25 01:00:00.449400
75,2018122501004243,NSEWA,39,33,10,587,5870.00,2018-12-25 01:00:00.424300
76,2018122501004124,NSEWA,39,56,10,587,5870.00,2018-12-25 01:00:00.412400
77,2018122501003750,NSEWA,39,56,10,587,5870.00,2018-12-25 01:00:00.375000
78,2018122501001834,NSEWA,58,56,110,590,64900.00,2018-12-25 01:00:00.183400
79,2018122501001833,NSEWA,41,56,50,590,29500.00,2018-12-25 01:00:00.183300
80,2018122501001832,NSEWA,11,56,10,594,5940.00,2018-12-25 01:00:00.183200
