1,201112271030508,DBBL,1,1,10,96,960.00,2011-12-27 10:30:00.508000
2,201112201021629,DBBL,32,11,10,96,960.00,2011-12-20 10:21:00.629000
3,201112201021628,DBBL,32,11,10,96,960.00,2011-12-20 10:21:00.628000
4,201112051001032,DBBL,25,25,10,97,970.00,2011-12-05 10:01:00.032000
5,201112051001031,DBBL,25,25,10,97,970.00,2011-12-05 10:01:00.031000
6,201112010997794,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.779400
7,201112010997793,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.779300
8,201112010997792,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.779200
9,201112010997791,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.779100
10,201112010997790,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.779000
11,201112010997789,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778900
12,201112010997788,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778800
13,201112010997787,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778700
14,201112010997786,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778600
15,201112010997785,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778500
16,201112010997784,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778400
17,201112010997783,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778300
18,201112010997782,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778200
19,201112010997781,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778100
20,201112010997780,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.778000
21,201112010997779,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777900
22,201112010997778,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777800
23,201112010997777,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777700
24,201112010997776,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777600
25,201112010997775,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777500
26,201112010997774,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777400
27,201112010997773,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777300
28,201112010997772,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777200
29,201112010997771,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777100
30,201112010997770,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.777000
31,201112010997769,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.776900
32,201112010997768,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.776800
33,201112010997767,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.776700
34,201112010997766,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.776600
35,201112010997765,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.776500
36,201112010997764,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.776400
37,201112010997712,DBBL,37,22,10,97,970.00,2011-12-01 09:09:00.771200
38,201112010997711,DBBL,37,22,10,97,970.00,2011-12-01 09:09:00.771100
39,201112010997704,DBBL,37,36,10,97,970.00,2011-12-01 09:09:00.770400
40,201112010997703,DBBL,37,36,10,97,970.00,2011-12-01 09:09:00.770300
41,201112010997702,DBBL,37,36,10,97,970.00,2011-12-01 09:09:00.770200
42,201112010997330,DBBL,36,7,30,98,2940.00,2011-12-01 09:09:00.733000
43,201112010997210,DBBL,16,16,30,97,2910.00,2011-12-01 09:09:00.721000
44,201112010997209,DBBL,16,16,10,97,970.00,2011-12-01 09:09:00.720900
45,201112010997193,DBBL,16,16,10,98,980.00,2011-12-01 09:09:00.719300
46,201112010997192,DBBL,16,16,10,98,980.00,2011-12-01 09:09:00.719200
47,201112010996015,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.601500
48,201112010996014,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.601400
49,201112010996013,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.601300
50,201112010996012,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.601200
51,201112010996011,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.601100
52,201112010996010,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.601000
53,201112010996009,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.600900
54,201112010996008,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.600800
55,201112010996007,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.600700
56,201112010996006,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.600600
57,201112010996005,DBBL,46,46,10,100,1000.00,2011-12-01 09:09:00.600500
