1,201112010997763,SADBL,37,26,20,273,5460.00,2011-12-01 09:09:00.776300
2,201112010997742,SADBL,37,26,10,278,2780.00,2011-12-01 09:09:00.774200
3,201112010997741,SADBL,37,26,10,278,2780.00,2011-12-01 09:09:00.774100
4,201112010997740,SADBL,37,26,10,278,2780.00,2011-12-01 09:09:00.774000
5,201112010996790,SADBL,13,13,120,283,33960.00,2011-12-01 09:09:00.679000
6,201112010996777,SADBL,13,26,10,288,2880.00,2011-12-01 09:09:00.677700
7,201111280989506,SADBL,10,39,110,293,32230.00,2011-11-28 09:08:00.950600
8,201111200980254,SADBL,37,13,50,308,15400.00,2011-11-20 09:08:00.025400
1,201212311341905,SADBL,11,6,60,120,7200.00,2012-12-31 13:41:00.905000
2,201212311341450,SADBL,11,35,280,120,33600.00,2012-12-31 13:41:00.450000
3,201212311341018,SADBL,11,1,170,120,20400.00,2012-12-31 13:41:00.018000
4,201212311340940,SADBL,16,16,110,121,13310.00,2012-12-31 13:40:00.940000
5,201212311340931,SADBL,16,16,110,121,13310.00,2012-12-31 13:40:00.931000
6,201212311340928,SADBL,16,43,60,121,7260.00,2012-12-31 13:40:00.928000
7,201212311340926,SADBL,16,16,110,121,13310.00,2012-12-31 13:40:00.926000
8,201212311340923,SADBL,16,16,110,121,13310.00,2012-12-31 13:40:00.923000
9,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
10,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
11,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
12,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
13,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
14,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
15,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
16,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
17,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
18,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
19,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
20,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
21,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
22,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
23,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
24,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
25,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
26,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
27,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
28,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
29,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
30,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
31,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
32,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
33,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
34,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
35,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
36,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
37,201211261309303,SADBL,1,28,210,116,24360.00,2012-11-26 13:09:00.303000
38,201211261309281,SADBL,1,28,170,116,19720.00,2012-11-26 13:09:00.281000
39,201211261309242,SADBL,44,42,170,116,19720.00,2012-11-26 13:09:00.242000
40,201211261309142,SADBL,44,44,10,118,1180.00,2012-11-26 13:09:00.142000
41,201212241335742,SADBL,52,39,50,122,6100.00,2012-12-24 13:35:00.742000
42,201212241335741,SADBL,52,39,50,122,6100.00,2012-12-24 13:35:00.741000
