1,201712315657763,NEF,36,26,966,10.02,9679.32,2017-12-31 05:06:00.577630
2,201712315655299,NEF,10,47,2414,10.07,24308.98,2017-12-31 05:06:00.552990
3,201712315655253,NEF,10,42,483,10.05,4854.15,2017-12-31 05:06:00.552530
4,201712315655127,NEF,7,32,2414,10.04,24236.56,2017-12-31 05:06:00.551270
5,201712315654204,NEF,8,44,2414,9.87,23826.18,2017-12-31 05:06:00.542040
6,201712315654139,NEF,42,47,5632,10,56320.00,2017-12-31 05:06:00.541390
7,201712285652888,NEF,56,42,2000,10.05,20100.00,2017-12-28 05:06:00.528880
8,201712285652476,NEF,7,42,10000,10.02,100200.00,2017-12-28 05:06:00.524760
9,201712285650184,NEF,21,42,1000,10.06,10060.00,2017-12-28 05:06:00.501840
10,201712285650185,NEF,7,42,10000,10.05,100500.00,2017-12-28 05:06:00.501850
11,201712285649959,NEF,42,22,1448,10.07,14581.36,2017-12-28 05:06:00.499590
12,201712285647492,NEF,32,16,1979,10.1,19987.90,2017-12-28 05:06:00.474920
13,201712285647026,NEF,40,42,3000,10.15,30450.00,2017-12-28 05:06:00.470260
14,201712285646314,NEF,38,50,5000,10.1,50500.00,2017-12-28 05:06:00.463140
15,201712285645931,NEF,40,42,1300,10.1,13130.00,2017-12-28 05:06:00.459310
16,201712285645125,NEF,8,54,483,10,4830.00,2017-12-28 05:06:00.451250
17,201712285645127,NEF,8,54,483,10,4830.00,2017-12-28 05:06:00.451270
18,201712275644166,NEF,7,39,3862,10.07,38890.34,2017-12-27 05:06:00.441660
19,201712275643692,NEF,7,17,4242,10.07,42716.94,2017-12-27 05:06:00.436920
20,201712275643309,NEF,18,28,2414,10.07,24308.98,2017-12-27 05:06:00.433090
21,201712275642772,NEF,7,42,5000,10.07,50350.00,2017-12-27 05:06:00.427720
22,201712275642621,NEF,42,49,2301,10.05,23125.05,2017-12-27 05:06:00.426210
23,201712275642592,NEF,32,32,2414,10.04,24236.56,2017-12-27 05:06:00.425920
24,201712275639868,NEF,32,53,2414,10.05,24260.70,2017-12-27 05:06:00.398680
25,201712265637520,NEF,41,49,724,10.05,7276.20,2017-12-26 05:06:00.375200
26,201712265637320,NEF,33,49,966,10.05,9708.30,2017-12-26 05:06:00.373200
27,201712265637245,NEF,38,59,2414,10.05,24260.70,2017-12-26 05:06:00.372450
28,201712265636394,NEF,22,54,2414,10.03,24212.42,2017-12-26 05:06:00.363940
29,201712265636405,NEF,22,54,2414,10.03,24212.42,2017-12-26 05:06:00.364050
30,201712265636388,NEF,22,54,2414,10.03,24212.42,2017-12-26 05:06:00.363880
31,201712265636244,NEF,22,54,2414,10.03,24212.42,2017-12-26 05:06:00.362440
32,201712265636154,NEF,22,54,2414,10.03,24212.42,2017-12-26 05:06:00.361540
33,201712265635957,NEF,32,32,2414,10.05,24260.70,2017-12-26 05:06:00.359570
34,201712265635109,NEF,19,59,2414,10.08,24333.12,2017-12-26 05:06:00.351090
35,201712265634074,NEF,22,22,1448,10.03,14523.44,2017-12-26 05:06:00.340740
36,201712265633977,NEF,11,22,1448,10.03,14523.44,2017-12-26 05:06:00.339770
37,201712265633634,NEF,28,40,2414,10.15,24502.10,2017-12-26 05:06:00.336340
38,201712245631505,NEF,11,58,2000,10.08,20160.00,2017-12-24 05:06:00.315050
39,201712245631520,NEF,41,58,414,10.05,4160.70,2017-12-24 05:06:00.315200
40,201712245631001,NEF,11,28,1127,10.09,11371.43,2017-12-24 05:06:00.310010
41,201712245630977,NEF,11,28,2414,10.08,24333.12,2017-12-24 05:06:00.309770
42,201712245629877,NEF,17,3,483,10.06,4858.98,2017-12-24 05:06:00.298770
43,201712245629777,NEF,21,3,483,10.08,4868.64,2017-12-24 05:06:00.297770
44,201712245629804,NEF,28,28,2414,10.08,24333.12,2017-12-24 05:06:00.298040
45,201712245629695,NEF,11,3,483,10.08,4868.64,2017-12-24 05:06:00.296950
46,201712245629317,NEF,19,32,483,10.15,4902.45,2017-12-24 05:06:00.293170
47,201712245626562,NEF,28,50,2816,10.1,28441.60,2017-12-24 05:06:00.265620
48,201712245626574,NEF,28,4,483,10.1,4878.30,2017-12-24 05:06:00.265740
49,201712245626131,NEF,38,8,2366,10.2,24133.20,2017-12-24 05:06:00.261310
50,201712215625107,NEF,13,55,1000,10.12,10120.00,2017-12-21 05:06:00.251070
51,201712215625108,NEF,28,55,4000,10.11,40440.00,2017-12-21 05:06:00.251080
52,201712215623054,NEF,21,22,483,10.13,4892.79,2017-12-21 05:06:00.230540
53,201712215621692,NEF,28,52,2414,10.11,24405.54,2017-12-21 05:06:00.216920
54,201712215621151,NEF,58,28,2414,10,24140.00,2017-12-21 05:06:00.211510
55,201712215621139,NEF,38,34,2414,10.1,24381.40,2017-12-21 05:06:00.211390
56,201712205619460,NEF,32,32,2414,10.2,24622.80,2017-12-20 05:06:00.194600
57,201712205617941,NEF,58,50,1555,10.25,15938.75,2017-12-20 05:06:00.179410
58,201712205617859,NEF,20,42,1000,10.2,10200.00,2017-12-20 05:06:00.178590
