1,201312311712904,RMDC,46,44,33,702,23166.00,2013-12-31 17:12:00.904000
2,201312311712891,RMDC,46,44,33,702,23166.00,2013-12-31 17:12:00.891000
3,201312311712873,RMDC,46,44,33,702,23166.00,2013-12-31 17:12:00.873000
4,201312311712867,RMDC,46,44,33,702,23166.00,2013-12-31 17:12:00.867000
5,201312311712864,RMDC,46,44,33,702,23166.00,2013-12-31 17:12:00.864000
6,201312311712655,RMDC,20,55,33,705,23265.00,2013-12-31 17:12:00.655000
7,201312311712408,RMDC,20,44,33,710,23430.00,2013-12-31 17:12:00.408000
8,201312311712364,RMDC,20,4,250,710,177500.00,2013-12-31 17:12:00.364000
9,201312311712220,RMDC,21,44,33,705,23265.00,2013-12-31 17:12:00.220000
10,201312311712155,RMDC,8,4,99,701,69399.00,2013-12-31 17:12:00.155000
11,201312311712147,RMDC,40,44,33,705,23265.00,2013-12-31 17:12:00.147000
12,201312311712141,RMDC,46,4,43,703,30229.00,2013-12-31 17:12:00.141000
13,201312311712121,RMDC,46,44,33,705,23265.00,2013-12-31 17:12:00.121000
14,201312311712111,RMDC,46,53,33,705,23265.00,2013-12-31 17:12:00.111000
15,201312311712107,RMDC,46,44,33,705,23265.00,2013-12-31 17:12:00.107000
16,201312311712104,RMDC,46,53,33,705,23265.00,2013-12-31 17:12:00.104000
17,201312311712048,RMDC,1,44,33,705,23265.00,2013-12-31 17:12:00.048000
18,201312311712029,RMDC,46,44,33,706,23298.00,2013-12-31 17:12:00.029000
19,201312311712007,RMDC,1,44,33,705,23265.00,2013-12-31 17:12:00.007000
20,201312311712001,RMDC,1,26,30,705,21150.00,2013-12-31 17:12:00.001000
21,201312311711995,RMDC,46,44,33,706,23298.00,2013-12-31 17:11:00.995000
22,201312311711918,RMDC,52,44,33,705,23265.00,2013-12-31 17:11:00.918000
23,201312311711275,RMDC,17,44,33,705,23265.00,2013-12-31 17:11:00.275000
24,201312311711274,RMDC,17,44,33,705,23265.00,2013-12-31 17:11:00.274000
25,201312311711273,RMDC,43,44,33,705,23265.00,2013-12-31 17:11:00.273000
26,201312311711268,RMDC,43,44,33,700,23100.00,2013-12-31 17:11:00.268000
27,201312311711264,RMDC,43,44,33,700,23100.00,2013-12-31 17:11:00.264000
28,201312311711262,RMDC,43,44,33,700,23100.00,2013-12-31 17:11:00.262000
29,201312311711256,RMDC,43,44,33,700,23100.00,2013-12-31 17:11:00.256000
30,201312311711251,RMDC,43,44,33,700,23100.00,2013-12-31 17:11:00.251000
31,201312311711248,RMDC,43,53,41,690,28290.00,2013-12-31 17:11:00.248000
32,201312311711241,RMDC,43,39,33,693,22869.00,2013-12-31 17:11:00.241000
33,201312311711235,RMDC,43,39,33,693,22869.00,2013-12-31 17:11:00.235000
34,201312311711226,RMDC,14,53,41,686,28126.00,2013-12-31 17:11:00.226000
