1,201412312411064,RHPC,32,5,11,475,5225.00,2014-12-31 02:41:00.106400
2,201412312411029,RHPC,17,32,56,470,26320.00,2014-12-31 02:41:00.102900
3,201412312411008,RHPC,29,29,11,470,5170.00,2014-12-31 02:41:00.100800
4,201412312410924,RHPC,43,59,93,466,43338.00,2014-12-31 02:41:00.092400
5,201412312410899,RHPC,21,59,93,466,43338.00,2014-12-31 02:41:00.089900
6,201412312410892,RHPC,54,59,93,470,43710.00,2014-12-31 02:41:00.089200
7,201412312410235,RHPC,54,32,47,475,22325.00,2014-12-31 02:41:00.023500
8,201412312409930,RHPC,25,45,10,466,4660.00,2014-12-31 02:40:00.993000
9,201412312409920,RHPC,25,45,10,466,4660.00,2014-12-31 02:40:00.992000
10,201412312409799,RHPC,25,49,11,470,5170.00,2014-12-31 02:40:00.979900
11,201412312409794,RHPC,25,38,19,470,8930.00,2014-12-31 02:40:00.979400
12,201412312409798,RHPC,25,49,11,470,5170.00,2014-12-31 02:40:00.979800
13,201412312409326,RHPC,11,57,97,476,46172.00,2014-12-31 02:40:00.932600
14,201412312409277,RHPC,50,50,10,485,4850.00,2014-12-31 02:40:00.927700
15,201412312409278,RHPC,50,50,10,485,4850.00,2014-12-31 02:40:00.927800
16,201412292408135,RHPC,50,45,10,479,4790.00,2014-12-29 02:40:00.813500
17,201412292407960,RHPC,17,58,12,470,5640.00,2014-12-29 02:40:00.796000
18,201412292407964,RHPC,17,58,12,470,5640.00,2014-12-29 02:40:00.796400
19,201412292407968,RHPC,17,58,12,470,5640.00,2014-12-29 02:40:00.796800
20,201412292407970,RHPC,17,58,12,470,5640.00,2014-12-29 02:40:00.797000
21,201412292407925,RHPC,17,25,94,469,44086.00,2014-12-29 02:40:00.792500
22,201412282406907,RHPC,50,57,500,469,234500.00,2014-12-28 02:40:00.690700
23,201412282406775,RHPC,17,4,47,478,22466.00,2014-12-28 02:40:00.677500
24,201412282406723,RHPC,17,4,75,486,36450.00,2014-12-28 02:40:00.672300
25,201412282406402,RHPC,22,22,10,486,4860.00,2014-12-28 02:40:00.640200
26,201412282406397,RHPC,17,42,22,486,10692.00,2014-12-28 02:40:00.639700
27,201412282406378,RHPC,6,57,49,488,23912.00,2014-12-28 02:40:00.637800
28,201412282406205,RHPC,42,4,37,486,17982.00,2014-12-28 02:40:00.620500
29,201412282405570,RHPC,17,51,47,495,23265.00,2014-12-28 02:40:00.557000
30,201412282405552,RHPC,22,55,11,490,5390.00,2014-12-28 02:40:00.555200
31,201412282405110,RHPC,22,52,66,499,32934.00,2014-12-28 02:40:00.511000
32,201412282405022,RHPC,45,45,37,490,18130.00,2014-12-28 02:40:00.502200
33,201412282405023,RHPC,17,52,75,490,36750.00,2014-12-28 02:40:00.502300
34,201412282405003,RHPC,42,52,10,485,4850.00,2014-12-28 02:40:00.500300
35,201412242404370,RHPC,17,25,11,486,5346.00,2014-12-24 02:40:00.437000
36,201412242404047,RHPC,41,46,10,485,4850.00,2014-12-24 02:40:00.404700
37,201412242404023,RHPC,17,17,10,486,4860.00,2014-12-24 02:40:00.402300
38,201412242404031,RHPC,17,17,11,486,5346.00,2014-12-24 02:40:00.403100
39,201412242403596,RHPC,43,29,94,487,45778.00,2014-12-24 02:40:00.359600
40,201412242403536,RHPC,41,29,11,485,5335.00,2014-12-24 02:40:00.353600
41,201412242402925,RHPC,32,33,10,480,4800.00,2014-12-24 02:40:00.292500
42,201412242402685,RHPC,32,33,10,480,4800.00,2014-12-24 02:40:00.268500
43,201412232401679,RHPC,44,6,200,484,96800.00,2014-12-23 02:40:00.167900
44,201412232401620,RHPC,38,47,11,480,5280.00,2014-12-23 02:40:00.162000
45,201412232401623,RHPC,38,47,11,480,5280.00,2014-12-23 02:40:00.162300
46,201412232401624,RHPC,38,47,11,480,5280.00,2014-12-23 02:40:00.162400
47,201412232401139,RHPC,42,6,150,483,72450.00,2014-12-23 02:40:00.113900
48,201412232401126,RHPC,42,40,50,483,24150.00,2014-12-23 02:40:00.112600
49,201412232400938,RHPC,44,6,500,480,240000.00,2014-12-23 02:40:00.093800
50,201412232400848,RHPC,16,20,19,485,9215.00,2014-12-23 02:40:00.084800
51,201412232400849,RHPC,16,47,11,486,5346.00,2014-12-23 02:40:00.084900
52,201412232400853,RHPC,16,6,100,485,48500.00,2014-12-23 02:40:00.085300
