1,201612294225617,GRDBL,17,14,99,425,42075.00,2016-12-29 04:22:00.561700
2,201612294225621,GRDBL,17,21,100,426,42600.00,2016-12-29 04:22:00.562100
3,201612294225643,GRDBL,18,39,10,430,4300.00,2016-12-29 04:22:00.564300
4,201612294225589,GRDBL,17,13,10,415,4150.00,2016-12-29 04:22:00.558900
5,201612294225597,GRDBL,17,51,10,417,4170.00,2016-12-29 04:22:00.559700
6,201612294225598,GRDBL,17,51,10,418,4180.00,2016-12-29 04:22:00.559800
7,201612294225599,GRDBL,17,51,10,418,4180.00,2016-12-29 04:22:00.559900
8,201612294225600,GRDBL,17,58,105,420,44100.00,2016-12-29 04:22:00.560000
9,201612294224946,GRDBL,44,21,10,407,4070.00,2016-12-29 04:22:00.494600
10,201612294224932,GRDBL,44,21,10,407,4070.00,2016-12-29 04:22:00.493200
11,201612294224156,GRDBL,44,58,105,410,43050.00,2016-12-29 04:22:00.415600
12,201612294223809,GRDBL,44,14,10,408,4080.00,2016-12-29 04:22:00.380900
13,201612294223810,GRDBL,44,14,10,408,4080.00,2016-12-29 04:22:00.381000
14,201612294223811,GRDBL,44,14,10,408,4080.00,2016-12-29 04:22:00.381100
15,201612294223812,GRDBL,44,14,10,408,4080.00,2016-12-29 04:22:00.381200
16,201612294223472,GRDBL,18,53,80,408,32640.00,2016-12-29 04:22:00.347200
17,201612294223454,GRDBL,18,14,10,408,4080.00,2016-12-29 04:22:00.345400
18,201612294223439,GRDBL,18,14,10,408,4080.00,2016-12-29 04:22:00.343900
19,201612294223428,GRDBL,18,14,10,408,4080.00,2016-12-29 04:22:00.342800
20,201612294223393,GRDBL,44,14,10,407,4070.00,2016-12-29 04:22:00.339300
21,201612294223390,GRDBL,44,14,10,407,4070.00,2016-12-29 04:22:00.339000
22,201612294223368,GRDBL,44,14,10,407,4070.00,2016-12-29 04:22:00.336800
23,201612294223297,GRDBL,26,43,10,415,4150.00,2016-12-29 04:22:00.329700
24,201612294223224,GRDBL,44,43,10,412,4120.00,2016-12-29 04:22:00.322400
25,201612294223227,GRDBL,44,43,10,412,4120.00,2016-12-29 04:22:00.322700
26,201612294223191,GRDBL,44,53,10,420,4200.00,2016-12-29 04:22:00.319100
27,201612294222043,GRDBL,18,53,10,428,4280.00,2016-12-29 04:22:00.204300
28,201612284221899,GRDBL,18,43,10,420,4200.00,2016-12-28 04:22:00.189900
29,201612284221776,GRDBL,17,5,32,413,13216.00,2016-12-28 04:22:00.177600
30,201612284221745,GRDBL,17,26,10,404,4040.00,2016-12-28 04:22:00.174500
31,201612284221765,GRDBL,17,42,10,405,4050.00,2016-12-28 04:22:00.176500
32,201612284221766,GRDBL,17,39,26,408,10608.00,2016-12-28 04:22:00.176600
33,201612284220324,GRDBL,18,39,25,397,9925.00,2016-12-28 04:22:00.032400
34,201612284220204,GRDBL,32,32,10,399,3990.00,2016-12-28 04:22:00.020400
35,201612284220211,GRDBL,32,32,10,399,3990.00,2016-12-28 04:22:00.021100
36,201612284220152,GRDBL,32,32,10,399,3990.00,2016-12-28 04:22:00.015200
37,201612284220107,GRDBL,18,45,31,400,12400.00,2016-12-28 04:22:00.010700
38,201612284220089,GRDBL,29,22,10,399,3990.00,2016-12-28 04:22:00.008900
39,201612284220083,GRDBL,34,22,10,400,4000.00,2016-12-28 04:22:00.008300
