1,201412312411265,LLBS,36,39,10,639,6390.00,2014-12-31 02:41:00.126500
2,201412312411230,LLBS,14,47,10,629,6290.00,2014-12-31 02:41:00.123000
3,201412312411231,LLBS,14,47,10,630,6300.00,2014-12-31 02:41:00.123100
4,201412312411096,LLBS,22,55,10,623,6230.00,2014-12-31 02:41:00.109600
5,201412312411101,LLBS,22,55,10,623,6230.00,2014-12-31 02:41:00.110100
6,201412312411109,LLBS,22,55,10,623,6230.00,2014-12-31 02:41:00.110900
7,201412312411091,LLBS,22,55,10,623,6230.00,2014-12-31 02:41:00.109100
8,201412312410997,LLBS,22,47,10,623,6230.00,2014-12-31 02:41:00.099700
9,201412312410981,LLBS,22,47,10,623,6230.00,2014-12-31 02:41:00.098100
10,201412312410992,LLBS,22,47,10,623,6230.00,2014-12-31 02:41:00.099200
11,201412312410964,LLBS,22,47,10,623,6230.00,2014-12-31 02:41:00.096400
12,201412312410952,LLBS,22,47,10,623,6230.00,2014-12-31 02:41:00.095200
13,201412312410818,LLBS,22,47,10,623,6230.00,2014-12-31 02:41:00.081800
14,201412312410832,LLBS,22,47,10,623,6230.00,2014-12-31 02:41:00.083200
15,201412312410808,LLBS,36,47,10,622,6220.00,2014-12-31 02:41:00.080800
16,201412312410788,LLBS,38,47,10,623,6230.00,2014-12-31 02:41:00.078800
17,201412312410791,LLBS,26,47,30,627,18810.00,2014-12-31 02:41:00.079100
18,201412312410799,LLBS,26,38,10,630,6300.00,2014-12-31 02:41:00.079900
19,201412312410800,LLBS,26,47,10,633,6330.00,2014-12-31 02:41:00.080000
20,201412312410801,LLBS,36,47,10,622,6220.00,2014-12-31 02:41:00.080100
21,201412312410755,LLBS,36,57,10,620,6200.00,2014-12-31 02:41:00.075500
22,201412312410756,LLBS,36,57,10,620,6200.00,2014-12-31 02:41:00.075600
23,201412312410757,LLBS,36,5,10,621,6210.00,2014-12-31 02:41:00.075700
24,201412312410759,LLBS,36,14,30,622,18660.00,2014-12-31 02:41:00.075900
25,201412312410760,LLBS,36,47,31,622,19282.00,2014-12-31 02:41:00.076000
26,201412312410751,LLBS,36,38,41,620,25420.00,2014-12-31 02:41:00.075100
27,201412312410675,LLBS,22,52,10,615,6150.00,2014-12-31 02:41:00.067500
28,201412312410660,LLBS,22,1,10,615,6150.00,2014-12-31 02:41:00.066000
29,201412312410668,LLBS,22,1,10,615,6150.00,2014-12-31 02:41:00.066800
30,201412312410636,LLBS,22,1,10,615,6150.00,2014-12-31 02:41:00.063600
31,201412312410643,LLBS,22,1,10,615,6150.00,2014-12-31 02:41:00.064300
32,201412312410620,LLBS,22,1,10,615,6150.00,2014-12-31 02:41:00.062000
33,201412312410630,LLBS,22,1,10,615,6150.00,2014-12-31 02:41:00.063000
34,201412312410617,LLBS,22,1,10,615,6150.00,2014-12-31 02:41:00.061700
35,201412312410603,LLBS,38,38,10,619,6190.00,2014-12-31 02:41:00.060300
36,201412312410605,LLBS,45,47,10,620,6200.00,2014-12-31 02:41:00.060500
37,201412312410583,LLBS,38,17,10,621,6210.00,2014-12-31 02:41:00.058300
38,201412312410590,LLBS,38,38,10,621,6210.00,2014-12-31 02:41:00.059000
39,201412312410569,LLBS,22,38,10,621,6210.00,2014-12-31 02:41:00.056900
40,201412312410578,LLBS,38,38,10,621,6210.00,2014-12-31 02:41:00.057800
41,201412312410554,LLBS,38,38,10,621,6210.00,2014-12-31 02:41:00.055400
42,201412312410561,LLBS,38,38,10,621,6210.00,2014-12-31 02:41:00.056100
43,201412312410530,LLBS,48,29,41,615,25215.00,2014-12-31 02:41:00.053000
44,201412312410533,LLBS,22,38,41,615,25215.00,2014-12-31 02:41:00.053300
45,201412312410534,LLBS,48,38,41,615,25215.00,2014-12-31 02:41:00.053400
46,201412312410542,LLBS,22,47,10,615,6150.00,2014-12-31 02:41:00.054200
47,201412312410510,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.051000
48,201412312410517,LLBS,48,3,10,614,6140.00,2014-12-31 02:41:00.051700
49,201412312410518,LLBS,48,29,41,615,25215.00,2014-12-31 02:41:00.051800
50,201412312410523,LLBS,48,29,41,615,25215.00,2014-12-31 02:41:00.052300
51,201412312410505,LLBS,38,38,10,611,6110.00,2014-12-31 02:41:00.050500
52,201412312410506,LLBS,38,38,10,612,6120.00,2014-12-31 02:41:00.050600
53,201412312410496,LLBS,38,38,10,611,6110.00,2014-12-31 02:41:00.049600
54,201412312410497,LLBS,36,44,41,611,25051.00,2014-12-31 02:41:00.049700
55,201412312410498,LLBS,36,44,41,611,25051.00,2014-12-31 02:41:00.049800
56,201412312410501,LLBS,36,38,10,611,6110.00,2014-12-31 02:41:00.050100
57,201412312410502,LLBS,36,44,41,612,25092.00,2014-12-31 02:41:00.050200
58,201412312410491,LLBS,40,18,10,610,6100.00,2014-12-31 02:41:00.049100
59,201412312410412,LLBS,40,51,10,610,6100.00,2014-12-31 02:41:00.041200
60,201412312410413,LLBS,40,17,101,610,61610.00,2014-12-31 02:41:00.041300
61,201412312410377,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.037700
62,201412312410353,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.035300
63,201412312410339,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.033900
64,201412312410343,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.034300
65,201412312410347,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.034700
66,201412312410215,LLBS,40,29,41,615,25215.00,2014-12-31 02:41:00.021500
67,201412312410213,LLBS,40,29,41,615,25215.00,2014-12-31 02:41:00.021300
68,201412312410200,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.020000
69,201412312410202,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.020200
70,201412312410205,LLBS,40,47,31,615,19065.00,2014-12-31 02:41:00.020500
71,201412312410208,LLBS,40,38,32,615,19680.00,2014-12-31 02:41:00.020800
72,201412312410191,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.019100
73,201412312410195,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.019500
74,201412312410186,LLBS,36,29,10,608,6080.00,2014-12-31 02:41:00.018600
75,201412312410156,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.015600
76,201412312410139,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.013900
77,201412312410142,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.014200
78,201412312410144,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.014400
79,201412312410145,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.014500
80,201412312410147,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.014700
81,201412312410148,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.014800
82,201412312410151,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.015100
83,201412312410153,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.015300
84,201412312410155,LLBS,38,38,10,613,6130.00,2014-12-31 02:41:00.015500
85,201412312410123,LLBS,40,5,12,612,7344.00,2014-12-31 02:41:00.012300
86,201412312410124,LLBS,40,42,23,612,14076.00,2014-12-31 02:41:00.012400
87,201412312410127,LLBS,40,14,10,614,6140.00,2014-12-31 02:41:00.012700
88,201412312410128,LLBS,38,38,10,612,6120.00,2014-12-31 02:41:00.012800
89,201412312410134,LLBS,38,38,10,612,6120.00,2014-12-31 02:41:00.013400
90,201412312410135,LLBS,38,38,10,612,6120.00,2014-12-31 02:41:00.013500
91,201412312410108,LLBS,40,7,15,610,9150.00,2014-12-31 02:41:00.010800
92,201412312410114,LLBS,40,7,23,610,14030.00,2014-12-31 02:41:00.011400
93,201412312410116,LLBS,40,47,10,611,6110.00,2014-12-31 02:41:00.011600
94,201412312410117,LLBS,40,47,10,611,6110.00,2014-12-31 02:41:00.011700
95,201412312410118,LLBS,40,47,10,611,6110.00,2014-12-31 02:41:00.011800
96,201412312410095,LLBS,40,29,41,609,24969.00,2014-12-31 02:41:00.009500
97,201412312410099,LLBS,40,29,41,609,24969.00,2014-12-31 02:41:00.009900
98,201412312410103,LLBS,40,7,10,610,6100.00,2014-12-31 02:41:00.010300
99,201412312410086,LLBS,16,18,34,609,20706.00,2014-12-31 02:41:00.008600
100,201412312410063,LLBS,6,29,41,609,24969.00,2014-12-31 02:41:00.006300
101,201412312410055,LLBS,14,29,41,609,24969.00,2014-12-31 02:41:00.005500
102,201412312410039,LLBS,26,38,10,610,6100.00,2014-12-31 02:41:00.003900
103,201412312410040,LLBS,26,38,10,610,6100.00,2014-12-31 02:41:00.004000
104,201412312410044,LLBS,14,29,41,607,24887.00,2014-12-31 02:41:00.004400
105,201412312410027,LLBS,6,29,41,608,24928.00,2014-12-31 02:41:00.002700
106,201412312410016,LLBS,38,38,10,610,6100.00,2014-12-31 02:41:00.001600
107,201412312410018,LLBS,38,29,28,610,17080.00,2014-12-31 02:41:00.001800
108,201412312410000,LLBS,38,38,10,610,6100.00,2014-12-31 02:41:00.000000
109,201412312410006,LLBS,38,38,10,610,6100.00,2014-12-31 02:41:00.000600
110,201412312410011,LLBS,38,38,10,610,6100.00,2014-12-31 02:41:00.001100
111,201412312409986,LLBS,38,38,10,610,6100.00,2014-12-31 02:40:00.998600
112,201412312409989,LLBS,38,38,10,610,6100.00,2014-12-31 02:40:00.998900
113,201412312409994,LLBS,38,38,10,610,6100.00,2014-12-31 02:40:00.999400
114,201412312409941,LLBS,16,1,10,609,6090.00,2014-12-31 02:40:00.994100
115,201412312409874,LLBS,14,38,41,610,25010.00,2014-12-31 02:40:00.987400
116,201412312409883,LLBS,14,38,41,610,25010.00,2014-12-31 02:40:00.988300
117,201412312409884,LLBS,16,38,41,610,25010.00,2014-12-31 02:40:00.988400
118,201412312409839,LLBS,6,48,10,610,6100.00,2014-12-31 02:40:00.983900
119,201412312409840,LLBS,6,44,40,610,24400.00,2014-12-31 02:40:00.984000
120,201412312409841,LLBS,6,43,10,611,6110.00,2014-12-31 02:40:00.984100
121,201412312409842,LLBS,6,47,10,611,6110.00,2014-12-31 02:40:00.984200
122,201412312409771,LLBS,18,48,10,610,6100.00,2014-12-31 02:40:00.977100
123,201412312409761,LLBS,18,47,10,610,6100.00,2014-12-31 02:40:00.976100
124,201412312409762,LLBS,18,47,10,610,6100.00,2014-12-31 02:40:00.976200
125,201412312409763,LLBS,18,5,24,610,14640.00,2014-12-31 02:40:00.976300
126,201412312409723,LLBS,14,42,10,610,6100.00,2014-12-31 02:40:00.972300
127,201412312409724,LLBS,14,42,10,610,6100.00,2014-12-31 02:40:00.972400
128,201412312409717,LLBS,36,29,41,610,25010.00,2014-12-31 02:40:00.971700
129,201412312409720,LLBS,14,29,41,610,25010.00,2014-12-31 02:40:00.972000
130,201412312409699,LLBS,36,42,12,610,7320.00,2014-12-31 02:40:00.969900
131,201412312409701,LLBS,14,48,10,607,6070.00,2014-12-31 02:40:00.970100
132,201412312409702,LLBS,36,48,10,610,6100.00,2014-12-31 02:40:00.970200
133,201412312409703,LLBS,36,29,41,610,25010.00,2014-12-31 02:40:00.970300
134,201412312409704,LLBS,14,48,10,607,6070.00,2014-12-31 02:40:00.970400
135,201412312409706,LLBS,36,29,41,610,25010.00,2014-12-31 02:40:00.970600
136,201412312409708,LLBS,14,47,10,607,6070.00,2014-12-31 02:40:00.970800
137,201412312409710,LLBS,36,29,41,610,25010.00,2014-12-31 02:40:00.971000
138,201412312409695,LLBS,14,48,10,607,6070.00,2014-12-31 02:40:00.969500
139,201412312409681,LLBS,26,47,10,606,6060.00,2014-12-31 02:40:00.968100
140,201412312409687,LLBS,26,47,10,606,6060.00,2014-12-31 02:40:00.968700
141,201412312409674,LLBS,26,47,10,606,6060.00,2014-12-31 02:40:00.967400
142,201412312409670,LLBS,36,47,10,605,6050.00,2014-12-31 02:40:00.967000
143,201412312409660,LLBS,36,47,10,605,6050.00,2014-12-31 02:40:00.966000
144,201412312409647,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.964700
145,201412312409652,LLBS,36,48,10,605,6050.00,2014-12-31 02:40:00.965200
146,201412312409642,LLBS,48,48,10,605,6050.00,2014-12-31 02:40:00.964200
147,201412312409628,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.962800
148,201412312409636,LLBS,48,47,10,605,6050.00,2014-12-31 02:40:00.963600
149,201412312409617,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.961700
150,201412312409601,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.960100
151,201412312409608,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.960800
152,201412312409594,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.959400
153,201412312409597,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.959700
154,201412312409584,LLBS,26,42,12,605,7260.00,2014-12-31 02:40:00.958400
155,201412312409585,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.958500
156,201412312409591,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.959100
157,201412312409579,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.957900
158,201412312409565,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.956500
159,201412312409570,LLBS,14,47,10,604,6040.00,2014-12-31 02:40:00.957000
160,201412312409519,LLBS,14,49,10,600,6000.00,2014-12-31 02:40:00.951900
161,201412312409520,LLBS,14,29,41,603,24723.00,2014-12-31 02:40:00.952000
162,201412312409525,LLBS,14,29,41,603,24723.00,2014-12-31 02:40:00.952500
163,201412312409526,LLBS,14,29,41,603,24723.00,2014-12-31 02:40:00.952600
164,201412312409528,LLBS,14,29,41,603,24723.00,2014-12-31 02:40:00.952800
165,201412312409529,LLBS,14,39,10,604,6040.00,2014-12-31 02:40:00.952900
166,201412312409509,LLBS,36,49,10,600,6000.00,2014-12-31 02:40:00.950900
167,201412312409510,LLBS,36,49,10,600,6000.00,2014-12-31 02:40:00.951000
168,201412312409511,LLBS,36,49,10,600,6000.00,2014-12-31 02:40:00.951100
169,201412312409465,LLBS,36,29,41,603,24723.00,2014-12-31 02:40:00.946500
170,201412312409466,LLBS,36,48,10,602,6020.00,2014-12-31 02:40:00.946600
171,201412312409467,LLBS,36,29,41,603,24723.00,2014-12-31 02:40:00.946700
172,201412312409468,LLBS,36,29,41,603,24723.00,2014-12-31 02:40:00.946800
173,201412312409469,LLBS,36,29,41,603,24723.00,2014-12-31 02:40:00.946900
174,201412312409455,LLBS,36,29,41,603,24723.00,2014-12-31 02:40:00.945500
175,201412312409458,LLBS,36,29,41,603,24723.00,2014-12-31 02:40:00.945800
176,201412312409453,LLBS,36,29,41,603,24723.00,2014-12-31 02:40:00.945300
177,201412312409436,LLBS,48,48,10,604,6040.00,2014-12-31 02:40:00.943600
178,201412312409437,LLBS,48,38,10,604,6040.00,2014-12-31 02:40:00.943700
179,201412312409439,LLBS,14,43,10,610,6100.00,2014-12-31 02:40:00.943900
180,201412312409404,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.940400
181,201412312409407,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.940700
182,201412312409408,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.940800
183,201412312409409,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.940900
184,201412312409410,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941000
185,201412312409411,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941100
186,201412312409412,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941200
187,201412312409413,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941300
188,201412312409414,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941400
189,201412312409415,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941500
190,201412312409416,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941600
191,201412312409417,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941700
192,201412312409418,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941800
193,201412312409419,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.941900
194,201412312409420,LLBS,14,44,10,602,6020.00,2014-12-31 02:40:00.942000
195,201412292409083,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.908300
196,201412292409069,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.906900
197,201412292409075,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.907500
198,201412292408993,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.899300
199,201412292408996,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.899600
200,201412292409002,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.900200
201,201412292409003,LLBS,21,39,10,591,5910.00,2014-12-29 02:40:00.900300
202,201412292409008,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.900800
203,201412292409016,LLBS,21,44,10,591,5910.00,2014-12-29 02:40:00.901600
204,201412292408964,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.896400
205,201412292408970,LLBS,10,44,164,590,96760.00,2014-12-29 02:40:00.897000
206,201412292408976,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.897600
207,201412292408979,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.897900
208,201412292408991,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.899100
209,201412292408941,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.894100
210,201412292408921,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.892100
211,201412292408932,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.893200
212,201412292408886,LLBS,21,48,10,591,5910.00,2014-12-29 02:40:00.888600
213,201412292408681,LLBS,1,1,10,593,5930.00,2014-12-29 02:40:00.868100
214,201412292408675,LLBS,10,43,10,590,5900.00,2014-12-29 02:40:00.867500
215,201412292408651,LLBS,1,36,10,595,5950.00,2014-12-29 02:40:00.865100
