1,126518,TRH,22,22,20,150,3000.00,126518
2,126517,TRH,22,22,10,150,1500.00,126517
3,126516,TRH,22,22,10,150,1500.00,126516
4,126515,TRH,22,22,10,150,1500.00,126515
5,126512,TRH,22,22,60,150,9000.00,126512
6,126511,TRH,28,28,10,150,1500.00,126511
7,126510,TRH,28,28,10,150,1500.00,126510
8,126509,TRH,8,8,10,145,1450.00,126509
9,126508,TRH,8,8,10,145,1450.00,126508
10,126507,TRH,8,8,10,145,1450.00,126507
11,126506,TRH,8,8,10,145,1450.00,126506
12,126505,TRH,8,8,10,145,1450.00,126505
13,126504,TRH,8,8,10,145,1450.00,126504
14,126503,TRH,8,8,10,145,1450.00,126503
15,126502,TRH,8,8,20,145,2900.00,126502
16,126501,TRH,8,8,20,145,2900.00,126501
17,126500,TRH,8,8,40,145,5800.00,126500
18,126499,TRH,8,8,40,145,5800.00,126499
19,126498,TRH,8,8,40,145,5800.00,126498
20,126497,TRH,8,8,40,145,5800.00,126497
21,126496,TRH,8,8,40,145,5800.00,126496
22,126495,TRH,8,8,40,145,5800.00,126495
23,126494,TRH,8,8,40,145,5800.00,126494
24,126493,TRH,8,8,40,145,5800.00,126493
25,126492,TRH,8,8,40,145,5800.00,126492
26,126491,TRH,8,8,40,145,5800.00,126491
27,126490,TRH,8,8,40,145,5800.00,126490
28,126407,TRH,26,8,10,145,1450.00,126407
29,126406,TRH,26,8,10,145,1450.00,126406
30,126405,TRH,26,8,20,145,2900.00,126405
31,126404,TRH,26,8,20,145,2900.00,126404
32,126403,TRH,26,8,20,145,2900.00,126403
33,126402,TRH,26,8,20,145,2900.00,126402
34,126276,TRH,7,7,20,150,3000.00,126276
35,126275,TRH,18,18,20,150,3000.00,126275
36,126274,TRH,18,18,20,150,3000.00,126274
37,126273,TRH,21,21,40,143,5720.00,126273
38,126272,TRH,21,21,40,143,5720.00,126272
39,126271,TRH,26,26,30,143,4290.00,126271
40,126270,TRH,26,26,30,143,4290.00,126270
41,126269,TRH,26,26,20,143,2860.00,126269
42,126268,TRH,26,26,20,143,2860.00,126268
43,126209,TRH,5,18,100,150,15000.00,126209
44,126146,TRH,7,14,30,149,4470.00,126146
45,126115,TRH,7,7,20,149,2980.00,126115
46,126114,TRH,7,7,20,149,2980.00,126114
47,126113,TRH,26,26,90,149,13410.00,126113
48,126112,TRH,26,26,30,149,4470.00,126112
49,126111,TRH,26,26,30,149,4470.00,126111
50,126110,TRH,26,26,30,149,4470.00,126110
51,126109,TRH,26,26,30,149,4470.00,126109
52,126108,TRH,26,26,20,149,2980.00,126108
53,126107,TRH,26,26,10,149,1490.00,126107
54,125990,TRH,19,32,640,145,92800.00,125990
55,125977,TRH,5,6,40,150,6000.00,125977
56,125976,TRH,20,6,210,150,31500.00,125976
57,125974,TRH,5,15,90,155,13950.00,125974
58,125946,TRH,18,18,70,155,10850.00,125946
59,125885,TRH,11,21,150,155,23250.00,125885
60,125884,TRH,11,21,150,155,23250.00,125884
61,125883,TRH,11,21,150,155,23250.00,125883
62,125792,TRH,25,25,10,155,1550.00,125792
63,125791,TRH,25,25,10,155,1550.00,125791
64,125790,TRH,25,25,10,155,1550.00,125790
65,125789,TRH,25,25,10,155,1550.00,125789
66,125788,TRH,25,25,10,155,1550.00,125788
67,125787,TRH,25,25,10,155,1550.00,125787
68,125786,TRH,25,25,10,155,1550.00,125786
69,125785,TRH,25,25,10,155,1550.00,125785
70,125784,TRH,25,25,10,155,1550.00,125784
71,125783,TRH,25,25,10,155,1550.00,125783
72,125769,TRH,1,1,50,155,7750.00,125769
73,125768,TRH,1,1,40,155,6200.00,125768
74,125688,TRH,28,25,40,155,6200.00,125688
75,125687,TRH,28,25,30,155,4650.00,125687
76,125686,TRH,28,25,20,155,3100.00,125686
77,125685,TRH,28,25,20,155,3100.00,125685
78,125684,TRH,28,25,10,155,1550.00,125684
79,125683,TRH,28,25,10,155,1550.00,125683
80,125682,TRH,28,25,10,155,1550.00,125682
81,125681,TRH,28,25,10,155,1550.00,125681
82,125680,TRH,28,25,10,155,1550.00,125680
83,125674,TRH,18,24,10,155,1550.00,125674
84,125673,TRH,28,6,100,155,15500.00,125673
85,125660,TRH,26,6,100,155,15500.00,125660
86,125659,TRH,26,6,100,155,15500.00,125659
87,125621,TRH,18,3,40,158,6320.00,125621
88,125604,TRH,10,6,40,158,6320.00,125604
89,125603,TRH,28,6,200,158,31600.00,125603
90,125597,TRH,28,14,30,158,4740.00,125597
91,125596,TRH,28,14,30,158,4740.00,125596
92,125595,TRH,28,14,150,158,23700.00,125595
93,125594,TRH,28,14,150,158,23700.00,125594
94,125593,TRH,22,14,20,158,3160.00,125593
