1,201512292923054,LVF1,36,26,1500,10,15000.00,2015-12-29 02:09:00.230540
2,201512282921165,LVF1,45,5,5000,9.9,49500.00,2015-12-28 02:09:00.211650
3,201512282920597,LVF1,45,45,5000,9.9,49500.00,2015-12-28 02:09:00.205970
4,201512282920598,LVF1,45,45,5000,9.9,49500.00,2015-12-28 02:09:00.205980
5,201512282920599,LVF1,45,45,5000,9.9,49500.00,2015-12-28 02:09:00.205990
6,201512272917722,LVF1,49,50,5000,9.97,49850.00,2015-12-27 02:09:00.177220
7,201512272917723,LVF1,49,53,2020,9.98,20159.60,2015-12-27 02:09:00.177230
8,201512242910520,LVF1,45,25,1100,9.78,10758.00,2015-12-24 02:09:00.105200
9,201512242910521,LVF1,45,25,1100,9.78,10758.00,2015-12-24 02:09:00.105210
10,201512242910522,LVF1,45,25,1100,9.78,10758.00,2015-12-24 02:09:00.105220
11,201512242910523,LVF1,45,25,1100,9.78,10758.00,2015-12-24 02:09:00.105230
12,201512242910524,LVF1,45,25,1100,9.78,10758.00,2015-12-24 02:09:00.105240
13,201512242910525,LVF1,45,25,1100,9.78,10758.00,2015-12-24 02:09:00.105250
14,201512242910526,LVF1,45,25,1100,9.78,10758.00,2015-12-24 02:09:00.105260
15,201512212895126,LVF1,46,46,900,9.59,8631.00,2015-12-21 02:08:00.951260
16,201512212894562,LVF1,53,25,1100,9.4,10340.00,2015-12-21 02:08:00.945620
17,201512212894563,LVF1,53,25,1100,9.4,10340.00,2015-12-21 02:08:00.945630
18,201512212894564,LVF1,53,25,1100,9.4,10340.00,2015-12-21 02:08:00.945640
19,201512212894370,LVF1,45,45,5000,9.3,46500.00,2015-12-21 02:08:00.943700
20,201512202892026,LVF1,53,28,2020,9.37,18927.40,2015-12-20 02:08:00.920260
21,201512162882829,LVF1,13,26,1100,9.37,10307.00,2015-12-16 02:08:00.828290
22,201512152881608,LVF1,13,46,1000,9.56,9560.00,2015-12-15 02:08:00.816080
23,201512142878727,LVF1,45,59,3216,9.75,31356.00,2015-12-14 02:08:00.787270
24,201512132874855,LVF1,54,45,5000,9.75,48750.00,2015-12-13 02:08:00.748550
25,201512102872023,LVF1,54,41,5000,9.95,49750.00,2015-12-10 02:08:00.720230
26,201512102872024,LVF1,54,41,5000,9.95,49750.00,2015-12-10 02:08:00.720240
27,201512092869320,LVF1,54,19,2500,9.9,24750.00,2015-12-09 02:08:00.693200
