1,201303000000000,JFL,17,5,97,223,21631.00,201303000000000
2,201303000000000,JFL,45,14,200,225,45000.00,201303000000000
3,201303000000000,JFL,43,43,195,221,43095.00,201303000000000
4,201303000000000,JFL,17,5,97,223,21631.00,201303000000000
5,201303000000000,JFL,45,14,200,225,45000.00,201303000000000
6,201303000000000,JFL,43,43,195,221,43095.00,201303000000000
7,201303000000000,JFL,17,5,97,223,21631.00,201303000000000
8,201303000000000,JFL,45,14,200,225,45000.00,201303000000000
1,392537,JFL,14,25,20,200,4000.00,392537
2,392536,JFL,14,25,20,200,4000.00,392536
3,392535,JFL,14,25,20,200,4000.00,392535
4,392478,JFL,25,25,10,192,1920.00,392478
5,391870,JFL,25,25,50,190,9500.00,391870
6,391694,JFL,28,25,20,192,3840.00,391694
7,388346,JFL,25,25,20,192,3840.00,388346
8,388345,JFL,25,25,20,192,3840.00,388345
9,388344,JFL,25,25,20,192,3840.00,388344
10,388343,JFL,25,25,20,192,3840.00,388343
11,388342,JFL,25,25,20,192,3840.00,388342
12,388341,JFL,25,25,20,192,3840.00,388341
13,388340,JFL,25,25,20,192,3840.00,388340
14,388339,JFL,25,25,20,192,3840.00,388339
15,388338,JFL,25,25,20,192,3840.00,388338
16,388337,JFL,25,25,20,192,3840.00,388337
17,388336,JFL,25,25,20,192,3840.00,388336
18,388335,JFL,25,25,20,192,3840.00,388335
19,388334,JFL,25,25,20,192,3840.00,388334
20,388333,JFL,25,25,10,192,1920.00,388333
21,388332,JFL,25,25,10,192,1920.00,388332
22,388320,JFL,28,28,30,191,5730.00,388320
23,387752,JFL,25,25,20,190,3800.00,387752
24,387751,JFL,25,25,20,190,3800.00,387751
25,387750,JFL,25,25,20,190,3800.00,387750
26,387749,JFL,25,25,20,190,3800.00,387749
27,387748,JFL,25,25,20,190,3800.00,387748
28,387747,JFL,25,25,20,190,3800.00,387747
29,387746,JFL,25,25,20,190,3800.00,387746
30,387745,JFL,25,25,20,190,3800.00,387745
31,387744,JFL,25,25,20,190,3800.00,387744
32,387743,JFL,25,25,20,190,3800.00,387743
33,387742,JFL,25,25,20,190,3800.00,387742
34,387741,JFL,25,25,20,190,3800.00,387741
35,387740,JFL,25,25,20,190,3800.00,387740
36,387739,JFL,25,25,20,190,3800.00,387739
37,387738,JFL,25,25,20,190,3800.00,387738
38,387737,JFL,25,25,20,190,3800.00,387737
39,387736,JFL,25,25,20,190,3800.00,387736
40,387735,JFL,25,25,20,190,3800.00,387735
41,387734,JFL,25,25,20,190,3800.00,387734
42,387733,JFL,25,25,20,190,3800.00,387733
43,387732,JFL,25,25,20,190,3800.00,387732
44,387731,JFL,25,25,20,190,3800.00,387731
45,387730,JFL,25,25,50,190,9500.00,387730
46,387729,JFL,25,25,50,190,9500.00,387729
47,387728,JFL,25,25,50,190,9500.00,387728
48,387727,JFL,25,25,50,190,9500.00,387727
49,387726,JFL,25,25,50,190,9500.00,387726
50,379228,JFL,25,25,20,190,3800.00,379228
51,379227,JFL,25,25,20,190,3800.00,379227
52,379226,JFL,25,25,20,190,3800.00,379226
53,379225,JFL,25,25,20,190,3800.00,379225
54,379224,JFL,25,25,10,190,1900.00,379224
55,379223,JFL,25,25,10,190,1900.00,379223
56,379222,JFL,25,25,10,190,1900.00,379222
57,379221,JFL,25,25,10,190,1900.00,379221
58,379220,JFL,25,25,10,190,1900.00,379220
59,379219,JFL,25,25,10,190,1900.00,379219
60,377672,JFL,19,19,20,190,3800.00,377672
61,377671,JFL,19,19,20,190,3800.00,377671
62,377670,JFL,19,19,20,190,3800.00,377670
63,377669,JFL,19,19,20,190,3800.00,377669
64,377668,JFL,19,19,20,190,3800.00,377668
65,377667,JFL,19,19,20,190,3800.00,377667
66,372526,JFL,1,1,20,190,3800.00,372526
67,372525,JFL,1,1,20,190,3800.00,372525
68,372524,JFL,1,1,20,190,3800.00,372524
69,372523,JFL,1,1,20,190,3800.00,372523
70,372522,JFL,1,1,20,190,3800.00,372522
71,372521,JFL,1,1,20,190,3800.00,372521
72,372520,JFL,1,1,20,190,3800.00,372520
73,372519,JFL,1,1,20,190,3800.00,372519
74,372518,JFL,1,1,20,190,3800.00,372518
75,372517,JFL,1,1,20,190,3800.00,372517
76,372516,JFL,1,1,20,190,3800.00,372516
77,372515,JFL,1,1,20,190,3800.00,372515
78,372233,JFL,14,14,1750,190,332500.00,372233
79,361860,JFL,1,25,10,190,1900.00,361860
80,361859,JFL,1,25,10,190,1900.00,361859
81,361858,JFL,1,25,10,190,1900.00,361858
82,361857,JFL,1,25,10,190,1900.00,361857
83,361856,JFL,1,25,10,190,1900.00,361856
84,361855,JFL,1,25,10,190,1900.00,361855
85,361854,JFL,1,25,10,190,1900.00,361854
86,361853,JFL,1,25,10,190,1900.00,361853
87,361852,JFL,1,25,10,190,1900.00,361852
88,361851,JFL,1,25,10,190,1900.00,361851
89,361850,JFL,1,25,10,190,1900.00,361850
