1,201712315656264,SPDL,55,32,15,165,2475.00,2017-12-31 05:06:00.562640
2,201712315656194,SPDL,26,26,15,162,2430.00,2017-12-31 05:06:00.561940
3,201712315656008,SPDL,19,48,15,160,2400.00,2017-12-31 05:06:00.560080
4,201712315655910,SPDL,19,48,15,160,2400.00,2017-12-31 05:06:00.559100
5,201712315655749,SPDL,19,48,15,160,2400.00,2017-12-31 05:06:00.557490
6,201712315655537,SPDL,19,5,10,160,1600.00,2017-12-31 05:06:00.555370
7,201712315655462,SPDL,19,56,29,160,4640.00,2017-12-31 05:06:00.554620
8,201712315655446,SPDL,19,48,15,160,2400.00,2017-12-31 05:06:00.554460
9,201712315655254,SPDL,4,56,11,160,1760.00,2017-12-31 05:06:00.552540
10,201712315655255,SPDL,50,56,18,159,2862.00,2017-12-31 05:06:00.552550
11,201712315655194,SPDL,4,56,29,160,4640.00,2017-12-31 05:06:00.551940
12,201712315654970,SPDL,4,48,15,160,2400.00,2017-12-31 05:06:00.549700
13,201712315654925,SPDL,4,48,15,160,2400.00,2017-12-31 05:06:00.549250
14,201712315654805,SPDL,4,41,15,160,2400.00,2017-12-31 05:06:00.548050
15,201712315654646,SPDL,4,48,15,160,2400.00,2017-12-31 05:06:00.546460
16,201712315654194,SPDL,26,26,15,162,2430.00,2017-12-31 05:06:00.541940
17,201712315653966,SPDL,38,38,15,162,2430.00,2017-12-31 05:06:00.539660
18,201712315653922,SPDL,38,38,15,160,2400.00,2017-12-31 05:06:00.539220
19,201712315653581,SPDL,38,38,15,162,2430.00,2017-12-31 05:06:00.535810
20,201712315653501,SPDL,38,38,15,162,2430.00,2017-12-31 05:06:00.535010
21,201712315653417,SPDL,38,38,15,162,2430.00,2017-12-31 05:06:00.534170
22,201712315653316,SPDL,20,20,10,162,1620.00,2017-12-31 05:06:00.533160
23,201712315653317,SPDL,20,20,15,162,2430.00,2017-12-31 05:06:00.533170
24,201712315653324,SPDL,38,38,15,162,2430.00,2017-12-31 05:06:00.533240
25,201712315653063,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530630
26,201712315653064,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530640
27,201712315653065,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530650
28,201712315653066,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530660
29,201712315653067,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530670
30,201712315653068,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530680
31,201712315653069,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530690
32,201712315653070,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530700
33,201712315653071,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530710
34,201712315653072,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530720
35,201712315653073,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530730
36,201712315653074,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530740
37,201712315653075,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530750
38,201712315653076,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530760
39,201712315653077,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530770
40,201712315653078,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530780
41,201712315653079,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530790
42,201712315653080,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530800
43,201712315653081,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530810
44,201712315653082,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530820
45,201712315653083,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530830
46,201712315653084,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530840
47,201712315653085,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530850
48,201712315653086,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530860
49,201712315653087,SPDL,1,1,15,165,2475.00,2017-12-31 05:06:00.530870
