1,201512242912537,RBCL,33,45,13,5514,71682.00,2015-12-24 02:09:00.125370
2,201512172885190,RBCL,32,32,85,5406,459510.00,2015-12-17 02:08:00.851900
3,201512152879100,RBCL,14,26,63,5300,333900.00,2015-12-15 02:08:00.791000
4,201512132876007,RBCL,48,57,100,5310,531000.00,2015-12-13 02:08:00.760070
5,201512132875288,RBCL,55,29,10,5300,53000.00,2015-12-13 02:08:00.752880
6,201512102871843,RBCL,16,5,15,5397,80955.00,2015-12-10 02:08:00.718430
7,201512092867376,RBCL,32,32,110,5292,582120.00,2015-12-09 02:08:00.673760
8,201512082865891,RBCL,5,40,10,5400,54000.00,2015-12-08 02:08:00.658910
9,201512082864703,RBCL,16,16,122,5400,658800.00,2015-12-08 02:08:00.647030
10,201511152828453,RBCL,17,5,10,5503,55030.00,2015-11-15 02:08:00.284530
11,201510142807324,RBCL,34,14,154,5615,864710.00,2015-10-14 02:08:00.073240
12,201510142807070,RBCL,28,28,23,5600,128800.00,2015-10-14 02:08:00.070700
13,201510112805963,RBCL,7,57,13,5600,72800.00,2015-10-11 02:08:00.059630
14,201510112805154,RBCL,17,17,154,5690,876260.00,2015-10-11 02:08:00.051540
15,201510072802345,RBCL,7,48,23,5600,128800.00,2015-10-07 02:08:00.023450
16,201510072801856,RBCL,17,40,149,5700,849300.00,2015-10-07 02:08:00.018560
17,201510062798885,RBCL,14,14,14,5750,80500.00,2015-10-06 02:07:00.988850
18,201510052798291,RBCL,45,57,50,5800,290000.00,2015-10-05 02:07:00.982910
19,201510042795208,RBCL,7,33,11,5800,63800.00,2015-10-04 02:07:00.952080
20,201510012792961,RBCL,17,40,154,5900,908600.00,2015-10-01 02:07:00.929610
21,201509282785814,RBCL,42,6,22,6000,132000.00,2015-09-28 02:07:00.858140
22,201509282785292,RBCL,42,14,51,6000,306000.00,2015-09-28 02:07:00.852920
23,201509282784297,RBCL,14,6,51,6072,309672.00,2015-09-28 02:07:00.842970
24,201509172774222,RBCL,49,49,50,6195,309750.00,2015-09-17 02:07:00.742220
25,201509172774227,RBCL,49,49,50,6195,309750.00,2015-09-17 02:07:00.742270
26,201509152767127,RBCL,11,11,32,6175,197600.00,2015-09-15 02:07:00.671270
27,201509152767096,RBCL,11,11,70,6175,432250.00,2015-09-15 02:07:00.670960
28,201509152767103,RBCL,11,11,94,6175,580450.00,2015-09-15 02:07:00.671030
