1,201303000000000,BNT,11,21,28,1237,34636.00,201303000000000
2,201303000000000,BNT,11,21,28,1237,34636.00,201303000000000
3,201303000000000,BNT,11,21,28,1237,34636.00,201303000000000
4,208319,BNT,32,32,10,400,4000.00,208319
5,208029,BNT,16,16,10,425,4250.00,208029
6,207937,BNT,16,16,10,425,4250.00,207937
7,207936,BNT,16,16,10,425,4250.00,207936
8,207886,BNT,16,25,100,425,42500.00,207886
9,204920,BNT,16,6,100,435,43500.00,204920
10,204919,BNT,16,6,100,435,43500.00,204919
11,204918,BNT,16,6,100,435,43500.00,204918
1,262408,BNT,21,21,28,480,13440.00,262408
2,249913,BNT,13,28,25,465,11625.00,249913
3,249887,BNT,13,25,20,470,9400.00,249887
4,249886,BNT,13,20,10,470,4700.00,249886
5,249885,BNT,13,25,30,470,14100.00,249885
6,249881,BNT,22,25,50,470,23500.00,249881
7,239417,BNT,25,25,50,440,22000.00,239417
1,391916,BNT,7,7,10,456,4560.00,391916
2,391915,BNT,7,7,10,456,4560.00,391915
3,391914,BNT,7,7,10,456,4560.00,391914
4,391913,BNT,7,7,10,456,4560.00,391913
5,384016,BNT,26,26,50,456,22800.00,384016
6,298753,BNT,28,6,25,456,11400.00,298753
1,509359,BNT,32,32,10,413,4130.00,509359
2,509358,BNT,32,32,10,413,4130.00,509358
3,509357,BNT,32,32,10,413,4130.00,509357
4,509356,BNT,32,32,10,413,4130.00,509356
5,454084,BNT,16,16,10,413,4130.00,454084
6,454083,BNT,16,16,10,413,4130.00,454083
7,454082,BNT,16,16,10,413,4130.00,454082
8,445700,BNT,16,16,10,413,4130.00,445700
9,445699,BNT,16,16,10,413,4130.00,445699
10,441473,BNT,22,22,10,413,4130.00,441473
11,441472,BNT,22,22,10,413,4130.00,441472
12,441471,BNT,22,22,10,413,4130.00,441471
13,440921,BNT,25,25,100,434,43400.00,440921
14,402124,BNT,7,7,10,456,4560.00,402124
15,402123,BNT,7,7,10,456,4560.00,402123
1,539517,BNT,7,7,200,400,80000.00,539517
2,532586,BNT,32,19,61,400,24400.00,532586
3,530697,BNT,32,32,50,400,20000.00,530697
4,530391,BNT,32,22,10,400,4000.00,530391
5,530390,BNT,32,22,20,400,8000.00,530390
6,530389,BNT,32,22,25,400,10000.00,530389
7,530388,BNT,32,22,30,400,12000.00,530388
8,530387,BNT,32,22,40,400,16000.00,530387
9,528929,BNT,32,25,61,400,24400.00,528929
10,528928,BNT,32,25,200,400,80000.00,528928
11,522780,BNT,32,1,44,400,17600.00,522780
12,522779,BNT,32,1,50,400,20000.00,522779
13,522778,BNT,32,1,400,400,160000.00,522778
14,522657,BNT,32,32,80,400,32000.00,522657
15,522047,BNT,32,32,700,400,280000.00,522047
16,519845,BNT,32,32,25,400,10000.00,519845
17,519491,BNT,32,22,300,400,120000.00,519491
18,519450,BNT,32,6,351,400,140400.00,519450
19,519437,BNT,32,25,500,400,200000.00,519437
20,519436,BNT,32,19,100,400,40000.00,519436
21,519192,BNT,32,29,200,400,80000.00,519192
1,200908310391361,BNT,16,16,10,728,7280.00,2009-08-31 03:09:00.136100
