1,126538,NICL,22,22,102,740,75480.00,126538
2,126537,NICL,22,22,105,740,77700.00,126537
3,126536,NICL,22,22,93,740,68820.00,126536
4,126126,NICL,25,25,10,802,8020.00,126126
5,125317,NICL,12,12,10,730,7300.00,125317
6,125181,NICL,22,14,12,755,9060.00,125181
7,124875,NICL,18,5,25,750,18750.00,124875
8,124705,NICL,22,22,50,750,37500.00,124705
9,124321,NICL,5,5,30,725,21750.00,124321
10,123555,NICL,12,12,10,675,6750.00,123555
11,123505,NICL,32,29,12,675,8100.00,123505
12,123353,NICL,32,32,1503,675,1014525.00,123353
13,119595,NICL,5,11,84,750,63000.00,119595
14,119594,NICL,5,11,72,750,54000.00,119594
15,119593,NICL,5,11,52,740,38480.00,119593
16,119592,NICL,21,11,73,740,54020.00,119592
17,119313,NICL,25,25,20,735,14700.00,119313
18,119312,NICL,22,22,17,700,11900.00,119312
19,118371,NICL,5,5,53,725,38425.00,118371
20,118174,NICL,22,29,34,700,23800.00,118174
21,117856,NICL,28,28,36,725,26100.00,117856
22,117603,NICL,22,22,20,725,14500.00,117603
23,112450,NICL,5,5,92,700,64400.00,112450
24,108296,NICL,25,25,6,680,4080.00,108296
25,103429,NICL,18,18,10,695,6950.00,103429
26,100689,NICL,21,11,20,690,13800.00,100689
27,97672,NICL,22,19,18,690,12420.00,97672
28,97671,NICL,22,19,18,690,12420.00,97671
29,97670,NICL,22,19,21,690,14490.00,97670
30,97669,NICL,22,19,24,690,16560.00,97669
31,97668,NICL,22,19,13,690,8970.00,97668
32,97144,NICL,22,22,60,690,41400.00,97144
33,97047,NICL,12,22,16,680,10880.00,97047
34,97046,NICL,12,22,33,680,22440.00,97046
35,97045,NICL,22,22,44,675,29700.00,97045
36,96336,NICL,28,28,10,660,6600.00,96336
37,96335,NICL,28,28,10,660,6600.00,96335
38,95925,NICL,22,22,79,660,52140.00,95925
39,95078,NICL,11,21,13,650,8450.00,95078
40,93642,NICL,22,22,7,650,4550.00,93642
41,93332,NICL,5,5,10,650,6500.00,93332
42,92976,NICL,22,25,14,650,9100.00,92976
43,92913,NICL,28,28,10,650,6500.00,92913
44,92912,NICL,28,28,10,650,6500.00,92912
45,92361,NICL,25,15,35,650,22750.00,92361
46,87611,NICL,8,8,165,625,103125.00,87611
47,86963,NICL,15,15,35,660,23100.00,86963
48,86759,NICL,25,25,4,600,2400.00,86759
49,86758,NICL,25,25,2,600,1200.00,86758
50,85888,NICL,32,32,48,660,31680.00,85888
51,85462,NICL,3,22,10,650,6500.00,85462
52,85261,NICL,21,3,44,650,28600.00,85261
53,85029,NICL,21,6,201,650,130650.00,85029
54,85028,NICL,21,6,229,650,148850.00,85028
55,84985,NICL,14,25,10,650,6500.00,84985
1,169202,NICL,8,8,10,550,5500.00,169202
2,169201,NICL,8,8,10,550,5500.00,169201
3,169146,NICL,12,22,12,550,6600.00,169146
4,169145,NICL,12,22,12,550,6600.00,169145
5,169144,NICL,12,22,47,550,25850.00,169144
6,166568,NICL,32,32,12,575,6900.00,166568
7,166031,NICL,20,20,52,600,31200.00,166031
8,165834,NICL,5,5,11,600,6600.00,165834
9,164754,NICL,5,5,50,600,30000.00,164754
10,162771,NICL,16,16,18,610,10980.00,162771
11,162299,NICL,13,3,75,580,43500.00,162299
12,160020,NICL,12,21,21,610,12810.00,160020
13,160019,NICL,5,5,71,595,42245.00,160019
14,159998,NICL,12,21,20,610,12200.00,159998
15,159997,NICL,12,21,20,610,12200.00,159997
16,159996,NICL,12,21,20,610,12200.00,159996
17,159995,NICL,12,21,20,610,12200.00,159995
18,157025,NICL,25,25,60,610,36600.00,157025
19,156860,NICL,24,24,10,610,6100.00,156860
20,156120,NICL,20,1,13,610,7930.00,156120
21,156052,NICL,7,7,100,610,61000.00,156052
22,156051,NICL,7,7,99,610,60390.00,156051
23,156050,NICL,7,7,80,610,48800.00,156050
24,156049,NICL,7,7,80,610,48800.00,156049
25,156048,NICL,7,7,57,610,34770.00,156048
26,156047,NICL,7,7,85,610,51850.00,156047
27,155563,NICL,6,11,692,610,422120.00,155563
28,154931,NICL,22,21,38,610,23180.00,154931
29,154930,NICL,22,21,61,610,37210.00,154930
30,153857,NICL,25,15,72,605,43560.00,153857
31,153856,NICL,25,15,60,605,36300.00,153856
32,151145,NICL,32,32,10,671,6710.00,151145
33,146379,NICL,20,20,71,616,43736.00,146379
34,146073,NICL,24,32,10,616,6160.00,146073
35,145786,NICL,16,12,50,560,28000.00,145786
36,145537,NICL,5,5,18,600,10800.00,145537
37,145283,NICL,5,5,22,600,13200.00,145283
38,145282,NICL,5,5,80,600,48000.00,145282
39,145004,NICL,25,25,10,600,6000.00,145004
40,142710,NICL,14,14,6,620,3720.00,142710
41,142709,NICL,14,14,4,620,2480.00,142709
42,142344,NICL,32,32,24,620,14880.00,142344
43,140959,NICL,25,25,10,600,6000.00,140959
44,140375,NICL,25,25,11,650,7150.00,140375
45,138084,NICL,28,28,12,681,8172.00,138084
46,137924,NICL,3,3,1063,681,723903.00,137924
47,137582,NICL,5,5,30,756,22680.00,137582
48,137581,NICL,5,5,10,756,7560.00,137581
49,137579,NICL,22,22,20,756,15120.00,137579
50,130454,NICL,26,26,20,840,16800.00,130454
51,129051,NICL,26,26,20,814,16280.00,129051
52,128266,NICL,25,25,10,800,8000.00,128266
53,128265,NICL,25,25,10,800,8000.00,128265
54,128147,NICL,22,22,20,814,16280.00,128147
55,128146,NICL,22,22,20,814,16280.00,128146
56,127833,NICL,26,26,20,814,16280.00,127833
1,201303000000000,NICL,36,21,200,250,50000.00,201303000000000
2,201303000000000,NICL,36,22,57,249,14193.00,201303000000000
3,201303000000000,NICL,36,21,200,250,50000.00,201303000000000
4,201303000000000,NICL,36,22,57,249,14193.00,201303000000000
5,201303000000000,NICL,36,21,200,250,50000.00,201303000000000
6,201303000000000,NICL,36,22,57,249,14193.00,201303000000000
7,201303000000000,NICL,36,21,200,250,50000.00,201303000000000
