1,481595,DDBL,14,14,30,121,3630.00,481595
2,481594,DDBL,14,14,30,121,3630.00,481594
3,481593,DDBL,14,14,30,121,3630.00,481593
4,481592,DDBL,14,14,30,121,3630.00,481592
5,481591,DDBL,14,14,30,121,3630.00,481591
6,481590,DDBL,14,14,30,121,3630.00,481590
7,481589,DDBL,14,14,20,121,2420.00,481589
8,476205,DDBL,28,13,140,123,17220.00,476205
9,471525,DDBL,28,18,20,123,2460.00,471525
10,471524,DDBL,28,18,20,123,2460.00,471524
11,471523,DDBL,28,18,20,123,2460.00,471523
12,471522,DDBL,28,18,20,123,2460.00,471522
13,471521,DDBL,28,18,20,123,2460.00,471521
14,471520,DDBL,28,18,20,123,2460.00,471520
15,471519,DDBL,28,18,20,123,2460.00,471519
16,470990,DDBL,14,1,20,123,2460.00,470990
17,470989,DDBL,14,1,20,123,2460.00,470989
18,470988,DDBL,14,1,20,123,2460.00,470988
19,470987,DDBL,14,1,20,123,2460.00,470987
20,470986,DDBL,14,1,20,123,2460.00,470986
21,470985,DDBL,14,1,20,123,2460.00,470985
22,470984,DDBL,14,1,40,123,4920.00,470984
23,470983,DDBL,14,1,40,123,4920.00,470983
24,470982,DDBL,14,1,40,123,4920.00,470982
25,470981,DDBL,14,1,40,123,4920.00,470981
26,470980,DDBL,14,1,40,123,4920.00,470980
27,470979,DDBL,14,1,40,123,4920.00,470979
28,470978,DDBL,14,1,40,123,4920.00,470978
29,470977,DDBL,14,1,40,123,4920.00,470977
30,470976,DDBL,14,1,40,123,4920.00,470976
31,470975,DDBL,14,1,40,123,4920.00,470975
32,470974,DDBL,14,1,40,123,4920.00,470974
33,470973,DDBL,14,1,40,123,4920.00,470973
34,470972,DDBL,14,1,40,123,4920.00,470972
35,470971,DDBL,14,1,40,123,4920.00,470971
36,470970,DDBL,14,1,40,123,4920.00,470970
37,470969,DDBL,14,1,40,123,4920.00,470969
38,470968,DDBL,14,1,40,123,4920.00,470968
39,470967,DDBL,14,1,40,123,4920.00,470967
40,470966,DDBL,14,1,40,123,4920.00,470966
41,470965,DDBL,14,1,40,123,4920.00,470965
42,470964,DDBL,14,1,40,123,4920.00,470964
43,470963,DDBL,14,1,40,123,4920.00,470963
44,470962,DDBL,14,1,40,123,4920.00,470962
45,470961,DDBL,14,1,40,123,4920.00,470961
46,470960,DDBL,14,1,40,123,4920.00,470960
47,470959,DDBL,14,1,40,123,4920.00,470959
48,470958,DDBL,14,1,40,123,4920.00,470958
49,470957,DDBL,14,1,40,123,4920.00,470957
50,470956,DDBL,14,1,40,123,4920.00,470956
51,470955,DDBL,14,1,40,123,4920.00,470955
52,470954,DDBL,14,1,40,123,4920.00,470954
53,470953,DDBL,14,1,40,123,4920.00,470953
54,470952,DDBL,14,1,40,123,4920.00,470952
55,470951,DDBL,14,1,40,123,4920.00,470951
56,470950,DDBL,14,1,40,123,4920.00,470950
