1,201212101321757,BHBL,19,39,10,103,1030.00,2012-12-10 13:21:00.757
2,201212101321755,BHBL,19,39,10,103,1030.00,2012-12-10 13:21:00.755
3,201212101321753,BHBL,19,39,10,103,1030.00,2012-12-10 13:21:00.753
4,201212101321752,BHBL,19,39,20,103,2060.00,2012-12-10 13:21:00.752
5,201212101321750,BHBL,19,6,10,105,1050.00,2012-12-10 13:21:00.750
6,201212101321743,BHBL,19,39,70,107,7490.00,2012-12-10 13:21:00.743
7,201212101321732,BHBL,19,6,10,109,1090.00,2012-12-10 13:21:00.732
8,201204301125220,BHBL,6,6,20,111,2220.00,2012-04-30 11:25:00.220
9,201204301125211,BHBL,6,6,10,111,1110.00,2012-04-30 11:25:00.211
1,201309301587313,BHBL,44,44,10,103,1030.00,2013-09-30 15:08:00.731300
2,201309301587312,BHBL,44,44,10,103,1030.00,2013-09-30 15:08:00.731200
3,201309301587311,BHBL,44,44,10,103,1030.00,2013-09-30 15:08:00.731100
4,201302211381533,BHBL,45,45,1000,103,103000.00,2013-02-21 13:08:00.153300
5,201302121372293,BHBL,45,45,250,103,25750.00,2013-02-12 13:07:00.229300
6,201302121372288,BHBL,45,45,250,103,25750.00,2013-02-12 13:07:00.228800
7,201302101370960,BHBL,45,45,4000,103,412000.00,2013-02-10 13:07:00.096000
8,201301231359983,BHBL,32,32,60,103,6180.00,2013-01-23 13:59:00.983000
9,201301231359982,BHBL,32,32,60,103,6180.00,2013-01-23 13:59:00.982000
10,201301231359981,BHBL,32,32,60,103,6180.00,2013-01-23 13:59:00.981000
1,201412312410826,BHBL,21,19,50,148,7400.00,2014-12-31 02:41:00.082600
2,201412312410476,BHBL,1,5,100,148,14800.00,2014-12-31 02:41:00.047600
3,201412312409806,BHBL,11,19,50,148,7400.00,2014-12-31 02:40:00.980600
4,201412312409807,BHBL,11,19,50,148,7400.00,2014-12-31 02:40:00.980700
5,201412312409757,BHBL,25,19,50,147,7350.00,2014-12-31 02:40:00.975700
6,201412292408793,BHBL,1,5,261,146,38106.00,2014-12-29 02:40:00.879300
7,201412292408480,BHBL,16,16,10,148,1480.00,2014-12-29 02:40:00.848000
8,201412282406603,BHBL,32,28,1000,146,146000.00,2014-12-28 02:40:00.660300
9,201412242403651,BHBL,1,5,100,147,14700.00,2014-12-24 02:40:00.365100
10,201412242402374,BHBL,42,18,20,148,2960.00,2014-12-24 02:40:00.237400
11,201412222398432,BHBL,16,16,10,151,1510.00,2014-12-22 23:09:00.843200
12,201412092382250,BHBL,1,29,100,149,14900.00,2014-12-09 23:08:00.225000
13,201412092382251,BHBL,1,29,110,149,16390.00,2014-12-09 23:08:00.225100
14,201412082380876,BHBL,59,59,1000,149,149000.00,2014-12-08 23:08:00.087600
15,201412082380036,BHBL,1,18,1000,149,149000.00,2014-12-08 23:08:00.003600
