1,201512292922863,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.228630
2,201512292922855,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.228550
3,201512292922809,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.228090
4,201512292922801,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.228010
5,201512292922311,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.223110
6,201512292922305,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.223050
7,201512292922292,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222920
8,201512292922299,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222990
9,201512292922269,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222690
10,201512292922253,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222530
11,201512292922261,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222610
12,201512292922238,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222380
13,201512292922229,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222290
14,201512292922218,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222180
15,201512292922201,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.222010
16,201512292922187,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221870
17,201512292922193,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221930
18,201512292922180,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221800
19,201512292922169,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221690
20,201512292922158,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221580
21,201512292922152,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221520
22,201512292922145,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221450
23,201512292922134,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221340
24,201512292922097,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220970
25,201512292922133,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.221330
26,201512292922093,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220930
27,201512292922094,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220940
28,201512292922089,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220890
29,201512292922085,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220850
30,201512292922068,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220680
31,201512292922074,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220740
32,201512292922063,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220630
33,201512292922065,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220650
34,201512292922061,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220610
35,201512292922042,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220420
36,201512292922054,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220540
37,201512292922037,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220370
38,201512292922029,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220290
39,201512292922035,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220350
40,201512292922014,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220140
41,201512292922022,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220220
42,201512292922008,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.220080
43,201512292921996,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.219960
44,201512292921970,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.219700
45,201512292921973,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.219730
46,201512292921966,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.219660
47,201512292921954,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.219540
48,201512292921948,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.219480
49,201512292921943,MSMBS,36,36,20,512,10240.00,2015-12-29 02:09:00.219430
50,201512292921937,MSMBS,36,36,10,512,5120.00,2015-12-29 02:09:00.219370
51,201512292921931,MSMBS,36,36,10,512,5120.00,2015-12-29 02:09:00.219310
52,201512292921919,MSMBS,36,36,20,502,10040.00,2015-12-29 02:09:00.219190
53,201512292921908,MSMBS,36,36,20,493,9860.00,2015-12-29 02:09:00.219080
54,201512292921896,MSMBS,36,36,10,484,4840.00,2015-12-29 02:09:00.218960
55,201512292921890,MSMBS,22,36,10,475,4750.00,2015-12-29 02:09:00.218900
56,201512242911243,MSMBS,26,26,10,466,4660.00,2015-12-24 02:09:00.112430
57,201512242911174,MSMBS,43,26,10,456,4560.00,2015-12-24 02:09:00.111740
58,201512242911206,MSMBS,26,26,10,465,4650.00,2015-12-24 02:09:00.112060
59,201512242909565,MSMBS,26,26,10,448,4480.00,2015-12-24 02:09:00.095650
60,201512242909555,MSMBS,26,26,10,440,4400.00,2015-12-24 02:09:00.095550
61,201512242909529,MSMBS,16,26,10,432,4320.00,2015-12-24 02:09:00.095290
62,201512212893561,MSMBS,22,7,20,424,8480.00,2015-12-21 02:08:00.935610
63,201512212892983,MSMBS,22,22,20,424,8480.00,2015-12-21 02:08:00.929830
64,201512212892932,MSMBS,22,22,20,408,8160.00,2015-12-21 02:08:00.929320
65,201512212892946,MSMBS,22,22,20,416,8320.00,2015-12-21 02:08:00.929460
66,201512212892872,MSMBS,22,22,20,400,8000.00,2015-12-21 02:08:00.928720
67,201512212892834,MSMBS,58,22,20,393,7860.00,2015-12-21 02:08:00.928340
68,201512152880764,MSMBS,43,6,10,386,3860.00,2015-12-15 02:08:00.807640
69,201512152880640,MSMBS,43,6,10,379,3790.00,2015-12-15 02:08:00.806400
70,201512152880616,MSMBS,20,6,10,372,3720.00,2015-12-15 02:08:00.806160
71,201512152880551,MSMBS,6,6,10,358,3580.00,2015-12-15 02:08:00.805510
72,201512152880556,MSMBS,47,17,200,365,73000.00,2015-12-15 02:08:00.805560
73,201512092869243,MSMBS,41,41,10,351,3510.00,2015-12-09 02:08:00.692430
74,201512092869201,MSMBS,6,41,10,345,3450.00,2015-12-09 02:08:00.692010
75,201512092868958,MSMBS,34,6,10,339,3390.00,2015-12-09 02:08:00.689580
76,201512092868920,MSMBS,41,6,10,333,3330.00,2015-12-09 02:08:00.689200
77,201512082864808,MSMBS,6,6,10,327,3270.00,2015-12-08 02:08:00.648080
78,201512082864797,MSMBS,6,6,10,315,3150.00,2015-12-08 02:08:00.647970
79,201512082864802,MSMBS,6,6,10,321,3210.00,2015-12-08 02:08:00.648020
1,201612294225933,MSMBS,41,21,10,696,6960.00,2016-12-29 04:22:00.593300
2,201612294223956,MSMBS,51,17,50,683,34150.00,2016-12-29 04:22:00.395600
3,201612294223875,MSMBS,17,17,50,683,34150.00,2016-12-29 04:22:00.387500
4,201612294223028,MSMBS,17,20,20,670,13400.00,2016-12-29 04:22:00.302800
5,201612294222509,MSMBS,36,55,10,678,6780.00,2016-12-29 04:22:00.250900
6,201612294222510,MSMBS,36,55,10,678,6780.00,2016-12-29 04:22:00.251000
7,201612294222470,MSMBS,50,55,10,678,6780.00,2016-12-29 04:22:00.247000
8,201612294222471,MSMBS,50,55,10,678,6780.00,2016-12-29 04:22:00.247100
9,201612294222472,MSMBS,50,55,10,678,6780.00,2016-12-29 04:22:00.247200
10,201612294222473,MSMBS,50,55,10,678,6780.00,2016-12-29 04:22:00.247300
11,201612294222474,MSMBS,50,55,10,678,6780.00,2016-12-29 04:22:00.247400
12,201612294222452,MSMBS,17,17,100,677,67700.00,2016-12-29 04:22:00.245200
13,201612284221550,MSMBS,36,33,10,665,6650.00,2016-12-28 04:22:00.155000
14,201612284220824,MSMBS,35,26,50,660,33000.00,2016-12-28 04:22:00.082400
15,201612284220706,MSMBS,34,26,20,660,13200.00,2016-12-28 04:22:00.070600
16,201612284220251,MSMBS,13,55,10,660,6600.00,2016-12-28 04:22:00.025100
17,201612284220252,MSMBS,13,55,10,660,6600.00,2016-12-28 04:22:00.025200
18,201612284220253,MSMBS,13,55,10,660,6600.00,2016-12-28 04:22:00.025300
19,201612284220234,MSMBS,13,55,11,660,7260.00,2016-12-28 04:22:00.023400
20,201612284220244,MSMBS,13,55,11,660,7260.00,2016-12-28 04:22:00.024400
21,201612284220250,MSMBS,13,55,11,660,7260.00,2016-12-28 04:22:00.025000
22,201612284220216,MSMBS,13,6,20,659,13180.00,2016-12-28 04:22:00.021600
23,201612284220217,MSMBS,13,55,11,660,7260.00,2016-12-28 04:22:00.021700
24,201612284219489,MSMBS,17,17,100,653,65300.00,2016-12-28 04:21:00.948900
25,201612284218848,MSMBS,41,17,100,666,66600.00,2016-12-28 04:21:00.884800
26,201612274217901,MSMBS,19,17,50,653,32650.00,2016-12-27 04:21:00.790100
27,201612274217354,MSMBS,6,45,12,647,7764.00,2016-12-27 04:21:00.735400
28,201612274216746,MSMBS,41,42,20,653,13060.00,2016-12-27 04:21:00.674600
29,201612274216747,MSMBS,17,42,100,650,65000.00,2016-12-27 04:21:00.674700
30,201612274216748,MSMBS,17,42,50,650,32500.00,2016-12-27 04:21:00.674800
31,201612274216749,MSMBS,41,42,90,641,57690.00,2016-12-27 04:21:00.674900
32,201612274216578,MSMBS,21,17,20,651,13020.00,2016-12-27 04:21:00.657800
33,201612274216579,MSMBS,51,17,20,651,13020.00,2016-12-27 04:21:00.657900
34,201612274216580,MSMBS,51,17,20,651,13020.00,2016-12-27 04:21:00.658000
35,201612274216581,MSMBS,17,17,100,650,65000.00,2016-12-27 04:21:00.658100
36,201612274216582,MSMBS,1,17,160,650,104000.00,2016-12-27 04:21:00.658200
37,201612274216313,MSMBS,51,34,20,658,13160.00,2016-12-27 04:21:00.631300
38,201612274216314,MSMBS,51,34,20,658,13160.00,2016-12-27 04:21:00.631400
39,201612274216315,MSMBS,36,34,20,657,13140.00,2016-12-27 04:21:00.631500
40,201612274216230,MSMBS,41,44,20,660,13200.00,2016-12-27 04:21:00.623000
41,201612274216231,MSMBS,41,44,20,660,13200.00,2016-12-27 04:21:00.623100
42,201612274216232,MSMBS,41,44,20,660,13200.00,2016-12-27 04:21:00.623200
43,201612274216186,MSMBS,21,44,20,660,13200.00,2016-12-27 04:21:00.618600
44,201612274215893,MSMBS,32,42,217,660,143220.00,2016-12-27 04:21:00.589300
45,201612274215698,MSMBS,17,42,100,660,66000.00,2016-12-27 04:21:00.569800
46,201612274215606,MSMBS,41,44,20,665,13300.00,2016-12-27 04:21:00.560600
47,201612274214745,MSMBS,41,17,10,670,6700.00,2016-12-27 04:21:00.474500
48,201612274214746,MSMBS,41,57,10,670,6700.00,2016-12-27 04:21:00.474600
49,201612274213312,MSMBS,51,45,10,670,6700.00,2016-12-27 04:21:00.331200
50,201612264212849,MSMBS,57,29,40,682,27280.00,2016-12-26 04:21:00.284900
51,201612264210569,MSMBS,36,36,10,690,6900.00,2016-12-26 04:21:00.056900
52,201612264210333,MSMBS,59,44,20,690,13800.00,2016-12-26 04:21:00.033300
53,201612264209893,MSMBS,36,36,10,690,6900.00,2016-12-26 04:20:00.989300
54,201612264209106,MSMBS,41,42,10,695,6950.00,2016-12-26 04:20:00.910600
55,201612264209077,MSMBS,41,42,140,695,97300.00,2016-12-26 04:20:00.907700
56,201612264209071,MSMBS,41,42,50,700,35000.00,2016-12-26 04:20:00.907100
57,201612264209072,MSMBS,41,42,50,695,34750.00,2016-12-26 04:20:00.907200
58,201612224207208,MSMBS,38,38,10,709,7090.00,2016-12-22 04:20:00.720800
59,201612224207097,MSMBS,38,38,10,708,7080.00,2016-12-22 04:20:00.709700
60,201612224206274,MSMBS,41,45,20,710,14200.00,2016-12-22 04:20:00.627400
61,201612224206275,MSMBS,41,45,20,710,14200.00,2016-12-22 04:20:00.627500
62,201612224206276,MSMBS,41,45,20,710,14200.00,2016-12-22 04:20:00.627600
