1,201312291708023,SYFL,14,11,15,82,1230.00,2013-12-29 17:08:00.023000
2,201312291708012,SYFL,14,11,21,82,1722.00,2013-12-29 17:08:00.012000
3,201312291708011,SYFL,14,11,50,82,4100.00,2013-12-29 17:08:00.011000
4,201312261705686,SYFL,46,28,790,81,63990.00,2013-12-26 17:05:00.686000
5,201312261704314,SYFL,46,29,828,82,67896.00,2013-12-26 17:04:00.314000
6,201312241702675,SYFL,59,58,10,83,830.00,2013-12-24 17:02:00.675000
7,201312231697561,SYFL,39,5,56,82,4592.00,2013-12-23 16:09:00.756100
8,201312231696819,SYFL,39,51,20,82,1640.00,2013-12-23 16:09:00.681900
9,201312231696775,SYFL,39,51,20,82,1640.00,2013-12-23 16:09:00.677500
10,201312221695477,SYFL,48,29,500,81,40500.00,2013-12-22 16:09:00.547700
11,201312221693990,SYFL,43,58,10,80,800.00,2013-12-22 16:09:00.399000
12,201310311618723,SYFL,26,45,50,79,3950.00,2013-10-31 16:18:00.723000
13,201309291586903,SYFL,19,45,100,77,7700.00,2013-09-29 15:08:00.690300
14,201309261584973,SYFL,32,32,3318,78,258804.00,2013-09-26 15:08:00.497300
15,201309261584959,SYFL,32,32,10,79,790.00,2013-09-26 15:08:00.495900
1,201412312410440,SYFL,29,32,40,90,3600.00,2014-12-31 02:41:00.044000
2,201412212398015,SYFL,16,17,52,90,4680.00,2014-12-21 23:09:00.801500
3,201412212398003,SYFL,29,14,60,89,5340.00,2014-12-21 23:09:00.800300
4,201412162392183,SYFL,3,40,472,89,42008.00,2014-12-16 23:09:00.218300
5,201412162392135,SYFL,5,25,119,90,10710.00,2014-12-16 23:09:00.213500
6,201412152390103,SYFL,45,51,355,90,31950.00,2014-12-15 23:09:00.010300
7,201412152390059,SYFL,45,40,500,90,45000.00,2014-12-15 23:09:00.005900
8,201412152389939,SYFL,38,39,10,90,900.00,2014-12-15 23:08:00.993900
9,201412142388824,SYFL,1,21,409,89,36401.00,2014-12-14 23:08:00.882400
10,201412142387292,SYFL,22,28,10,88,880.00,2014-12-14 23:08:00.729200
11,201412142387293,SYFL,22,28,10,88,880.00,2014-12-14 23:08:00.729300
12,201412142387294,SYFL,22,48,500,88,44000.00,2014-12-14 23:08:00.729400
13,201412142386997,SYFL,28,28,8419,87,732453.00,2014-12-14 23:08:00.699700
14,201412112386395,SYFL,5,20,60,86,5160.00,2014-12-11 23:08:00.639500
15,201412112386240,SYFL,14,29,500,85,42500.00,2014-12-11 23:08:00.624000
16,201412112386011,SYFL,5,29,500,84,42000.00,2014-12-11 23:08:00.601100
17,201412112385999,SYFL,5,29,500,83,41500.00,2014-12-11 23:08:00.599900
18,201412112385697,SYFL,58,29,1000,83,83000.00,2014-12-11 23:08:00.569700
19,201412112385689,SYFL,51,29,355,84,29820.00,2014-12-11 23:08:00.568900
20,201412112385268,SYFL,58,20,1000,85,85000.00,2014-12-11 23:08:00.526800
21,201412112385197,SYFL,58,46,1000,84,84000.00,2014-12-11 23:08:00.519700
22,201412112384868,SYFL,58,29,358,85,30430.00,2014-12-11 23:08:00.486800
23,201412102384311,SYFL,11,29,29,86,2494.00,2014-12-10 23:08:00.431100
24,201412102384306,SYFL,14,29,156,86,13416.00,2014-12-10 23:08:00.430600
25,201412102384292,SYFL,32,29,1000,86,86000.00,2014-12-10 23:08:00.429200
26,201412102384255,SYFL,41,36,500,86,43000.00,2014-12-10 23:08:00.425500
27,201412102383935,SYFL,1,29,145,86,12470.00,2014-12-10 23:08:00.393500
28,201412102383937,SYFL,32,51,1000,87,87000.00,2014-12-10 23:08:00.393700
29,201412102383918,SYFL,1,29,67,86,5762.00,2014-12-10 23:08:00.391800
30,201412102383923,SYFL,54,29,52,86,4472.00,2014-12-10 23:08:00.392300
31,201412102383882,SYFL,1,29,88,86,7568.00,2014-12-10 23:08:00.388200
32,201412102383886,SYFL,29,29,87,86,7482.00,2014-12-10 23:08:00.388600
33,201412102383859,SYFL,10,29,217,86,18662.00,2014-12-10 23:08:00.385900
34,201412102383850,SYFL,5,29,1000,86,86000.00,2014-12-10 23:08:00.385000
35,201412102383848,SYFL,21,29,639,86,54954.00,2014-12-10 23:08:00.384800
36,201412102383838,SYFL,11,29,60,86,5160.00,2014-12-10 23:08:00.383800
37,201412102383844,SYFL,14,29,60,86,5160.00,2014-12-10 23:08:00.384400
38,201412102383832,SYFL,14,29,473,86,40678.00,2014-12-10 23:08:00.383200
39,201412102383817,SYFL,14,29,101,87,8787.00,2014-12-10 23:08:00.381700
40,201412102383799,SYFL,29,29,104,88,9152.00,2014-12-10 23:08:00.379900
41,201412102383786,SYFL,14,29,500,87,43500.00,2014-12-10 23:08:00.378600
42,201412102383774,SYFL,14,29,500,88,44000.00,2014-12-10 23:08:00.377400
43,201412102383759,SYFL,14,29,30,89,2670.00,2014-12-10 23:08:00.375900
44,201412102383753,SYFL,14,29,30,90,2700.00,2014-12-10 23:08:00.375300
45,201412102383588,SYFL,14,29,50,91,4550.00,2014-12-10 23:08:00.358800
46,201412102383578,SYFL,14,29,40,92,3680.00,2014-12-10 23:08:00.357800
47,201412102383569,SYFL,14,29,41,93,3813.00,2014-12-10 23:08:00.356900
48,201412102383541,SYFL,45,50,500,94,47000.00,2014-12-10 23:08:00.354100
49,201411132352339,SYFL,39,18,100,95,9500.00,2014-11-13 23:52:00.339000
50,201411132352258,SYFL,39,18,100,95,9500.00,2014-11-13 23:52:00.258000
51,201411132351557,SYFL,38,7,1000,94,94000.00,2014-11-13 23:51:00.557000
52,201411132351450,SYFL,16,26,500,95,47500.00,2014-11-13 23:51:00.450000
53,201411132351303,SYFL,14,19,65,95,6175.00,2014-11-13 23:51:00.303000
54,201411132351290,SYFL,14,29,29,95,2755.00,2014-11-13 23:51:00.290000
55,201411132351116,SYFL,29,29,1000,94,94000.00,2014-11-13 23:51:00.116000
56,201411092343788,SYFL,16,51,200,95,19000.00,2014-11-09 23:43:00.788000
57,201411062341031,SYFL,41,3,104,94,9776.00,2014-11-06 23:41:00.031000
58,201411062340822,SYFL,51,55,725,93,67425.00,2014-11-06 23:40:00.822000
59,201411062339804,SYFL,11,5,60,92,5520.00,2014-11-06 23:39:00.804000
60,201411052338893,SYFL,51,48,1000,91,91000.00,2014-11-05 23:38:00.893000
61,201411052338607,SYFL,51,56,200,90,18000.00,2014-11-05 23:38:00.607000
62,201411042337025,SYFL,17,39,500,89,44500.00,2014-11-04 23:37:00.025000
63,201410272325063,SYFL,46,55,904,90,81360.00,2014-10-27 23:25:00.063000
64,201410272324674,SYFL,3,48,104,91,9464.00,2014-10-27 23:24:00.674000
65,201410262323219,SYFL,44,38,60,92,5520.00,2014-10-26 23:23:00.219000
66,201410212318762,SYFL,17,25,2000,92,184000.00,2014-10-21 23:18:00.762000
67,201410192314654,SYFL,44,10,60,93,5580.00,2014-10-19 23:14:00.654000
68,201410162312999,SYFL,56,51,179,94,16826.00,2014-10-16 23:12:00.999000
69,201410162312466,SYFL,17,54,372,93,34596.00,2014-10-16 23:12:00.466000
70,201410162312094,SYFL,17,42,888,94,83472.00,2014-10-16 23:12:00.094000
71,201410162311646,SYFL,5,17,60,95,5700.00,2014-10-16 23:11:00.646000
72,201410152310791,SYFL,41,21,60,95,5700.00,2014-10-15 23:10:00.791000
73,201410152310677,SYFL,17,19,2000,94,188000.00,2014-10-15 23:10:00.677000
74,201410152310303,SYFL,17,51,2000,94,188000.00,2014-10-15 23:10:00.303000
75,201410142308446,SYFL,17,13,1865,94,175310.00,2014-10-14 23:08:00.446000
76,201410142307968,SYFL,17,16,100,95,9500.00,2014-10-14 23:07:00.968000
77,201410132306376,SYFL,14,29,200,96,19200.00,2014-10-13 23:06:00.376000
78,201410132305730,SYFL,17,32,23,96,2208.00,2014-10-13 23:05:00.730000
79,201410132305321,SYFL,17,29,1000,96,96000.00,2014-10-13 23:05:00.321000
80,201410132305128,SYFL,42,32,23,96,2208.00,2014-10-13 23:05:00.128000
81,201410132305024,SYFL,44,1,29,95,2755.00,2014-10-13 23:05:00.024000
82,201410122302717,SYFL,44,32,163,96,15648.00,2014-10-12 23:02:00.717000
83,201410122302558,SYFL,44,5,30,96,2880.00,2014-10-12 23:02:00.558000
84,201410122302562,SYFL,44,5,60,96,5760.00,2014-10-12 23:02:00.562000
85,201410082298799,SYFL,8,8,153,97,14841.00,2014-10-08 22:09:00.879900
86,201410082298802,SYFL,8,8,153,97,14841.00,2014-10-08 22:09:00.880200
87,201410082298804,SYFL,8,8,153,97,14841.00,2014-10-08 22:09:00.880400
88,201409302297472,SYFL,40,21,472,97,45784.00,2014-09-30 22:09:00.747200
89,201409292294742,SYFL,44,21,500,96,48000.00,2014-09-29 22:09:00.474200
90,201409282293881,SYFL,29,37,1000,97,97000.00,2014-09-28 22:09:00.388100
91,201409282293871,SYFL,29,21,29,97,2813.00,2014-09-28 22:09:00.387100
92,201409242290301,SYFL,32,21,500,96,48000.00,2014-09-24 22:09:00.030100
93,201409232287410,SYFL,44,28,500,96,48000.00,2014-09-23 22:08:00.741000
94,201409232287411,SYFL,44,28,500,96,48000.00,2014-09-23 22:08:00.741100
95,201409232287404,SYFL,44,26,289,96,27744.00,2014-09-23 22:08:00.740400
96,201409232286267,SYFL,32,26,177,96,16992.00,2014-09-23 22:08:00.626700
97,201409222285070,SYFL,43,32,409,97,39673.00,2014-09-22 22:08:00.507000
98,201409222284916,SYFL,14,49,50,97,4850.00,2014-09-22 22:08:00.491600
99,201409212281749,SYFL,25,25,491,98,48118.00,2014-09-21 22:08:00.174900
100,201409182279081,SYFL,14,51,1000,98,98000.00,2014-09-18 22:07:00.908100
101,201409182278786,SYFL,29,51,86,100,8600.00,2014-09-18 22:07:00.878600
102,201409172273720,SYFL,22,22,40,100,4000.00,2014-09-17 22:07:00.372000
103,201409162272987,SYFL,41,38,2000,99,198000.00,2014-09-16 22:07:00.298700
104,201409162272574,SYFL,41,38,1000,99,99000.00,2014-09-16 22:07:00.257400
105,201409162272578,SYFL,41,11,1169,100,116900.00,2014-09-16 22:07:00.257800
106,201409162271359,SYFL,46,38,1000,99,99000.00,2014-09-16 22:07:00.135900
107,201409162270960,SYFL,46,10,30,98,2940.00,2014-09-16 22:07:00.096000
108,201409152269430,SYFL,17,7,1000,99,99000.00,2014-09-15 22:06:00.943000
109,201409152269373,SYFL,58,28,1000,98,98000.00,2014-09-15 22:06:00.937300
110,201409152269003,SYFL,17,51,1000,98,98000.00,2014-09-15 22:06:00.900300
111,201409152267919,SYFL,17,17,30,97,2910.00,2014-09-15 22:06:00.791900
112,201409142266511,SYFL,58,25,647,98,63406.00,2014-09-14 22:06:00.651100
113,201409142266378,SYFL,29,35,156,100,15600.00,2014-09-14 22:06:00.637800
114,201409112264750,SYFL,56,25,2000,100,200000.00,2014-09-11 22:06:00.475000
115,201409112264184,SYFL,29,51,220,99,21780.00,2014-09-11 22:06:00.418400
116,201409112263711,SYFL,58,41,1000,98,98000.00,2014-09-11 22:06:00.371100
117,201409112263712,SYFL,58,17,154,98,15092.00,2014-09-11 22:06:00.371200
118,201409112262829,SYFL,19,29,1000,97,97000.00,2014-09-11 22:06:00.282900
119,201409112262803,SYFL,19,19,1000,98,98000.00,2014-09-11 22:06:00.280300
120,201409112262046,SYFL,11,17,60,100,6000.00,2014-09-11 22:06:00.204600
121,201409112262024,SYFL,11,10,30,100,3000.00,2014-09-11 22:06:00.202400
122,201409102260314,SYFL,29,25,191,100,19100.00,2014-09-10 22:06:00.031400
123,201409102260279,SYFL,11,56,60,100,6000.00,2014-09-10 22:06:00.027900
124,201409102259994,SYFL,11,51,40,100,4000.00,2014-09-10 22:59:00.994000
125,201409102259929,SYFL,29,51,80,102,8160.00,2014-09-10 22:59:00.929000
126,201409102259664,SYFL,6,25,163,103,16789.00,2014-09-10 22:59:00.664000
127,201409102258211,SYFL,29,29,29,104,3016.00,2014-09-10 22:58:00.211000
128,201409092256361,SYFL,25,4,536,102,54672.00,2014-09-09 22:56:00.361000
129,201409092256293,SYFL,29,46,87,103,8961.00,2014-09-09 22:56:00.293000
130,201409092256280,SYFL,41,14,278,102,28356.00,2014-09-09 22:56:00.280000
131,201409092256017,SYFL,33,50,800,100,80000.00,2014-09-09 22:56:00.017000
