1,201712215620453,SLBS,48,22,10,1318,13180.00,2017-12-21 05:06:00.204530
2,201712135594127,SLBS,59,59,10,1293,12930.00,2017-12-13 05:59:00.412700
3,201712135594081,SLBS,40,59,10,1268,12680.00,2017-12-13 05:59:00.408100
4,201712125587008,SLBS,40,16,30,1244,37320.00,2017-12-12 05:58:00.700800
5,201712055568030,SLBS,22,33,10,1185,11850.00,2017-12-05 05:56:00.803000
6,201712045563452,SLBS,22,22,10,1162,11620.00,2017-12-04 05:56:00.345200
7,201711195506245,SLBS,26,22,10,1140,11400.00,2017-11-19 05:50:00.624500
8,201711155495892,SLBS,20,49,10,1118,11180.00,2017-11-15 05:49:00.589200
9,201711085462834,SLBS,56,56,4,1118,4472.00,2017-11-08 05:46:00.283400
10,201711085462838,SLBS,56,56,6,1118,6708.00,2017-11-08 05:46:00.283800
11,201711075461518,SLBS,38,38,10,1097,10970.00,2017-11-07 05:46:00.151800
12,201711075461264,SLBS,38,38,10,1076,10760.00,2017-11-07 05:46:00.126400
13,201711075460602,SLBS,38,38,10,1055,10550.00,2017-11-07 05:46:00.060200
14,201711075460451,SLBS,58,38,10,1035,10350.00,2017-11-07 05:46:00.045100
15,201711015433246,SLBS,58,40,10,1015,10150.00,2017-11-01 05:43:00.324600
16,201710225406315,SLBS,58,38,10,967,9670.00,2017-10-22 05:40:00.631500
17,201710165396905,SLBS,26,59,10,949,9490.00,2017-10-16 05:39:00.690500
18,201710115381465,SLBS,26,26,10,931,9310.00,2017-10-11 05:38:00.146500
19,201710115381461,SLBS,43,26,10,913,9130.00,2017-10-11 05:38:00.146100
20,201709115313909,SLBS,40,8,10,896,8960.00,2017-09-11 05:31:00.390900
21,201709115313879,SLBS,34,8,10,879,8790.00,2017-09-11 05:31:00.387900
22,201709115313865,SLBS,40,8,10,862,8620.00,2017-09-11 05:31:00.386500
23,201709115313818,SLBS,26,8,10,846,8460.00,2017-09-11 05:31:00.381800
24,201708275235130,SLBS,6,51,10,830,8300.00,2017-08-27 05:23:00.513000
25,201708245224606,SLBS,58,58,10,814,8140.00,2017-08-24 05:22:00.460600
26,201708225206817,SLBS,26,28,10,776,7760.00,2017-08-22 05:20:00.681700
27,201708135162761,SLBS,16,29,10,761,7610.00,2017-08-13 05:16:00.276100
28,201708065134761,SLBS,40,21,10,725,7250.00,2017-08-06 05:13:00.476100
29,201708035120268,SLBS,38,38,10,711,7110.00,2017-08-03 05:12:00.026800
30,201708035120044,SLBS,38,38,10,698,6980.00,2017-08-03 05:12:00.004400
31,201708035119875,SLBS,6,38,10,685,6850.00,2017-08-03 05:11:00.987500
32,201707305088613,SLBS,32,32,4,685,2740.00,2017-07-30 05:08:00.861300
33,201707305088563,SLBS,32,32,6,685,4110.00,2017-07-30 05:08:00.856300
34,201707104976055,SLBS,40,13,10,672,6720.00,2017-07-10 04:09:00.760550
35,201706184892152,SLBS,26,51,10,659,6590.00,2017-06-18 04:08:00.921520
36,201706064844157,SLBS,19,47,10,647,6470.00,2017-06-06 04:08:00.441570
37,201705114748948,SLBS,58,35,10,635,6350.00,2017-05-11 04:07:00.489480
38,201705024712835,SLBS,40,51,10,623,6230.00,2017-05-02 04:07:00.128350
39,201704274693107,SLBS,40,40,10,611,6110.00,2017-04-27 04:06:00.931070
40,201704254679554,SLBS,22,5,10,582,5820.00,2017-04-25 04:06:00.795540
41,201704184632740,SLBS,40,40,10,571,5710.00,2017-04-18 04:06:00.327400
42,201704064565533,SLBS,43,42,10,544,5440.00,2017-04-06 04:56:00.553300
43,201704044553867,SLBS,22,22,6,544,3264.00,2017-04-04 04:55:00.386700
44,201704044553873,SLBS,22,22,4,544,2176.00,2017-04-04 04:55:00.387300
45,201703224470631,SLBS,20,32,10,534,5340.00,2017-03-22 04:47:00.063100
46,201703214458539,SLBS,19,32,10,524,5240.00,2017-03-21 04:45:00.853900
47,201703134427856,SLBS,22,39,10,514,5140.00,2017-03-13 04:42:00.785600
48,201703064415407,SLBS,8,8,5,514,2570.00,2017-03-06 04:41:00.540700
49,201703064415403,SLBS,8,8,5,514,2570.00,2017-03-06 04:41:00.540300
50,201702234390336,SLBS,20,8,10,504,5040.00,2017-02-23 04:39:00.033600
