1,2018123101005252,PMHPL,10,20,10,113,1130.00,2018-12-31 01:00:00.525200
2,2018123101005197,PMHPL,38,20,10,114,1140.00,2018-12-31 01:00:00.519700
3,2018123101005182,PMHPL,38,20,10,114,1140.00,2018-12-31 01:00:00.518200
4,2018123101005167,PMHPL,38,20,10,114,1140.00,2018-12-31 01:00:00.516700
5,2018123101005151,PMHPL,38,20,10,114,1140.00,2018-12-31 01:00:00.515100
6,2018123101005003,PMHPL,38,59,10,114,1140.00,2018-12-31 01:00:00.500300
7,2018123101004536,PMHPL,10,39,10,113,1130.00,2018-12-31 01:00:00.453600
8,2018123101004527,PMHPL,10,39,10,113,1130.00,2018-12-31 01:00:00.452700
9,2018123101004409,PMHPL,10,59,10,113,1130.00,2018-12-31 01:00:00.440900
10,2018123101004391,PMHPL,10,26,10,113,1130.00,2018-12-31 01:00:00.439100
11,2018123101004369,PMHPL,10,26,10,113,1130.00,2018-12-31 01:00:00.436900
12,2018123101004295,PMHPL,10,39,10,113,1130.00,2018-12-31 01:00:00.429500
13,2018123101004067,PMHPL,10,39,10,113,1130.00,2018-12-31 01:00:00.406700
14,2018123101003956,PMHPL,10,39,10,113,1130.00,2018-12-31 01:00:00.395600
15,2018123101003761,PMHPL,10,39,10,113,1130.00,2018-12-31 01:00:00.376100
16,2018123101003422,PMHPL,10,17,10,113,1130.00,2018-12-31 01:00:00.342200
17,2018123101003097,PMHPL,10,46,10,113,1130.00,2018-12-31 01:00:00.309700
18,2018123101002663,PMHPL,10,41,10,113,1130.00,2018-12-31 01:00:00.266300
19,2018123101002546,PMHPL,10,55,10,113,1130.00,2018-12-31 01:00:00.254600
20,2018123101002528,PMHPL,10,55,10,113,1130.00,2018-12-31 01:00:00.252800
21,2018123101002217,PMHPL,10,51,10,113,1130.00,2018-12-31 01:00:00.221700
22,2018123101002214,PMHPL,10,22,10,115,1150.00,2018-12-31 01:00:00.221400
23,2018123101002213,PMHPL,10,44,10,115,1150.00,2018-12-31 01:00:00.221300
24,2018123101002212,PMHPL,10,51,10,115,1150.00,2018-12-31 01:00:00.221200
25,2018123101002211,PMHPL,10,51,10,115,1150.00,2018-12-31 01:00:00.221100
26,2018123101002210,PMHPL,10,47,10,115,1150.00,2018-12-31 01:00:00.221000
27,2018123101002207,PMHPL,10,51,10,113,1130.00,2018-12-31 01:00:00.220700
28,2018123101002203,PMHPL,10,51,10,113,1130.00,2018-12-31 01:00:00.220300
29,2018123101002187,PMHPL,10,51,10,113,1130.00,2018-12-31 01:00:00.218700
30,2018123101002171,PMHPL,10,56,10,113,1130.00,2018-12-31 01:00:00.217100
31,2018123101002110,PMHPL,10,55,10,113,1130.00,2018-12-31 01:00:00.211000
32,2018123101002100,PMHPL,10,56,10,113,1130.00,2018-12-31 01:00:00.210000
33,2018123101001808,PMHPL,10,47,10,113,1130.00,2018-12-31 01:00:00.180800
34,2018123101001795,PMHPL,10,47,10,113,1130.00,2018-12-31 01:00:00.179500
35,2018123101001776,PMHPL,10,42,10,113,1130.00,2018-12-31 01:00:00.177600
36,2018123101001586,PMHPL,10,42,10,113,1130.00,2018-12-31 01:00:00.158600
37,2018123101001221,PMHPL,10,49,10,114,1140.00,2018-12-31 01:00:00.122100
38,2018123101001220,PMHPL,10,38,10,114,1140.00,2018-12-31 01:00:00.122000
39,2018123101001213,PMHPL,10,46,10,113,1130.00,2018-12-31 01:00:00.121300
40,2018123101001212,PMHPL,10,13,10,113,1130.00,2018-12-31 01:00:00.121200
41,2018123101001211,PMHPL,10,13,10,113,1130.00,2018-12-31 01:00:00.121100
42,2018123101000912,PMHPL,49,49,10,112,1120.00,2018-12-31 01:00:00.091200
43,2018123101000674,PMHPL,49,6,10,112,1120.00,2018-12-31 01:00:00.067400
44,2018123101000664,PMHPL,49,48,10,112,1120.00,2018-12-31 01:00:00.066400
45,2018123101000581,PMHPL,49,1,10,112,1120.00,2018-12-31 01:00:00.058100
46,2018123101000571,PMHPL,49,43,10,112,1120.00,2018-12-31 01:00:00.057100
47,2018123101000443,PMHPL,49,13,10,112,1120.00,2018-12-31 01:00:00.044300
48,2018123101000437,PMHPL,49,45,10,112,1120.00,2018-12-31 01:00:00.043700
49,2018123101000018,PMHPL,32,32,10,112,1120.00,2018-12-31 01:00:00.001800
50,2018123101000007,PMHPL,32,32,10,112,1120.00,2018-12-31 01:00:00.000700
51,2018123101000004,PMHPL,32,32,10,112,1120.00,2018-12-31 01:00:00.000400
52,2018123001005280,PMHPL,49,59,10,112,1120.00,2018-12-30 01:00:00.528000
53,2018123001004559,PMHPL,49,42,10,112,1120.00,2018-12-30 01:00:00.455900
54,2018123001004480,PMHPL,49,51,10,112,1120.00,2018-12-30 01:00:00.448000
55,2018123001004460,PMHPL,49,51,10,112,1120.00,2018-12-30 01:00:00.446000
56,2018123001004426,PMHPL,49,51,10,112,1120.00,2018-12-30 01:00:00.442600
57,2018123001004404,PMHPL,49,51,10,112,1120.00,2018-12-30 01:00:00.440400
58,2018123001004383,PMHPL,49,51,10,112,1120.00,2018-12-30 01:00:00.438300
59,2018123001004344,PMHPL,49,51,10,112,1120.00,2018-12-30 01:00:00.434400
60,2018123001003703,PMHPL,49,28,10,112,1120.00,2018-12-30 01:00:00.370300
61,2018123001003675,PMHPL,49,28,10,112,1120.00,2018-12-30 01:00:00.367500
62,2018123001003673,PMHPL,49,43,10,112,1120.00,2018-12-30 01:00:00.367300
63,2018123001003634,PMHPL,49,28,10,112,1120.00,2018-12-30 01:00:00.363400
64,2018123001003633,PMHPL,49,55,10,112,1120.00,2018-12-30 01:00:00.363300
65,2018123001003616,PMHPL,49,28,10,112,1120.00,2018-12-30 01:00:00.361600
66,2018123001003608,PMHPL,49,18,10,112,1120.00,2018-12-30 01:00:00.360800
67,2018123001003547,PMHPL,49,34,10,112,1120.00,2018-12-30 01:00:00.354700
68,2018123001003538,PMHPL,49,18,10,112,1120.00,2018-12-30 01:00:00.353800
69,2018123001003535,PMHPL,49,34,10,112,1120.00,2018-12-30 01:00:00.353500
70,2018123001003526,PMHPL,49,28,10,112,1120.00,2018-12-30 01:00:00.352600
71,2018123001003525,PMHPL,49,25,10,112,1120.00,2018-12-30 01:00:00.352500
72,2018123001003516,PMHPL,49,34,10,112,1120.00,2018-12-30 01:00:00.351600
73,2018123001003399,PMHPL,49,55,10,112,1120.00,2018-12-30 01:00:00.339900
74,2018123001003342,PMHPL,49,6,10,112,1120.00,2018-12-30 01:00:00.334200
75,2018123001003267,PMHPL,49,33,10,112,1120.00,2018-12-30 01:00:00.326700
76,2018123001003106,PMHPL,49,33,10,112,1120.00,2018-12-30 01:00:00.310600
77,2018123001003053,PMHPL,49,33,10,112,1120.00,2018-12-30 01:00:00.305300
78,2018123001002672,PMHPL,49,39,10,112,1120.00,2018-12-30 01:00:00.267200
79,2018123001002064,PMHPL,49,32,40,112,4480.00,2018-12-30 01:00:00.206400
80,2018123001002063,PMHPL,49,13,10,112,1120.00,2018-12-30 01:00:00.206300
81,2018123001001267,PMHPL,49,57,10,110,1100.00,2018-12-30 01:00:00.126700
82,2018123001001255,PMHPL,49,57,10,110,1100.00,2018-12-30 01:00:00.125500
83,2018123001001227,PMHPL,49,57,10,110,1100.00,2018-12-30 01:00:00.122700
84,2018123001001218,PMHPL,49,57,10,111,1110.00,2018-12-30 01:00:00.121800
85,2018123001001190,PMHPL,49,57,10,111,1110.00,2018-12-30 01:00:00.119000
86,2018123001001179,PMHPL,49,57,10,111,1110.00,2018-12-30 01:00:00.117900
87,2018123001001175,PMHPL,49,57,10,111,1110.00,2018-12-30 01:00:00.117500
88,2018123001001166,PMHPL,49,28,10,111,1110.00,2018-12-30 01:00:00.116600
89,2018123001001093,PMHPL,6,50,10,109,1090.00,2018-12-30 01:00:00.109300
90,2018123001000863,PMHPL,6,45,10,110,1100.00,2018-12-30 01:00:00.086300
91,2018123001000747,PMHPL,6,13,10,110,1100.00,2018-12-30 01:00:00.074700
92,2018123001000746,PMHPL,6,51,10,110,1100.00,2018-12-30 01:00:00.074600
93,2018122701010168,PMHPL,49,11,10,112,1120.00,2018-12-27 01:01:00.016800
94,2018122701009972,PMHPL,49,14,10,112,1120.00,2018-12-27 01:00:00.997200
95,2018122701009719,PMHPL,49,39,10,112,1120.00,2018-12-27 01:00:00.971900
96,2018122701009680,PMHPL,49,42,10,112,1120.00,2018-12-27 01:00:00.968000
97,2018122701009679,PMHPL,49,42,10,112,1120.00,2018-12-27 01:00:00.967900
98,2018122701009173,PMHPL,33,33,10,111,1110.00,2018-12-27 01:00:00.917300
99,2018122701008327,PMHPL,44,44,10,112,1120.00,2018-12-27 01:00:00.832700
100,2018122701007919,PMHPL,33,44,10,111,1110.00,2018-12-27 01:00:00.791900
101,2018122701007897,PMHPL,44,44,10,112,1120.00,2018-12-27 01:00:00.789700
102,2018122701007738,PMHPL,33,44,10,111,1110.00,2018-12-27 01:00:00.773800
103,2018122701007737,PMHPL,33,43,10,111,1110.00,2018-12-27 01:00:00.773700
104,2018122701007718,PMHPL,33,43,10,111,1110.00,2018-12-27 01:00:00.771800
105,2018122701007686,PMHPL,33,43,10,111,1110.00,2018-12-27 01:00:00.768600
106,2018122701007662,PMHPL,33,43,10,111,1110.00,2018-12-27 01:00:00.766200
107,2018122701007648,PMHPL,33,43,10,111,1110.00,2018-12-27 01:00:00.764800
108,2018122701007631,PMHPL,33,43,10,111,1110.00,2018-12-27 01:00:00.763100
109,2018122701007615,PMHPL,33,43,10,111,1110.00,2018-12-27 01:00:00.761500
110,2018122701007595,PMHPL,49,43,10,112,1120.00,2018-12-27 01:00:00.759500
111,2018122701007584,PMHPL,49,43,10,112,1120.00,2018-12-27 01:00:00.758400
112,2018122701007545,PMHPL,49,43,10,112,1120.00,2018-12-27 01:00:00.754500
113,2018122701007527,PMHPL,49,32,10,112,1120.00,2018-12-27 01:00:00.752700
114,2018122701007505,PMHPL,49,43,10,112,1120.00,2018-12-27 01:00:00.750500
115,2018122701007488,PMHPL,49,43,10,112,1120.00,2018-12-27 01:00:00.748800
116,2018122701007124,PMHPL,49,48,10,112,1120.00,2018-12-27 01:00:00.712400
117,2018122701007067,PMHPL,49,57,10,112,1120.00,2018-12-27 01:00:00.706700
118,2018122701006485,PMHPL,43,5,10,114,1140.00,2018-12-27 01:00:00.648500
119,2018122701006484,PMHPL,43,42,10,114,1140.00,2018-12-27 01:00:00.648400
120,2018122701006483,PMHPL,43,42,10,114,1140.00,2018-12-27 01:00:00.648300
121,2018122701006482,PMHPL,43,19,10,114,1140.00,2018-12-27 01:00:00.648200
122,2018122701006481,PMHPL,43,6,10,114,1140.00,2018-12-27 01:00:00.648100
123,2018122701006480,PMHPL,43,19,10,114,1140.00,2018-12-27 01:00:00.648000
