1,201712315658398,CHL,10,48,70,171,11970.00,2017-12-31 05:06:00.583980
2,201712315658399,CHL,57,48,100,171,17100.00,2017-12-31 05:06:00.583990
3,201712315658400,CHL,35,48,20,171,3420.00,2017-12-31 05:06:00.584000
4,201712315658401,CHL,39,48,40,170,6800.00,2017-12-31 05:06:00.584010
5,201712315658402,CHL,47,48,100,170,17000.00,2017-12-31 05:06:00.584020
6,201712315658403,CHL,42,48,20,170,3400.00,2017-12-31 05:06:00.584030
7,201712315658404,CHL,13,48,150,169,25350.00,2017-12-31 05:06:00.584040
8,201712315657841,CHL,10,6,10,171,1710.00,2017-12-31 05:06:00.578410
9,201712315656414,CHL,10,29,10,171,1710.00,2017-12-31 05:06:00.564140
10,201712315654849,CHL,13,41,10,172,1720.00,2017-12-31 05:06:00.548490
11,201712315654850,CHL,13,50,98,172,16856.00,2017-12-31 05:06:00.548500
12,201712315653906,CHL,10,41,10,171,1710.00,2017-12-31 05:06:00.539060
13,201712315653275,CHL,20,20,10,170,1700.00,2017-12-31 05:06:00.532750
14,201712285649173,CHL,25,40,10,171,1710.00,2017-12-28 05:06:00.491730
15,201712285649198,CHL,25,40,10,171,1710.00,2017-12-28 05:06:00.491980
16,201712285649120,CHL,38,40,10,171,1710.00,2017-12-28 05:06:00.491200
17,201712285649129,CHL,38,40,10,171,1710.00,2017-12-28 05:06:00.491290
18,201712285649132,CHL,38,40,10,171,1710.00,2017-12-28 05:06:00.491320
19,201712285648134,CHL,38,55,13,171,2223.00,2017-12-28 05:06:00.481340
20,201712285647335,CHL,39,51,10,172,1720.00,2017-12-28 05:06:00.473350
21,201712285647336,CHL,39,51,10,172,1720.00,2017-12-28 05:06:00.473360
22,201712285647337,CHL,39,19,10,173,1730.00,2017-12-28 05:06:00.473370
23,201712285646007,CHL,10,58,44,170,7480.00,2017-12-28 05:06:00.460070
24,201712285645729,CHL,10,13,25,170,4250.00,2017-12-28 05:06:00.457290
25,201712285645585,CHL,10,51,10,172,1720.00,2017-12-28 05:06:00.455850
26,201712275644885,CHL,13,34,10,172,1720.00,2017-12-27 05:06:00.448850
27,201712275644469,CHL,13,58,34,172,5848.00,2017-12-27 05:06:00.444690
28,201712275643141,CHL,13,10,10,172,1720.00,2017-12-27 05:06:00.431410
