1,201712315657614,FOWAD,14,28,100,3260,326000.00,2017-12-31 05:06:00.576140
2,201712315657484,FOWAD,50,42,10,3255,32550.00,2017-12-31 05:06:00.574840
3,201712315657485,FOWAD,50,43,10,3255,32550.00,2017-12-31 05:06:00.574850
4,201712315657260,FOWAD,39,59,30,3240,97200.00,2017-12-31 05:06:00.572600
5,201712315657025,FOWAD,26,4,36,3240,116640.00,2017-12-31 05:06:00.570250
6,201712315657016,FOWAD,10,28,10,3235,32350.00,2017-12-31 05:06:00.570160
7,201712315657017,FOWAD,25,28,50,3233,161650.00,2017-12-31 05:06:00.570170
8,201712315657018,FOWAD,10,28,10,3232,32320.00,2017-12-31 05:06:00.570180
9,201712315657019,FOWAD,50,28,40,3232,129280.00,2017-12-31 05:06:00.570190
10,201712315656908,FOWAD,32,4,10,3240,32400.00,2017-12-31 05:06:00.569080
11,201712315656769,FOWAD,39,4,50,3250,162500.00,2017-12-31 05:06:00.567690
12,201712315656605,FOWAD,34,28,100,3249,324900.00,2017-12-31 05:06:00.566050
13,201712315656606,FOWAD,34,48,10,3250,32500.00,2017-12-31 05:06:00.566060
14,201712315656607,FOWAD,34,45,10,3250,32500.00,2017-12-31 05:06:00.566070
15,201712315656367,FOWAD,33,48,26,3222,83772.00,2017-12-31 05:06:00.563670
16,201712315656347,FOWAD,33,48,26,3222,83772.00,2017-12-31 05:06:00.563470
17,201712315656340,FOWAD,3,39,20,3248,64960.00,2017-12-31 05:06:00.563400
18,201712315656235,FOWAD,10,17,26,3240,84240.00,2017-12-31 05:06:00.562350
19,201712315655898,FOWAD,39,28,50,3220,161000.00,2017-12-31 05:06:00.558980
20,201712315655881,FOWAD,21,28,50,3220,161000.00,2017-12-31 05:06:00.558810
21,201712315655083,FOWAD,17,28,100,3220,322000.00,2017-12-31 05:06:00.550830
22,201712315655084,FOWAD,33,28,100,3216,321600.00,2017-12-31 05:06:00.550840
23,201712315655085,FOWAD,53,28,20,3216,64320.00,2017-12-31 05:06:00.550850
24,201712315655086,FOWAD,53,28,30,3215,96450.00,2017-12-31 05:06:00.550860
25,201712315655087,FOWAD,53,28,20,3215,64300.00,2017-12-31 05:06:00.550870
26,201712315655088,FOWAD,8,28,100,3210,321000.00,2017-12-31 05:06:00.550880
27,201712315655089,FOWAD,16,28,100,3210,321000.00,2017-12-31 05:06:00.550890
28,201712315655071,FOWAD,34,28,20,3221,64420.00,2017-12-31 05:06:00.550710
29,201712315654863,FOWAD,17,28,100,3245,324500.00,2017-12-31 05:06:00.548630
30,201712315654784,FOWAD,3,28,20,3245,64900.00,2017-12-31 05:06:00.547840
31,201712315654570,FOWAD,16,17,16,3250,52000.00,2017-12-31 05:06:00.545700
32,201712315654391,FOWAD,17,14,10,3240,32400.00,2017-12-31 05:06:00.543910
33,201712315654142,FOWAD,53,44,26,3230,83980.00,2017-12-31 05:06:00.541420
34,201712315654082,FOWAD,43,19,150,3230,484500.00,2017-12-31 05:06:00.540820
35,201712315654040,FOWAD,39,39,10,3200,32000.00,2017-12-31 05:06:00.540400
36,201712315653994,FOWAD,53,55,30,3186,95580.00,2017-12-31 05:06:00.539940
37,201712315653967,FOWAD,43,55,40,3226,129040.00,2017-12-31 05:06:00.539670
38,201712315653948,FOWAD,44,47,10,3231,32310.00,2017-12-31 05:06:00.539480
39,201712315653949,FOWAD,17,47,30,3230,96900.00,2017-12-31 05:06:00.539490
40,201712315653950,FOWAD,18,47,50,3230,161500.00,2017-12-31 05:06:00.539500
41,201712315653951,FOWAD,43,47,10,3226,32260.00,2017-12-31 05:06:00.539510
42,201712315653847,FOWAD,18,26,50,3230,161500.00,2017-12-31 05:06:00.538470
43,201712315653781,FOWAD,35,17,10,3250,32500.00,2017-12-31 05:06:00.537810
44,201712315653776,FOWAD,45,17,10,3250,32500.00,2017-12-31 05:06:00.537760
45,201712315653448,FOWAD,45,29,10,3250,32500.00,2017-12-31 05:06:00.534480
46,201712285652979,FOWAD,53,28,18,3300,59400.00,2017-12-28 05:06:00.529790
47,201712285652980,FOWAD,55,28,10,3292,32920.00,2017-12-28 05:06:00.529800
48,201712285652981,FOWAD,53,28,100,3291,329100.00,2017-12-28 05:06:00.529810
49,201712285652688,FOWAD,39,55,10,3315,33150.00,2017-12-28 05:06:00.526880
50,201712285652414,FOWAD,47,57,26,3300,85800.00,2017-12-28 05:06:00.524140
51,201712285652236,FOWAD,46,42,10,3300,33000.00,2017-12-28 05:06:00.522360
52,201712285649824,FOWAD,36,36,10,3305,33050.00,2017-12-28 05:06:00.498240
53,201712285649846,FOWAD,17,16,10,3272,32720.00,2017-12-28 05:06:00.498460
54,201712285649355,FOWAD,28,28,112,3300,369600.00,2017-12-28 05:06:00.493550
55,201712285649356,FOWAD,29,28,200,3300,660000.00,2017-12-28 05:06:00.493560
56,201712285649182,FOWAD,57,38,12,3315,39780.00,2017-12-28 05:06:00.491820
57,201712285649183,FOWAD,19,38,50,3310,165500.00,2017-12-28 05:06:00.491830
58,201712285649184,FOWAD,19,38,50,3305,165250.00,2017-12-28 05:06:00.491840
59,201712285649185,FOWAD,28,38,88,3300,290400.00,2017-12-28 05:06:00.491850
60,201712285649026,FOWAD,21,48,10,3320,33200.00,2017-12-28 05:06:00.490260
61,201712285648918,FOWAD,4,48,20,3320,66400.00,2017-12-28 05:06:00.489180
62,201712285648762,FOWAD,21,53,30,3320,99600.00,2017-12-28 05:06:00.487620
63,201712285648806,FOWAD,21,54,20,3320,66400.00,2017-12-28 05:06:00.488060
64,201712285648807,FOWAD,21,54,10,3320,33200.00,2017-12-28 05:06:00.488070
65,201712285648687,FOWAD,4,59,10,3330,33300.00,2017-12-28 05:06:00.486870
66,201712285648605,FOWAD,4,6,16,3330,53280.00,2017-12-28 05:06:00.486050
67,201712285648007,FOWAD,57,45,10,3315,33150.00,2017-12-28 05:06:00.480070
68,201712285647968,FOWAD,19,45,50,3320,166000.00,2017-12-28 05:06:00.479680
69,201712285647969,FOWAD,50,45,50,3315,165750.00,2017-12-28 05:06:00.479690
70,201712285647970,FOWAD,57,45,28,3315,92820.00,2017-12-28 05:06:00.479700
71,201712285647580,FOWAD,19,40,26,3320,86320.00,2017-12-28 05:06:00.475800
72,201712285647540,FOWAD,14,28,100,3315,331500.00,2017-12-28 05:06:00.475400
73,201712285647333,FOWAD,19,28,50,3295,164750.00,2017-12-28 05:06:00.473330
74,201712285647283,FOWAD,50,28,50,3295,164750.00,2017-12-28 05:06:00.472830
75,201712285647217,FOWAD,8,21,10,3300,33000.00,2017-12-28 05:06:00.472170
76,201712285646915,FOWAD,19,42,10,3265,32650.00,2017-12-28 05:06:00.469150
77,201712285646742,FOWAD,55,1,10,3260,32600.00,2017-12-28 05:06:00.467420
78,201712285646661,FOWAD,55,26,10,3260,32600.00,2017-12-28 05:06:00.466610
79,201712275644748,FOWAD,35,7,26,3300,85800.00,2017-12-27 05:06:00.447480
80,201712275643090,FOWAD,34,28,10,3290,32900.00,2017-12-27 05:06:00.430900
81,201712275643097,FOWAD,34,28,10,3290,32900.00,2017-12-27 05:06:00.430970
82,201712275643099,FOWAD,34,28,10,3290,32900.00,2017-12-27 05:06:00.430990
83,201712275643103,FOWAD,34,28,10,3290,32900.00,2017-12-27 05:06:00.431030
84,201712275642086,FOWAD,21,34,10,3292,32920.00,2017-12-27 05:06:00.420860
85,201712275642087,FOWAD,57,34,10,3291,32910.00,2017-12-27 05:06:00.420870
86,201712275642088,FOWAD,35,34,10,3291,32910.00,2017-12-27 05:06:00.420880
87,201712275642089,FOWAD,13,34,10,3290,32900.00,2017-12-27 05:06:00.420890
88,201712275642090,FOWAD,17,34,18,3290,59220.00,2017-12-27 05:06:00.420900
89,201712275642091,FOWAD,21,34,20,3290,65800.00,2017-12-27 05:06:00.420910
90,201712275642098,FOWAD,48,34,10,3290,32900.00,2017-12-27 05:06:00.420980
91,201712275642099,FOWAD,19,34,10,3289,32890.00,2017-12-27 05:06:00.420990
92,201712275641478,FOWAD,57,41,10,3291,32910.00,2017-12-27 05:06:00.414780
93,201712275641433,FOWAD,17,28,22,3290,72380.00,2017-12-27 05:06:00.414330
94,201712275641265,FOWAD,17,53,18,3300,59400.00,2017-12-27 05:06:00.412650
95,201712275641249,FOWAD,17,34,12,3300,39600.00,2017-12-27 05:06:00.412490
96,201712275640949,FOWAD,34,53,70,3320,232400.00,2017-12-27 05:06:00.409490
97,201712275640882,FOWAD,34,37,10,3320,33200.00,2017-12-27 05:06:00.408820
98,201712275640854,FOWAD,34,37,10,3320,33200.00,2017-12-27 05:06:00.408540
99,201712275640865,FOWAD,34,37,10,3320,33200.00,2017-12-27 05:06:00.408650
100,201712275640809,FOWAD,10,41,50,3326,166300.00,2017-12-27 05:06:00.408090
101,201712275640810,FOWAD,45,41,10,3320,33200.00,2017-12-27 05:06:00.408100
102,201712275640811,FOWAD,55,41,2,3340,6680.00,2017-12-27 05:06:00.408110
103,201712275640826,FOWAD,55,37,10,3320,33200.00,2017-12-27 05:06:00.408260
104,201712275640792,FOWAD,55,37,10,3340,33400.00,2017-12-27 05:06:00.407920
105,201712275639538,FOWAD,10,1,20,3380,67600.00,2017-12-27 05:06:00.395380
106,201712275639222,FOWAD,44,43,18,3320,59760.00,2017-12-27 05:06:00.392220
107,201712275638751,FOWAD,53,55,10,3288,32880.00,2017-12-27 05:06:00.387510
108,201712275638696,FOWAD,21,49,10,3285,32850.00,2017-12-27 05:06:00.386960
109,201712275638335,FOWAD,50,50,40,3235,129400.00,2017-12-27 05:06:00.383350
110,201712275638216,FOWAD,45,45,10,3225,32250.00,2017-12-27 05:06:00.382160
111,201712275638163,FOWAD,43,13,10,3221,32210.00,2017-12-27 05:06:00.381630
112,201712275638022,FOWAD,7,41,50,3270,163500.00,2017-12-27 05:06:00.380220
113,201712265637768,FOWAD,33,28,200,3326,665200.00,2017-12-26 05:06:00.377680
114,201712265637769,FOWAD,57,28,20,3325,66500.00,2017-12-26 05:06:00.377690
115,201712265637770,FOWAD,18,28,50,3322,166100.00,2017-12-26 05:06:00.377700
116,201712265637771,FOWAD,41,28,20,3322,66440.00,2017-12-26 05:06:00.377710
117,201712265637772,FOWAD,33,28,50,3321,166050.00,2017-12-26 05:06:00.377720
118,201712265637773,FOWAD,14,28,10,3320,33200.00,2017-12-26 05:06:00.377730
119,201712265637812,FOWAD,14,28,34,3320,112880.00,2017-12-26 05:06:00.378120
120,201712265637402,FOWAD,47,34,100,3325,332500.00,2017-12-26 05:06:00.374020
