1,201612284221091,SKDBL,51,1,20,240,4800.00,2016-12-28 04:22:00.109100
2,201612284220827,SKDBL,8,10,10,241,2410.00,2016-12-28 04:22:00.082700
3,201612284219609,SKDBL,8,47,200,245,49000.00,2016-12-28 04:21:00.960900
4,201612284218273,SKDBL,8,45,113,249,28137.00,2016-12-28 04:21:00.827300
5,201612284218269,SKDBL,8,10,291,248,72168.00,2016-12-28 04:21:00.826900
6,201612284218201,SKDBL,45,45,15,249,3735.00,2016-12-28 04:21:00.820100
7,201612274215992,SKDBL,38,10,500,250,125000.00,2016-12-27 04:21:00.599200
8,201612274215414,SKDBL,41,55,50,250,12500.00,2016-12-27 04:21:00.541400
9,201612274215375,SKDBL,41,55,50,250,12500.00,2016-12-27 04:21:00.537500
10,201612274214738,SKDBL,6,17,73,250,18250.00,2016-12-27 04:21:00.473800
11,201612274214711,SKDBL,6,45,12,249,2988.00,2016-12-27 04:21:00.471100
12,201612274214720,SKDBL,6,45,12,250,3000.00,2016-12-27 04:21:00.472000
13,201612274214700,SKDBL,6,45,12,249,2988.00,2016-12-27 04:21:00.470000
14,201612274214679,SKDBL,6,26,124,250,31000.00,2016-12-27 04:21:00.467900
15,201612274213530,SKDBL,45,55,10,255,2550.00,2016-12-27 04:21:00.353000
16,201612224208647,SKDBL,41,34,40,442,17680.00,2016-12-22 04:20:00.864700
17,201612224208652,SKDBL,13,20,12,443,5316.00,2016-12-22 04:20:00.865200
18,201612224208654,SKDBL,19,34,150,436,65400.00,2016-12-22 04:20:00.865400
19,201612224208655,SKDBL,55,34,20,435,8700.00,2016-12-22 04:20:00.865500
20,201612224208661,SKDBL,13,20,12,443,5316.00,2016-12-22 04:20:00.866100
21,201612224208674,SKDBL,55,34,33,435,14355.00,2016-12-22 04:20:00.867400
22,201612224208619,SKDBL,13,55,36,442,15912.00,2016-12-22 04:20:00.861900
23,201612224208634,SKDBL,13,20,12,443,5316.00,2016-12-22 04:20:00.863400
24,201612224208522,SKDBL,5,29,12,442,5304.00,2016-12-22 04:20:00.852200
25,201612224208525,SKDBL,19,29,12,441,5292.00,2016-12-22 04:20:00.852500
26,201612224208532,SKDBL,38,29,12,440,5280.00,2016-12-22 04:20:00.853200
27,201612224208418,SKDBL,19,20,12,443,5316.00,2016-12-22 04:20:00.841800
28,201612224208433,SKDBL,19,20,12,443,5316.00,2016-12-22 04:20:00.843300
29,201612224208439,SKDBL,28,47,100,442,44200.00,2016-12-22 04:20:00.843900
30,201612224208440,SKDBL,1,47,100,442,44200.00,2016-12-22 04:20:00.844000
