1,285662,NUBL,25,25,10,98,980.00,285662
2,285661,NUBL,25,25,10,98,980.00,285661
3,285660,NUBL,32,32,10,98,980.00,285660
4,285659,NUBL,32,32,10,98,980.00,285659
5,285658,NUBL,32,32,10,98,980.00,285658
6,285657,NUBL,32,32,10,98,980.00,285657
7,285656,NUBL,32,32,10,98,980.00,285656
8,285655,NUBL,32,32,10,98,980.00,285655
9,285654,NUBL,32,32,10,98,980.00,285654
10,285653,NUBL,32,32,10,98,980.00,285653
11,285652,NUBL,32,32,10,98,980.00,285652
12,285651,NUBL,32,32,10,98,980.00,285651
13,285650,NUBL,32,32,10,98,980.00,285650
14,285649,NUBL,32,32,10,98,980.00,285649
15,285648,NUBL,32,32,10,98,980.00,285648
16,285647,NUBL,32,32,10,98,980.00,285647
17,285646,NUBL,32,32,10,98,980.00,285646
18,285645,NUBL,32,32,10,98,980.00,285645
19,285644,NUBL,32,32,10,98,980.00,285644
20,285643,NUBL,32,32,10,98,980.00,285643
21,285642,NUBL,32,32,10,98,980.00,285642
22,285641,NUBL,32,32,10,98,980.00,285641
23,285640,NUBL,32,32,10,98,980.00,285640
24,285639,NUBL,32,32,10,98,980.00,285639
25,285638,NUBL,32,32,10,98,980.00,285638
26,285637,NUBL,32,32,10,98,980.00,285637
27,285636,NUBL,32,32,10,98,980.00,285636
28,285635,NUBL,32,32,10,98,980.00,285635
29,285634,NUBL,32,32,10,98,980.00,285634
30,285633,NUBL,32,32,10,98,980.00,285633
31,285632,NUBL,32,32,10,98,980.00,285632
32,285631,NUBL,32,32,10,98,980.00,285631
33,282690,NUBL,14,14,10,103,1030.00,282690
34,282689,NUBL,14,14,10,103,1030.00,282689
35,282688,NUBL,14,14,10,103,1030.00,282688
36,282687,NUBL,14,14,10,103,1030.00,282687
37,282686,NUBL,14,14,10,103,1030.00,282686
38,282685,NUBL,14,14,10,103,1030.00,282685
39,282684,NUBL,14,14,10,103,1030.00,282684
40,282683,NUBL,14,14,10,103,1030.00,282683
41,282682,NUBL,14,14,10,103,1030.00,282682
42,282681,NUBL,14,14,10,103,1030.00,282681
43,282680,NUBL,14,14,10,103,1030.00,282680
44,282679,NUBL,14,14,10,103,1030.00,282679
45,282678,NUBL,14,14,10,103,1030.00,282678
46,282677,NUBL,14,14,10,103,1030.00,282677
47,282676,NUBL,14,14,10,103,1030.00,282676
48,282675,NUBL,14,14,10,103,1030.00,282675
49,281770,NUBL,14,14,10,99,990.00,281770
50,281769,NUBL,14,14,10,99,990.00,281769
51,281768,NUBL,14,14,10,99,990.00,281768
52,281767,NUBL,14,14,10,99,990.00,281767
53,281766,NUBL,14,14,10,99,990.00,281766
54,281765,NUBL,14,14,10,99,990.00,281765
55,281764,NUBL,14,14,10,99,990.00,281764
56,281763,NUBL,14,14,10,99,990.00,281763
57,281762,NUBL,14,14,10,99,990.00,281762
58,281761,NUBL,14,14,10,99,990.00,281761
59,281112,NUBL,14,14,10,95,950.00,281112
60,281111,NUBL,14,14,10,95,950.00,281111
61,281110,NUBL,14,14,10,95,950.00,281110
62,281109,NUBL,14,14,10,95,950.00,281109
63,281108,NUBL,14,14,10,95,950.00,281108
64,281107,NUBL,14,14,10,95,950.00,281107
65,281106,NUBL,14,14,10,95,950.00,281106
66,281105,NUBL,14,14,10,95,950.00,281105
67,281104,NUBL,14,14,10,95,950.00,281104
68,281103,NUBL,14,14,10,95,950.00,281103
69,281102,NUBL,14,14,10,95,950.00,281102
70,281101,NUBL,14,14,10,95,950.00,281101
71,281100,NUBL,14,14,10,95,950.00,281100
72,281099,NUBL,14,14,10,95,950.00,281099
73,281098,NUBL,14,14,10,95,950.00,281098
74,281097,NUBL,14,14,10,95,950.00,281097
75,281096,NUBL,14,14,10,95,950.00,281096
76,281095,NUBL,14,14,10,95,950.00,281095
77,281094,NUBL,14,14,10,95,950.00,281094
78,281093,NUBL,14,14,10,95,950.00,281093
79,281092,NUBL,14,14,10,95,950.00,281092
80,281091,NUBL,14,14,10,95,950.00,281091
81,281090,NUBL,14,14,10,95,950.00,281090
82,281089,NUBL,14,14,10,95,950.00,281089
83,281088,NUBL,14,14,10,95,950.00,281088
84,281087,NUBL,14,14,10,95,950.00,281087
85,281086,NUBL,14,14,10,95,950.00,281086
86,281085,NUBL,14,14,10,95,950.00,281085
87,281084,NUBL,14,14,10,95,950.00,281084
88,281083,NUBL,14,14,10,95,950.00,281083
89,281082,NUBL,14,14,10,95,950.00,281082
90,277989,NUBL,6,25,10,91,910.00,277989
91,273397,NUBL,25,25,10,95,950.00,273397
92,271748,NUBL,28,28,10,100,1000.00,271748
93,260980,NUBL,7,7,10,100,1000.00,260980
94,260979,NUBL,7,7,10,100,1000.00,260979
95,260978,NUBL,7,7,10,100,1000.00,260978
96,260977,NUBL,7,7,10,100,1000.00,260977
97,260976,NUBL,7,7,10,100,1000.00,260976
98,260975,NUBL,7,7,10,100,1000.00,260975
