1,201412312410979,KMCDB,16,25,10,704,7040.00,2014-12-31 02:41:00.097900
2,201412312410787,KMCDB,21,51,10,704,7040.00,2014-12-31 02:41:00.078700
3,201412312410793,KMCDB,21,51,10,704,7040.00,2014-12-31 02:41:00.079300
4,201412312410802,KMCDB,21,51,10,704,7040.00,2014-12-31 02:41:00.080200
5,201412312410782,KMCDB,21,51,10,704,7040.00,2014-12-31 02:41:00.078200
6,201412312410752,KMCDB,21,55,10,704,7040.00,2014-12-31 02:41:00.075200
7,201412312410762,KMCDB,21,55,10,704,7040.00,2014-12-31 02:41:00.076200
8,201412312410764,KMCDB,21,55,10,704,7040.00,2014-12-31 02:41:00.076400
9,201412312410767,KMCDB,21,55,10,704,7040.00,2014-12-31 02:41:00.076700
10,201412312410738,KMCDB,36,52,10,704,7040.00,2014-12-31 02:41:00.073800
11,201412312410739,KMCDB,36,49,50,704,35200.00,2014-12-31 02:41:00.073900
12,201412312410740,KMCDB,36,52,10,704,7040.00,2014-12-31 02:41:00.074000
13,201412312410741,KMCDB,36,52,10,704,7040.00,2014-12-31 02:41:00.074100
14,201412312410742,KMCDB,36,51,10,704,7040.00,2014-12-31 02:41:00.074200
15,201412312410743,KMCDB,36,52,10,704,7040.00,2014-12-31 02:41:00.074300
16,201412312410744,KMCDB,36,51,10,704,7040.00,2014-12-31 02:41:00.074400
17,201412312410745,KMCDB,36,51,10,704,7040.00,2014-12-31 02:41:00.074500
18,201412312410749,KMCDB,21,55,10,704,7040.00,2014-12-31 02:41:00.074900
19,201412312410750,KMCDB,21,55,10,704,7040.00,2014-12-31 02:41:00.075000
20,201412312410716,KMCDB,21,52,10,704,7040.00,2014-12-31 02:41:00.071600
21,201412312410717,KMCDB,21,52,10,704,7040.00,2014-12-31 02:41:00.071700
22,201412312410718,KMCDB,21,29,10,704,7040.00,2014-12-31 02:41:00.071800
23,201412312410719,KMCDB,21,51,10,704,7040.00,2014-12-31 02:41:00.071900
24,201412312410720,KMCDB,21,52,10,704,7040.00,2014-12-31 02:41:00.072000
25,201412312410688,KMCDB,26,51,10,704,7040.00,2014-12-31 02:41:00.068800
26,201412312410691,KMCDB,26,50,10,704,7040.00,2014-12-31 02:41:00.069100
27,201412312410679,KMCDB,26,51,10,700,7000.00,2014-12-31 02:41:00.067900
28,201412312410680,KMCDB,26,22,10,703,7030.00,2014-12-31 02:41:00.068000
29,201412312410681,KMCDB,26,16,48,704,33792.00,2014-12-31 02:41:00.068100
30,201412312410649,KMCDB,26,42,10,695,6950.00,2014-12-31 02:41:00.064900
31,201412312410650,KMCDB,26,51,10,696,6960.00,2014-12-31 02:41:00.065000
32,201412312410651,KMCDB,26,45,10,700,7000.00,2014-12-31 02:41:00.065100
33,201412312410652,KMCDB,26,55,10,700,7000.00,2014-12-31 02:41:00.065200
34,201412312410653,KMCDB,26,55,10,700,7000.00,2014-12-31 02:41:00.065300
35,201412312410666,KMCDB,16,51,10,695,6950.00,2014-12-31 02:41:00.066600
36,201412312410669,KMCDB,45,51,10,700,7000.00,2014-12-31 02:41:00.066900
37,201412312410671,KMCDB,45,45,1134,700,793800.00,2014-12-31 02:41:00.067100
38,201412312410638,KMCDB,19,19,10,694,6940.00,2014-12-31 02:41:00.063800
39,201412312410634,KMCDB,19,19,10,694,6940.00,2014-12-31 02:41:00.063400
40,201412312410635,KMCDB,19,19,10,694,6940.00,2014-12-31 02:41:00.063500
41,201412312410553,KMCDB,19,34,161,694,111734.00,2014-12-31 02:41:00.055300
42,201412312410547,KMCDB,19,13,20,694,13880.00,2014-12-31 02:41:00.054700
43,201412312410507,KMCDB,19,21,10,694,6940.00,2014-12-31 02:41:00.050700
44,201412312410482,KMCDB,36,21,495,694,343530.00,2014-12-31 02:41:00.048200
45,201412312410462,KMCDB,36,34,100,693,69300.00,2014-12-31 02:41:00.046200
46,201412312410361,KMCDB,45,34,100,691,69100.00,2014-12-31 02:41:00.036100
47,201412312410358,KMCDB,26,51,247,690,170430.00,2014-12-31 02:41:00.035800
48,201412312410293,KMCDB,45,45,82,690,56580.00,2014-12-31 02:41:00.029300
49,201412312410296,KMCDB,45,43,10,690,6900.00,2014-12-31 02:41:00.029600
50,201412312410283,KMCDB,45,34,100,688,68800.00,2014-12-31 02:41:00.028300
51,201412312410284,KMCDB,45,21,82,689,56498.00,2014-12-31 02:41:00.028400
52,201412312410288,KMCDB,45,21,82,689,56498.00,2014-12-31 02:41:00.028800
53,201412312410241,KMCDB,45,51,10,680,6800.00,2014-12-31 02:41:00.024100
54,201412312410242,KMCDB,45,51,732,680,497760.00,2014-12-31 02:41:00.024200
55,201412312410249,KMCDB,45,51,10,680,6800.00,2014-12-31 02:41:00.024900
56,201412312410250,KMCDB,45,51,10,680,6800.00,2014-12-31 02:41:00.025000
57,201412312410251,KMCDB,45,32,10,681,6810.00,2014-12-31 02:41:00.025100
58,201412312410252,KMCDB,45,51,10,681,6810.00,2014-12-31 02:41:00.025200
59,201412312410253,KMCDB,45,43,10,683,6830.00,2014-12-31 02:41:00.025300
60,201412312410254,KMCDB,45,6,20,683,13660.00,2014-12-31 02:41:00.025400
61,201412312410255,KMCDB,45,1,10,683,6830.00,2014-12-31 02:41:00.025500
62,201412312410257,KMCDB,45,51,10,685,6850.00,2014-12-31 02:41:00.025700
63,201412312410214,KMCDB,36,34,100,680,68000.00,2014-12-31 02:41:00.021400
64,201412312410192,KMCDB,26,34,500,680,340000.00,2014-12-31 02:41:00.019200
65,201412312410176,KMCDB,50,32,10,674,6740.00,2014-12-31 02:41:00.017600
66,201412312410179,KMCDB,18,17,50,675,33750.00,2014-12-31 02:41:00.017900
67,201412312410181,KMCDB,45,50,162,680,110160.00,2014-12-31 02:41:00.018100
68,201412312410173,KMCDB,36,34,340,671,228140.00,2014-12-31 02:41:00.017300
69,201412312410154,KMCDB,45,34,100,672,67200.00,2014-12-31 02:41:00.015400
70,201412312410034,KMCDB,36,34,121,670,81070.00,2014-12-31 02:41:00.003400
71,201412312410045,KMCDB,26,32,33,672,22176.00,2014-12-31 02:41:00.004500
72,201412312409896,KMCDB,39,39,10,666,6660.00,2014-12-31 02:40:00.989600
73,201412312409897,KMCDB,39,39,10,666,6660.00,2014-12-31 02:40:00.989700
74,201412312409899,KMCDB,39,39,10,666,6660.00,2014-12-31 02:40:00.989900
75,201412312409903,KMCDB,39,39,10,666,6660.00,2014-12-31 02:40:00.990300
76,201412312409885,KMCDB,36,32,74,670,49580.00,2014-12-31 02:40:00.988500
77,201412312409825,KMCDB,26,17,164,665,109060.00,2014-12-31 02:40:00.982500
78,201412312409831,KMCDB,26,32,82,670,54940.00,2014-12-31 02:40:00.983100
79,201412312409800,KMCDB,50,50,50,660,33000.00,2014-12-31 02:40:00.980000
80,201412312409788,KMCDB,36,51,200,657,131400.00,2014-12-31 02:40:00.978800
81,201412312409727,KMCDB,43,43,10,670,6700.00,2014-12-31 02:40:00.972700
82,201412312409648,KMCDB,18,43,10,690,6900.00,2014-12-31 02:40:00.964800
83,201412312409650,KMCDB,36,45,100,677,67700.00,2014-12-31 02:40:00.965000
84,201412312409637,KMCDB,36,52,100,689,68900.00,2014-12-31 02:40:00.963700
85,201412312409638,KMCDB,43,45,20,680,13600.00,2014-12-31 02:40:00.963800
86,201412312409639,KMCDB,36,43,10,690,6900.00,2014-12-31 02:40:00.963900
87,201412312409640,KMCDB,36,21,125,690,86250.00,2014-12-31 02:40:00.964000
88,201412312409566,KMCDB,43,45,10,690,6900.00,2014-12-31 02:40:00.956600
89,201412312409543,KMCDB,14,45,10,664,6640.00,2014-12-31 02:40:00.954300
90,201412312409559,KMCDB,18,21,10,677,6770.00,2014-12-31 02:40:00.955900
91,201412312409481,KMCDB,26,48,10,651,6510.00,2014-12-31 02:40:00.948100
92,201412312409471,KMCDB,26,32,10,639,6390.00,2014-12-31 02:40:00.947100
93,201412312409259,KMCDB,26,11,10,627,6270.00,2014-12-31 02:40:00.925900
94,201412312409201,KMCDB,16,16,10,615,6150.00,2014-12-31 02:40:00.920100
95,201412292409192,KMCDB,26,48,10,640,6400.00,2014-12-29 02:40:00.919200
96,201412292409123,KMCDB,26,48,10,645,6450.00,2014-12-29 02:40:00.912300
97,201412292409127,KMCDB,26,45,100,644,64400.00,2014-12-29 02:40:00.912700
98,201412292409143,KMCDB,26,48,10,649,6490.00,2014-12-29 02:40:00.914300
99,201412292408862,KMCDB,14,55,10,630,6300.00,2014-12-29 02:40:00.886200
100,201412292408863,KMCDB,14,55,10,630,6300.00,2014-12-29 02:40:00.886300
101,201412292408864,KMCDB,14,55,10,630,6300.00,2014-12-29 02:40:00.886400
102,201412292408865,KMCDB,14,34,10,635,6350.00,2014-12-29 02:40:00.886500
103,201412292408866,KMCDB,14,51,760,637,484120.00,2014-12-29 02:40:00.886600
104,201412292408822,KMCDB,21,55,10,625,6250.00,2014-12-29 02:40:00.882200
105,201412292408815,KMCDB,38,55,20,630,12600.00,2014-12-29 02:40:00.881500
106,201412292408589,KMCDB,38,16,10,625,6250.00,2014-12-29 02:40:00.858900
107,201412292408113,KMCDB,38,51,164,634,103976.00,2014-12-29 02:40:00.811300
108,201412282406786,KMCDB,26,51,164,622,102008.00,2014-12-28 02:40:00.678600
109,201412282406586,KMCDB,26,19,90,610,54900.00,2014-12-28 02:40:00.658600
110,201412282406587,KMCDB,26,21,30,610,18300.00,2014-12-28 02:40:00.658700
111,201412282406414,KMCDB,45,45,395,600,237000.00,2014-12-28 02:40:00.641400
112,201412282406391,KMCDB,16,32,10,605,6050.00,2014-12-28 02:40:00.639100
113,201412282406243,KMCDB,40,40,10,608,6080.00,2014-12-28 02:40:00.624300
114,201412282406217,KMCDB,40,40,10,608,6080.00,2014-12-28 02:40:00.621700
115,201412282406186,KMCDB,26,32,92,601,55292.00,2014-12-28 02:40:00.618600
116,201412282406133,KMCDB,40,40,10,605,6050.00,2014-12-28 02:40:00.613300
117,201412282406099,KMCDB,40,40,10,605,6050.00,2014-12-28 02:40:00.609900
118,201412282406080,KMCDB,40,40,10,605,6050.00,2014-12-28 02:40:00.608000
119,201412282406067,KMCDB,40,40,10,605,6050.00,2014-12-28 02:40:00.606700
120,201412282406012,KMCDB,40,40,10,605,6050.00,2014-12-28 02:40:00.601200
121,201412242404214,KMCDB,38,1,10,600,6000.00,2014-12-24 02:40:00.421400
122,201412242404221,KMCDB,38,1,10,600,6000.00,2014-12-24 02:40:00.422100
123,201412242403575,KMCDB,50,57,10,600,6000.00,2014-12-24 02:40:00.357500
124,201412242403576,KMCDB,50,57,10,600,6000.00,2014-12-24 02:40:00.357600
125,201412242403577,KMCDB,50,57,10,600,6000.00,2014-12-24 02:40:00.357700
126,201412242403578,KMCDB,50,57,10,600,6000.00,2014-12-24 02:40:00.357800
127,201412242403579,KMCDB,50,57,10,600,6000.00,2014-12-24 02:40:00.357900
128,201412242403521,KMCDB,26,57,10,600,6000.00,2014-12-24 02:40:00.352100
129,201412242403522,KMCDB,26,57,10,600,6000.00,2014-12-24 02:40:00.352200
130,201412242403523,KMCDB,26,57,10,600,6000.00,2014-12-24 02:40:00.352300
131,201412242402870,KMCDB,26,21,10,605,6050.00,2014-12-24 02:40:00.287000
132,201412242402871,KMCDB,26,21,10,605,6050.00,2014-12-24 02:40:00.287100
133,201412242402872,KMCDB,26,21,10,605,6050.00,2014-12-24 02:40:00.287200
134,201412242402509,KMCDB,38,40,100,603,60300.00,2014-12-24 02:40:00.250900
135,201412232402184,KMCDB,26,41,10,600,6000.00,2014-12-23 02:40:00.218400
136,201412232402185,KMCDB,26,41,10,600,6000.00,2014-12-23 02:40:00.218500
137,201412232402188,KMCDB,26,39,14,600,8400.00,2014-12-23 02:40:00.218800
138,201412232401804,KMCDB,26,17,20,599,11980.00,2014-12-23 02:40:00.180400
139,201412232401131,KMCDB,26,41,10,600,6000.00,2014-12-23 02:40:00.113100
140,201412232401132,KMCDB,26,41,10,600,6000.00,2014-12-23 02:40:00.113200
141,201412232400984,KMCDB,26,17,50,600,30000.00,2014-12-23 02:40:00.098400
142,201412232400777,KMCDB,26,48,142,600,85200.00,2014-12-23 02:40:00.077700
143,201412232400734,KMCDB,26,47,230,600,138000.00,2014-12-23 02:40:00.073400
144,201412222399820,KMCDB,38,6,70,603,42210.00,2014-12-22 23:09:00.982000
145,201412222399821,KMCDB,38,38,10,603,6030.00,2014-12-22 23:09:00.982100
146,201412222399718,KMCDB,16,19,82,602,49364.00,2014-12-22 23:09:00.971800
147,201412222399669,KMCDB,26,39,14,603,8442.00,2014-12-22 23:09:00.966900
148,201412222399535,KMCDB,26,19,30,603,18090.00,2014-12-22 23:09:00.953500
149,201412222399420,KMCDB,49,1,82,604,49528.00,2014-12-22 23:09:00.942000
150,201412222399349,KMCDB,39,1,10,604,6040.00,2014-12-22 23:09:00.934900
151,201412222399287,KMCDB,16,47,91,602,54782.00,2014-12-22 23:09:00.928700
152,201412222399101,KMCDB,26,29,10,603,6030.00,2014-12-22 23:09:00.910100
153,201412222399107,KMCDB,26,29,10,603,6030.00,2014-12-22 23:09:00.910700
154,201412222399092,KMCDB,38,29,10,603,6030.00,2014-12-22 23:09:00.909200
