1,201312111678104,HAMRO,1,32,47,149,7003.00,2013-12-11 16:07:00.810400
2,201312111678098,HAMRO,1,32,47,149,7003.00,2013-12-11 16:07:00.809800
3,201312091671083,HAMRO,13,21,107,149,15943.00,2013-12-09 16:07:00.108300
4,201312091671080,HAMRO,13,50,215,147,31605.00,2013-12-09 16:07:00.108000
5,201312091670635,HAMRO,17,51,215,149,32035.00,2013-12-09 16:07:00.063500
6,201312091670316,HAMRO,17,14,215,147,31605.00,2013-12-09 16:07:00.031600
7,201312081668111,HAMRO,20,56,428,145,62060.00,2013-12-08 16:06:00.811100
8,201312051666009,HAMRO,20,43,257,147,37779.00,2013-12-05 16:06:00.600900
9,201312051665996,HAMRO,20,43,107,147,15729.00,2013-12-05 16:06:00.599600
10,201312051664614,HAMRO,20,46,428,150,64200.00,2013-12-05 16:06:00.461400
11,201312051664495,HAMRO,20,40,215,150,32250.00,2013-12-05 16:06:00.449500
12,201312051663889,HAMRO,26,43,90,148,13320.00,2013-12-05 16:06:00.388900
13,201312031659813,HAMRO,20,11,193,146,28178.00,2013-12-03 16:59:00.813000
14,201312031658866,HAMRO,20,57,133,144,19152.00,2013-12-03 16:58:00.866000
15,201312031658747,HAMRO,14,57,133,144,19152.00,2013-12-03 16:58:00.747000
16,201312011652484,HAMRO,26,49,215,146,31390.00,2013-12-01 16:52:00.484000
17,201312011652452,HAMRO,26,47,30,146,4380.00,2013-12-01 16:52:00.452000
18,201312011652273,HAMRO,20,57,133,148,19684.00,2013-12-01 16:52:00.273000
19,201312011652238,HAMRO,26,36,600,146,87600.00,2013-12-01 16:52:00.238000
20,201312011652169,HAMRO,20,57,133,148,19684.00,2013-12-01 16:52:00.169000
21,201312011651975,HAMRO,20,11,193,148,28564.00,2013-12-01 16:51:00.975000
22,201312011651949,HAMRO,50,50,215,147,31605.00,2013-12-01 16:51:00.949000
23,201311281649979,HAMRO,40,51,215,146,31390.00,2013-11-28 16:49:00.979000
24,201311281649133,HAMRO,36,36,430,148,63640.00,2013-11-28 16:49:00.133000
25,201310311620610,HAMRO,20,39,26,148,3848.00,2013-10-31 16:20:00.610000
26,201310311620110,HAMRO,20,39,30,151,4530.00,2013-10-31 16:20:00.110000
27,201310311620063,HAMRO,20,39,26,154,4004.00,2013-10-31 16:20:00.063000
28,201310311620050,HAMRO,20,11,107,157,16799.00,2013-10-31 16:20:00.050000
29,201310081596436,HAMRO,36,36,215,160,34400.00,2013-10-08 15:09:00.643600
1,201411192359679,HAMRO,32,36,500,284,142000.00,2014-11-19 23:59:00.679000
2,201410222322251,HAMRO,39,6,50,309,15450.00,2014-10-22 23:22:00.251000
3,201410212319031,HAMRO,45,18,300,315,94500.00,2014-10-21 23:19:00.031000
4,201410212318821,HAMRO,11,47,500,315,157500.00,2014-10-21 23:18:00.821000
5,201410202317477,HAMRO,11,25,210,315,66150.00,2014-10-20 23:17:00.477000
6,201410202317363,HAMRO,43,25,300,312,93600.00,2014-10-20 23:17:00.363000
7,201410202316942,HAMRO,43,25,43,316,13588.00,2014-10-20 23:16:00.942000
8,201410202316857,HAMRO,36,7,126,320,40320.00,2014-10-20 23:16:00.857000
9,201410202316730,HAMRO,43,25,430,316,135880.00,2014-10-20 23:16:00.730000
10,201410202316707,HAMRO,36,48,21,320,6720.00,2014-10-20 23:16:00.707000
11,201410192315216,HAMRO,36,19,107,320,34240.00,2014-10-19 23:15:00.216000
12,201410192314390,HAMRO,26,25,21,326,6846.00,2014-10-19 23:14:00.390000
13,201410192314016,HAMRO,25,25,17,320,5440.00,2014-10-19 23:14:00.016000
14,201409212282330,HAMRO,17,29,73,314,22922.00,2014-09-21 22:08:00.233000
15,201409212281475,HAMRO,17,13,64,320,20480.00,2014-09-21 22:08:00.147500
16,201409182279772,HAMRO,13,13,210,326,68460.00,2014-09-18 22:07:00.977200
17,201409182277944,HAMRO,13,13,218,320,69760.00,2014-09-18 22:07:00.794400
18,201409152268772,HAMRO,32,19,107,325,34775.00,2014-09-15 22:06:00.877200
19,201409102261248,HAMRO,41,41,21,329,6909.00,2014-09-10 22:06:00.124800
20,201409102261135,HAMRO,41,41,21,325,6825.00,2014-09-10 22:06:00.113500
21,201409102260076,HAMRO,43,7,86,329,28294.00,2014-09-10 22:06:00.007600
22,201409092257222,HAMRO,21,21,172,320,55040.00,2014-09-09 22:57:00.222000
23,201409092257294,HAMRO,36,21,428,323,138244.00,2014-09-09 22:57:00.294000
24,201409072253122,HAMRO,17,26,214,323,69122.00,2014-09-07 22:53:00.122000
25,201409072252890,HAMRO,45,21,428,329,140812.00,2014-09-07 22:52:00.890000
26,201409072252897,HAMRO,45,45,500,329,164500.00,2014-09-07 22:52:00.897000
27,201409072251385,HAMRO,17,25,50,335,16750.00,2014-09-07 22:51:00.385000
28,201408272232857,HAMRO,45,37,700,340,238000.00,2014-08-27 22:32:00.857000
29,201408272232363,HAMRO,44,11,500,341,170500.00,2014-08-27 22:32:00.363000
30,201408262229006,HAMRO,32,7,26,336,8736.00,2014-08-26 22:29:00.006000
31,201408262228860,HAMRO,32,39,50,336,16800.00,2014-08-26 22:28:00.860000
32,201408242222507,HAMRO,13,42,64,342,21888.00,2014-08-24 22:22:00.507000
33,201408242222152,HAMRO,45,55,64,345,22080.00,2014-08-24 22:22:00.152000
34,201408242221238,HAMRO,33,39,50,348,17400.00,2014-08-24 22:21:00.238000
35,201408242221157,HAMRO,33,39,430,348,149640.00,2014-08-24 22:21:00.157000
36,201408212219910,HAMRO,17,16,21,355,7455.00,2014-08-21 22:19:00.910000
37,201408212218190,HAMRO,13,7,107,355,37985.00,2014-08-21 22:18:00.190000
38,201408202215975,HAMRO,43,18,64,362,23168.00,2014-08-20 22:15:00.975000
39,201408202215504,HAMRO,13,18,193,356,68708.00,2014-08-20 22:15:00.504000
40,201408202215271,HAMRO,13,48,215,360,77400.00,2014-08-20 22:15:00.271000
41,201408202215278,HAMRO,13,41,321,363,116523.00,2014-08-20 22:15:00.278000
42,201408202214870,HAMRO,48,18,50,363,18150.00,2014-08-20 22:14:00.870000
43,201408202213781,HAMRO,48,25,430,363,156090.00,2014-08-20 22:13:00.781000
44,201408202213769,HAMRO,45,25,133,365,48545.00,2014-08-20 22:13:00.769000
45,201408202212747,HAMRO,7,43,215,370,79550.00,2014-08-20 22:12:00.747000
46,201408192210882,HAMRO,29,26,21,369,7749.00,2014-08-19 22:10:00.882000
47,201408192210405,HAMRO,25,13,50,362,18100.00,2014-08-19 22:10:00.405000
48,201408192209725,HAMRO,29,39,21,364,7644.00,2014-08-19 22:09:00.725000
49,201408192209526,HAMRO,26,13,15,364,5460.00,2014-08-19 22:09:00.526000
50,201408192209347,HAMRO,25,39,17,357,6069.00,2014-08-19 22:09:00.347000
51,201408192209311,HAMRO,25,39,21,350,7350.00,2014-08-19 22:09:00.311000
52,201408192208767,HAMRO,25,39,43,344,14792.00,2014-08-19 22:08:00.767000
53,201408182207843,HAMRO,13,21,43,338,14534.00,2014-08-18 22:07:00.843000
54,201408182207032,HAMRO,38,44,428,333,142524.00,2014-08-18 22:07:00.032000
55,201408182207038,HAMRO,18,26,300,337,101100.00,2014-08-18 22:07:00.038000
56,201408182206322,HAMRO,49,11,215,338,72670.00,2014-08-18 22:06:00.322000
57,201408182206228,HAMRO,38,1,110,338,37180.00,2014-08-18 22:06:00.228000
58,201408182206247,HAMRO,48,48,202,333,67266.00,2014-08-18 22:06:00.247000
59,201408182206214,HAMRO,39,39,47,337,15839.00,2014-08-18 22:06:00.214000
60,201408182206088,HAMRO,18,39,64,338,21632.00,2014-08-18 22:06:00.088000
61,201408182206061,HAMRO,16,44,200,332,66400.00,2014-08-18 22:06:00.061000
62,201408182206047,HAMRO,55,1,64,326,20864.00,2014-08-18 22:06:00.047000
63,201408182206033,HAMRO,39,1,50,320,16000.00,2014-08-18 22:06:00.033000
64,201408182205498,HAMRO,38,39,47,314,14758.00,2014-08-18 22:05:00.498000
65,201407312172591,HAMRO,13,5,210,308,64680.00,2014-07-31 21:07:00.259100
66,201407302168236,HAMRO,39,36,50,302,15100.00,2014-07-30 21:06:00.823600
67,201407302168254,HAMRO,13,36,15,302,4530.00,2014-07-30 21:06:00.825400
68,201407302168207,HAMRO,21,1,43,300,12900.00,2014-07-30 21:06:00.820700
69,201407302168119,HAMRO,6,36,50,295,14750.00,2014-07-30 21:06:00.811900
70,201407302167993,HAMRO,13,36,50,290,14500.00,2014-07-30 21:06:00.799300
71,201407302167960,HAMRO,18,36,50,285,14250.00,2014-07-30 21:06:00.796000
72,201407302167274,HAMRO,13,40,218,280,61040.00,2014-07-30 21:06:00.727400
73,201407232153402,HAMRO,43,29,215,270,58050.00,2014-07-23 21:53:00.402000
74,201407232153422,HAMRO,25,29,215,275,59125.00,2014-07-23 21:53:00.422000
75,201407232153388,HAMRO,11,29,215,270,58050.00,2014-07-23 21:53:00.388000
76,201407202135795,HAMRO,16,50,744,265,197160.00,2014-07-20 21:35:00.795000
77,201407172134086,HAMRO,37,50,700,260,182000.00,2014-07-17 21:34:00.086000
78,201407172133888,HAMRO,17,38,321,262,84102.00,2014-07-17 21:33:00.888000
79,201407172133876,HAMRO,32,38,428,261,111708.00,2014-07-17 21:33:00.876000
80,201407092110233,HAMRO,1,51,21,266,5586.00,2014-07-09 21:10:00.233000
81,201407092110216,HAMRO,17,51,43,266,11438.00,2014-07-09 21:10:00.216000
82,201407092110229,HAMRO,1,51,43,266,11438.00,2014-07-09 21:10:00.229000
83,201407082105470,HAMRO,47,50,500,266,133000.00,2014-07-08 21:05:00.470000
84,201407082103498,HAMRO,26,50,200,271,54200.00,2014-07-08 21:03:00.498000
85,201407072097690,HAMRO,26,58,172,266,45752.00,2014-07-07 20:09:00.769000
86,201407072097630,HAMRO,26,58,172,261,44892.00,2014-07-07 20:09:00.763000
87,201407022085883,HAMRO,18,18,193,256,49408.00,2014-07-02 20:08:00.588300
88,201407022085865,HAMRO,29,18,86,261,22446.00,2014-07-02 20:08:00.586500
89,201407012081717,HAMRO,26,26,172,266,45752.00,2014-07-01 20:08:00.171700
90,201407012080870,HAMRO,26,6,215,261,56115.00,2014-07-01 20:08:00.087000
91,201407012080818,HAMRO,48,6,215,261,56115.00,2014-07-01 20:08:00.081800
92,201406302076047,HAMRO,26,1,47,265,12455.00,2014-06-30 20:07:00.604700
93,201406172050200,HAMRO,26,39,137,261,35757.00,2014-06-17 20:50:00.200000
94,201406172049384,HAMRO,26,46,107,255,27285.00,2014-06-17 20:49:00.384000
95,201406172049390,HAMRO,26,46,107,256,27392.00,2014-06-17 20:49:00.390000
96,201406162044438,HAMRO,26,44,150,255,38250.00,2014-06-16 20:44:00.438000
97,201406162044439,HAMRO,26,44,129,255,32895.00,2014-06-16 20:44:00.439000
98,201406162044441,HAMRO,26,44,129,255,32895.00,2014-06-16 20:44:00.441000
99,201406162044446,HAMRO,26,44,150,255,38250.00,2014-06-16 20:44:00.446000
100,201406162044447,HAMRO,26,44,150,255,38250.00,2014-06-16 20:44:00.447000
101,201406162044433,HAMRO,26,44,150,255,38250.00,2014-06-16 20:44:00.433000
102,201406152040969,HAMRO,16,41,21,250,5250.00,2014-06-15 20:40:00.969000
103,201406052019025,HAMRO,52,51,215,249,53535.00,2014-06-05 20:19:00.025000
104,201406052018525,HAMRO,41,51,215,245,52675.00,2014-06-05 20:18:00.525000
105,201406052017358,HAMRO,26,32,215,241,51815.00,2014-06-05 20:17:00.358000
106,201406052016794,HAMRO,26,6,21,237,4977.00,2014-06-05 20:16:00.794000
107,201406052016796,HAMRO,26,6,21,237,4977.00,2014-06-05 20:16:00.796000
108,201406042016505,HAMRO,41,40,129,241,31089.00,2014-06-04 20:16:00.505000
109,201406042016428,HAMRO,38,29,107,237,25359.00,2014-06-04 20:16:00.428000
110,201406032013691,HAMRO,26,38,321,233,74793.00,2014-06-03 20:13:00.691000
111,201406032010440,HAMRO,58,51,172,229,39388.00,2014-06-03 20:10:00.440000
112,201406032010446,HAMRO,26,51,172,229,39388.00,2014-06-03 20:10:00.446000
113,201406032010447,HAMRO,58,51,172,229,39388.00,2014-06-03 20:10:00.447000
114,201406022008141,HAMRO,18,41,26,216,5616.00,2014-06-02 20:08:00.141000
115,201406022008147,HAMRO,41,38,321,220,70620.00,2014-06-02 20:08:00.147000
116,201406022008432,HAMRO,38,29,107,224,23968.00,2014-06-02 20:08:00.432000
117,201406022008438,HAMRO,38,29,73,224,16352.00,2014-06-02 20:08:00.438000
118,201406022008451,HAMRO,38,29,107,224,23968.00,2014-06-02 20:08:00.451000
119,201406022008918,HAMRO,44,32,200,228,45600.00,2014-06-02 20:08:00.918000
120,201406022008953,HAMRO,18,34,107,224,23968.00,2014-06-02 20:08:00.953000
121,201406022009502,HAMRO,41,34,107,224,23968.00,2014-06-02 20:09:00.502000
122,201406022009630,HAMRO,18,29,64,224,14336.00,2014-06-02 20:09:00.630000
123,201406022009759,HAMRO,18,34,107,226,24182.00,2014-06-02 20:09:00.759000
124,201406022009776,HAMRO,41,34,107,225,24075.00,2014-06-02 20:09:00.776000
125,201406012006554,HAMRO,44,45,428,212,90736.00,2014-06-01 20:06:00.554000
126,201405221969740,HAMRO,26,58,440,208,91520.00,2014-05-22 19:06:00.974000
127,201405221969577,HAMRO,26,17,215,208,44720.00,2014-05-22 19:06:00.957700
128,201405221969388,HAMRO,26,58,245,212,51940.00,2014-05-22 19:06:00.938800
129,201405211968781,HAMRO,48,17,215,216,46440.00,2014-05-21 19:06:00.878100
130,201405211967942,HAMRO,1,58,50,220,11000.00,2014-05-21 19:06:00.794200
131,201405201964634,HAMRO,1,58,110,224,24640.00,2014-05-20 19:06:00.463400
