1,713607,SWBBL,16,16,20,1000,20000.00,713607
2,713588,SWBBL,16,16,20,1000,20000.00,713588
3,713577,SWBBL,16,16,20,1000,20000.00,713577
4,712950,SWBBL,14,14,10,998,9980.00,712950
5,712945,SWBBL,14,14,10,998,9980.00,712945
6,712944,SWBBL,14,14,10,998,9980.00,712944
7,712943,SWBBL,14,14,10,998,9980.00,712943
8,712942,SWBBL,14,14,10,998,9980.00,712942
9,712941,SWBBL,14,14,10,998,9980.00,712941
10,712940,SWBBL,14,14,10,998,9980.00,712940
11,712939,SWBBL,14,14,10,998,9980.00,712939
12,712938,SWBBL,14,14,10,998,9980.00,712938
13,712937,SWBBL,14,14,10,998,9980.00,712937
14,712936,SWBBL,14,14,10,998,9980.00,712936
15,712935,SWBBL,14,14,10,998,9980.00,712935
16,712934,SWBBL,14,14,10,998,9980.00,712934
17,712933,SWBBL,14,14,10,998,9980.00,712933
18,712932,SWBBL,14,14,10,998,9980.00,712932
19,712931,SWBBL,14,14,10,998,9980.00,712931
20,712930,SWBBL,14,14,10,998,9980.00,712930
21,712929,SWBBL,14,14,10,998,9980.00,712929
22,712928,SWBBL,14,14,10,998,9980.00,712928
23,712927,SWBBL,14,14,10,998,9980.00,712927
24,712926,SWBBL,14,14,10,998,9980.00,712926
25,712925,SWBBL,14,14,10,998,9980.00,712925
26,712924,SWBBL,14,14,10,998,9980.00,712924
27,712923,SWBBL,14,14,10,998,9980.00,712923
28,712922,SWBBL,14,14,10,998,9980.00,712922
29,712921,SWBBL,14,14,10,998,9980.00,712921
30,712920,SWBBL,14,14,10,998,9980.00,712920
31,712919,SWBBL,14,14,10,998,9980.00,712919
32,712918,SWBBL,14,14,10,998,9980.00,712918
33,712917,SWBBL,14,14,10,998,9980.00,712917
34,712916,SWBBL,14,14,10,998,9980.00,712916
35,712915,SWBBL,14,14,10,998,9980.00,712915
36,712914,SWBBL,14,14,10,998,9980.00,712914
37,712913,SWBBL,14,14,10,998,9980.00,712913
38,712912,SWBBL,14,14,10,998,9980.00,712912
39,712911,SWBBL,14,14,10,998,9980.00,712911
40,712910,SWBBL,14,14,10,998,9980.00,712910
41,712909,SWBBL,14,14,10,998,9980.00,712909
42,712516,SWBBL,16,14,10,979,9790.00,712516
43,712515,SWBBL,16,14,10,979,9790.00,712515
44,712514,SWBBL,16,14,10,979,9790.00,712514
45,712511,SWBBL,16,14,10,979,9790.00,712511
46,712509,SWBBL,16,14,10,979,9790.00,712509
47,712494,SWBBL,14,14,10,960,9600.00,712494
48,712493,SWBBL,14,14,10,960,9600.00,712493
49,712490,SWBBL,14,14,10,960,9600.00,712490
50,712488,SWBBL,14,14,10,960,9600.00,712488
51,712486,SWBBL,14,14,10,960,9600.00,712486
52,712481,SWBBL,14,14,10,960,9600.00,712481
53,712480,SWBBL,14,14,10,960,9600.00,712480
54,712479,SWBBL,14,14,10,960,9600.00,712479
55,712478,SWBBL,14,14,10,960,9600.00,712478
56,712474,SWBBL,14,14,10,960,9600.00,712474
57,712473,SWBBL,14,14,10,960,9600.00,712473
58,712472,SWBBL,14,14,10,960,9600.00,712472
59,712464,SWBBL,14,14,10,960,9600.00,712464
60,712463,SWBBL,14,14,10,960,9600.00,712463
61,712462,SWBBL,14,14,10,960,9600.00,712462
62,712444,SWBBL,29,28,50,948,47400.00,712444
63,711665,SWBBL,16,16,10,930,9300.00,711665
64,711661,SWBBL,16,16,10,930,9300.00,711661
65,711548,SWBBL,32,32,10,928,9280.00,711548
66,711041,SWBBL,16,16,10,910,9100.00,711041
67,711040,SWBBL,16,16,10,910,9100.00,711040
68,711037,SWBBL,16,16,10,910,9100.00,711037
69,711036,SWBBL,16,16,10,910,9100.00,711036
70,711034,SWBBL,16,16,10,910,9100.00,711034
71,710601,SWBBL,10,10,10,928,9280.00,710601
72,710470,SWBBL,16,16,10,910,9100.00,710470
73,710463,SWBBL,16,16,10,910,9100.00,710463
74,710461,SWBBL,16,16,10,910,9100.00,710461
75,710311,SWBBL,25,25,10,905,9050.00,710311
76,710301,SWBBL,25,25,10,904,9040.00,710301
77,710298,SWBBL,25,25,10,904,9040.00,710298
78,710297,SWBBL,25,25,10,904,9040.00,710297
79,710294,SWBBL,25,25,10,904,9040.00,710294
80,710288,SWBBL,25,25,10,904,9040.00,710288
81,708654,SWBBL,25,25,10,887,8870.00,708654
82,708647,SWBBL,25,25,10,887,8870.00,708647
83,708633,SWBBL,25,25,20,887,17740.00,708633
84,708632,SWBBL,25,25,20,887,17740.00,708632
85,708631,SWBBL,25,25,10,887,8870.00,708631
86,708630,SWBBL,25,25,10,887,8870.00,708630
87,708629,SWBBL,25,25,10,887,8870.00,708629
88,708616,SWBBL,25,25,10,887,8870.00,708616
89,708615,SWBBL,25,25,10,887,8870.00,708615
90,708296,SWBBL,25,25,10,887,8870.00,708296
91,708293,SWBBL,25,25,10,887,8870.00,708293
92,708289,SWBBL,25,25,10,887,8870.00,708289
93,708288,SWBBL,25,25,10,887,8870.00,708288
94,707953,SWBBL,14,14,20,870,17400.00,707953
95,707952,SWBBL,14,14,20,870,17400.00,707952
96,707951,SWBBL,14,14,20,870,17400.00,707951
97,707950,SWBBL,14,14,20,870,17400.00,707950
98,707949,SWBBL,14,14,20,870,17400.00,707949
99,707948,SWBBL,14,14,20,870,17400.00,707948
100,707947,SWBBL,14,14,20,870,17400.00,707947
101,707946,SWBBL,14,14,20,870,17400.00,707946
102,707945,SWBBL,14,14,20,870,17400.00,707945
103,707944,SWBBL,14,14,20,870,17400.00,707944
104,707943,SWBBL,14,14,30,870,26100.00,707943
105,707942,SWBBL,14,14,10,885,8850.00,707942
106,707941,SWBBL,14,14,10,885,8850.00,707941
107,707938,SWBBL,14,14,10,885,8850.00,707938
108,707937,SWBBL,14,14,10,885,8850.00,707937
109,707936,SWBBL,14,14,10,885,8850.00,707936
110,707935,SWBBL,14,14,10,885,8850.00,707935
111,707934,SWBBL,14,14,10,885,8850.00,707934
112,707933,SWBBL,14,14,10,885,8850.00,707933
113,707931,SWBBL,14,14,10,885,8850.00,707931
114,707926,SWBBL,14,14,10,885,8850.00,707926
115,707925,SWBBL,14,14,10,885,8850.00,707925
116,707924,SWBBL,14,14,10,885,8850.00,707924
117,707923,SWBBL,14,14,10,885,8850.00,707923
118,707922,SWBBL,14,14,10,885,8850.00,707922
119,707921,SWBBL,14,14,10,885,8850.00,707921
120,707901,SWBBL,14,14,10,885,8850.00,707901
121,707900,SWBBL,14,14,10,885,8850.00,707900
122,707899,SWBBL,14,14,10,885,8850.00,707899
123,707898,SWBBL,14,14,10,885,8850.00,707898
124,707897,SWBBL,14,14,10,885,8850.00,707897
125,707896,SWBBL,14,14,10,885,8850.00,707896
126,707895,SWBBL,14,14,10,885,8850.00,707895
127,707894,SWBBL,14,14,10,885,8850.00,707894
128,707893,SWBBL,14,14,10,885,8850.00,707893
129,707892,SWBBL,14,14,10,885,8850.00,707892
130,707891,SWBBL,14,14,10,885,8850.00,707891
131,707882,SWBBL,14,14,10,885,8850.00,707882
132,707881,SWBBL,14,14,10,885,8850.00,707881
133,707880,SWBBL,14,14,10,885,8850.00,707880
134,707879,SWBBL,14,14,10,885,8850.00,707879
135,707878,SWBBL,14,14,10,885,8850.00,707878
136,707877,SWBBL,14,14,10,885,8850.00,707877
137,707876,SWBBL,14,14,10,885,8850.00,707876
138,707875,SWBBL,14,14,10,885,8850.00,707875
139,707874,SWBBL,14,14,10,885,8850.00,707874
140,707873,SWBBL,14,14,10,885,8850.00,707873
141,707872,SWBBL,14,14,10,885,8850.00,707872
142,707871,SWBBL,14,14,10,885,8850.00,707871
143,707869,SWBBL,14,14,10,885,8850.00,707869
144,707866,SWBBL,14,14,10,885,8850.00,707866
145,707858,SWBBL,14,14,10,885,8850.00,707858
146,707857,SWBBL,14,14,10,885,8850.00,707857
147,707856,SWBBL,14,14,10,885,8850.00,707856
148,707855,SWBBL,14,14,10,885,8850.00,707855
149,707852,SWBBL,14,14,10,885,8850.00,707852
150,707851,SWBBL,14,14,10,885,8850.00,707851
151,707850,SWBBL,14,14,10,885,8850.00,707850
152,707849,SWBBL,14,14,10,885,8850.00,707849
153,707848,SWBBL,14,14,10,885,8850.00,707848
154,707847,SWBBL,14,14,10,885,8850.00,707847
155,707846,SWBBL,14,14,10,885,8850.00,707846
156,707845,SWBBL,14,14,10,885,8850.00,707845
157,707843,SWBBL,14,14,10,885,8850.00,707843
158,707842,SWBBL,14,14,10,885,8850.00,707842
159,707841,SWBBL,14,14,10,885,8850.00,707841
160,707840,SWBBL,16,14,10,890,8900.00,707840
161,707836,SWBBL,16,14,10,890,8900.00,707836
162,707834,SWBBL,16,16,10,890,8900.00,707834
163,707832,SWBBL,16,16,10,890,8900.00,707832
164,707830,SWBBL,14,14,10,885,8850.00,707830
165,707828,SWBBL,14,14,10,885,8850.00,707828
166,707827,SWBBL,14,14,10,885,8850.00,707827
167,707826,SWBBL,14,14,10,885,8850.00,707826
168,707825,SWBBL,14,14,10,885,8850.00,707825
169,707824,SWBBL,14,14,10,885,8850.00,707824
170,707823,SWBBL,14,14,10,885,8850.00,707823
171,707819,SWBBL,14,14,10,885,8850.00,707819
172,707814,SWBBL,14,14,10,885,8850.00,707814
173,707811,SWBBL,14,14,10,885,8850.00,707811
174,707810,SWBBL,14,14,10,885,8850.00,707810
175,707809,SWBBL,14,14,10,885,8850.00,707809
176,707785,SWBBL,14,14,10,885,8850.00,707785
177,707784,SWBBL,14,14,10,885,8850.00,707784
178,707776,SWBBL,14,14,10,885,8850.00,707776
179,707773,SWBBL,14,14,10,885,8850.00,707773
180,707772,SWBBL,14,14,10,885,8850.00,707772
181,707771,SWBBL,14,14,10,885,8850.00,707771
182,707770,SWBBL,14,14,10,885,8850.00,707770
183,707769,SWBBL,14,14,10,885,8850.00,707769
184,707768,SWBBL,14,14,10,885,8850.00,707768
185,707767,SWBBL,14,14,10,885,8850.00,707767
186,707766,SWBBL,14,14,10,885,8850.00,707766
187,707765,SWBBL,14,14,10,885,8850.00,707765
188,707763,SWBBL,14,14,10,885,8850.00,707763
189,707762,SWBBL,14,14,10,885,8850.00,707762
190,707761,SWBBL,14,14,10,885,8850.00,707761
191,707760,SWBBL,14,14,10,885,8850.00,707760
192,707759,SWBBL,14,14,10,885,8850.00,707759
193,707758,SWBBL,14,14,10,885,8850.00,707758
194,707757,SWBBL,14,14,10,885,8850.00,707757
195,707756,SWBBL,14,14,10,885,8850.00,707756
196,707755,SWBBL,14,14,10,885,8850.00,707755
197,707754,SWBBL,14,14,10,885,8850.00,707754
198,707753,SWBBL,14,14,10,885,8850.00,707753
199,707752,SWBBL,14,14,10,885,8850.00,707752
200,707751,SWBBL,14,14,10,885,8850.00,707751
201,707750,SWBBL,14,14,10,885,8850.00,707750
202,707749,SWBBL,14,14,10,885,8850.00,707749
203,707748,SWBBL,14,14,10,885,8850.00,707748
204,707747,SWBBL,14,14,10,885,8850.00,707747
205,707746,SWBBL,14,14,10,885,8850.00,707746
206,707745,SWBBL,14,14,10,885,8850.00,707745
207,707744,SWBBL,14,14,10,885,8850.00,707744
208,707743,SWBBL,14,14,10,885,8850.00,707743
209,707722,SWBBL,14,14,20,885,17700.00,707722
210,707721,SWBBL,14,14,20,885,17700.00,707721
211,707720,SWBBL,14,14,20,885,17700.00,707720
212,707719,SWBBL,14,14,40,885,35400.00,707719
213,707718,SWBBL,14,14,10,885,8850.00,707718
214,707717,SWBBL,14,14,10,885,8850.00,707717
215,707716,SWBBL,14,14,10,885,8850.00,707716
216,707715,SWBBL,14,14,10,885,8850.00,707715
217,707714,SWBBL,14,14,10,885,8850.00,707714
218,707713,SWBBL,14,14,10,885,8850.00,707713
219,707712,SWBBL,14,14,10,885,8850.00,707712
220,707711,SWBBL,14,14,10,885,8850.00,707711
221,707710,SWBBL,14,14,10,885,8850.00,707710
