1,201212311340679,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.679000
2,201212311340678,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.678000
3,201212311340677,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.677000
4,201212311340676,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.676000
5,201212311340675,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.675000
6,201212311340674,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.674000
7,201212311340673,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.673000
8,201212311340672,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.672000
9,201212311340671,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.671000
10,201212311340670,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.670000
11,201212311340669,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.669000
12,201212311340668,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.668000
13,201212311340667,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.667000
14,201212311340666,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.666000
15,201212311340665,MPFL,50,50,20,84,1680.00,2012-12-31 13:40:00.665000
16,201212271338628,MPFL,50,50,20,84,1680.00,2012-12-27 13:38:00.628000
17,201212271338626,MPFL,50,50,20,84,1680.00,2012-12-27 13:38:00.626000
18,201212271338625,MPFL,50,50,20,84,1680.00,2012-12-27 13:38:00.625000
19,201212261336621,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.621000
20,201212261336620,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.620000
21,201212261336619,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.619000
22,201212261336618,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.618000
23,201212261336617,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.617000
24,201212261336616,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.616000
25,201212261336615,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.615000
26,201212261336614,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.614000
27,201212261336613,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.613000
28,201212261336612,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.612000
29,201212261336611,MPFL,50,50,40,84,3360.00,2012-12-26 13:36:00.611000
30,201212261336610,MPFL,50,11,10,84,840.00,2012-12-26 13:36:00.610000
31,201212261336609,MPFL,50,11,10,84,840.00,2012-12-26 13:36:00.609000
32,201212261336608,MPFL,50,11,10,84,840.00,2012-12-26 13:36:00.608000
33,201212261336607,MPFL,50,11,10,84,840.00,2012-12-26 13:36:00.607000
34,201212261336606,MPFL,50,11,10,84,840.00,2012-12-26 13:36:00.606000
35,201212261336605,MPFL,50,11,10,84,840.00,2012-12-26 13:36:00.605000
36,201211261309535,MPFL,13,16,10,87,870.00,2012-11-26 13:09:00.535000
37,201211261309531,MPFL,13,16,10,87,870.00,2012-11-26 13:09:00.531000
38,201211261309527,MPFL,13,16,10,87,870.00,2012-11-26 13:09:00.527000
39,201211261309525,MPFL,13,16,10,87,870.00,2012-11-26 13:09:00.525000
40,201211261309408,MPFL,13,13,10,87,870.00,2012-11-26 13:09:00.408000
41,201211261309407,MPFL,13,13,10,87,870.00,2012-11-26 13:09:00.407000
42,201211261309397,MPFL,13,13,10,87,870.00,2012-11-26 13:09:00.397000
43,201211261309392,MPFL,13,13,10,87,870.00,2012-11-26 13:09:00.392000
