1,201303000000000,CBBL,45,16,10,371,3710.00,201303000000000
2,201303000000000,CBBL,45,16,10,371,3710.00,201303000000000
1,501749,CBBL,5,5,50,105,5250.00,501749
2,501748,CBBL,5,5,90,105,9450.00,501748
3,471358,CBBL,22,22,50,105,5250.00,471358
4,471357,CBBL,22,22,50,105,5250.00,471357
5,471356,CBBL,22,22,50,105,5250.00,471356
6,471355,CBBL,22,22,50,105,5250.00,471355
7,471354,CBBL,22,22,50,105,5250.00,471354
8,469329,CBBL,22,22,50,110,5500.00,469329
9,411695,CBBL,14,14,50,105,5250.00,411695
10,411694,CBBL,14,14,50,105,5250.00,411694
11,411693,CBBL,14,14,50,105,5250.00,411693
12,411692,CBBL,14,14,50,105,5250.00,411692
13,411691,CBBL,14,14,50,105,5250.00,411691
14,411690,CBBL,14,14,50,105,5250.00,411690
15,411689,CBBL,14,14,50,105,5250.00,411689
16,411688,CBBL,14,14,50,105,5250.00,411688
17,411687,CBBL,14,14,50,105,5250.00,411687
18,411686,CBBL,14,14,50,105,5250.00,411686
19,411685,CBBL,14,14,50,105,5250.00,411685
20,411684,CBBL,14,14,50,105,5250.00,411684
21,405944,CBBL,8,8,50,115,5750.00,405944
1,586412,CBBL,32,28,90,105,9450.00,586412
1,695405,CBBL,17,17,20,242,4840.00,695405
2,695404,CBBL,17,17,30,242,7260.00,695404
3,695403,CBBL,17,17,10,242,2420.00,695403
4,695402,CBBL,17,17,10,242,2420.00,695402
5,695401,CBBL,17,17,10,242,2420.00,695401
6,695399,CBBL,17,17,10,242,2420.00,695399
7,695398,CBBL,17,17,10,242,2420.00,695398
8,680949,CBBL,14,19,10,242,2420.00,680949
9,680948,CBBL,14,19,10,242,2420.00,680948
10,680947,CBBL,14,19,10,242,2420.00,680947
11,680946,CBBL,14,19,10,242,2420.00,680946
12,680945,CBBL,14,19,10,242,2420.00,680945
13,680944,CBBL,14,19,10,242,2420.00,680944
14,680943,CBBL,14,19,10,242,2420.00,680943
15,680942,CBBL,14,19,10,242,2420.00,680942
16,680941,CBBL,14,19,10,242,2420.00,680941
17,680940,CBBL,14,19,10,242,2420.00,680940
18,680939,CBBL,14,19,10,242,2420.00,680939
19,680938,CBBL,14,19,10,242,2420.00,680938
20,680937,CBBL,14,19,10,242,2420.00,680937
21,680936,CBBL,14,19,10,242,2420.00,680936
22,680935,CBBL,14,19,10,242,2420.00,680935
23,680934,CBBL,14,19,10,242,2420.00,680934
24,680933,CBBL,14,19,10,242,2420.00,680933
